ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1883048,📍 Definir Unidade de Atendimento,1,-,-,2025-08-13 09:08:05,13/08/2025 09:08,13/08/2025 09:40,-,0.02 dias,-,-,-,-
1883048,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-13 09:40:26,13/08/2025 09:40,13/08/2025 11:00,-,0.06 dias,-,-,-,-
1882921,📍 Definir Unidade de Atendimento,1,-,-,2025-08-12 19:42:41,12/08/2025 19:42,13/08/2025 09:39,-,0.58 dias,-,-,-,-
1882921,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-13 09:39:43,13/08/2025 09:39,13/08/2025 13:30,-,0.16 dias,-,-,-,-
1882921,⚠️ Pendente Cliente,W,gilmara@bancodovale.org.br,-,2025-08-13 13:30:58,13/08/2025 13:30,13/08/2025 13:59,-,0.02 dias,-,-,-,-
1882866,📍 Definir Unidade de Atendimento,1,-,-,2025-08-12 18:23:29,12/08/2025 18:23,13/08/2025 09:38,-,0.64 dias,-,-,-,-
1882866,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-13 09:38:46,13/08/2025 09:38,13/08/2025 12:17,-,0.11 dias,-,-,-,-
1882745,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-12 17:09:18,12/08/2025 17:09,13/08/2025 09:47,-,0.69 dias,-,-,-,-
1882640,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-12 17:08:30,12/08/2025 17:08,13/08/2025 09:32,-,0.68 dias,-,-,-,-
1882572,👤 Análise Coordenação,6,elenita@bancovale.org.br,-,2025-08-12 15:52:59,12/08/2025 15:52,13/08/2025 07:38,-,0.66 dias,-,-,-,-
1881632,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-12 14:56:28,12/08/2025 14:56,13/08/2025 08:44,-,0.74 dias,-,-,-,-
1879782,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-12 09:58:13,12/08/2025 09:58,13/08/2025 11:13,-,1.05 dias,-,-,-,-
1879747,⚠️ Pendente Cliente,W,natalia@bancodovale.org.br,-,2025-08-12 09:31:44,12/08/2025 09:31,13/08/2025 10:21,-,1.03 dias,-,-,-,-
1879747,👤 Análise Coordenação,6,natalia@bancodovale.org.br,-,2025-08-13 10:21:25,13/08/2025 10:21,13/08/2025 12:20,-,0.08 dias,-,-,-,-
1879385,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-08-11 17:28:17,11/08/2025 17:28,13/08/2025 13:31,-,1.84 dias,-,-,-,-
1879385,⚠️ Pendente Cliente,W,gilmara@bancodovale.org.br,-,2025-08-13 13:31:44,13/08/2025 13:31,13/08/2025 13:32,-,0.0 dias,-,-,-,-
1879187,⚠️ Pendente Cliente,W,natalia@bancodovale.org.br,-,2025-08-12 08:42:15,12/08/2025 08:42,13/08/2025 16:42,-,1.33 dias,-,-,-,-
1878751,🧾 Análise Mesa de Crédito,8,KATLIN,-,2025-08-11 14:10:05,11/08/2025 14:10,13/08/2025 16:14,-,2.09 dias,-,-,-,-
1876493,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 09:40:14,11/08/2025 09:40,13/08/2025 11:02,-,2.06 dias,-,-,-,-
1876261,⚠️ Pendente Cliente,W,natalia@bancodovale.org.br,-,2025-08-11 13:49:11,11/08/2025 13:49,13/08/2025 16:46,-,2.12 dias,-,-,-,-
1875758,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 09:12:59,11/08/2025 09:12,13/08/2025 11:02,-,2.08 dias,-,-,-,-
1875680,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-11 08:40:44,11/08/2025 08:40,13/08/2025 09:48,-,2.05 dias,-,-,-,-
1874808,⚠️ Pendente Cliente,W,natalia@bancodovale.org.br,-,2025-08-08 15:28:23,08/08/2025 15:28,13/08/2025 16:19,-,5.04 dias,-,-,-,-
1874707,🧾 Análise Mesa de Crédito,8,thiago@bancodovale.org.br,-,2025-08-11 08:48:21,11/08/2025 08:48,13/08/2025 11:31,-,2.11 dias,-,-,-,-
1874588,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2025-08-08 10:45:55,08/08/2025 10:45,13/08/2025 10:48,-,5.0 dias,-,-,-,-
1874435,🧾 Análise Mesa de Crédito,8,thiago@bancodovale.org.br,-,2025-08-11 15:23:46,11/08/2025 15:23,13/08/2025 17:20,-,2.08 dias,-,-,-,-
1874180,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2025-08-08 15:57:02,08/08/2025 15:57,13/08/2025 11:57,-,4.83 dias,-,-,-,-
1874070,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-08 10:54:26,08/08/2025 10:54,13/08/2025 11:02,-,5.01 dias,-,-,-,-
1873494,🧾 Análise Mesa de Crédito,8,gilmara@bancodovale.org.br,-,2025-08-08 12:44:51,08/08/2025 12:44,13/08/2025 08:51,-,4.84 dias,-,-,-,-
1873204,🧾 Análise Mesa de Crédito,8,thiago@bancodovale.org.br,-,2025-08-07 15:01:03,07/08/2025 15:01,13/08/2025 15:59,-,6.04 dias,-,-,-,-
1873202,⚠️ Pendente Cliente,W,natalia@bancodovale.org.br,-,2025-08-07 12:04:06,07/08/2025 12:04,13/08/2025 16:11,-,6.17 dias,-,-,-,-
1868854,⚠️ Pendente Cliente,W,regina@bancodovale.org.br,-,2025-08-07 16:23:57,07/08/2025 16:23,13/08/2025 09:34,-,5.72 dias,-,-,-,-
1864847,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-07-31 14:19:51,31/07/2025 14:19,13/08/2025 17:16,-,13.12 dias,-,-,-,-
1864436,⚠️ Pendente Cliente,W,natalia@bancodovale.org.br,-,2025-07-31 10:35:24,31/07/2025 10:35,13/08/2025 15:49,-,13.22 dias,-,-,-,-
1851889,📍 Definir Unidade de Atendimento,1,-,-,2025-07-23 14:09:43,23/07/2025 14:09,23/07/2025 14:17,-,0.01 dias,-,-,-,-
1851889,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-07-23 14:17:53,23/07/2025 14:17,23/07/2025 16:03,-,0.07 dias,-,-,-,-
1851889,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-07-23 16:03:46,23/07/2025 16:03,13/08/2025 12:26,-,20.85 dias,-,-,-,-
654801,📍 Definir Unidade de Atendimento,1,-,-,2023-05-18 11:19:28,18/05/2023 11:19,18/05/2023 11:20,-,0.0 dias,-,-,-,-
654801,🕵️ Análise Agente de Crédito,4,indaial@bancodovale.org.br,-,2023-05-18 11:20:03,18/05/2023 11:20,31/05/2023 15:10,-,13.16 dias,-,-,-,-
654801,❌ Reprovado,X,adriana@bancodovale.org.br,-,2023-05-31 15:10:46,31/05/2023 15:10,13/08/2025 17:08,-,805.08 dias,-,-,-,-
654801,🔍 Análise SPC (Serasa / SPC Brasil),2,KATLIN,-,2025-08-13 17:08:23,13/08/2025 17:08,13/08/2025 17:08,-,0.0 dias,-,-,-,-
176427,🧾 Análise Mesa de Crédito,8,caciane@bancodovale.org.br,-,2025-08-12 08:52:10,12/08/2025 08:52,13/08/2025 16:48,-,1.33 dias,-,-,-,-
1884551,📍 Definir Unidade de Atendimento,1,-,-,2025-08-14 08:49:20,14/08/2025 08:49,14/08/2025 09:06,-,0.01 dias,-,-,-,-
1884551,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-14 09:06:22,14/08/2025 09:06,14/08/2025 09:39,-,0.02 dias,-,-,-,-
1886490,📍 Definir Unidade de Atendimento,1,-,-,2025-08-15 15:12:47,15/08/2025 15:12,15/08/2025 15:40,-,0.02 dias,-,-,-,-
1886616,📍 Definir Unidade de Atendimento,1,-,-,2025-08-15 16:22:20,15/08/2025 16:22,15/08/2025 16:45,-,0.02 dias,-,-,-,-
1886572,📍 Definir Unidade de Atendimento,1,-,-,2025-08-15 15:56:20,15/08/2025 15:56,15/08/2025 15:58,-,0.0 dias,-,-,-,-
1885955,📍 Definir Unidade de Atendimento,1,-,-,2025-08-15 10:01:20,15/08/2025 10:01,15/08/2025 10:46,-,0.03 dias,-,-,-,-
1885955,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-15 10:46:51,15/08/2025 10:46,15/08/2025 11:38,-,0.04 dias,-,-,-,-
1885625,📍 Definir Unidade de Atendimento,1,-,-,2025-08-14 18:06:58,14/08/2025 18:06,15/08/2025 09:00,-,0.62 dias,-,-,-,-
1885625,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-15 09:00:34,15/08/2025 09:00,15/08/2025 10:27,-,0.06 dias,-,-,-,-
1884467,📍 Definir Unidade de Atendimento,1,-,-,2025-08-14 07:36:29,14/08/2025 07:36,14/08/2025 09:05,-,0.06 dias,-,-,-,-
1884467,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-14 09:05:25,14/08/2025 09:05,14/08/2025 14:02,-,0.21 dias,-,-,-,-
1884196,📍 Definir Unidade de Atendimento,1,-,-,2025-08-13 17:04:24,13/08/2025 17:04,14/08/2025 08:57,-,0.66 dias,-,-,-,-
1884196,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-14 08:57:37,14/08/2025 08:57,14/08/2025 09:14,-,0.01 dias,-,-,-,-
1884196,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-14 09:14:11,14/08/2025 09:14,14/08/2025 09:20,-,0.0 dias,-,-,-,-
1886559,📍 Definir Unidade de Atendimento,1,-,-,2025-08-15 15:48:54,15/08/2025 15:48,15/08/2025 15:49,-,0.0 dias,-,-,-,-
1886542,📍 Definir Unidade de Atendimento,1,-,-,2025-08-15 15:40:26,15/08/2025 15:40,15/08/2025 15:40,-,0.0 dias,-,-,-,-
1886542,🧾 Análise Mesa de Crédito,8,KATLIN,-,2025-08-15 15:40:57,15/08/2025 15:40,15/08/2025 15:41,-,0.0 dias,-,-,-,-
1886524,📍 Definir Unidade de Atendimento,1,-,-,2025-08-15 15:34:05,15/08/2025 15:34,15/08/2025 15:41,-,0.0 dias,-,-,-,-
1886524,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-15 15:41:16,15/08/2025 15:41,15/08/2025 15:45,-,0.0 dias,-,-,-,-
1886524,🕵️ Análise Agente de Crédito,4,bancodovaletimbo@bancodovale.org.br,-,2025-08-15 15:45:49,15/08/2025 15:45,15/08/2025 16:25,-,0.03 dias,-,-,-,-
1886512,📍 Definir Unidade de Atendimento,1,-,-,2025-08-15 15:26:22,15/08/2025 15:26,15/08/2025 15:27,-,0.0 dias,-,-,-,-
1886461,📍 Definir Unidade de Atendimento,1,-,-,2025-08-15 14:55:05,15/08/2025 14:55,15/08/2025 15:39,-,0.03 dias,-,-,-,-
1886461,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-15 15:39:35,15/08/2025 15:39,15/08/2025 17:03,-,0.06 dias,-,-,-,-
1886379,📍 Definir Unidade de Atendimento,1,-,-,2025-08-15 14:23:59,15/08/2025 14:23,15/08/2025 14:24,-,0.0 dias,-,-,-,-
1886379,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-08-15 14:24:09,15/08/2025 14:24,15/08/2025 14:24,-,0.0 dias,-,-,-,-
1886346,📍 Definir Unidade de Atendimento,1,-,-,2025-08-15 14:06:14,15/08/2025 14:06,15/08/2025 14:12,-,0.0 dias,-,-,-,-
1886346,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-15 14:12:14,15/08/2025 14:12,15/08/2025 14:20,-,0.01 dias,-,-,-,-
1886167,📍 Definir Unidade de Atendimento,1,-,-,2025-08-15 12:13:46,15/08/2025 12:13,15/08/2025 12:15,-,0.0 dias,-,-,-,-
1886167,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-15 12:15:29,15/08/2025 12:15,15/08/2025 12:44,-,0.02 dias,-,-,-,-
1886157,📍 Definir Unidade de Atendimento,1,-,-,2025-08-15 12:10:55,15/08/2025 12:10,15/08/2025 12:11,-,0.0 dias,-,-,-,-
1886157,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-15 12:11:36,15/08/2025 12:11,15/08/2025 12:35,-,0.02 dias,-,-,-,-
1886146,📍 Definir Unidade de Atendimento,1,-,-,2025-08-15 12:03:25,15/08/2025 12:03,15/08/2025 12:05,-,0.0 dias,-,-,-,-
1886017,📍 Definir Unidade de Atendimento,1,-,-,2025-08-15 10:36:59,15/08/2025 10:36,15/08/2025 13:42,-,0.13 dias,-,-,-,-
1886003,📍 Definir Unidade de Atendimento,1,-,-,2025-08-15 10:24:02,15/08/2025 10:24,15/08/2025 10:43,-,0.01 dias,-,-,-,-
1886003,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-15 10:43:26,15/08/2025 10:43,15/08/2025 13:59,-,0.14 dias,-,-,-,-
1886002,📍 Definir Unidade de Atendimento,1,-,-,2025-08-15 10:23:28,15/08/2025 10:23,15/08/2025 10:45,-,0.02 dias,-,-,-,-
1886002,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-15 10:45:34,15/08/2025 10:45,15/08/2025 11:44,-,0.04 dias,-,-,-,-
1885970,📍 Definir Unidade de Atendimento,1,-,-,2025-08-15 10:11:20,15/08/2025 10:11,15/08/2025 10:13,-,0.0 dias,-,-,-,-
1885969,📍 Definir Unidade de Atendimento,1,-,-,2025-08-15 10:11:19,15/08/2025 10:11,15/08/2025 10:11,-,0.0 dias,-,-,-,-
1885969,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-08-15 10:11:44,15/08/2025 10:11,15/08/2025 10:11,-,0.0 dias,-,-,-,-
1885827,📍 Definir Unidade de Atendimento,1,-,-,2025-08-15 08:40:21,15/08/2025 08:40,15/08/2025 09:01,-,0.01 dias,-,-,-,-
1885827,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-15 09:01:18,15/08/2025 09:01,15/08/2025 10:26,-,0.06 dias,-,-,-,-
1885827,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-08-15 10:26:19,15/08/2025 10:26,15/08/2025 11:15,-,0.03 dias,-,-,-,-
1885643,📍 Definir Unidade de Atendimento,1,-,-,2025-08-14 18:34:36,14/08/2025 18:34,15/08/2025 08:57,-,0.6 dias,-,-,-,-
1885643,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-15 08:57:02,15/08/2025 08:57,15/08/2025 13:05,-,0.17 dias,-,-,-,-
1885503,📍 Definir Unidade de Atendimento,1,-,-,2025-08-14 16:55:41,14/08/2025 16:55,14/08/2025 16:56,-,0.0 dias,-,-,-,-
1885442,📍 Definir Unidade de Atendimento,1,-,-,2025-08-14 16:25:12,14/08/2025 16:25,14/08/2025 16:25,-,0.0 dias,-,-,-,-
1885442,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-08-14 16:25:30,14/08/2025 16:25,15/08/2025 17:21,-,1.04 dias,-,-,-,-
1885384,📍 Definir Unidade de Atendimento,1,-,-,2025-08-14 15:59:15,14/08/2025 15:59,14/08/2025 16:14,-,0.01 dias,-,-,-,-
1885384,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-14 16:14:00,14/08/2025 16:14,14/08/2025 16:50,-,0.03 dias,-,-,-,-
1885370,📍 Definir Unidade de Atendimento,1,-,-,2025-08-14 15:53:22,14/08/2025 15:53,14/08/2025 16:01,-,0.01 dias,-,-,-,-
1885370,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-14 16:01:10,14/08/2025 16:01,14/08/2025 16:12,-,0.01 dias,-,-,-,-
1885370,👤 Análise Coordenação,6,natalia@bancodovale.org.br,-,2025-08-14 16:12:32,14/08/2025 16:12,14/08/2025 16:46,-,0.02 dias,-,-,-,-
1885316,📍 Definir Unidade de Atendimento,1,-,-,2025-08-14 15:28:24,14/08/2025 15:28,14/08/2025 15:32,-,0.0 dias,-,-,-,-
1885316,🕵️ Análise Agente de Crédito,4,bancodovaletimbo@bancodovale.org.br,-,2025-08-14 15:32:20,14/08/2025 15:32,15/08/2025 09:14,-,0.74 dias,-,-,-,-
1885275,📍 Definir Unidade de Atendimento,1,-,-,2025-08-14 15:15:48,14/08/2025 15:15,15/08/2025 09:43,-,0.77 dias,-,-,-,-
1885250,📍 Definir Unidade de Atendimento,1,-,-,2025-08-14 15:05:17,14/08/2025 15:05,14/08/2025 15:47,-,0.03 dias,-,-,-,-
1885250,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-14 15:47:23,14/08/2025 15:47,15/08/2025 11:23,-,0.82 dias,-,-,-,-
1885216,📍 Definir Unidade de Atendimento,1,-,-,2025-08-14 14:46:14,14/08/2025 14:46,14/08/2025 15:33,-,0.03 dias,-,-,-,-
1885216,🕵️ Análise Agente de Crédito,4,bancodovaletimbo@bancodovale.org.br,-,2025-08-14 15:33:41,14/08/2025 15:33,15/08/2025 09:31,-,0.75 dias,-,-,-,-
1885201,📍 Definir Unidade de Atendimento,1,-,-,2025-08-14 14:38:42,14/08/2025 14:38,14/08/2025 14:39,-,0.0 dias,-,-,-,-
1885201,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-08-14 14:39:46,14/08/2025 14:39,14/08/2025 17:18,-,0.11 dias,-,-,-,-
1885181,📍 Definir Unidade de Atendimento,1,-,-,2025-08-14 14:28:45,14/08/2025 14:28,14/08/2025 14:29,-,0.0 dias,-,-,-,-
1885181,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-08-14 14:29:04,14/08/2025 14:29,14/08/2025 14:29,-,0.0 dias,-,-,-,-
1885181,🧾 Análise Mesa de Crédito,8,jaragua@bancodovale.org.br,-,2025-08-14 14:29:22,14/08/2025 14:29,15/08/2025 11:48,-,0.89 dias,-,-,-,-
1885180,📍 Definir Unidade de Atendimento,1,-,-,2025-08-14 14:28:43,14/08/2025 14:28,14/08/2025 14:30,-,0.0 dias,-,-,-,-
1885173,📍 Definir Unidade de Atendimento,1,-,-,2025-08-14 14:25:38,14/08/2025 14:25,14/08/2025 14:27,-,0.0 dias,-,-,-,-
1885173,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-14 14:27:59,14/08/2025 14:27,15/08/2025 11:16,-,0.87 dias,-,-,-,-
1885173,👤 Análise Coordenação,6,felipe@bancodovale.org.br,-,2025-08-15 11:16:13,15/08/2025 11:16,15/08/2025 15:11,-,0.16 dias,-,-,-,-
1885009,📍 Definir Unidade de Atendimento,1,-,-,2025-08-14 12:58:50,14/08/2025 12:58,14/08/2025 13:00,-,0.0 dias,-,-,-,-
1885009,🕵️ Análise Agente de Crédito,4,bancodovaletimbo@bancodovale.org.br,-,2025-08-14 13:00:03,14/08/2025 13:00,15/08/2025 09:15,-,0.84 dias,-,-,-,-
1885007,📍 Definir Unidade de Atendimento,1,-,-,2025-08-14 12:54:26,14/08/2025 12:54,14/08/2025 15:45,-,0.12 dias,-,-,-,-
1885007,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-14 15:45:54,14/08/2025 15:45,15/08/2025 09:18,-,0.73 dias,-,-,-,-
1885007,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-15 09:18:18,15/08/2025 09:18,15/08/2025 11:36,-,0.1 dias,-,-,-,-
1884909,📍 Definir Unidade de Atendimento,1,-,-,2025-08-14 12:03:06,14/08/2025 12:03,14/08/2025 12:19,-,0.01 dias,-,-,-,-
1884909,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-14 12:19:37,14/08/2025 12:19,14/08/2025 14:24,-,0.09 dias,-,-,-,-
1884909,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-08-14 14:24:42,14/08/2025 14:24,14/08/2025 15:24,-,0.04 dias,-,-,-,-
1884888,📍 Definir Unidade de Atendimento,1,-,-,2025-08-14 11:50:33,14/08/2025 11:50,14/08/2025 11:55,-,0.0 dias,-,-,-,-
1884888,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-08-14 11:55:15,14/08/2025 11:55,15/08/2025 15:00,-,1.13 dias,-,-,-,-
1884857,📍 Definir Unidade de Atendimento,1,-,-,2025-08-14 11:34:15,14/08/2025 11:34,14/08/2025 11:36,-,0.0 dias,-,-,-,-
1884857,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-08-14 11:36:16,14/08/2025 11:36,14/08/2025 15:23,-,0.16 dias,-,-,-,-
1884731,📍 Definir Unidade de Atendimento,1,-,-,2025-08-14 10:31:11,14/08/2025 10:31,14/08/2025 10:31,-,0.0 dias,-,-,-,-
1884731,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-14 10:31:22,14/08/2025 10:31,14/08/2025 10:32,-,0.0 dias,-,-,-,-
1884731,👤 Análise Coordenação,6,elenita@bancovale.org.br,-,2025-08-14 10:32:49,14/08/2025 10:32,14/08/2025 11:41,-,0.05 dias,-,-,-,-
1884568,📍 Definir Unidade de Atendimento,1,-,-,2025-08-14 09:13:02,14/08/2025 09:13,14/08/2025 09:13,-,0.0 dias,-,-,-,-
1884568,🧾 Análise Mesa de Crédito,8,Bruno,-,2025-08-14 09:13:48,14/08/2025 09:13,14/08/2025 09:36,-,0.02 dias,-,-,-,-
1884554,📍 Definir Unidade de Atendimento,1,-,-,2025-08-14 08:51:45,14/08/2025 08:51,14/08/2025 08:52,-,0.0 dias,-,-,-,-
1884554,🧾 Análise Mesa de Crédito,8,Bruno,-,2025-08-14 08:52:35,14/08/2025 08:52,14/08/2025 16:44,-,0.33 dias,-,-,-,-
1884447,📍 Definir Unidade de Atendimento,1,-,-,2025-08-14 06:56:23,14/08/2025 06:56,14/08/2025 08:15,-,0.06 dias,-,-,-,-
1884447,🕵️ Análise Agente de Crédito,4,bancodovaletimbo@bancodovale.org.br,-,2025-08-14 08:15:48,14/08/2025 08:15,14/08/2025 08:22,-,0.0 dias,-,-,-,-
1884447,🔴 Pendência SPC,3,bancodovaletimbo@bancodovale.org.br,-,2025-08-14 08:22:59,14/08/2025 08:22,14/08/2025 13:06,-,0.2 dias,-,-,-,-
1884415,📍 Definir Unidade de Atendimento,1,-,-,2025-08-13 21:05:40,13/08/2025 21:05,14/08/2025 09:04,-,0.5 dias,-,-,-,-
1884415,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-14 09:04:41,14/08/2025 09:04,14/08/2025 09:21,-,0.01 dias,-,-,-,-
1884401,📍 Definir Unidade de Atendimento,1,-,-,2025-08-13 20:22:50,13/08/2025 20:22,14/08/2025 09:02,-,0.53 dias,-,-,-,-
1884401,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-14 09:02:53,14/08/2025 09:02,14/08/2025 13:56,-,0.2 dias,-,-,-,-
1884401,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-08-14 13:56:11,14/08/2025 13:56,14/08/2025 14:07,-,0.01 dias,-,-,-,-
1884336,📍 Definir Unidade de Atendimento,1,-,-,2025-08-13 19:02:36,13/08/2025 19:02,14/08/2025 09:01,-,0.58 dias,-,-,-,-
1884336,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-14 09:01:45,14/08/2025 09:01,14/08/2025 15:36,-,0.27 dias,-,-,-,-
1884205,📍 Definir Unidade de Atendimento,1,-,-,2025-08-13 17:12:48,13/08/2025 17:12,14/08/2025 08:58,-,0.66 dias,-,-,-,-
1884205,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-14 08:58:46,14/08/2025 08:58,14/08/2025 10:04,-,0.05 dias,-,-,-,-
1884121,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-08-13 16:25:24,13/08/2025 16:25,14/08/2025 10:11,-,0.74 dias,-,-,-,-
1884012,🧾 Análise Mesa de Crédito,8,thiago@bancodovale.org.br,-,2025-08-13 16:57:58,13/08/2025 16:57,14/08/2025 15:41,-,0.95 dias,-,-,-,-
1883992,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-08-13 15:23:20,13/08/2025 15:23,14/08/2025 10:17,-,0.79 dias,-,-,-,-
1883988,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-08-13 15:22:56,13/08/2025 15:22,14/08/2025 10:17,-,0.79 dias,-,-,-,-
1883944,🕵️ Análise Agente de Crédito,4,Bruno,-,2025-08-13 15:38:47,13/08/2025 15:38,15/08/2025 15:58,-,2.01 dias,-,-,-,-
1883912,🕵️ Análise Agente de Crédito,4,Bruno,-,2025-08-13 14:40:29,13/08/2025 14:40,15/08/2025 15:57,-,2.05 dias,-,-,-,-
1883899,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-08-13 15:14:16,13/08/2025 15:14,14/08/2025 10:18,-,0.79 dias,-,-,-,-
1883790,🕵️ Análise Agente de Crédito,4,bancodovaletimbo@bancodovale.org.br,-,2025-08-13 13:49:51,13/08/2025 13:49,14/08/2025 10:10,-,0.85 dias,-,-,-,-
1883790,🧾 Análise Mesa de Crédito,8,caciane@bancodovale.org.br,-,2025-08-14 10:10:08,14/08/2025 10:10,15/08/2025 10:24,-,1.01 dias,-,-,-,-
1883781,🕵️ Análise Agente de Crédito,4,bancodovaletimbo@bancodovale.org.br,-,2025-08-13 13:45:38,13/08/2025 13:45,14/08/2025 13:06,-,0.97 dias,-,-,-,-
1883736,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-13 13:16:40,13/08/2025 13:16,14/08/2025 10:51,-,0.9 dias,-,-,-,-
1883684,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-13 15:16:14,13/08/2025 15:16,14/08/2025 16:40,-,1.06 dias,-,-,-,-
1883432,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-08-13 10:27:46,13/08/2025 10:27,14/08/2025 10:09,-,0.99 dias,-,-,-,-
1883404,🕵️ Análise Agente de Crédito,4,Bruno,-,2025-08-13 14:14:45,13/08/2025 14:14,15/08/2025 15:40,-,2.06 dias,-,-,-,-
1883259,👤 Análise Coordenação,6,dennis@bancodovale.org.br,-,2025-08-13 10:08:46,13/08/2025 10:08,14/08/2025 13:19,-,1.13 dias,-,-,-,-
1883139,🕵️ Análise Agente de Crédito,4,KATLIN,-,2025-08-13 09:31:20,13/08/2025 09:31,14/08/2025 13:10,-,1.15 dias,-,-,-,-
