ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1816342,Vendedor - Nova Encomenda,1,-,-,2025-07-04 11:11:18,04/07/2025 11:11,04/07/2025 15:17,-,0.17 dias,-,-,-,-
1816342,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-04 15:17:25,04/07/2025 15:17,04/07/2025 17:05,04/07/2025 15:17,0.08 dias,0.07 dias,Atrasado,108.37,102.57
1816342,Entregas Finalizadas Fora de Manaus,8,-,-,2025-07-04 17:05:47,04/07/2025 17:05,-,-,-,-,-,-,-
1816308,Vendedor - Nova Encomenda,1,-,-,2025-07-04 11:00:15,04/07/2025 11:00,04/07/2025 16:18,-,0.22 dias,-,-,-,-
1816308,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-04 16:18:49,04/07/2025 16:18,04/07/2025 16:58,04/07/2025 16:18,0.03 dias,0.03 dias,Atrasado,39.98,39.97
1816308,Entregas Finalizadas Fora de Manaus,8,-,-,2025-07-04 16:58:48,04/07/2025 16:58,-,-,-,-,-,-,-
1816211,Vendedor - Nova Encomenda,1,-,-,2025-07-04 10:23:22,04/07/2025 10:23,05/07/2025 12:05,-,1.07 dias,-,-,-,-
1816211,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-05 12:05:40,05/07/2025 12:05,07/07/2025 22:26,05/07/2025 12:05,2.43 dias,0.95 dias,Atrasado,3500.95,1374.32
1816211,Entregas Finalizadas Fora de Manaus,8,-,-,2025-07-07 22:26:37,07/07/2025 22:26,-,-,-,-,-,-,-
1816154,Vendedor - Nova Encomenda,1,-,-,2025-07-04 10:21:59,04/07/2025 10:21,04/07/2025 11:40,-,0.05 dias,-,-,-,-
1816154,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-04 11:40:27,04/07/2025 11:40,04/07/2025 13:06,04/07/2025 11:40,0.06 dias,0.06 dias,Atrasado,85.82,85.8
1816154,Entregas Finalizadas Fora de Manaus,8,-,-,2025-07-04 13:06:16,04/07/2025 13:06,-,-,-,-,-,-,-
1816130,Vendedor - Nova Encomenda,1,-,-,2025-07-04 10:07:13,04/07/2025 10:07,05/07/2025 12:29,-,1.1 dias,-,-,-,-
1816130,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-05 12:29:19,05/07/2025 12:29,05/07/2025 14:07,05/07/2025 12:29,0.07 dias,0.07 dias,Atrasado,98.07,98.07
1816130,Entregas Finalizadas Manaus,6,-,-,2025-07-05 14:07:23,05/07/2025 14:07,-,-,-,-,-,-,-
1816116,Vendedor - Nova Encomenda,1,-,-,2025-07-04 09:58:21,04/07/2025 09:58,07/07/2025 11:17,-,3.05 dias,-,-,-,-
1816116,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-07 11:17:28,07/07/2025 11:17,07/07/2025 23:22,07/07/2025 11:17,0.5 dias,0.24 dias,Atrasado,725.33,342.52
1816116,Entregas Finalizadas Fora de Manaus,8,-,-,2025-07-07 23:22:47,07/07/2025 23:22,-,-,-,-,-,-,-
1816105,Vendedor - Nova Encomenda,1,-,-,2025-07-04 09:54:33,04/07/2025 09:54,04/07/2025 09:57,-,0.0 dias,-,-,-,-
1816105,Entregas Pendente - Encomendas com o Entregador,5,lojaedu@mondellebrasil.com.br,-,2025-07-04 09:57:18,04/07/2025 09:57,04/07/2025 09:57,-,0.0 dias,-,-,-,-
1816105,Entregas Finalizadas Fora de Manaus,8,lojaedu@mondellebrasil.com.br,-,2025-07-04 09:57:40,04/07/2025 09:57,04/07/2025 09:57,-,0.0 dias,-,-,-,-
1816105,Canceladas,X,lojaedu@mondellebrasil.com.br,-,2025-07-04 09:57:56,04/07/2025 09:57,-,-,-,-,-,-,-
1816065,Vendedor - Nova Encomenda,1,-,-,2025-07-04 09:10:07,04/07/2025 09:10,04/07/2025 11:39,-,0.1 dias,-,-,-,-
1816065,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-04 11:39:20,04/07/2025 11:39,07/07/2025 22:17,04/07/2025 11:39,3.44 dias,1.35 dias,Atrasado,4958.03,1940.65
1816065,Entregas Finalizadas Fora de Manaus,8,-,-,2025-07-07 22:17:22,07/07/2025 22:17,-,-,-,-,-,-,-
1815917,Vendedor - Nova Encomenda,1,-,-,2025-07-03 19:30:18,03/07/2025 19:30,04/07/2025 11:41,-,0.67 dias,-,-,-,-
1815917,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-04 11:41:22,04/07/2025 11:41,04/07/2025 13:23,04/07/2025 11:41,0.07 dias,0.07 dias,Atrasado,101.84,101.83
1815917,Entregas Finalizadas Fora de Manaus,8,-,-,2025-07-04 13:23:12,04/07/2025 13:23,-,-,-,-,-,-,-
1815871,Vendedor - Nova Encomenda,1,-,-,2025-07-03 18:21:11,03/07/2025 18:21,04/07/2025 12:14,-,0.75 dias,-,-,-,-
1815871,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-04 12:14:46,04/07/2025 12:14,07/07/2025 13:04,04/07/2025 12:14,3.03 dias,1.16 dias,Atrasado,4369.99,1669.98
1815871,Entregas Finalizadas Fora de Manaus,8,-,-,2025-07-07 13:04:45,07/07/2025 13:04,-,-,-,-,-,-,-
1815864,Vendedor - Nova Encomenda,1,-,-,2025-07-03 18:13:29,03/07/2025 18:13,04/07/2025 12:10,-,0.75 dias,-,-,-,-
1815864,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-04 12:10:59,04/07/2025 12:10,04/07/2025 13:25,04/07/2025 12:10,0.05 dias,0.05 dias,Atrasado,74.25,74.23
1815864,Entregas Finalizadas Fora de Manaus,8,-,-,2025-07-04 13:25:14,04/07/2025 13:25,-,-,-,-,-,-,-
1815845,Vendedor - Nova Encomenda,1,-,-,2025-07-03 17:58:24,03/07/2025 17:58,04/07/2025 14:07,-,0.84 dias,-,-,-,-
1815845,Entregas Finalizadas Fora de Manaus,8,-,-,2025-07-04 14:07:29,04/07/2025 14:07,-,-,-,-,-,-,-
1815788,Vendedor - Nova Encomenda,1,-,-,2025-07-03 17:16:09,03/07/2025 17:16,04/07/2025 12:05,-,0.78 dias,-,-,-,-
1815788,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-04 12:05:47,04/07/2025 12:05,-,04/07/2025 12:05,-,-,-,-,-
1815729,Vendedor - Nova Encomenda,1,-,-,2025-07-03 16:35:08,03/07/2025 16:35,03/07/2025 17:10,-,0.02 dias,-,-,-,-
1815729,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-03 17:10:23,03/07/2025 17:10,03/07/2025 17:43,03/07/2025 17:10,0.02 dias,0.0 dias,Atrasado,32.8,0.0
1815729,Entregas Finalizadas Fora de Manaus,8,-,-,2025-07-03 17:43:11,03/07/2025 17:43,-,-,-,-,-,-,-
1815717,Vendedor - Nova Encomenda,1,-,-,2025-07-03 16:31:07,03/07/2025 16:31,03/07/2025 16:43,-,0.01 dias,-,-,-,-
1815717,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-03 16:43:30,03/07/2025 16:43,03/07/2025 17:11,03/07/2025 16:43,0.02 dias,0.01 dias,Atrasado,27.54,16.48
1815717,Entregas Finalizadas Manaus,6,-,-,2025-07-03 17:11:02,03/07/2025 17:11,-,-,-,-,-,-,-
1815686,Vendedor - Nova Encomenda,1,-,-,2025-07-03 16:11:44,03/07/2025 16:11,-,-,-,-,-,-,-
1815673,Vendedor - Nova Encomenda,1,-,-,2025-07-03 16:00:57,03/07/2025 16:00,03/07/2025 16:15,-,0.01 dias,-,-,-,-
1815673,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-03 16:15:08,03/07/2025 16:15,03/07/2025 22:05,03/07/2025 16:15,0.24 dias,0.03 dias,Atrasado,350.28,44.85
1815673,Entregas Finalizadas Fora de Manaus,8,-,-,2025-07-03 22:05:25,03/07/2025 22:05,-,-,-,-,-,-,-
1815611,Vendedor - Nova Encomenda,1,-,-,2025-07-03 15:34:25,03/07/2025 15:34,-,-,-,-,-,-,-
1815608,Vendedor - Nova Encomenda,1,-,-,2025-07-03 15:31:48,03/07/2025 15:31,03/07/2025 16:22,-,0.04 dias,-,-,-,-
1815608,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-03 16:22:37,03/07/2025 16:22,03/07/2025 16:58,03/07/2025 16:22,0.03 dias,0.03 dias,Atrasado,36.38,36.37
1815608,Entregas Finalizadas Manaus,6,-,-,2025-07-03 16:58:59,03/07/2025 16:58,-,-,-,-,-,-,-
1815539,Vendedor - Nova Encomenda,1,-,-,2025-07-03 15:22:08,03/07/2025 15:22,03/07/2025 16:21,-,0.04 dias,-,-,-,-
1815539,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-03 16:21:33,03/07/2025 16:21,03/07/2025 18:03,03/07/2025 16:21,0.07 dias,0.03 dias,Atrasado,102.03,38.43
1815539,Entregas Finalizadas Manaus,6,-,-,2025-07-03 18:03:34,03/07/2025 18:03,-,-,-,-,-,-,-
1815533,Vendedor - Nova Encomenda,1,-,-,2025-07-03 15:19:22,03/07/2025 15:19,03/07/2025 15:53,-,0.02 dias,-,-,-,-
1815533,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-03 15:53:21,03/07/2025 15:53,03/07/2025 20:50,03/07/2025 15:53,0.21 dias,0.05 dias,Atrasado,296.91,66.63
1815533,Entregas Finalizadas Fora de Manaus,8,-,-,2025-07-03 20:50:15,03/07/2025 20:50,-,-,-,-,-,-,-
1815448,Vendedor - Nova Encomenda,1,-,-,2025-07-03 15:05:45,03/07/2025 15:05,04/07/2025 12:09,-,0.88 dias,-,-,-,-
1815448,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-04 12:09:44,04/07/2025 12:09,07/07/2025 23:30,04/07/2025 12:09,3.47 dias,1.33 dias,Atrasado,5001.16,1910.25
1815448,Entregas Finalizadas Fora de Manaus,8,-,-,2025-07-07 23:30:54,07/07/2025 23:30,-,-,-,-,-,-,-
1815286,Vendedor - Nova Encomenda,1,-,-,2025-07-03 14:44:47,03/07/2025 14:44,03/07/2025 15:52,-,0.05 dias,-,-,-,-
1815286,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-03 15:52:09,03/07/2025 15:52,04/07/2025 12:44,03/07/2025 15:52,0.87 dias,0.24 dias,Atrasado,1252.66,352.65
1815286,Entregas Finalizadas Fora de Manaus,8,-,-,2025-07-04 12:44:49,04/07/2025 12:44,-,-,-,-,-,-,-
1815084,Vendedor - Nova Encomenda,1,-,-,2025-07-03 14:19:34,03/07/2025 14:19,03/07/2025 15:01,-,0.03 dias,-,-,-,-
1815084,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-03 15:01:51,03/07/2025 15:01,03/07/2025 18:33,03/07/2025 15:01,0.15 dias,0.08 dias,Atrasado,212.04,118.13
1815084,Entregas Finalizadas Fora de Manaus,8,-,-,2025-07-03 18:33:53,03/07/2025 18:33,-,-,-,-,-,-,-
1814968,Vendedor - Nova Encomenda,1,-,-,2025-07-03 14:02:54,03/07/2025 14:02,03/07/2025 16:25,-,0.1 dias,-,-,-,-
1814968,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-03 16:25:56,03/07/2025 16:25,03/07/2025 20:52,03/07/2025 16:25,0.19 dias,0.02 dias,Atrasado,266.44,34.05
1814968,Entregas Finalizadas Fora de Manaus,8,-,-,2025-07-03 20:52:22,03/07/2025 20:52,-,-,-,-,-,-,-
1814913,Vendedor - Nova Encomenda,1,-,-,2025-07-03 13:30:15,03/07/2025 13:30,03/07/2025 15:55,-,0.1 dias,-,-,-,-
1814913,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-03 15:55:45,03/07/2025 15:55,03/07/2025 20:18,03/07/2025 15:55,0.18 dias,0.04 dias,Atrasado,262.38,64.23
1814913,Entregas Finalizadas Manaus,6,-,-,2025-07-03 20:18:08,03/07/2025 20:18,-,-,-,-,-,-,-
1814838,Vendedor - Nova Encomenda,1,-,-,2025-07-03 12:43:40,03/07/2025 12:43,03/07/2025 13:13,-,0.02 dias,-,-,-,-
1814838,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-03 13:13:23,03/07/2025 13:13,04/07/2025 13:23,03/07/2025 13:13,1.01 dias,0.38 dias,Atrasado,1449.8,549.8
1814838,Entregas Finalizadas Fora de Manaus,8,-,-,2025-07-04 13:23:12,04/07/2025 13:23,-,-,-,-,-,-,-
1814239,Vendedor - Nova Encomenda,1,-,-,2025-07-03 11:44:30,03/07/2025 11:44,03/07/2025 16:13,-,0.19 dias,-,-,-,-
1814239,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-03 16:13:54,03/07/2025 16:13,03/07/2025 21:53,03/07/2025 16:13,0.24 dias,0.03 dias,Atrasado,339.43,46.08
1814239,Entregas Finalizadas Fora de Manaus,8,-,-,2025-07-03 21:53:20,03/07/2025 21:53,-,-,-,-,-,-,-
1814217,Vendedor - Nova Encomenda,1,-,-,2025-07-03 11:43:11,03/07/2025 11:43,03/07/2025 16:17,-,0.19 dias,-,-,-,-
1814217,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-03 16:17:52,03/07/2025 16:17,03/07/2025 21:50,03/07/2025 16:17,0.23 dias,0.03 dias,Atrasado,332.78,42.12
1814217,Entregas Finalizadas Fora de Manaus,8,-,-,2025-07-03 21:50:39,03/07/2025 21:50,-,-,-,-,-,-,-
1814198,Vendedor - Nova Encomenda,1,-,-,2025-07-03 11:42:42,03/07/2025 11:42,03/07/2025 13:43,-,0.08 dias,-,-,-,-
1814198,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-03 13:43:30,03/07/2025 13:43,03/07/2025 13:57,03/07/2025 13:43,0.01 dias,0.01 dias,Atrasado,13.76,13.75
1814198,Entregas Finalizadas Manaus,6,-,-,2025-07-03 13:57:16,03/07/2025 13:57,-,-,-,-,-,-,-
1814097,Vendedor - Nova Encomenda,1,-,-,2025-07-03 11:35:56,03/07/2025 11:35,03/07/2025 12:03,-,0.02 dias,-,-,-,-
1814097,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-03 12:03:54,03/07/2025 12:03,03/07/2025 18:09,03/07/2025 12:03,0.25 dias,0.21 dias,Atrasado,365.23,296.08
1814097,Entregas Finalizadas Fora de Manaus,8,-,-,2025-07-03 18:09:08,03/07/2025 18:09,-,-,-,-,-,-,-
1813407,Vendedor - Nova Encomenda,1,-,-,2025-07-03 10:33:10,03/07/2025 10:33,03/07/2025 12:01,-,0.06 dias,-,-,-,-
1813407,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-03 12:01:51,03/07/2025 12:01,03/07/2025 21:58,03/07/2025 12:01,0.41 dias,0.21 dias,Atrasado,596.88,298.13
1813407,Entregas Finalizadas Fora de Manaus,8,-,-,2025-07-03 21:58:43,03/07/2025 21:58,-,-,-,-,-,-,-
1813147,Vendedor - Nova Encomenda,1,-,-,2025-07-03 10:07:34,03/07/2025 10:07,03/07/2025 11:56,-,0.08 dias,-,-,-,-
1813147,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-03 11:56:44,03/07/2025 11:56,03/07/2025 22:11,03/07/2025 11:56,0.43 dias,0.21 dias,Atrasado,614.98,303.25
1813147,Entregas Finalizadas Fora de Manaus,8,-,-,2025-07-03 22:11:43,03/07/2025 22:11,-,-,-,-,-,-,-
1813104,Vendedor - Nova Encomenda,1,-,-,2025-07-03 09:47:55,03/07/2025 09:47,03/07/2025 11:58,-,0.09 dias,-,-,-,-
1813104,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-03 11:58:49,03/07/2025 11:58,03/07/2025 13:23,03/07/2025 11:58,0.06 dias,0.06 dias,Atrasado,84.48,84.47
1813104,Entregas Finalizadas Fora de Manaus,8,-,-,2025-07-03 13:23:18,03/07/2025 13:23,-,-,-,-,-,-,-
1813096,Vendedor - Nova Encomenda,1,-,-,2025-07-03 09:45:38,03/07/2025 09:45,03/07/2025 12:02,-,0.1 dias,-,-,-,-
1813096,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-03 12:02:46,03/07/2025 12:02,03/07/2025 17:06,03/07/2025 12:02,0.21 dias,0.21 dias,Atrasado,304.07,297.22
1813096,Entregas Finalizadas Fora de Manaus,8,-,-,2025-07-03 17:06:50,03/07/2025 17:06,-,-,-,-,-,-,-
1813082,Vendedor - Nova Encomenda,1,-,-,2025-07-03 09:35:32,03/07/2025 09:35,03/07/2025 16:29,-,0.29 dias,-,-,-,-
1813082,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-03 16:29:37,03/07/2025 16:29,03/07/2025 18:36,03/07/2025 16:29,0.09 dias,0.02 dias,Atrasado,126.65,30.37
1813082,Entregas Finalizadas Manaus,6,-,-,2025-07-03 18:36:16,03/07/2025 18:36,-,-,-,-,-,-,-
1813065,Vendedor - Nova Encomenda,1,-,-,2025-07-03 09:24:09,03/07/2025 09:24,03/07/2025 11:54,-,0.1 dias,-,-,-,-
1813065,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-03 11:54:58,03/07/2025 11:54,03/07/2025 22:08,03/07/2025 11:54,0.43 dias,0.21 dias,Atrasado,613.2,305.02
1813065,Entregas Finalizadas Fora de Manaus,8,-,-,2025-07-03 22:08:10,03/07/2025 22:08,-,-,-,-,-,-,-
1813054,Vendedor - Nova Encomenda,1,-,-,2025-07-03 09:20:28,03/07/2025 09:20,03/07/2025 12:04,-,0.11 dias,-,-,-,-
1813054,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-03 12:04:37,03/07/2025 12:04,03/07/2025 22:15,03/07/2025 12:04,0.42 dias,0.21 dias,Atrasado,610.66,295.37
1813054,Entregas Finalizadas Fora de Manaus,8,-,-,2025-07-03 22:15:17,03/07/2025 22:15,-,-,-,-,-,-,-
1812528,Vendedor - Nova Encomenda,1,-,-,2025-07-03 00:55:14,03/07/2025 00:55,-,-,-,-,-,-,-
1812519,Vendedor - Nova Encomenda,1,-,-,2025-07-03 00:44:07,03/07/2025 00:44,-,-,-,-,-,-,-
1812463,Vendedor - Nova Encomenda,1,-,-,2025-07-02 22:25:25,02/07/2025 22:25,03/07/2025 12:11,-,0.57 dias,-,-,-,-
1812463,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-03 12:11:19,03/07/2025 12:11,03/07/2025 13:44,03/07/2025 12:11,0.06 dias,0.06 dias,Atrasado,92.68,92.67
1812463,Entregas Finalizadas Fora de Manaus,8,-,-,2025-07-03 13:44:00,03/07/2025 13:44,-,-,-,-,-,-,-
1812449,Vendedor - Nova Encomenda,1,-,-,2025-07-02 21:21:16,02/07/2025 21:21,03/07/2025 12:08,-,0.62 dias,-,-,-,-
1812449,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-03 12:08:29,03/07/2025 12:08,03/07/2025 14:48,03/07/2025 12:08,0.11 dias,0.11 dias,Atrasado,159.54,159.53
1812449,Entregas Finalizadas Manaus,6,-,-,2025-07-03 14:48:02,03/07/2025 14:48,-,-,-,-,-,-,-
1812391,Vendedor - Nova Encomenda,1,-,-,2025-07-02 18:33:07,02/07/2025 18:33,03/07/2025 11:57,-,0.73 dias,-,-,-,-
1812391,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-03 11:57:37,03/07/2025 11:57,03/07/2025 22:13,03/07/2025 11:57,0.43 dias,0.21 dias,Atrasado,615.88,302.37
1812391,Entregas Finalizadas Fora de Manaus,8,-,-,2025-07-03 22:13:30,03/07/2025 22:13,-,-,-,-,-,-,-
1812345,Vendedor - Nova Encomenda,1,-,-,2025-07-02 18:28:23,02/07/2025 18:28,03/07/2025 12:00,-,0.73 dias,-,-,-,-
1812345,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-03 12:00:08,03/07/2025 12:00,03/07/2025 17:19,03/07/2025 12:00,0.22 dias,0.21 dias,Atrasado,318.95,299.85
1812345,Entregas Finalizadas Manaus,6,-,-,2025-07-03 17:19:05,03/07/2025 17:19,-,-,-,-,-,-,-
1812325,Vendedor - Nova Encomenda,1,-,-,2025-07-02 18:23:30,02/07/2025 18:23,03/07/2025 11:54,-,0.73 dias,-,-,-,-
1812325,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-03 11:54:11,03/07/2025 11:54,03/07/2025 13:49,03/07/2025 11:54,0.08 dias,0.08 dias,Atrasado,115.23,115.22
1812325,Entregas Finalizadas Fora de Manaus,8,-,-,2025-07-03 13:49:25,03/07/2025 13:49,-,-,-,-,-,-,-
1812262,Vendedor - Nova Encomenda,1,-,-,2025-07-02 18:13:44,02/07/2025 18:13,03/07/2025 18:08,-,1.0 dias,-,-,-,-
1812262,Entregas Finalizadas Manaus,6,-,-,2025-07-03 18:08:37,03/07/2025 18:08,-,-,-,-,-,-,-
1812214,Vendedor - Nova Encomenda,1,-,-,2025-07-02 17:25:50,02/07/2025 17:25,04/07/2025 10:32,-,1.71 dias,-,-,-,-
1812214,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-04 10:32:26,04/07/2025 10:32,05/07/2025 13:24,04/07/2025 10:32,1.12 dias,0.49 dias,Atrasado,1612.46,712.45
1812214,Entregas Finalizadas Fora de Manaus,8,-,-,2025-07-05 13:24:54,05/07/2025 13:24,-,-,-,-,-,-,-
1812207,Vendedor - Nova Encomenda,1,-,-,2025-07-02 17:21:40,02/07/2025 17:21,03/07/2025 15:54,-,0.94 dias,-,-,-,-
1812207,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-03 15:54:14,03/07/2025 15:54,03/07/2025 18:28,03/07/2025 15:54,0.11 dias,0.05 dias,Atrasado,153.87,65.75
1812207,Entregas Finalizadas Fora de Manaus,8,-,-,2025-07-03 18:28:06,03/07/2025 18:28,-,-,-,-,-,-,-
1812205,Vendedor - Nova Encomenda,1,-,-,2025-07-02 17:21:36,02/07/2025 17:21,-,-,-,-,-,-,-
1812196,Vendedor - Nova Encomenda,1,-,-,2025-07-02 17:19:40,02/07/2025 17:19,-,-,-,-,-,-,-
1812178,Vendedor - Nova Encomenda,1,-,-,2025-07-02 17:03:22,02/07/2025 17:03,03/07/2025 13:35,-,0.86 dias,-,-,-,-
1812178,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-03 13:35:59,03/07/2025 13:35,03/07/2025 14:20,03/07/2025 13:35,0.03 dias,0.03 dias,Atrasado,44.7,44.68
1812178,Entregas Finalizadas Fora de Manaus,8,-,-,2025-07-03 14:20:40,03/07/2025 14:20,-,-,-,-,-,-,-
1812149,Vendedor - Nova Encomenda,1,-,-,2025-07-02 16:44:50,02/07/2025 16:44,03/07/2025 12:12,-,0.81 dias,-,-,-,-
1812149,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-03 12:12:12,03/07/2025 12:12,03/07/2025 13:21,03/07/2025 12:12,0.05 dias,0.05 dias,Atrasado,68.82,68.8
1812149,Entregas Finalizadas Fora de Manaus,8,-,-,2025-07-03 13:21:01,03/07/2025 13:21,-,-,-,-,-,-,-
1811754,Vendedor - Nova Encomenda,1,-,-,2025-07-02 15:41:23,02/07/2025 15:41,02/07/2025 16:20,-,0.03 dias,-,-,-,-
1811754,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-02 16:20:03,02/07/2025 16:20,02/07/2025 17:21,02/07/2025 16:20,0.04 dias,0.03 dias,Atrasado,60.97,39.93
1811754,Entregas Finalizadas Manaus,6,-,-,2025-07-02 17:21:01,02/07/2025 17:21,-,-,-,-,-,-,-
1811464,Vendedor - Nova Encomenda,1,-,-,2025-07-02 15:19:53,02/07/2025 15:19,02/07/2025 15:39,-,0.01 dias,-,-,-,-
1811464,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-02 15:39:37,02/07/2025 15:39,02/07/2025 16:42,02/07/2025 15:39,0.04 dias,0.04 dias,Atrasado,62.44,62.43
1811464,Entregas Finalizadas Fora de Manaus,8,-,-,2025-07-02 16:42:03,02/07/2025 16:42,-,-,-,-,-,-,-
1811448,Vendedor - Nova Encomenda,1,-,-,2025-07-02 15:12:36,02/07/2025 15:12,02/07/2025 16:20,-,0.05 dias,-,-,-,-
1811448,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-02 16:20:54,02/07/2025 16:20,02/07/2025 23:20,02/07/2025 16:20,0.29 dias,0.03 dias,Atrasado,419.54,39.08
1811448,Entregas Finalizadas Fora de Manaus,8,-,-,2025-07-02 23:20:26,02/07/2025 23:20,-,-,-,-,-,-,-
1811445,Vendedor - Nova Encomenda,1,-,-,2025-07-02 15:11:40,02/07/2025 15:11,02/07/2025 16:16,-,0.04 dias,-,-,-,-
1811445,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-02 16:16:23,02/07/2025 16:16,02/07/2025 16:56,02/07/2025 16:16,0.03 dias,0.03 dias,Atrasado,39.78,39.77
1811445,Entregas Finalizadas Manaus,6,-,-,2025-07-02 16:56:10,02/07/2025 16:56,-,-,-,-,-,-,-
1811438,Vendedor - Nova Encomenda,1,-,-,2025-07-02 15:08:13,02/07/2025 15:08,02/07/2025 15:53,-,0.03 dias,-,-,-,-
1811438,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-02 15:53:36,02/07/2025 15:53,02/07/2025 16:40,02/07/2025 15:53,0.03 dias,0.03 dias,Atrasado,46.5,46.48
1811438,Entregas Finalizadas Fora de Manaus,8,-,-,2025-07-02 16:40:06,02/07/2025 16:40,-,-,-,-,-,-,-
1811314,Vendedor - Nova Encomenda,1,-,-,2025-07-02 14:32:26,02/07/2025 14:32,02/07/2025 16:17,-,0.07 dias,-,-,-,-
1811314,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-02 16:17:24,02/07/2025 16:17,02/07/2025 23:18,02/07/2025 16:17,0.29 dias,0.03 dias,Atrasado,420.98,42.58
1811314,Entregas Finalizadas Fora de Manaus,8,-,-,2025-07-02 23:18:23,02/07/2025 23:18,-,-,-,-,-,-,-
1810914,Vendedor - Nova Encomenda,1,-,-,2025-07-02 13:13:48,02/07/2025 13:13,-,-,-,-,-,-,-
1810666,Vendedor - Nova Encomenda,1,-,-,2025-07-02 12:55:53,02/07/2025 12:55,02/07/2025 16:24,-,0.14 dias,-,-,-,-
1810666,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-02 16:24:09,02/07/2025 16:24,02/07/2025 23:23,02/07/2025 16:24,0.29 dias,0.02 dias,Atrasado,419.46,35.83
1810666,Entregas Finalizadas Fora de Manaus,8,-,-,2025-07-02 23:23:37,02/07/2025 23:23,-,-,-,-,-,-,-
1810566,Vendedor - Nova Encomenda,1,-,-,2025-07-02 12:44:21,02/07/2025 12:44,02/07/2025 16:20,-,0.15 dias,-,-,-,-
1810566,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-02 16:20:55,02/07/2025 16:20,07/07/2025 23:29,02/07/2025 16:20,5.3 dias,1.9 dias,Atrasado,7628.26,2739.07
1810566,Entregas Finalizadas Fora de Manaus,8,-,-,2025-07-07 23:29:10,07/07/2025 23:29,-,-,-,-,-,-,-
1810525,Vendedor - Nova Encomenda,1,-,-,2025-07-02 12:38:55,02/07/2025 12:38,04/07/2025 15:22,-,2.11 dias,-,-,-,-
1810525,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-07-04 15:22:17,04/07/2025 15:22,04/07/2025 16:54,04/07/2025 15:22,0.06 dias,0.06 dias,Atrasado,91.8,91.8
1810525,Entregas Finalizadas Manaus,6,-,-,2025-07-04 16:54:05,04/07/2025 16:54,-,-,-,-,-,-,-
