ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1942484,Aguardando Atendimento,3,-,-,2025-09-16 09:50:59,16/09/2025 09:50,17/09/2025 11:47,-,1.08 dias,-,-,-,-
1942484,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-17 11:47:26,17/09/2025 11:47,-,-,-,-,-,-,-
1942483,Em Preenchimento,0,-,-,2025-09-16 09:43:06,16/09/2025 09:43,17/09/2025 15:36,-,1.25 dias,-,-,-,-
1942483,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-17 15:36:54,17/09/2025 15:36,-,-,-,-,-,-,-
1942475,Em Preenchimento,0,-,-,2025-09-16 09:40:45,16/09/2025 09:40,16/09/2025 09:41,-,0.0 dias,-,-,-,-
1942475,Cancelado,7,-,-,2025-09-16 09:41:58,16/09/2025 09:41,-,-,-,-,-,-,-
1942471,Em Preenchimento,0,-,-,2025-09-16 09:38:18,16/09/2025 09:38,16/09/2025 09:42,-,0.0 dias,-,-,-,-
1942471,Aguardando Atendimento,3,-,-,2025-09-16 09:42:35,16/09/2025 09:42,16/09/2025 12:48,-,0.13 dias,-,-,-,-
1942471,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-16 12:48:28,16/09/2025 12:48,21/09/2025 12:49,-,5.0 dias,-,-,-,-
1942471,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 12:49:26,21/09/2025 12:49,-,-,-,-,-,-,-
1942464,Em Preenchimento,0,-,-,2025-09-16 09:33:06,16/09/2025 09:33,16/09/2025 09:46,-,0.01 dias,-,-,-,-
1942464,Aguardando Atendimento,3,-,-,2025-09-16 09:46:08,16/09/2025 09:46,16/09/2025 12:50,-,0.13 dias,-,-,-,-
1942464,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-16 12:50:21,16/09/2025 12:50,21/09/2025 12:50,-,5.0 dias,-,-,-,-
1942464,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 12:50:26,21/09/2025 12:50,-,-,-,-,-,-,-
1942461,Em Preenchimento,0,-,-,2025-09-16 09:31:07,16/09/2025 09:31,16/09/2025 09:31,-,0.0 dias,-,-,-,-
1942461,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-16 09:31:08,16/09/2025 09:31,21/09/2025 09:31,-,5.0 dias,-,-,-,-
1942461,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 09:31:55,21/09/2025 09:31,-,-,-,-,-,-,-
1942459,Em Preenchimento,0,-,-,2025-09-16 09:30:02,16/09/2025 09:30,16/09/2025 09:37,-,0.01 dias,-,-,-,-
1942459,Aguardando Atendimento,3,-,-,2025-09-16 09:37:45,16/09/2025 09:37,16/09/2025 11:48,-,0.09 dias,-,-,-,-
1942459,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-16 11:48:33,16/09/2025 11:48,21/09/2025 11:49,-,5.0 dias,-,-,-,-
1942459,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 11:49:16,21/09/2025 11:49,-,-,-,-,-,-,-
1942458,Em Preenchimento,0,-,-,2025-09-16 09:30:00,16/09/2025 09:30,16/09/2025 09:31,-,0.0 dias,-,-,-,-
1942458,Cancelado,7,-,-,2025-09-16 09:31:15,16/09/2025 09:31,-,-,-,-,-,-,-
1942453,Em Preenchimento,0,-,-,2025-09-16 09:27:08,16/09/2025 09:27,16/09/2025 09:27,-,0.0 dias,-,-,-,-
1942453,Cancelado,7,-,-,2025-09-16 09:27:47,16/09/2025 09:27,-,-,-,-,-,-,-
1942447,Em Preenchimento,0,-,-,2025-09-16 09:24:20,16/09/2025 09:24,16/09/2025 09:25,-,0.0 dias,-,-,-,-
1942447,Cancelado,7,-,-,2025-09-16 09:25:57,16/09/2025 09:25,-,-,-,-,-,-,-
1942426,Em Preenchimento,0,-,-,2025-09-16 09:11:58,16/09/2025 09:11,16/09/2025 09:17,-,0.0 dias,-,-,-,-
1942426,Aguardando Atendimento,3,-,-,2025-09-16 09:17:44,16/09/2025 09:17,16/09/2025 13:44,-,0.19 dias,-,-,-,-
1942426,Concluído,5,marcia@takedelivery.com.br,-,2025-09-16 13:44:58,16/09/2025 13:44,21/09/2025 13:45,-,5.0 dias,-,-,-,-
1942426,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 13:45:34,21/09/2025 13:45,-,-,-,-,-,-,-
1942421,Em Preenchimento,0,-,-,2025-09-16 09:09:49,16/09/2025 09:09,16/09/2025 09:12,-,0.0 dias,-,-,-,-
1942421,Cancelado,7,-,-,2025-09-16 09:12:07,16/09/2025 09:12,-,-,-,-,-,-,-
1942420,Em Preenchimento,0,-,-,2025-09-16 09:07:48,16/09/2025 09:07,16/09/2025 09:07,-,0.0 dias,-,-,-,-
1942420,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-16 09:07:49,16/09/2025 09:07,21/09/2025 09:07,-,5.0 dias,-,-,-,-
1942420,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 09:07:51,21/09/2025 09:07,-,-,-,-,-,-,-
1942417,Em Preenchimento,0,-,-,2025-09-16 09:06:06,16/09/2025 09:06,16/09/2025 10:00,-,0.04 dias,-,-,-,-
1942417,Aguardando Atendimento,3,-,-,2025-09-16 10:00:25,16/09/2025 10:00,16/09/2025 16:27,-,0.27 dias,-,-,-,-
1942417,Concluído,5,reginaldo.lima@takedelivery.com.br,-,2025-09-16 16:27:56,16/09/2025 16:27,21/09/2025 16:28,-,5.0 dias,-,-,-,-
1942417,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 16:28:00,21/09/2025 16:28,-,-,-,-,-,-,-
1942411,Em Preenchimento,0,-,-,2025-09-16 09:04:40,16/09/2025 09:04,16/09/2025 09:27,-,0.02 dias,-,-,-,-
1942411,Aguardando Atendimento,3,-,-,2025-09-16 09:27:31,16/09/2025 09:27,17/09/2025 08:50,-,0.97 dias,-,-,-,-
1942411,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-17 08:50:53,17/09/2025 08:50,-,-,-,-,-,-,-
1942409,Em Preenchimento,0,-,-,2025-09-16 09:04:06,16/09/2025 09:04,16/09/2025 10:14,-,0.05 dias,-,-,-,-
1942409,Aguardando Atendimento,3,-,-,2025-09-16 10:14:13,16/09/2025 10:14,16/09/2025 10:55,-,0.03 dias,-,-,-,-
1942409,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-16 10:55:54,16/09/2025 10:55,21/09/2025 10:56,-,5.0 dias,-,-,-,-
1942409,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 10:56:08,21/09/2025 10:56,-,-,-,-,-,-,-
1942404,Em Preenchimento,0,-,-,2025-09-16 09:00:28,16/09/2025 09:00,16/09/2025 09:13,-,0.01 dias,-,-,-,-
1942404,Aguardando Atendimento,3,-,-,2025-09-16 09:13:57,16/09/2025 09:13,16/09/2025 12:53,-,0.15 dias,-,-,-,-
1942404,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-16 12:53:35,16/09/2025 12:53,21/09/2025 12:54,-,5.0 dias,-,-,-,-
1942404,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 12:54:26,21/09/2025 12:54,-,-,-,-,-,-,-
1942401,Em Preenchimento,0,-,-,2025-09-16 08:57:24,16/09/2025 08:57,16/09/2025 09:05,-,0.01 dias,-,-,-,-
1942401,Aguardando Atendimento,3,-,-,2025-09-16 09:05:29,16/09/2025 09:05,16/09/2025 11:40,-,0.11 dias,-,-,-,-
1942401,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-16 11:40:21,16/09/2025 11:40,21/09/2025 11:41,-,5.0 dias,-,-,-,-
1942401,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 11:41:15,21/09/2025 11:41,-,-,-,-,-,-,-
1942397,Em Preenchimento,0,-,-,2025-09-16 08:56:49,16/09/2025 08:56,16/09/2025 09:07,-,0.01 dias,-,-,-,-
1942397,Aguardando Atendimento,3,-,-,2025-09-16 09:07:40,16/09/2025 09:07,16/09/2025 13:01,-,0.16 dias,-,-,-,-
1942397,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-16 13:01:56,16/09/2025 13:01,21/09/2025 13:02,-,5.0 dias,-,-,-,-
1942397,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 13:02:28,21/09/2025 13:02,-,-,-,-,-,-,-
1942383,Em Preenchimento,0,-,-,2025-09-16 08:38:29,16/09/2025 08:38,21/09/2025 08:38,-,5.0 dias,-,-,-,-
1942383,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-09-21 08:38:46,21/09/2025 08:38,-,-,-,-,-,-,-
1942381,Em Preenchimento,0,-,-,2025-09-16 08:35:41,16/09/2025 08:35,21/09/2025 08:35,-,5.0 dias,-,-,-,-
1942381,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-09-21 08:35:46,21/09/2025 08:35,-,-,-,-,-,-,-
1942376,Em Preenchimento,0,-,-,2025-09-16 08:33:06,16/09/2025 08:33,16/09/2025 08:47,-,0.01 dias,-,-,-,-
1942376,Aguardando Atendimento,3,-,-,2025-09-16 08:47:26,16/09/2025 08:47,16/09/2025 13:32,-,0.2 dias,-,-,-,-
1942376,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-16 13:32:45,16/09/2025 13:32,21/09/2025 13:33,-,5.0 dias,-,-,-,-
1942376,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 13:33:33,21/09/2025 13:33,-,-,-,-,-,-,-
1942375,Em Preenchimento,0,-,-,2025-09-16 08:32:38,16/09/2025 08:32,16/09/2025 08:51,-,0.01 dias,-,-,-,-
1942375,Aguardando Atendimento,3,-,-,2025-09-16 08:51:28,16/09/2025 08:51,16/09/2025 16:52,-,0.33 dias,-,-,-,-
1942375,Concluído,5,reginaldo.lima@takedelivery.com.br,-,2025-09-16 16:52:40,16/09/2025 16:52,21/09/2025 16:53,-,5.0 dias,-,-,-,-
1942375,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 16:53:04,21/09/2025 16:53,-,-,-,-,-,-,-
1942372,Em Preenchimento,0,-,-,2025-09-16 08:26:41,16/09/2025 08:26,16/09/2025 08:30,-,0.0 dias,-,-,-,-
1942372,Aguardando Atendimento,3,-,-,2025-09-16 08:30:27,16/09/2025 08:30,16/09/2025 13:05,-,0.19 dias,-,-,-,-
1942372,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-16 13:05:24,16/09/2025 13:05,21/09/2025 13:05,-,5.0 dias,-,-,-,-
1942372,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 13:05:29,21/09/2025 13:05,-,-,-,-,-,-,-
1942365,Em Preenchimento,0,-,-,2025-09-16 08:14:13,16/09/2025 08:14,16/09/2025 08:37,-,0.02 dias,-,-,-,-
1942365,Aguardando Atendimento,3,-,-,2025-09-16 08:37:16,16/09/2025 08:37,16/09/2025 11:03,-,0.1 dias,-,-,-,-
1942365,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-16 11:03:42,16/09/2025 11:03,21/09/2025 11:04,-,5.0 dias,-,-,-,-
1942365,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 11:04:10,21/09/2025 11:04,-,-,-,-,-,-,-
1942360,Em Preenchimento,0,-,-,2025-09-16 07:49:42,16/09/2025 07:49,16/09/2025 07:55,-,0.0 dias,-,-,-,-
1942360,Aguardando Atendimento,3,-,-,2025-09-16 07:55:20,16/09/2025 07:55,16/09/2025 09:56,-,0.08 dias,-,-,-,-
1942360,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-16 09:56:44,16/09/2025 09:56,21/09/2025 09:56,-,5.0 dias,-,-,-,-
1942360,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 09:56:59,21/09/2025 09:56,-,-,-,-,-,-,-
1942358,Em Preenchimento,0,-,-,2025-09-16 07:39:57,16/09/2025 07:39,19/09/2025 08:34,-,3.04 dias,-,-,-,-
1942358,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-19 08:34:48,19/09/2025 08:34,-,-,-,-,-,-,-
1942355,Em Preenchimento,0,-,-,2025-09-16 07:22:10,16/09/2025 07:22,16/09/2025 07:25,-,0.0 dias,-,-,-,-
1942355,Aguardando Atendimento,3,-,-,2025-09-16 07:25:58,16/09/2025 07:25,16/09/2025 16:55,-,0.4 dias,-,-,-,-
1942355,Concluído,5,reginaldo.lima@takedelivery.com.br,-,2025-09-16 16:55:55,16/09/2025 16:55,21/09/2025 16:56,-,5.0 dias,-,-,-,-
1942355,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 16:56:04,21/09/2025 16:56,-,-,-,-,-,-,-
1942344,Em Preenchimento,0,-,-,2025-09-15 23:52:59,15/09/2025 23:52,15/09/2025 23:59,-,0.0 dias,-,-,-,-
1942344,Aguardando Atendimento,3,-,-,2025-09-15 23:59:48,15/09/2025 23:59,16/09/2025 08:52,-,0.37 dias,-,-,-,-
1942344,Concluído,5,marcia@takedelivery.com.br,-,2025-09-16 08:52:40,16/09/2025 08:52,21/09/2025 08:52,-,5.0 dias,-,-,-,-
1942344,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 08:52:49,21/09/2025 08:52,-,-,-,-,-,-,-
1942340,Em Preenchimento,0,-,-,2025-09-15 22:29:47,15/09/2025 22:29,15/09/2025 22:37,-,0.01 dias,-,-,-,-
1942340,Aguardando Atendimento,3,-,-,2025-09-15 22:37:28,15/09/2025 22:37,16/09/2025 13:09,-,0.61 dias,-,-,-,-
1942340,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-16 13:09:22,16/09/2025 13:09,21/09/2025 13:09,-,5.0 dias,-,-,-,-
1942340,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 13:09:29,21/09/2025 13:09,-,-,-,-,-,-,-
1942339,Em Preenchimento,0,-,-,2025-09-15 22:26:13,15/09/2025 22:26,15/09/2025 22:34,-,0.01 dias,-,-,-,-
1942339,Aguardando Atendimento,3,-,-,2025-09-15 22:34:24,15/09/2025 22:34,16/09/2025 08:59,-,0.43 dias,-,-,-,-
1942339,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-16 08:59:43,16/09/2025 08:59,21/09/2025 08:59,-,5.0 dias,-,-,-,-
1942339,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 08:59:50,21/09/2025 08:59,-,-,-,-,-,-,-
1942338,Em Preenchimento,0,-,-,2025-09-15 22:26:08,15/09/2025 22:26,15/09/2025 22:26,-,0.0 dias,-,-,-,-
1942338,Cancelado,7,-,-,2025-09-15 22:26:53,15/09/2025 22:26,-,-,-,-,-,-,-
1942334,Em Preenchimento,0,-,-,2025-09-15 21:41:45,15/09/2025 21:41,15/09/2025 21:43,-,0.0 dias,-,-,-,-
1942334,Cancelado,7,-,-,2025-09-15 21:43:47,15/09/2025 21:43,-,-,-,-,-,-,-
1942331,Em Preenchimento,0,-,-,2025-09-15 21:05:06,15/09/2025 21:05,15/09/2025 21:08,-,0.0 dias,-,-,-,-
1942331,Aguardando Atendimento,3,-,-,2025-09-15 21:08:42,15/09/2025 21:08,16/09/2025 16:57,-,0.83 dias,-,-,-,-
1942331,Concluído,5,reginaldo.lima@takedelivery.com.br,-,2025-09-16 16:57:34,16/09/2025 16:57,21/09/2025 16:58,-,5.0 dias,-,-,-,-
1942331,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 16:58:04,21/09/2025 16:58,-,-,-,-,-,-,-
1942326,Em Preenchimento,0,-,-,2025-09-15 20:45:31,15/09/2025 20:45,15/09/2025 21:00,-,0.01 dias,-,-,-,-
1942326,Aguardando Atendimento,3,-,-,2025-09-15 21:00:22,15/09/2025 21:00,16/09/2025 09:29,-,0.52 dias,-,-,-,-
1942326,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-16 09:29:40,16/09/2025 09:29,21/09/2025 09:29,-,5.0 dias,-,-,-,-
1942326,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 09:29:55,21/09/2025 09:29,-,-,-,-,-,-,-
1942325,Em Preenchimento,0,-,-,2025-09-15 20:39:39,15/09/2025 20:39,15/09/2025 20:40,-,0.0 dias,-,-,-,-
1942325,Cancelado,7,-,-,2025-09-15 20:40:40,15/09/2025 20:40,-,-,-,-,-,-,-
1942322,Em Preenchimento,0,-,-,2025-09-15 20:33:55,15/09/2025 20:33,15/09/2025 20:40,-,0.0 dias,-,-,-,-
1942322,Aguardando Atendimento,3,-,-,2025-09-15 20:40:51,15/09/2025 20:40,16/09/2025 13:11,-,0.69 dias,-,-,-,-
1942322,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-16 13:11:01,16/09/2025 13:11,21/09/2025 13:11,-,5.0 dias,-,-,-,-
1942322,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 13:11:29,21/09/2025 13:11,-,-,-,-,-,-,-
1942321,Em Preenchimento,0,-,-,2025-09-15 20:31:00,15/09/2025 20:31,15/09/2025 20:35,-,0.0 dias,-,-,-,-
1942321,Aguardando Atendimento,3,-,-,2025-09-15 20:35:17,15/09/2025 20:35,16/09/2025 09:30,-,0.54 dias,-,-,-,-
1942321,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-16 09:30:29,16/09/2025 09:30,21/09/2025 09:30,-,5.0 dias,-,-,-,-
1942321,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 09:30:56,21/09/2025 09:30,-,-,-,-,-,-,-
1942318,Em Preenchimento,0,-,-,2025-09-15 20:03:26,15/09/2025 20:03,20/09/2025 20:04,-,5.0 dias,-,-,-,-
1942318,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-09-20 20:04:00,20/09/2025 20:04,-,-,-,-,-,-,-
1942315,Em Preenchimento,0,-,-,2025-09-15 19:52:39,15/09/2025 19:52,15/09/2025 19:57,-,0.0 dias,-,-,-,-
1942315,Aguardando Atendimento,3,-,-,2025-09-15 19:57:42,15/09/2025 19:57,16/09/2025 09:25,-,0.56 dias,-,-,-,-
1942315,Concluído,5,marcia@takedelivery.com.br,-,2025-09-16 09:25:22,16/09/2025 09:25,21/09/2025 09:25,-,5.0 dias,-,-,-,-
1942315,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 09:25:54,21/09/2025 09:25,-,-,-,-,-,-,-
1942313,Em Preenchimento,0,-,-,2025-09-15 19:41:58,15/09/2025 19:41,15/09/2025 19:46,-,0.0 dias,-,-,-,-
1942313,Aguardando Atendimento,3,-,-,2025-09-15 19:46:29,15/09/2025 19:46,16/09/2025 09:47,-,0.58 dias,-,-,-,-
1942313,Concluído,5,marcia@takedelivery.com.br,-,2025-09-16 09:47:57,16/09/2025 09:47,21/09/2025 09:48,-,5.0 dias,-,-,-,-
1942313,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 09:48:58,21/09/2025 09:48,-,-,-,-,-,-,-
1942310,Em Preenchimento,0,-,-,2025-09-15 19:32:38,15/09/2025 19:32,15/09/2025 19:38,-,0.0 dias,-,-,-,-
1942310,Aguardando Atendimento,3,-,-,2025-09-15 19:38:04,15/09/2025 19:38,16/09/2025 13:13,-,0.73 dias,-,-,-,-
1942310,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-16 13:13:41,16/09/2025 13:13,21/09/2025 13:14,-,5.0 dias,-,-,-,-
1942310,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 13:14:30,21/09/2025 13:14,-,-,-,-,-,-,-
1942307,Em Preenchimento,0,-,-,2025-09-15 19:15:32,15/09/2025 19:15,15/09/2025 19:21,-,0.0 dias,-,-,-,-
1942307,Aguardando Atendimento,3,-,-,2025-09-15 19:21:32,15/09/2025 19:21,16/09/2025 09:13,-,0.58 dias,-,-,-,-
1942307,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-16 09:13:46,16/09/2025 09:13,21/09/2025 09:13,-,5.0 dias,-,-,-,-
1942307,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 09:13:52,21/09/2025 09:13,-,-,-,-,-,-,-
1942306,Em Preenchimento,0,-,-,2025-09-15 19:15:10,15/09/2025 19:15,15/09/2025 19:21,-,0.0 dias,-,-,-,-
1942306,Aguardando Atendimento,3,-,-,2025-09-15 19:21:50,15/09/2025 19:21,16/09/2025 13:19,-,0.75 dias,-,-,-,-
1942306,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-16 13:19:59,16/09/2025 13:19,21/09/2025 13:20,-,5.0 dias,-,-,-,-
1942306,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 13:20:30,21/09/2025 13:20,-,-,-,-,-,-,-
1942304,Em Preenchimento,0,-,-,2025-09-15 19:13:31,15/09/2025 19:13,15/09/2025 19:14,-,0.0 dias,-,-,-,-
1942304,Cancelado,7,-,-,2025-09-15 19:14:30,15/09/2025 19:14,-,-,-,-,-,-,-
1942298,Em Preenchimento,0,-,-,2025-09-15 19:01:35,15/09/2025 19:01,15/09/2025 19:04,-,0.0 dias,-,-,-,-
1942298,Aguardando Atendimento,3,-,-,2025-09-15 19:04:17,15/09/2025 19:04,16/09/2025 09:19,-,0.59 dias,-,-,-,-
1942298,Concluído,5,marcia@takedelivery.com.br,-,2025-09-16 09:19:45,16/09/2025 09:19,21/09/2025 09:19,-,5.0 dias,-,-,-,-
1942298,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 09:19:53,21/09/2025 09:19,-,-,-,-,-,-,-
1942295,Em Preenchimento,0,-,-,2025-09-15 18:49:41,15/09/2025 18:49,15/09/2025 18:58,-,0.01 dias,-,-,-,-
1942295,Aguardando Atendimento,3,-,-,2025-09-15 18:58:14,15/09/2025 18:58,16/09/2025 08:43,-,0.57 dias,-,-,-,-
1942295,Concluído,5,marcia@takedelivery.com.br,-,2025-09-16 08:43:55,16/09/2025 08:43,21/09/2025 08:44,-,5.0 dias,-,-,-,-
1942295,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 08:44:47,21/09/2025 08:44,-,-,-,-,-,-,-
1942294,Em Preenchimento,0,-,-,2025-09-15 18:49:08,15/09/2025 18:49,20/09/2025 18:49,-,5.0 dias,-,-,-,-
1942294,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-09-20 18:49:46,20/09/2025 18:49,-,-,-,-,-,-,-
1942288,Em Preenchimento,0,-,-,2025-09-15 18:43:01,15/09/2025 18:43,16/09/2025 09:19,-,0.61 dias,-,-,-,-
1942288,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-16 09:19:40,16/09/2025 09:19,21/09/2025 09:19,-,5.0 dias,-,-,-,-
1942288,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 09:19:53,21/09/2025 09:19,-,-,-,-,-,-,-
1942287,Em Preenchimento,0,-,-,2025-09-15 18:41:17,15/09/2025 18:41,15/09/2025 18:45,-,0.0 dias,-,-,-,-
1942287,Aguardando Atendimento,3,-,-,2025-09-15 18:45:55,15/09/2025 18:45,16/09/2025 13:24,-,0.78 dias,-,-,-,-
1942287,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-16 13:24:11,16/09/2025 13:24,21/09/2025 13:24,-,5.0 dias,-,-,-,-
1942287,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 13:24:31,21/09/2025 13:24,-,-,-,-,-,-,-
1942281,Em Preenchimento,0,-,-,2025-09-15 18:30:50,15/09/2025 18:30,15/09/2025 19:54,-,0.06 dias,-,-,-,-
1942281,Cancelado,7,-,-,2025-09-15 19:54:30,15/09/2025 19:54,-,-,-,-,-,-,-
1942275,Em Preenchimento,0,-,-,2025-09-15 18:26:14,15/09/2025 18:26,15/09/2025 18:33,-,0.01 dias,-,-,-,-
1942275,Aguardando Atendimento,3,-,-,2025-09-15 18:33:51,15/09/2025 18:33,16/09/2025 13:41,-,0.8 dias,-,-,-,-
1942275,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-16 13:41:17,16/09/2025 13:41,21/09/2025 13:41,-,5.0 dias,-,-,-,-
1942275,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 13:41:34,21/09/2025 13:41,-,-,-,-,-,-,-
1942273,Em Preenchimento,0,-,-,2025-09-15 18:23:55,15/09/2025 18:23,15/09/2025 18:30,-,0.0 dias,-,-,-,-
1942273,Aguardando Atendimento,3,-,-,2025-09-15 18:30:34,15/09/2025 18:30,16/09/2025 10:08,-,0.65 dias,-,-,-,-
1942273,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-16 10:08:38,16/09/2025 10:08,21/09/2025 10:09,-,5.0 dias,-,-,-,-
1942273,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 10:09:01,21/09/2025 10:09,-,-,-,-,-,-,-
1942261,Em Preenchimento,0,-,-,2025-09-15 18:12:13,15/09/2025 18:12,16/09/2025 11:19,-,0.71 dias,-,-,-,-
1942261,Em Atendimento,4,reginaldo.lima@takedelivery.com.br,-,2025-09-16 11:19:53,16/09/2025 11:19,21/09/2025 11:20,-,5.0 dias,-,-,-,-
1942261,Concluído,5,-,-,2025-09-21 11:20:12,21/09/2025 11:20,-,-,-,-,-,-,-
1942258,Em Preenchimento,0,-,-,2025-09-15 18:06:57,15/09/2025 18:06,15/09/2025 18:10,-,0.0 dias,-,-,-,-
1942258,Aguardando Atendimento,3,-,-,2025-09-15 18:10:22,15/09/2025 18:10,16/09/2025 08:30,-,0.6 dias,-,-,-,-
1942258,Concluído,5,marcia@takedelivery.com.br,-,2025-09-16 08:30:54,16/09/2025 08:30,21/09/2025 08:31,-,5.0 dias,-,-,-,-
1942258,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 08:31:46,21/09/2025 08:31,-,-,-,-,-,-,-
1942244,Em Preenchimento,0,-,-,2025-09-15 17:47:54,15/09/2025 17:47,16/09/2025 19:37,-,1.08 dias,-,-,-,-
1942244,Aguardando Atendimento,3,-,-,2025-09-16 19:37:00,16/09/2025 19:37,17/09/2025 16:14,-,0.86 dias,-,-,-,-
1942244,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-17 16:14:17,17/09/2025 16:14,-,-,-,-,-,-,-
1942238,Em Preenchimento,0,-,-,2025-09-15 17:42:19,15/09/2025 17:42,16/09/2025 08:29,-,0.62 dias,-,-,-,-
1942238,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-16 08:29:36,16/09/2025 08:29,21/09/2025 08:29,-,5.0 dias,-,-,-,-
1942238,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 08:29:45,21/09/2025 08:29,-,-,-,-,-,-,-
1942237,Em Preenchimento,0,-,-,2025-09-15 17:40:19,15/09/2025 17:40,15/09/2025 17:45,-,0.0 dias,-,-,-,-
1942237,Aguardando Atendimento,3,-,-,2025-09-15 17:45:57,15/09/2025 17:45,16/09/2025 16:18,-,0.94 dias,-,-,-,-
1942237,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-16 16:18:20,16/09/2025 16:18,16/09/2025 16:18,-,0.0 dias,-,-,-,-
1942237,Aguardando Atendimento,3,bruna.silva@takedelivery.com.br,-,2025-09-16 16:18:20,16/09/2025 16:18,21/09/2025 16:18,-,5.0 dias,-,-,-,-
1942237,Concluído,5,-,-,2025-09-21 16:18:57,21/09/2025 16:18,21/09/2025 16:18,-,0.0 dias,-,-,-,-
1942237,form - Excluído (Mais de 7 dias),X,-,-,2025-09-21 16:18:58,21/09/2025 16:18,-,-,-,-,-,-,-
1942235,Em Preenchimento,0,-,-,2025-09-15 17:40:02,15/09/2025 17:40,15/09/2025 17:43,-,0.0 dias,-,-,-,-
