ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1843364,Viabilidade,1,-,-,2025-07-18 14:30:07,18/07/2025 14:30,18/07/2025 14:30,-,0.0 dias,-,-,-,-
1843364,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-18 14:30:07,18/07/2025 14:30,30/07/2025 14:17,-,11.99 dias,-,-,-,-
1843362,Viabilidade,1,-,-,2025-07-18 14:30:05,18/07/2025 14:30,18/07/2025 14:30,-,0.0 dias,-,-,-,-
1843362,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-18 14:30:05,18/07/2025 14:30,14/08/2025 10:57,-,26.85 dias,-,-,-,-
1843362,Implantação,5,gabriels.santos@nava.com.br,-,2025-08-14 10:57:21,14/08/2025 10:57,18/08/2025 11:55,-,4.04 dias,-,-,-,-
1839007,Viabilidade,1,-,-,2025-07-17 13:31:08,17/07/2025 13:31,17/07/2025 13:31,-,0.0 dias,-,-,-,-
1839007,Solicitação de Contratação,3,luana.leites@nava.com.br,-,2025-07-17 13:31:47,17/07/2025 13:31,17/07/2025 13:55,-,0.02 dias,-,-,-,-
1839004,Viabilidade,1,-,-,2025-07-17 13:31:07,17/07/2025 13:31,17/07/2025 13:31,-,0.0 dias,-,-,-,-
1839004,Solicitação de Contratação,3,luana.leites@nava.com.br,-,2025-07-17 13:31:59,17/07/2025 13:31,17/07/2025 13:56,-,0.02 dias,-,-,-,-
1839003,Viabilidade,1,-,-,2025-07-17 13:31:06,17/07/2025 13:31,17/07/2025 13:32,-,0.0 dias,-,-,-,-
1839003,Solicitação de Contratação,3,luana.leites@nava.com.br,-,2025-07-17 13:32:25,17/07/2025 13:32,17/07/2025 13:56,-,0.02 dias,-,-,-,-
1839002,Viabilidade,1,-,-,2025-07-17 13:31:06,17/07/2025 13:31,17/07/2025 13:32,-,0.0 dias,-,-,-,-
1839002,Solicitação de Contratação,3,luana.leites@nava.com.br,-,2025-07-17 13:32:36,17/07/2025 13:32,17/07/2025 13:57,-,0.02 dias,-,-,-,-
1839001,Viabilidade,1,-,-,2025-07-17 13:31:05,17/07/2025 13:31,17/07/2025 13:32,-,0.0 dias,-,-,-,-
1839001,Solicitação de Contratação,3,luana.leites@nava.com.br,-,2025-07-17 13:32:47,17/07/2025 13:32,17/07/2025 13:57,-,0.02 dias,-,-,-,-
1839000,Viabilidade,1,-,-,2025-07-17 13:31:04,17/07/2025 13:31,17/07/2025 13:32,-,0.0 dias,-,-,-,-
1839000,Solicitação de Contratação,3,luana.leites@nava.com.br,-,2025-07-17 13:32:56,17/07/2025 13:32,17/07/2025 13:57,-,0.02 dias,-,-,-,-
1838999,Viabilidade,1,-,-,2025-07-17 13:31:03,17/07/2025 13:31,17/07/2025 13:33,-,0.0 dias,-,-,-,-
1838999,Solicitação de Contratação,3,luana.leites@nava.com.br,-,2025-07-17 13:33:06,17/07/2025 13:33,17/07/2025 13:57,-,0.02 dias,-,-,-,-
1838768,Viabilidade,1,-,-,2025-07-17 12:30:32,17/07/2025 12:30,17/07/2025 12:35,-,0.0 dias,-,-,-,-
1838768,Solicitação de Contratação,3,fabiano.uoya@nava.com.br,-,2025-07-17 12:35:38,17/07/2025 12:35,27/08/2025 14:09,-,41.07 dias,-,-,-,-
1838237,Viabilidade,1,-,-,2025-07-17 11:27:49,17/07/2025 11:27,17/07/2025 11:27,-,0.0 dias,-,-,-,-
1838237,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-17 11:27:49,17/07/2025 11:27,20/08/2025 10:27,-,33.96 dias,-,-,-,-
1838236,Viabilidade,1,-,-,2025-07-17 11:27:48,17/07/2025 11:27,17/07/2025 11:27,-,0.0 dias,-,-,-,-
1838236,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-17 11:27:48,17/07/2025 11:27,12/08/2025 15:19,-,26.16 dias,-,-,-,-
1838234,Viabilidade,1,-,-,2025-07-17 11:27:47,17/07/2025 11:27,17/07/2025 11:27,-,0.0 dias,-,-,-,-
1838234,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-17 11:27:47,17/07/2025 11:27,19/09/2025 16:02,-,64.19 dias,-,-,-,-
1838233,Viabilidade,1,-,-,2025-07-17 11:27:46,17/07/2025 11:27,17/07/2025 11:27,-,0.0 dias,-,-,-,-
1838233,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-17 11:27:46,17/07/2025 11:27,19/09/2025 16:02,-,64.19 dias,-,-,-,-
1838232,Viabilidade,1,-,-,2025-07-17 11:27:45,17/07/2025 11:27,17/07/2025 11:27,-,0.0 dias,-,-,-,-
1838232,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-17 11:27:45,17/07/2025 11:27,19/09/2025 16:01,-,64.19 dias,-,-,-,-
1838229,Viabilidade,1,-,-,2025-07-17 11:27:43,17/07/2025 11:27,17/07/2025 11:27,-,0.0 dias,-,-,-,-
1838229,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-17 11:27:43,17/07/2025 11:27,19/09/2025 16:00,-,64.19 dias,-,-,-,-
1838153,Viabilidade,1,-,-,2025-07-17 11:22:02,17/07/2025 11:22,17/07/2025 13:33,-,0.09 dias,-,-,-,-
1838153,Solicitação de Contratação,3,luana.leites@nava.com.br,-,2025-07-17 13:33:16,17/07/2025 13:33,17/07/2025 17:06,-,0.15 dias,-,-,-,-
1838153,Viabilidade,1,luana.leites@nava.com.br,-,2025-07-17 17:06:21,17/07/2025 17:06,18/07/2025 10:44,-,0.73 dias,-,-,-,-
1837619,Viabilidade,1,-,-,2025-07-17 10:46:14,17/07/2025 10:46,17/07/2025 10:46,-,0.0 dias,-,-,-,-
1837619,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-17 10:46:14,17/07/2025 10:46,19/09/2025 15:59,-,64.22 dias,-,-,-,-
1837618,Viabilidade,1,-,-,2025-07-17 10:46:13,17/07/2025 10:46,17/07/2025 10:46,-,0.0 dias,-,-,-,-
1837618,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-17 10:46:13,17/07/2025 10:46,16/09/2025 12:29,-,61.07 dias,-,-,-,-
1837618,Encerrados (Ativos e Cancelados),8,fabiano.uoya@nava.com.br,-,2025-09-16 12:29:22,16/09/2025 12:29,19/09/2025 15:59,-,3.15 dias,-,-,-,-
1837616,Viabilidade,1,-,-,2025-07-17 10:46:11,17/07/2025 10:46,17/07/2025 10:46,-,0.0 dias,-,-,-,-
1837616,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-17 10:46:11,17/07/2025 10:46,21/08/2025 09:52,-,34.96 dias,-,-,-,-
1835951,Viabilidade,1,-,-,2025-07-16 17:44:39,16/07/2025 17:44,16/07/2025 17:44,-,0.0 dias,-,-,-,-
1835951,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-16 17:44:40,16/07/2025 17:44,19/09/2025 15:57,-,64.93 dias,-,-,-,-
1835929,Viabilidade,1,-,-,2025-07-16 17:30:25,16/07/2025 17:30,16/07/2025 17:30,-,0.0 dias,-,-,-,-
1835929,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-16 17:30:25,16/07/2025 17:30,06/08/2025 10:56,-,20.73 dias,-,-,-,-
1835929,Encerrados (Ativos e Cancelados),8,gabriels.santos@nava.com.br,-,2025-08-06 10:56:06,06/08/2025 10:56,06/08/2025 10:56,-,0.0 dias,-,-,-,-
1835928,Viabilidade,1,-,-,2025-07-16 17:30:24,16/07/2025 17:30,16/07/2025 17:30,-,0.0 dias,-,-,-,-
1835928,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-16 17:30:24,16/07/2025 17:30,22/07/2025 15:37,-,5.92 dias,-,-,-,-
1835927,Viabilidade,1,-,-,2025-07-16 17:30:22,16/07/2025 17:30,16/07/2025 17:30,-,0.0 dias,-,-,-,-
1835926,Viabilidade,1,-,-,2025-07-16 17:30:21,16/07/2025 17:30,16/07/2025 17:30,-,0.0 dias,-,-,-,-
1835925,Viabilidade,1,-,-,2025-07-16 17:30:20,16/07/2025 17:30,16/07/2025 17:30,-,0.0 dias,-,-,-,-
1835924,Viabilidade,1,-,-,2025-07-16 17:30:19,16/07/2025 17:30,16/07/2025 17:30,-,0.0 dias,-,-,-,-
1835924,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-16 17:30:19,16/07/2025 17:30,06/08/2025 09:31,-,20.67 dias,-,-,-,-
1835924,Encerrados (Ativos e Cancelados),8,fabiano.uoya@nava.com.br,-,2025-08-06 09:31:35,06/08/2025 09:31,13/08/2025 10:48,-,7.05 dias,-,-,-,-
1835923,Viabilidade,1,-,-,2025-07-16 17:30:18,16/07/2025 17:30,16/07/2025 17:30,-,0.0 dias,-,-,-,-
1835923,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-16 17:30:18,16/07/2025 17:30,12/08/2025 10:31,-,26.71 dias,-,-,-,-
1835873,Viabilidade,1,-,-,2025-07-16 17:02:14,16/07/2025 17:02,16/07/2025 17:02,-,0.0 dias,-,-,-,-
1835873,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-16 17:02:14,16/07/2025 17:02,07/08/2025 14:31,-,21.9 dias,-,-,-,-
1835873,Implantação,5,gabriels.santos@nava.com.br,-,2025-08-07 14:31:34,07/08/2025 14:31,07/08/2025 15:49,-,0.05 dias,-,-,-,-
1835872,Viabilidade,1,-,-,2025-07-16 17:02:13,16/07/2025 17:02,16/07/2025 17:02,-,0.0 dias,-,-,-,-
1835872,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-16 17:02:13,16/07/2025 17:02,19/08/2025 09:10,-,33.67 dias,-,-,-,-
1835871,Viabilidade,1,-,-,2025-07-16 17:02:12,16/07/2025 17:02,16/07/2025 17:02,-,0.0 dias,-,-,-,-
1835871,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-16 17:02:13,16/07/2025 17:02,08/08/2025 16:11,-,22.96 dias,-,-,-,-
1835870,Viabilidade,1,-,-,2025-07-16 17:02:11,16/07/2025 17:02,16/07/2025 17:02,-,0.0 dias,-,-,-,-
1835870,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-16 17:02:12,16/07/2025 17:02,06/08/2025 09:28,-,20.68 dias,-,-,-,-
1835869,Viabilidade,1,-,-,2025-07-16 17:02:10,16/07/2025 17:02,16/07/2025 17:02,-,0.0 dias,-,-,-,-
1835869,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-16 17:02:11,16/07/2025 17:02,19/08/2025 10:08,-,33.71 dias,-,-,-,-
1835868,Viabilidade,1,-,-,2025-07-16 17:02:09,16/07/2025 17:02,16/07/2025 17:02,-,0.0 dias,-,-,-,-
1835868,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-16 17:02:10,16/07/2025 17:02,12/08/2025 10:45,-,26.74 dias,-,-,-,-
1835867,Viabilidade,1,-,-,2025-07-16 17:02:08,16/07/2025 17:02,16/07/2025 17:02,-,0.0 dias,-,-,-,-
1835866,Viabilidade,1,-,-,2025-07-16 17:02:07,16/07/2025 17:02,16/07/2025 17:02,-,0.0 dias,-,-,-,-
1835866,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-16 17:02:07,16/07/2025 17:02,26/08/2025 08:21,-,40.64 dias,-,-,-,-
1835866,Implantação,5,gabriels.santos@nava.com.br,-,2025-08-26 08:21:19,26/08/2025 08:21,29/08/2025 09:47,-,3.06 dias,-,-,-,-
1835865,Viabilidade,1,-,-,2025-07-16 17:02:06,16/07/2025 17:02,16/07/2025 17:02,-,0.0 dias,-,-,-,-
1835865,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-16 17:02:06,16/07/2025 17:02,12/08/2025 10:51,-,26.74 dias,-,-,-,-
1835864,Viabilidade,1,-,-,2025-07-16 17:02:04,16/07/2025 17:02,16/07/2025 17:02,-,0.0 dias,-,-,-,-
1835864,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-16 17:02:05,16/07/2025 17:02,12/08/2025 10:56,-,26.75 dias,-,-,-,-
1835291,Viabilidade,1,-,-,2025-07-16 14:21:01,16/07/2025 14:21,16/07/2025 14:21,-,0.0 dias,-,-,-,-
1835291,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-16 14:21:02,16/07/2025 14:21,26/08/2025 12:29,-,40.92 dias,-,-,-,-
1835291,Implantação,5,gabriels.santos@nava.com.br,-,2025-08-26 12:29:29,26/08/2025 12:29,28/08/2025 09:29,-,1.87 dias,-,-,-,-
1835290,Viabilidade,1,-,-,2025-07-16 14:21:01,16/07/2025 14:21,16/07/2025 14:21,-,0.0 dias,-,-,-,-
1835290,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-16 14:21:01,16/07/2025 14:21,19/08/2025 10:17,-,33.83 dias,-,-,-,-
1835290,Implantação,5,gabriels.santos@nava.com.br,-,2025-08-19 10:17:10,19/08/2025 10:17,19/08/2025 11:27,-,0.05 dias,-,-,-,-
1835290,Suprimentos,4,fabiano.uoya@nava.com.br,-,2025-08-19 11:27:08,19/08/2025 11:27,19/08/2025 11:41,-,0.01 dias,-,-,-,-
1835289,Viabilidade,1,-,-,2025-07-16 14:21:00,16/07/2025 14:21,16/07/2025 14:21,-,0.0 dias,-,-,-,-
1835289,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-16 14:21:00,16/07/2025 14:21,12/08/2025 11:07,-,26.87 dias,-,-,-,-
1835287,Viabilidade,1,-,-,2025-07-16 14:20:58,16/07/2025 14:20,16/07/2025 14:20,-,0.0 dias,-,-,-,-
1835287,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-16 14:20:58,16/07/2025 14:20,18/08/2025 11:05,-,32.86 dias,-,-,-,-
1835286,Viabilidade,1,-,-,2025-07-16 14:20:57,16/07/2025 14:20,16/07/2025 14:20,-,0.0 dias,-,-,-,-
1835286,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-16 14:20:58,16/07/2025 14:20,19/08/2025 09:20,-,33.79 dias,-,-,-,-
1835285,Viabilidade,1,-,-,2025-07-16 14:20:56,16/07/2025 14:20,16/07/2025 14:20,-,0.0 dias,-,-,-,-
1835285,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-16 14:20:57,16/07/2025 14:20,20/08/2025 15:04,-,35.03 dias,-,-,-,-
1835284,Viabilidade,1,-,-,2025-07-16 14:20:56,16/07/2025 14:20,16/07/2025 14:20,-,0.0 dias,-,-,-,-
1835284,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-16 14:20:56,16/07/2025 14:20,20/08/2025 14:54,-,35.02 dias,-,-,-,-
1835283,Viabilidade,1,-,-,2025-07-16 14:20:55,16/07/2025 14:20,16/07/2025 14:20,-,0.0 dias,-,-,-,-
1835283,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-16 14:20:55,16/07/2025 14:20,15/08/2025 10:08,-,29.82 dias,-,-,-,-
1835282,Viabilidade,1,-,-,2025-07-16 14:20:54,16/07/2025 14:20,16/07/2025 14:20,-,0.0 dias,-,-,-,-
1835281,Viabilidade,1,-,-,2025-07-16 14:20:54,16/07/2025 14:20,16/07/2025 14:20,-,0.0 dias,-,-,-,-
1835281,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-16 14:20:54,16/07/2025 14:20,16/09/2025 08:58,-,61.78 dias,-,-,-,-
1835162,Viabilidade,1,-,-,2025-07-16 13:40:27,16/07/2025 13:40,16/07/2025 13:40,-,0.0 dias,-,-,-,-
1835162,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-16 13:40:28,16/07/2025 13:40,20/08/2025 14:47,-,35.05 dias,-,-,-,-
1835161,Viabilidade,1,-,-,2025-07-16 13:40:26,16/07/2025 13:40,16/07/2025 13:40,-,0.0 dias,-,-,-,-
1835161,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-16 13:40:27,16/07/2025 13:40,20/08/2025 16:37,-,35.12 dias,-,-,-,-
1835159,Viabilidade,1,-,-,2025-07-16 13:40:23,16/07/2025 13:40,16/07/2025 13:40,-,0.0 dias,-,-,-,-
1835158,Viabilidade,1,-,-,2025-07-16 13:40:21,16/07/2025 13:40,16/07/2025 13:40,-,0.0 dias,-,-,-,-
1835156,Viabilidade,1,-,-,2025-07-16 13:40:18,16/07/2025 13:40,16/07/2025 13:40,-,0.0 dias,-,-,-,-
1835153,Viabilidade,1,-,-,2025-07-16 13:40:13,16/07/2025 13:40,16/07/2025 13:40,-,0.0 dias,-,-,-,-
1835108,Viabilidade,1,-,-,2025-07-16 13:14:32,16/07/2025 13:14,16/07/2025 13:14,-,0.0 dias,-,-,-,-
1835107,Viabilidade,1,-,-,2025-07-16 13:14:31,16/07/2025 13:14,16/07/2025 13:14,-,0.0 dias,-,-,-,-
1834947,Viabilidade,1,-,-,2025-07-16 11:52:03,16/07/2025 11:52,16/07/2025 11:52,-,0.0 dias,-,-,-,-
1834893,Viabilidade,1,-,-,2025-07-16 11:32:52,16/07/2025 11:32,16/07/2025 11:32,-,0.0 dias,-,-,-,-
1834891,Viabilidade,1,-,-,2025-07-16 11:32:50,16/07/2025 11:32,16/07/2025 11:32,-,0.0 dias,-,-,-,-
1834891,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-16 11:32:51,16/07/2025 11:32,19/09/2025 15:51,-,65.18 dias,-,-,-,-
1834890,Viabilidade,1,-,-,2025-07-16 11:32:49,16/07/2025 11:32,16/07/2025 11:32,-,0.0 dias,-,-,-,-
1834890,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-16 11:32:50,16/07/2025 11:32,14/08/2025 13:42,-,29.09 dias,-,-,-,-
1834889,Viabilidade,1,-,-,2025-07-16 11:32:49,16/07/2025 11:32,16/07/2025 11:32,-,0.0 dias,-,-,-,-
1834889,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-16 11:32:49,16/07/2025 11:32,19/09/2025 15:49,-,65.18 dias,-,-,-,-
1834888,Viabilidade,1,-,-,2025-07-16 11:32:47,16/07/2025 11:32,16/07/2025 11:32,-,0.0 dias,-,-,-,-
1834888,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-16 11:32:47,16/07/2025 11:32,19/09/2025 15:48,-,65.18 dias,-,-,-,-
1834510,Viabilidade,1,-,-,2025-07-16 09:17:49,16/07/2025 09:17,17/07/2025 10:12,-,1.04 dias,-,-,-,-
1834510,Solicitação de Contratação,3,fabiano.uoya@nava.com.br,-,2025-07-17 10:12:51,17/07/2025 10:12,21/07/2025 12:41,-,4.1 dias,-,-,-,-
1834506,Viabilidade,1,-,-,2025-07-16 09:16:52,16/07/2025 09:16,17/07/2025 10:13,-,1.04 dias,-,-,-,-
1834506,Solicitação de Contratação,3,fabiano.uoya@nava.com.br,-,2025-07-17 10:13:03,17/07/2025 10:13,21/07/2025 12:40,-,4.1 dias,-,-,-,-
1834505,Viabilidade,1,-,-,2025-07-16 09:15:56,16/07/2025 09:15,17/07/2025 10:13,-,1.04 dias,-,-,-,-
1834505,Solicitação de Contratação,3,fabiano.uoya@nava.com.br,-,2025-07-17 10:13:13,17/07/2025 10:13,21/07/2025 12:39,-,4.1 dias,-,-,-,-
1834504,Viabilidade,1,-,-,2025-07-16 09:15:05,16/07/2025 09:15,17/07/2025 10:13,-,1.04 dias,-,-,-,-
1834504,Solicitação de Contratação,3,fabiano.uoya@nava.com.br,-,2025-07-17 10:13:23,17/07/2025 10:13,21/07/2025 12:38,-,4.1 dias,-,-,-,-
1834500,Viabilidade,1,-,-,2025-07-16 09:13:37,16/07/2025 09:13,17/07/2025 10:12,-,1.04 dias,-,-,-,-
1834500,Solicitação de Contratação,3,fabiano.uoya@nava.com.br,-,2025-07-17 10:12:39,17/07/2025 10:12,21/07/2025 12:38,-,4.1 dias,-,-,-,-
1834030,Viabilidade,1,-,-,2025-07-15 17:33:46,15/07/2025 17:33,15/07/2025 17:33,-,0.0 dias,-,-,-,-
1834030,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-15 17:33:46,15/07/2025 17:33,05/09/2025 16:43,-,51.97 dias,-,-,-,-
1834029,Viabilidade,1,-,-,2025-07-15 17:33:45,15/07/2025 17:33,15/07/2025 17:33,-,0.0 dias,-,-,-,-
1834029,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-15 17:33:45,15/07/2025 17:33,05/09/2025 17:15,-,51.99 dias,-,-,-,-
1834028,Viabilidade,1,-,-,2025-07-15 17:33:44,15/07/2025 17:33,15/07/2025 17:33,-,0.0 dias,-,-,-,-
1834028,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-15 17:33:44,15/07/2025 17:33,19/09/2025 15:52,-,65.93 dias,-,-,-,-
1834027,Viabilidade,1,-,-,2025-07-15 17:33:43,15/07/2025 17:33,15/07/2025 17:33,-,0.0 dias,-,-,-,-
1834027,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-15 17:33:43,15/07/2025 17:33,19/09/2025 15:51,-,65.93 dias,-,-,-,-
1834026,Viabilidade,1,-,-,2025-07-15 17:33:42,15/07/2025 17:33,15/07/2025 17:33,-,0.0 dias,-,-,-,-
1834026,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-15 17:33:42,15/07/2025 17:33,19/09/2025 15:51,-,65.93 dias,-,-,-,-
1834025,Viabilidade,1,-,-,2025-07-15 17:33:41,15/07/2025 17:33,15/07/2025 17:33,-,0.0 dias,-,-,-,-
1834025,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-15 17:33:41,15/07/2025 17:33,19/09/2025 15:50,-,65.93 dias,-,-,-,-
1834024,Viabilidade,1,-,-,2025-07-15 17:33:40,15/07/2025 17:33,15/07/2025 17:33,-,0.0 dias,-,-,-,-
1834024,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-15 17:33:40,15/07/2025 17:33,19/09/2025 15:48,-,65.93 dias,-,-,-,-
1833999,Viabilidade,1,-,-,2025-07-15 17:22:28,15/07/2025 17:22,15/07/2025 17:22,-,0.0 dias,-,-,-,-
1833999,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-15 17:22:28,15/07/2025 17:22,19/09/2025 15:47,-,65.93 dias,-,-,-,-
1833998,Viabilidade,1,-,-,2025-07-15 17:22:23,15/07/2025 17:22,15/07/2025 17:22,-,0.0 dias,-,-,-,-
1833998,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-15 17:22:27,15/07/2025 17:22,19/09/2025 15:47,-,65.93 dias,-,-,-,-
1833997,Viabilidade,1,-,-,2025-07-15 17:22:22,15/07/2025 17:22,15/07/2025 17:22,-,0.0 dias,-,-,-,-
1833997,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-15 17:22:22,15/07/2025 17:22,19/09/2025 15:47,-,65.93 dias,-,-,-,-
1833996,Viabilidade,1,-,-,2025-07-15 17:22:21,15/07/2025 17:22,15/07/2025 17:22,-,0.0 dias,-,-,-,-
1833996,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-15 17:22:22,15/07/2025 17:22,19/09/2025 15:46,-,65.93 dias,-,-,-,-
1833995,Viabilidade,1,-,-,2025-07-15 17:22:20,15/07/2025 17:22,15/07/2025 17:22,-,0.0 dias,-,-,-,-
1833995,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-15 17:22:21,15/07/2025 17:22,19/09/2025 15:46,-,65.93 dias,-,-,-,-
1833994,Viabilidade,1,-,-,2025-07-15 17:22:19,15/07/2025 17:22,15/07/2025 17:22,-,0.0 dias,-,-,-,-
1833994,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-15 17:22:20,15/07/2025 17:22,19/09/2025 15:46,-,65.93 dias,-,-,-,-
1833993,Viabilidade,1,-,-,2025-07-15 17:22:18,15/07/2025 17:22,15/07/2025 17:22,-,0.0 dias,-,-,-,-
1833993,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-15 17:22:19,15/07/2025 17:22,19/09/2025 15:46,-,65.93 dias,-,-,-,-
1833992,Viabilidade,1,-,-,2025-07-15 17:22:17,15/07/2025 17:22,15/07/2025 17:22,-,0.0 dias,-,-,-,-
1833992,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-15 17:22:17,15/07/2025 17:22,19/09/2025 15:45,-,65.93 dias,-,-,-,-
1833991,Viabilidade,1,-,-,2025-07-15 17:22:16,15/07/2025 17:22,15/07/2025 17:22,-,0.0 dias,-,-,-,-
1833991,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-15 17:22:16,15/07/2025 17:22,19/09/2025 15:45,-,65.93 dias,-,-,-,-
1833990,Viabilidade,1,-,-,2025-07-15 17:22:15,15/07/2025 17:22,15/07/2025 17:22,-,0.0 dias,-,-,-,-
1833990,Cancelamento em Andamento,7,integracao-planilha-orion,-,2025-07-15 17:22:15,15/07/2025 17:22,19/09/2025 15:45,-,65.93 dias,-,-,-,-
1833640,Viabilidade,1,-,-,2025-07-15 16:11:16,15/07/2025 16:11,15/07/2025 16:11,-,0.0 dias,-,-,-,-
1833640,Solicitação de Contratação,3,integracao-planilha-orion,-,2025-07-15 16:11:16,15/07/2025 16:11,15/07/2025 17:46,-,0.07 dias,-,-,-,-
1833640,Suprimentos,4,fabiano.uoya@nava.com.br,-,2025-07-15 17:46:09,15/07/2025 17:46,12/08/2025 17:36,-,27.99 dias,-,-,-,-
1833639,Viabilidade,1,-,-,2025-07-15 16:11:15,15/07/2025 16:11,15/07/2025 16:11,-,0.0 dias,-,-,-,-
1833639,Solicitação de Contratação,3,integracao-planilha-orion,-,2025-07-15 16:11:16,15/07/2025 16:11,15/07/2025 17:44,-,0.06 dias,-,-,-,-
1833638,Viabilidade,1,-,-,2025-07-15 16:11:15,15/07/2025 16:11,15/07/2025 16:11,-,0.0 dias,-,-,-,-
1833638,Solicitação de Contratação,3,integracao-planilha-orion,-,2025-07-15 16:11:15,15/07/2025 16:11,15/07/2025 18:19,-,0.09 dias,-,-,-,-
1833636,Viabilidade,1,-,-,2025-07-15 16:11:14,15/07/2025 16:11,15/07/2025 16:11,-,0.0 dias,-,-,-,-
1833636,Solicitação de Contratação,3,integracao-planilha-orion,-,2025-07-15 16:11:14,15/07/2025 16:11,15/07/2025 18:17,-,0.09 dias,-,-,-,-
1833635,Viabilidade,1,-,-,2025-07-15 16:11:13,15/07/2025 16:11,15/07/2025 16:11,-,0.0 dias,-,-,-,-
1833635,Solicitação de Contratação,3,integracao-planilha-orion,-,2025-07-15 16:11:13,15/07/2025 16:11,15/07/2025 18:16,-,0.09 dias,-,-,-,-
1833633,Viabilidade,1,-,-,2025-07-15 16:11:12,15/07/2025 16:11,15/07/2025 16:11,-,0.0 dias,-,-,-,-
1833633,Solicitação de Contratação,3,integracao-planilha-orion,-,2025-07-15 16:11:12,15/07/2025 16:11,15/07/2025 16:31,-,0.01 dias,-,-,-,-
1833537,Viabilidade,1,-,-,2025-07-15 16:03:28,15/07/2025 16:03,15/07/2025 16:03,-,0.0 dias,-,-,-,-
1833537,Solicitação de Contratação,3,integracao-planilha-orion,-,2025-07-15 16:03:28,15/07/2025 16:03,15/07/2025 16:30,-,0.02 dias,-,-,-,-
1833537,Suprimentos,4,fabiano.uoya@nava.com.br,-,2025-07-15 16:30:03,15/07/2025 16:30,28/07/2025 14:05,-,12.9 dias,-,-,-,-
1833537,Encerrados (Ativos e Cancelados),8,fabiano.uoya@nava.com.br,-,2025-07-28 14:05:18,28/07/2025 14:05,28/07/2025 14:13,-,0.01 dias,-,-,-,-
