ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1638384,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-05-23 03:26:28,23/05/2025 03:26,-,-,-,-,-,-,-
1638383,📦 Pedido Criado,1,-,-,2025-04-09 14:33:25,09/04/2025 14:33,16/04/2025 13:26,-,6.95 dias,-,-,-,-
1638383,🛠 Assessoria,2,carlos@zapform.com.br,16:00 Horas,2025-04-16 13:26:19,16/04/2025 13:26,26/04/2025 01:01,18/04/2025 11:27,9.48 dias,2.77 dias,Atrasado,10894.54,3033.0
1638383,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-04-26 01:01:32,26/04/2025 01:01,30/04/2025 13:32,-,4.52 dias,-,-,-,-
1638383,✅📄 NF Recebida (Aguardando Pagamento),3,carlos@zapform.com.br,09:00 Horas,2025-04-30 13:32:02,30/04/2025 13:32,07/05/2025 16:50,01/05/2025 13:33,7.14 dias,2.01 dias,Atrasado,8837.67,2357.67
1638383,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-05-07 16:50:40,07/05/2025 16:50,-,-,-,-,-,-,-
1638382,📦 Pedido Criado,1,-,-,2025-04-09 14:32:58,09/04/2025 14:32,-,-,-,-,-,-,-
1638381,📦 Pedido Criado,1,-,-,2025-04-09 14:32:58,09/04/2025 14:32,-,-,-,-,-,-,-
1638380,📦 Pedido Criado,1,-,-,2025-04-09 14:32:58,09/04/2025 14:32,-,-,-,-,-,-,-
1638379,📦 Pedido Criado,1,-,-,2025-04-09 14:32:58,09/04/2025 14:32,-,-,-,-,-,-,-
1638378,📦 Pedido Criado,1,-,-,2025-04-09 14:32:58,09/04/2025 14:32,-,-,-,-,-,-,-
1638377,📦 Pedido Criado,1,-,-,2025-04-09 14:32:58,09/04/2025 14:32,-,-,-,-,-,-,-
1638376,📦 Pedido Criado,1,-,-,2025-04-09 14:32:58,09/04/2025 14:32,31/08/2025 21:01,-,144.27 dias,-,-,-,-
1638376,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-08-31 21:01:37,31/08/2025 21:01,02/09/2025 15:14,02/09/2025 15:00,1.76 dias,0.68 dias,Atrasado,14.5,14.48
1638376,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions003@gmail.com,16:00 Horas,2025-09-02 15:14:29,02/09/2025 15:14,04/09/2025 09:08,04/09/2025 13:15,1.75 dias,0.5 dias,Dentro do SLA,0,0
1638376,🛠 Assessoria,2,ana.prevelato@nava.com.br,16:00 Horas,2025-09-04 09:08:29,04/09/2025 09:08,05/09/2025 12:18,05/09/2025 16:09,1.13 dias,0.51 dias,Dentro do SLA,0,0
1638376,🧑‍💻 Supply,S,assessoriasolutions003@gmail.com,16:00 Horas,2025-09-05 12:18:12,05/09/2025 12:18,08/09/2025 09:18,09/09/2025 10:19,2.87 dias,0.25 dias,Dentro do SLA,0,0
1638376,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,celiene.pinho@nava.com.br,16:00 Horas,2025-09-08 09:18:05,08/09/2025 09:18,10/09/2025 12:24,09/09/2025 16:19,2.13 dias,0.88 dias,Atrasado,1205.87,305.87
1638376,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-09-10 12:24:52,10/09/2025 12:24,12/09/2025 03:36,11/09/2025 12:25,1.63 dias,0.57 dias,Atrasado,911.69,275.0
1638376,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-09-12 03:36:41,12/09/2025 03:36,-,-,-,-,-,-,-
1638375,📦 Pedido Criado,1,-,-,2025-04-09 14:32:58,09/04/2025 14:32,31/07/2025 21:01,-,113.27 dias,-,-,-,-
1638375,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-07-31 21:01:24,31/07/2025 21:01,07/08/2025 17:48,04/08/2025 15:00,6.87 dias,1.88 dias,Atrasado,4488.51,1740.0
1638375,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,saneamentomensal@gmail.com,16:00 Horas,2025-08-07 17:48:30,07/08/2025 17:48,11/08/2025 15:16,11/08/2025 15:00,3.89 dias,0.68 dias,Atrasado,16.07,16.07
1638375,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-08-11 15:16:04,11/08/2025 15:16,13/08/2025 03:16,12/08/2025 15:17,1.5 dias,0.45 dias,Atrasado,719.32,103.0
1638375,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-08-13 03:16:19,13/08/2025 03:16,-,-,-,-,-,-,-
1638374,📦 Pedido Criado,1,-,-,2025-04-09 14:32:58,09/04/2025 14:32,30/06/2025 21:01,-,82.27 dias,-,-,-,-
1638374,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-06-30 21:01:25,30/06/2025 21:01,16/07/2025 13:42,02/07/2025 15:00,15.7 dias,4.36 dias,Atrasado,20082.69,5322.68
1638374,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,saneamentomensal@gmail.com,16:00 Horas,2025-07-16 13:42:41,16/07/2025 13:42,17/07/2025 15:11,18/07/2025 11:43,1.06 dias,0.44 dias,Dentro do SLA,0,0
1638374,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-07-17 15:11:10,17/07/2025 15:11,19/07/2025 02:57,18/07/2025 15:12,1.49 dias,0.45 dias,Atrasado,705.24,108.0
1638374,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-07-19 02:57:14,19/07/2025 02:57,-,-,-,-,-,-,-
1638373,📦 Pedido Criado,1,-,-,2025-04-09 14:32:58,09/04/2025 14:32,31/05/2025 21:01,-,52.27 dias,-,-,-,-
1638373,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-05-31 21:01:47,31/05/2025 21:01,18/06/2025 21:02,03/06/2025 15:00,18.0 dias,4.88 dias,Atrasado,21962.81,6060.0
1638373,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions003@gmail.com,16:00 Horas,2025-06-18 21:02:48,18/06/2025 21:02,20/06/2025 15:17,20/06/2025 15:00,1.76 dias,0.68 dias,Atrasado,17.09,17.08
1638373,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-06-20 15:17:05,20/06/2025 15:17,24/06/2025 03:47,23/06/2025 15:18,3.52 dias,0.45 dias,Atrasado,749.95,102.0
1638373,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-06-24 03:47:57,24/06/2025 03:47,-,-,-,-,-,-,-
1638372,📦 Pedido Criado,1,-,-,2025-04-09 14:32:58,09/04/2025 14:32,30/04/2025 21:01,-,21.27 dias,-,-,-,-
1638372,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-04-30 21:01:43,30/04/2025 21:01,28/05/2025 13:00,02/05/2025 15:00,27.67 dias,7.33 dias,Atrasado,37320.99,9600.98
1638372,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions003@gmail.com,16:00 Horas,2025-05-28 13:00:59,28/05/2025 13:00,28/05/2025 13:02,30/05/2025 11:01,0.0 dias,0.0 dias,Dentro do SLA,0,0
1638372,✅ Pagamento Realizado,4,assessoriasolutions003@gmail.com,-,2025-05-28 13:02:21,28/05/2025 13:02,28/05/2025 13:03,-,0.0 dias,-,-,-,-
1638372,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions003@gmail.com,16:00 Horas,2025-05-28 13:03:20,28/05/2025 13:03,29/05/2025 18:13,30/05/2025 11:04,1.22 dias,0.54 dias,Dentro do SLA,0,0
1638372,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-05-29 18:13:02,29/05/2025 18:13,-,-,-,-,-,-,-
1638371,📦 Pedido Criado,1,-,-,2025-04-09 14:32:58,09/04/2025 14:32,16/04/2025 13:26,-,6.95 dias,-,-,-,-
1638371,🛠 Assessoria,2,carlos@zapform.com.br,16:00 Horas,2025-04-16 13:26:19,16/04/2025 13:26,18/04/2025 01:01,18/04/2025 11:27,1.48 dias,0.52 dias,Dentro do SLA,0,0
1638371,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-04-18 01:01:35,18/04/2025 01:01,-,-,-,-,-,-,-
1638367,📦 Pedido Criado,1,-,-,2025-04-09 14:32:23,09/04/2025 14:32,-,-,-,-,-,-,-
1638366,📦 Pedido Criado,1,-,-,2025-04-09 14:32:23,09/04/2025 14:32,-,-,-,-,-,-,-
1638365,📦 Pedido Criado,1,-,-,2025-04-09 14:32:23,09/04/2025 14:32,-,-,-,-,-,-,-
1638364,📦 Pedido Criado,1,-,-,2025-04-09 14:32:23,09/04/2025 14:32,-,-,-,-,-,-,-
1638363,📦 Pedido Criado,1,-,-,2025-04-09 14:32:23,09/04/2025 14:32,-,-,-,-,-,-,-
1638362,📦 Pedido Criado,1,-,-,2025-04-09 14:32:23,09/04/2025 14:32,-,-,-,-,-,-,-
1638361,📦 Pedido Criado,1,-,-,2025-04-09 14:32:23,09/04/2025 14:32,-,-,-,-,-,-,-
1638360,📦 Pedido Criado,1,-,-,2025-04-09 14:32:23,09/04/2025 14:32,-,-,-,-,-,-,-
1638359,📦 Pedido Criado,1,-,-,2025-04-09 14:32:23,09/04/2025 14:32,-,-,-,-,-,-,-
1638358,📦 Pedido Criado,1,-,-,2025-04-09 14:32:23,09/04/2025 14:32,-,-,-,-,-,-,-
1638357,📦 Pedido Criado,1,-,-,2025-04-09 14:32:23,09/04/2025 14:32,31/08/2025 21:01,-,144.27 dias,-,-,-,-
1638357,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-08-31 21:01:38,31/08/2025 21:01,09/09/2025 07:48,02/09/2025 15:00,8.45 dias,2.25 dias,Atrasado,9648.78,2280.0
1638357,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions003@gmail.com,16:00 Horas,2025-09-09 07:48:46,09/09/2025 07:48,11/09/2025 15:18,10/09/2025 15:00,2.31 dias,1.05 dias,Atrasado,1458.76,558.75
1638357,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-09-11 15:18:45,11/09/2025 15:18,13/09/2025 03:21,12/09/2025 15:19,1.5 dias,0.45 dias,Atrasado,722.52,101.0
1638357,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-09-13 03:21:31,13/09/2025 03:21,-,-,-,-,-,-,-
1638356,📦 Pedido Criado,1,-,-,2025-04-09 14:32:23,09/04/2025 14:32,-,-,-,-,-,-,-
1638355,📦 Pedido Criado,1,-,-,2025-04-09 14:32:23,09/04/2025 14:32,31/07/2025 21:01,-,113.27 dias,-,-,-,-
1638355,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-07-31 21:01:24,31/07/2025 21:01,11/08/2025 16:54,04/08/2025 15:00,10.83 dias,2.62 dias,Atrasado,10194.99,2814.98
1638355,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,saneamentomensal@gmail.com,16:00 Horas,2025-08-11 16:54:59,11/08/2025 16:54,14/08/2025 15:10,13/08/2025 14:55,2.93 dias,1.05 dias,Atrasado,1455.01,555.0
1638355,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-08-14 15:10:00,14/08/2025 15:10,26/08/2025 01:31,15/08/2025 15:11,11.43 dias,2.7 dias,Atrasado,15020.79,3349.0
1638355,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-08-26 01:31:47,26/08/2025 01:31,-,-,-,-,-,-,-
1638354,📦 Pedido Criado,1,-,-,2025-04-09 14:32:23,09/04/2025 14:32,30/06/2025 21:01,-,82.27 dias,-,-,-,-
1638354,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-06-30 21:01:25,30/06/2025 21:01,11/07/2025 15:00,02/07/2025 15:00,10.75 dias,3.29 dias,Atrasado,12960.04,3780.03
1638354,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,mfernandesnykiel@gmail.com,16:00 Horas,2025-07-11 15:00:02,11/07/2025 15:00,14/07/2025 15:16,15/07/2025 13:01,3.01 dias,0.39 dias,Dentro do SLA,0,0
1638354,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-07-14 15:16:38,14/07/2025 15:16,16/07/2025 03:25,15/07/2025 15:17,1.51 dias,0.45 dias,Atrasado,728.53,103.0
1638354,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-07-16 03:25:31,16/07/2025 03:25,-,-,-,-,-,-,-
1638353,📦 Pedido Criado,1,-,-,2025-04-09 14:32:23,09/04/2025 14:32,31/05/2025 21:01,-,52.27 dias,-,-,-,-
1638353,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-05-31 21:01:52,31/05/2025 21:01,13/06/2025 12:49,03/06/2025 15:00,12.66 dias,3.58 dias,Atrasado,14269.13,4189.12
1638353,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions003@gmail.com,16:00 Horas,2025-06-13 12:49:07,13/06/2025 12:49,24/06/2025 18:11,17/06/2025 10:50,11.22 dias,2.8 dias,Atrasado,10521.82,3070.0
1638353,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-06-24 18:11:49,24/06/2025 18:11,02/07/2025 09:09,25/06/2025 17:00,7.62 dias,1.92 dias,Atrasado,9609.65,2229.63
1638353,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-07-02 09:09:38,02/07/2025 09:09,-,-,-,-,-,-,-
1638352,📦 Pedido Criado,1,-,-,2025-04-09 14:32:23,09/04/2025 14:32,16/04/2025 13:26,-,6.95 dias,-,-,-,-
1638352,🛠 Assessoria,2,carlos@zapform.com.br,16:00 Horas,2025-04-16 13:26:19,16/04/2025 13:26,21/05/2025 10:55,18/04/2025 11:27,34.9 dias,9.27 dias,Atrasado,47488.85,12388.83
1638352,🧑‍💻 Supply,S,integracao-ale,16:00 Horas,2025-05-21 10:55:50,21/05/2025 10:55,02/06/2025 15:09,23/05/2025 08:56,12.18 dias,3.18 dias,Atrasado,14773.98,3613.97
1638352,🛠 Assessoria,2,thais.roberta@nava.com.br,16:00 Horas,2025-06-02 15:09:58,02/06/2025 15:09,07/06/2025 17:01,04/06/2025 13:10,5.08 dias,1.58 dias,Atrasado,4551.56,1310.0
1638352,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions001@gmail.com,16:00 Horas,2025-06-07 17:01:33,07/06/2025 17:01,07/06/2025 17:16,10/06/2025 15:00,0.01 dias,0.0 dias,Dentro do SLA,0,0
1638352,🧑‍💻 Supply,S,assessoriasolutions001@gmail.com,16:00 Horas,2025-06-07 17:16:54,07/06/2025 17:16,11/06/2025 06:41,10/06/2025 15:00,3.56 dias,0.75 dias,Atrasado,941.09,120.0
1638352,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-06-11 06:41:05,11/06/2025 06:41,16/07/2025 15:21,11/06/2025 17:00,35.36 dias,9.68 dias,Atrasado,50301.41,13401.4
1638352,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,maik.santos@nava.com.br,16:00 Horas,2025-07-16 15:21:24,16/07/2025 15:21,17/07/2025 08:19,18/07/2025 13:22,0.71 dias,0.08 dias,Dentro do SLA,0,0
1638352,🧑‍💻 Supply,S,luna.sipoli@nava.com.br,16:00 Horas,2025-07-17 08:19:11,17/07/2025 08:19,17/07/2025 09:26,18/07/2025 15:20,0.05 dias,0.05 dias,Dentro do SLA,0,0
1638352,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-07-17 09:26:45,17/07/2025 09:26,-,-,-,-,-,-,-
1638351,📦 Pedido Criado,1,-,-,2025-04-09 14:32:23,09/04/2025 14:32,30/04/2025 21:01,-,21.27 dias,-,-,-,-
1638351,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-04-30 21:01:44,30/04/2025 21:01,21/05/2025 10:45,02/05/2025 15:00,20.57 dias,5.36 dias,Atrasado,27105.1,6765.1
1638351,🧑‍💻 Supply,S,integracao-ale,16:00 Horas,2025-05-21 10:45:06,21/05/2025 10:45,02/06/2025 15:10,23/05/2025 08:46,12.18 dias,3.18 dias,Atrasado,14784.49,3624.48
1638351,🛠 Assessoria,2,thais.roberta@nava.com.br,16:00 Horas,2025-06-02 15:10:29,02/06/2025 15:10,07/06/2025 16:56,04/06/2025 13:11,5.07 dias,1.58 dias,Atrasado,4545.15,1309.0
1638351,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions001@gmail.com,16:00 Horas,2025-06-07 16:56:08,07/06/2025 16:56,07/06/2025 17:18,10/06/2025 15:00,0.02 dias,0.0 dias,Dentro do SLA,0,0
1638351,🧑‍💻 Supply,S,assessoriasolutions001@gmail.com,16:00 Horas,2025-06-07 17:18:55,07/06/2025 17:18,10/06/2025 15:09,10/06/2025 15:00,2.91 dias,0.67 dias,Atrasado,9.97,9.95
1638351,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,thais.roberta@nava.com.br,16:00 Horas,2025-06-10 15:09:57,10/06/2025 15:09,10/06/2025 18:14,12/06/2025 13:10,0.13 dias,0.08 dias,Dentro do SLA,0,0
1638351,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-06-10 18:14:05,10/06/2025 18:14,14/06/2025 06:08,11/06/2025 17:00,3.5 dias,1.12 dias,Atrasado,3668.14,1080.0
1638351,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-06-14 06:08:08,14/06/2025 06:08,-,-,-,-,-,-,-
1638348,📦 Pedido Criado,1,-,-,2025-04-09 14:31:04,09/04/2025 14:31,05/05/2025 16:05,-,26.07 dias,-,-,-,-
1638348,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-05-05 16:05:58,05/05/2025 16:05,-,-,-,-,-,-,-
1638347,📦 Pedido Criado,1,-,-,2025-04-09 14:31:04,09/04/2025 14:31,05/05/2025 16:05,-,26.07 dias,-,-,-,-
1638347,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-05-05 16:05:58,05/05/2025 16:05,-,-,-,-,-,-,-
1638346,📦 Pedido Criado,1,-,-,2025-04-09 14:31:04,09/04/2025 14:31,05/05/2025 16:05,-,26.07 dias,-,-,-,-
1638346,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-05-05 16:05:58,05/05/2025 16:05,-,-,-,-,-,-,-
1638345,📦 Pedido Criado,1,-,-,2025-04-09 14:31:04,09/04/2025 14:31,05/05/2025 16:05,-,26.07 dias,-,-,-,-
1638345,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-05-05 16:05:58,05/05/2025 16:05,-,-,-,-,-,-,-
1638344,📦 Pedido Criado,1,-,-,2025-04-09 14:31:04,09/04/2025 14:31,05/05/2025 16:05,-,26.07 dias,-,-,-,-
1638344,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-05-05 16:05:58,05/05/2025 16:05,-,-,-,-,-,-,-
1638343,📦 Pedido Criado,1,-,-,2025-04-09 14:31:04,09/04/2025 14:31,05/05/2025 16:05,-,26.07 dias,-,-,-,-
1638343,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-05-05 16:05:58,05/05/2025 16:05,-,-,-,-,-,-,-
1638342,📦 Pedido Criado,1,-,-,2025-04-09 14:31:04,09/04/2025 14:31,05/05/2025 16:05,-,26.07 dias,-,-,-,-
1638342,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-05-05 16:05:58,05/05/2025 16:05,-,-,-,-,-,-,-
1638341,📦 Pedido Criado,1,-,-,2025-04-09 14:31:04,09/04/2025 14:31,05/05/2025 16:05,-,26.07 dias,-,-,-,-
1638341,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-05-05 16:05:58,05/05/2025 16:05,-,-,-,-,-,-,-
1638340,📦 Pedido Criado,1,-,-,2025-04-09 14:31:04,09/04/2025 14:31,05/05/2025 16:05,-,26.07 dias,-,-,-,-
1638340,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-05-05 16:05:58,05/05/2025 16:05,-,-,-,-,-,-,-
1638339,📦 Pedido Criado,1,-,-,2025-04-09 14:31:04,09/04/2025 14:31,05/05/2025 16:05,-,26.07 dias,-,-,-,-
1638339,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-05-05 16:05:58,05/05/2025 16:05,-,-,-,-,-,-,-
1638338,📦 Pedido Criado,1,-,-,2025-04-09 14:31:04,09/04/2025 14:31,05/05/2025 16:05,-,26.07 dias,-,-,-,-
1638338,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-05-05 16:05:58,05/05/2025 16:05,-,-,-,-,-,-,-
1638337,📦 Pedido Criado,1,-,-,2025-04-09 14:31:04,09/04/2025 14:31,05/05/2025 16:05,-,26.07 dias,-,-,-,-
1638337,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-05-05 16:05:58,05/05/2025 16:05,-,-,-,-,-,-,-
1638336,📦 Pedido Criado,1,-,-,2025-04-09 14:31:04,09/04/2025 14:31,05/05/2025 16:05,-,26.07 dias,-,-,-,-
1638336,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-05-05 16:05:58,05/05/2025 16:05,-,-,-,-,-,-,-
1638335,📦 Pedido Criado,1,-,-,2025-04-09 14:31:04,09/04/2025 14:31,05/05/2025 16:05,-,26.07 dias,-,-,-,-
1638335,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-05-05 16:05:58,05/05/2025 16:05,-,-,-,-,-,-,-
1638334,📦 Pedido Criado,1,-,-,2025-04-09 14:31:04,09/04/2025 14:31,05/05/2025 16:05,-,26.07 dias,-,-,-,-
1638334,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-05-05 16:05:58,05/05/2025 16:05,-,-,-,-,-,-,-
1638333,📦 Pedido Criado,1,-,-,2025-04-09 14:31:04,09/04/2025 14:31,30/04/2025 21:01,-,21.27 dias,-,-,-,-
1638333,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-04-30 21:01:43,30/04/2025 21:01,05/05/2025 16:05,02/05/2025 15:00,4.79 dias,1.09 dias,Atrasado,4385.97,605.97
1638333,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-05-05 16:05:58,05/05/2025 16:05,-,-,-,-,-,-,-
1638332,📦 Pedido Criado,1,-,-,2025-04-09 14:31:04,09/04/2025 14:31,16/04/2025 13:26,-,6.96 dias,-,-,-,-
1638332,🛠 Assessoria,2,carlos@zapform.com.br,16:00 Horas,2025-04-16 13:26:19,16/04/2025 13:26,05/05/2025 16:05,18/04/2025 11:27,19.11 dias,4.99 dias,Atrasado,24758.97,6218.97
1638332,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-05-05 16:05:58,05/05/2025 16:05,-,-,-,-,-,-,-
1638307,📦 Pedido Criado,1,-,-,2025-04-09 14:29:02,09/04/2025 14:29,28/04/2025 09:28,-,18.79 dias,-,-,-,-
1638307,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-04-28 09:28:57,28/04/2025 09:28,-,-,-,-,-,-,-
1638306,📦 Pedido Criado,1,-,-,2025-04-09 14:29:02,09/04/2025 14:29,28/04/2025 09:28,-,18.79 dias,-,-,-,-
1638306,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-04-28 09:28:57,28/04/2025 09:28,-,-,-,-,-,-,-
1638305,📦 Pedido Criado,1,-,-,2025-04-09 14:29:02,09/04/2025 14:29,28/04/2025 09:28,-,18.79 dias,-,-,-,-
1638305,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-04-28 09:28:57,28/04/2025 09:28,-,-,-,-,-,-,-
1638304,📦 Pedido Criado,1,-,-,2025-04-09 14:29:02,09/04/2025 14:29,28/04/2025 09:28,-,18.79 dias,-,-,-,-
1638304,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-04-28 09:28:57,28/04/2025 09:28,-,-,-,-,-,-,-
1638303,📦 Pedido Criado,1,-,-,2025-04-09 14:29:02,09/04/2025 14:29,28/04/2025 09:28,-,18.79 dias,-,-,-,-
1638303,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-04-28 09:28:57,28/04/2025 09:28,-,-,-,-,-,-,-
1638302,📦 Pedido Criado,1,-,-,2025-04-09 14:29:02,09/04/2025 14:29,28/04/2025 09:28,-,18.79 dias,-,-,-,-
1638302,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-04-28 09:28:57,28/04/2025 09:28,-,-,-,-,-,-,-
1638301,📦 Pedido Criado,1,-,-,2025-04-09 14:29:02,09/04/2025 14:29,28/04/2025 09:28,-,18.79 dias,-,-,-,-
1638301,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-04-28 09:28:57,28/04/2025 09:28,-,-,-,-,-,-,-
1638300,📦 Pedido Criado,1,-,-,2025-04-09 14:29:02,09/04/2025 14:29,28/04/2025 09:28,-,18.79 dias,-,-,-,-
1638300,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-04-28 09:28:57,28/04/2025 09:28,-,-,-,-,-,-,-
1638299,📦 Pedido Criado,1,-,-,2025-04-09 14:29:02,09/04/2025 14:29,28/04/2025 09:28,-,18.79 dias,-,-,-,-
1638299,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-04-28 09:28:57,28/04/2025 09:28,-,-,-,-,-,-,-
1638298,📦 Pedido Criado,1,-,-,2025-04-09 14:29:02,09/04/2025 14:29,28/04/2025 09:28,-,18.79 dias,-,-,-,-
1638298,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-04-28 09:28:57,28/04/2025 09:28,-,-,-,-,-,-,-
1638297,📦 Pedido Criado,1,-,-,2025-04-09 14:29:02,09/04/2025 14:29,28/04/2025 09:28,-,18.79 dias,-,-,-,-
1638297,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-04-28 09:28:57,28/04/2025 09:28,-,-,-,-,-,-,-
1638296,📦 Pedido Criado,1,-,-,2025-04-09 14:29:02,09/04/2025 14:29,16/04/2025 13:26,-,6.96 dias,-,-,-,-
1638296,🛠 Assessoria,2,carlos@zapform.com.br,16:00 Horas,2025-04-16 13:26:19,16/04/2025 13:26,28/04/2025 09:28,18/04/2025 11:27,11.84 dias,2.84 dias,Atrasado,14281.96,3121.95
1638296,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-04-28 09:28:57,28/04/2025 09:28,-,-,-,-,-,-,-
1638277,📦 Pedido Criado,1,-,-,2025-04-09 14:27:47,09/04/2025 14:27,16/04/2025 13:26,-,6.96 dias,-,-,-,-
1638277,🛠 Assessoria,2,carlos@zapform.com.br,16:00 Horas,2025-04-16 13:26:19,16/04/2025 13:26,21/05/2025 10:55,18/04/2025 11:27,34.9 dias,9.27 dias,Atrasado,47488.81,12388.8
1638277,🧑‍💻 Supply,S,integracao-ale,16:00 Horas,2025-05-21 10:55:48,21/05/2025 10:55,03/06/2025 16:46,23/05/2025 08:56,13.24 dias,3.62 dias,Atrasado,16310.02,4250.02
1638277,🛠 Assessoria,2,thais.roberta@nava.com.br,16:00 Horas,2025-06-03 16:46:01,03/06/2025 16:46,23/06/2025 14:23,05/06/2025 14:47,19.9 dias,5.15 dias,Atrasado,25896.98,6456.97
1638277,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-06-23 14:23:58,23/06/2025 14:23,-,-,-,-,-,-,-
