ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1826545,Concluído,4,atendimento@penetron.com.br,-,2025-07-11 13:42:41,11/07/2025 13:42,-,-,-,-,-,-,-
1826300,Em preenchimento,0,-,-,2025-07-11 09:22:32,11/07/2025 09:22,11/07/2025 09:23,-,0.0 dias,-,-,-,-
1826300,Aguardando Atendimento,1,-,-,2025-07-11 09:23:23,11/07/2025 09:23,11/07/2025 13:35,-,0.18 dias,-,-,-,-
1826300,Concluído,4,atendimento@penetron.com.br,-,2025-07-11 13:35:24,11/07/2025 13:35,-,-,-,-,-,-,-
1826276,Em preenchimento,0,-,-,2025-07-11 09:16:14,11/07/2025 09:16,11/07/2025 12:35,-,0.14 dias,-,-,-,-
1826276,Concluído,4,atendimento@penetron.com.br,-,2025-07-11 12:35:10,11/07/2025 12:35,-,-,-,-,-,-,-
1826246,Em preenchimento,0,-,-,2025-07-11 09:13:51,11/07/2025 09:13,11/07/2025 14:32,-,0.22 dias,-,-,-,-
1826246,Concluído,4,atendimento@penetron.com.br,-,2025-07-11 14:32:27,11/07/2025 14:32,-,-,-,-,-,-,-
1826204,Em preenchimento,0,-,-,2025-07-11 09:03:02,11/07/2025 09:03,11/07/2025 09:08,-,0.0 dias,-,-,-,-
1826204,Concluído,4,-,-,2025-07-11 09:08:04,11/07/2025 09:08,-,-,-,-,-,-,-
1826179,Em preenchimento,0,-,-,2025-07-11 08:46:53,11/07/2025 08:46,11/07/2025 13:41,-,0.2 dias,-,-,-,-
1826179,Concluído,4,atendimento@penetron.com.br,-,2025-07-11 13:41:08,11/07/2025 13:41,-,-,-,-,-,-,-
1826158,Em preenchimento,0,-,-,2025-07-11 08:32:10,11/07/2025 08:32,11/07/2025 08:41,-,0.01 dias,-,-,-,-
1826158,Concluído,4,-,-,2025-07-11 08:41:44,11/07/2025 08:41,-,-,-,-,-,-,-
1826147,Em preenchimento,0,-,-,2025-07-11 08:24:49,11/07/2025 08:24,11/07/2025 08:25,-,0.0 dias,-,-,-,-
1826147,Aguardando Atendimento,1,-,-,2025-07-11 08:25:58,11/07/2025 08:25,11/07/2025 13:44,-,0.22 dias,-,-,-,-
1826147,Concluído,4,atendimento@penetron.com.br,-,2025-07-11 13:44:01,11/07/2025 13:44,-,-,-,-,-,-,-
1826128,Em preenchimento,0,-,-,2025-07-11 07:57:20,11/07/2025 07:57,11/07/2025 07:58,-,0.0 dias,-,-,-,-
1826128,Concluído,4,-,-,2025-07-11 07:58:47,11/07/2025 07:58,-,-,-,-,-,-,-
1825206,Em preenchimento,0,-,-,2025-07-10 14:27:48,10/07/2025 14:27,10/07/2025 16:50,-,0.1 dias,-,-,-,-
1825206,Concluído,4,atendimento@penetron.com.br,-,2025-07-10 16:50:24,10/07/2025 16:50,-,-,-,-,-,-,-
1825072,Em preenchimento,0,-,-,2025-07-10 13:38:09,10/07/2025 13:38,10/07/2025 13:55,-,0.01 dias,-,-,-,-
1825072,Aguardando Atendimento,1,-,-,2025-07-10 13:55:53,10/07/2025 13:55,10/07/2025 14:53,-,0.04 dias,-,-,-,-
1825072,Concluído,4,atendimento@penetron.com.br,-,2025-07-10 14:53:18,10/07/2025 14:53,-,-,-,-,-,-,-
1824570,Em preenchimento,0,-,-,2025-07-10 12:02:29,10/07/2025 12:02,10/07/2025 12:03,-,0.0 dias,-,-,-,-
1824570,Aguardando Atendimento,1,-,-,2025-07-10 12:03:41,10/07/2025 12:03,10/07/2025 14:33,-,0.1 dias,-,-,-,-
1824570,Concluído,4,atendimento@penetron.com.br,-,2025-07-10 14:33:48,10/07/2025 14:33,-,-,-,-,-,-,-
1824340,Em preenchimento,0,-,-,2025-07-10 11:18:30,10/07/2025 11:18,10/07/2025 11:22,-,0.0 dias,-,-,-,-
1824340,Concluído,4,-,-,2025-07-10 11:22:39,10/07/2025 11:22,-,-,-,-,-,-,-
1823594,Em preenchimento,0,-,-,2025-07-10 09:39:26,10/07/2025 09:39,10/07/2025 12:50,-,0.13 dias,-,-,-,-
1823594,Concluído,4,atendimento@penetron.com.br,-,2025-07-10 12:50:01,10/07/2025 12:50,-,-,-,-,-,-,-
1823434,Em preenchimento,0,-,-,2025-07-10 09:20:39,10/07/2025 09:20,10/07/2025 09:22,-,0.0 dias,-,-,-,-
1823434,Concluído,4,-,-,2025-07-10 09:22:35,10/07/2025 09:22,-,-,-,-,-,-,-
1823172,Em preenchimento,0,-,-,2025-07-10 07:32:24,10/07/2025 07:32,10/07/2025 07:33,-,0.0 dias,-,-,-,-
1823172,Aguardando Atendimento,1,-,-,2025-07-10 07:33:49,10/07/2025 07:33,10/07/2025 10:37,-,0.13 dias,-,-,-,-
1823172,Concluído,4,atendimento@penetron.com.br,-,2025-07-10 10:37:40,10/07/2025 10:37,-,-,-,-,-,-,-
1822111,Em preenchimento,0,-,-,2025-07-09 15:34:12,09/07/2025 15:34,10/07/2025 15:34,-,1.0 dias,-,-,-,-
1822111,Concluído,4,-,-,2025-07-10 15:34:50,10/07/2025 15:34,-,-,-,-,-,-,-
1821826,Em preenchimento,0,-,-,2025-07-09 11:39:34,09/07/2025 11:39,09/07/2025 11:41,-,0.0 dias,-,-,-,-
1821826,Concluído,4,-,-,2025-07-09 11:41:39,09/07/2025 11:41,-,-,-,-,-,-,-
1821712,Em preenchimento,0,-,-,2025-07-09 10:30:58,09/07/2025 10:30,10/07/2025 10:31,-,1.0 dias,-,-,-,-
1821712,Concluído,4,-,-,2025-07-10 10:31:48,10/07/2025 10:31,-,-,-,-,-,-,-
1821599,Em preenchimento,0,-,-,2025-07-09 09:23:35,09/07/2025 09:23,10/07/2025 09:23,-,1.0 dias,-,-,-,-
1821599,Concluído,4,-,-,2025-07-10 09:23:47,10/07/2025 09:23,-,-,-,-,-,-,-
1820363,Em preenchimento,0,-,-,2025-07-08 11:41:04,08/07/2025 11:41,08/07/2025 11:42,-,0.0 dias,-,-,-,-
1820363,Concluído,4,-,-,2025-07-08 11:42:00,08/07/2025 11:42,-,-,-,-,-,-,-
1820344,Em preenchimento,0,-,-,2025-07-08 11:29:38,08/07/2025 11:29,08/07/2025 11:30,-,0.0 dias,-,-,-,-
1820344,Aguardando Atendimento,1,-,-,2025-07-08 11:30:22,08/07/2025 11:30,08/07/2025 13:00,-,0.06 dias,-,-,-,-
1820344,Concluído,4,atendimento@penetron.com.br,-,2025-07-08 13:00:14,08/07/2025 13:00,-,-,-,-,-,-,-
1820156,Em preenchimento,0,-,-,2025-07-08 10:01:25,08/07/2025 10:01,08/07/2025 12:56,-,0.12 dias,-,-,-,-
1820156,Concluído,4,atendimento@penetron.com.br,-,2025-07-08 12:56:54,08/07/2025 12:56,-,-,-,-,-,-,-
1820005,Em preenchimento,0,-,-,2025-07-08 07:52:22,08/07/2025 07:52,08/07/2025 13:01,-,0.21 dias,-,-,-,-
1820005,Concluído,4,atendimento@penetron.com.br,-,2025-07-08 13:01:45,08/07/2025 13:01,-,-,-,-,-,-,-
1819285,Em preenchimento,0,-,-,2025-07-07 15:19:04,07/07/2025 15:19,08/07/2025 07:26,-,0.67 dias,-,-,-,-
1819285,Concluído,4,atendimento@penetron.com.br,-,2025-07-08 07:26:13,08/07/2025 07:26,-,-,-,-,-,-,-
1819158,Em preenchimento,0,-,-,2025-07-07 14:24:47,07/07/2025 14:24,07/07/2025 14:52,-,0.02 dias,-,-,-,-
1819158,Aguardando Atendimento,1,-,-,2025-07-07 14:52:24,07/07/2025 14:52,07/07/2025 15:07,-,0.01 dias,-,-,-,-
1819158,Concluído,4,atendimento@penetron.com.br,-,2025-07-07 15:07:21,07/07/2025 15:07,-,-,-,-,-,-,-
1819024,Em preenchimento,0,-,-,2025-07-07 13:23:25,07/07/2025 13:23,07/07/2025 13:25,-,0.0 dias,-,-,-,-
1819024,Concluído,4,-,-,2025-07-07 13:25:41,07/07/2025 13:25,-,-,-,-,-,-,-
1818758,Em preenchimento,0,-,-,2025-07-07 10:47:13,07/07/2025 10:47,07/07/2025 14:17,-,0.15 dias,-,-,-,-
1818758,Concluído,4,atendimento@penetron.com.br,-,2025-07-07 14:17:23,07/07/2025 14:17,-,-,-,-,-,-,-
1818747,Em preenchimento,0,-,-,2025-07-07 10:44:09,07/07/2025 10:44,07/07/2025 14:17,-,0.15 dias,-,-,-,-
1818747,Concluído,4,atendimento@penetron.com.br,-,2025-07-07 14:17:51,07/07/2025 14:17,-,-,-,-,-,-,-
1818577,Em preenchimento,0,-,-,2025-07-07 10:15:11,07/07/2025 10:15,07/07/2025 14:18,-,0.17 dias,-,-,-,-
1818577,Concluído,4,atendimento@penetron.com.br,-,2025-07-07 14:18:19,07/07/2025 14:18,-,-,-,-,-,-,-
1818542,Em preenchimento,0,-,-,2025-07-07 10:12:48,07/07/2025 10:12,07/07/2025 10:14,-,0.0 dias,-,-,-,-
1818542,Concluído,4,-,-,2025-07-07 10:14:31,07/07/2025 10:14,-,-,-,-,-,-,-
1818426,Em preenchimento,0,-,-,2025-07-07 10:02:04,07/07/2025 10:02,08/07/2025 10:02,-,1.0 dias,-,-,-,-
1818426,Concluído,4,-,-,2025-07-08 10:02:28,08/07/2025 10:02,-,-,-,-,-,-,-
1818374,Em preenchimento,0,-,-,2025-07-07 09:57:59,07/07/2025 09:57,07/07/2025 16:01,-,0.25 dias,-,-,-,-
1818374,Concluído,4,atendimento@penetron.com.br,-,2025-07-07 16:01:35,07/07/2025 16:01,-,-,-,-,-,-,-
1818186,Em preenchimento,0,-,-,2025-07-07 09:39:34,07/07/2025 09:39,07/07/2025 10:06,-,0.02 dias,-,-,-,-
1818186,Concluído,4,atendimento@penetron.com.br,-,2025-07-07 10:06:59,07/07/2025 10:06,-,-,-,-,-,-,-
1816795,Em preenchimento,0,-,-,2025-07-04 16:20:52,04/07/2025 16:20,05/07/2025 16:21,-,1.0 dias,-,-,-,-
1816795,Concluído,4,-,-,2025-07-05 16:21:47,05/07/2025 16:21,-,-,-,-,-,-,-
1816724,Em preenchimento,0,-,-,2025-07-04 15:53:23,04/07/2025 15:53,04/07/2025 15:56,-,0.0 dias,-,-,-,-
1816724,Aguardando Atendimento,1,-,-,2025-07-04 15:56:08,04/07/2025 15:56,07/07/2025 07:28,-,2.65 dias,-,-,-,-
1816724,Concluído,4,atendimento@penetron.com.br,-,2025-07-07 07:28:46,07/07/2025 07:28,-,-,-,-,-,-,-
1816697,Em preenchimento,0,-,-,2025-07-04 15:39:04,04/07/2025 15:39,05/07/2025 15:39,-,1.0 dias,-,-,-,-
1816697,Concluído,4,-,-,2025-07-05 15:39:48,05/07/2025 15:39,-,-,-,-,-,-,-
1816674,Em preenchimento,0,-,-,2025-07-04 15:17:29,04/07/2025 15:17,05/07/2025 15:17,-,1.0 dias,-,-,-,-
1816674,Concluído,4,-,-,2025-07-05 15:17:47,05/07/2025 15:17,-,-,-,-,-,-,-
1816367,Em preenchimento,0,-,-,2025-07-04 11:32:06,04/07/2025 11:32,05/07/2025 11:32,-,1.0 dias,-,-,-,-
1816367,Concluído,4,-,-,2025-07-05 11:32:45,05/07/2025 11:32,-,-,-,-,-,-,-
1816364,Em preenchimento,0,-,-,2025-07-04 11:30:58,04/07/2025 11:30,04/07/2025 11:31,-,0.0 dias,-,-,-,-
1816364,Concluído,4,-,-,2025-07-04 11:31:49,04/07/2025 11:31,-,-,-,-,-,-,-
1816268,Em preenchimento,0,-,-,2025-07-04 10:39:35,04/07/2025 10:39,04/07/2025 10:45,-,0.0 dias,-,-,-,-
1816268,Concluído,4,-,-,2025-07-04 10:45:05,04/07/2025 10:45,-,-,-,-,-,-,-
1814939,Em preenchimento,0,-,-,2025-07-03 13:51:04,03/07/2025 13:51,03/07/2025 15:11,-,0.06 dias,-,-,-,-
1814939,Concluído,4,atendimento@penetron.com.br,-,2025-07-03 15:11:30,03/07/2025 15:11,-,-,-,-,-,-,-
1814849,Em preenchimento,0,-,-,2025-07-03 12:54:38,03/07/2025 12:54,03/07/2025 12:58,-,0.0 dias,-,-,-,-
1814849,Aguardando Atendimento,1,-,-,2025-07-03 12:58:12,03/07/2025 12:58,03/07/2025 14:43,-,0.07 dias,-,-,-,-
1814849,Concluído,4,atendimento@penetron.com.br,-,2025-07-03 14:43:00,03/07/2025 14:43,-,-,-,-,-,-,-
1814193,Em preenchimento,0,-,-,2025-07-03 11:42:31,03/07/2025 11:42,03/07/2025 14:58,-,0.14 dias,-,-,-,-
1814193,Concluído,4,atendimento@penetron.com.br,-,2025-07-03 14:58:43,03/07/2025 14:58,-,-,-,-,-,-,-
1811394,Em preenchimento,0,-,-,2025-07-02 14:57:37,02/07/2025 14:57,02/07/2025 15:45,-,0.03 dias,-,-,-,-
1811394,Concluído,4,atendimento@penetron.com.br,-,2025-07-02 15:45:41,02/07/2025 15:45,-,-,-,-,-,-,-
1811359,Em preenchimento,0,-,-,2025-07-02 14:52:47,02/07/2025 14:52,02/07/2025 14:53,-,0.0 dias,-,-,-,-
1811359,Concluído,4,-,-,2025-07-02 14:53:44,02/07/2025 14:53,-,-,-,-,-,-,-
1810353,Em preenchimento,0,-,-,2025-07-02 12:24:23,02/07/2025 12:24,02/07/2025 15:44,-,0.14 dias,-,-,-,-
1810353,Concluído,4,atendimento@penetron.com.br,-,2025-07-02 15:44:35,02/07/2025 15:44,-,-,-,-,-,-,-
1807891,Em preenchimento,0,-,-,2025-07-02 09:35:49,02/07/2025 09:35,02/07/2025 09:36,-,0.0 dias,-,-,-,-
1807891,Concluído,4,-,-,2025-07-02 09:36:19,02/07/2025 09:36,-,-,-,-,-,-,-
1807824,Em preenchimento,0,-,-,2025-07-02 08:43:04,02/07/2025 08:43,02/07/2025 10:51,-,0.09 dias,-,-,-,-
1807824,Concluído,4,atendimento@penetron.com.br,-,2025-07-02 10:51:24,02/07/2025 10:51,-,-,-,-,-,-,-
1807818,Em preenchimento,0,-,-,2025-07-02 08:38:28,02/07/2025 08:38,02/07/2025 08:38,-,0.0 dias,-,-,-,-
1807818,Aguardando Atendimento,1,-,-,2025-07-02 08:38:52,02/07/2025 08:38,02/07/2025 09:19,-,0.03 dias,-,-,-,-
1807818,Concluído,4,atendimento@penetron.com.br,-,2025-07-02 09:19:13,02/07/2025 09:19,-,-,-,-,-,-,-
1807477,Em preenchimento,0,-,-,2025-07-01 16:50:06,01/07/2025 16:50,02/07/2025 07:33,-,0.61 dias,-,-,-,-
1807477,Concluído,4,atendimento@penetron.com.br,-,2025-07-02 07:33:41,02/07/2025 07:33,-,-,-,-,-,-,-
1805090,Em preenchimento,0,-,-,2025-07-01 12:24:44,01/07/2025 12:24,01/07/2025 13:08,-,0.03 dias,-,-,-,-
1805090,Concluído,4,atendimento@penetron.com.br,-,2025-07-01 13:08:58,01/07/2025 13:08,-,-,-,-,-,-,-
1804792,Em preenchimento,0,-,-,2025-07-01 11:29:09,01/07/2025 11:29,01/07/2025 11:33,-,0.0 dias,-,-,-,-
1804792,Aguardando Atendimento,1,-,-,2025-07-01 11:33:48,01/07/2025 11:33,01/07/2025 15:34,-,0.17 dias,-,-,-,-
1804792,Concluído,4,atendimento@penetron.com.br,-,2025-07-01 15:34:17,01/07/2025 15:34,-,-,-,-,-,-,-
1804547,Em preenchimento,0,-,-,2025-07-01 10:58:52,01/07/2025 10:58,01/07/2025 15:21,-,0.18 dias,-,-,-,-
1804547,Concluído,4,atendimento@penetron.com.br,-,2025-07-01 15:21:40,01/07/2025 15:21,-,-,-,-,-,-,-
1804518,Em preenchimento,0,-,-,2025-07-01 10:50:33,01/07/2025 10:50,01/07/2025 10:52,-,0.0 dias,-,-,-,-
1804518,Concluído,4,-,-,2025-07-01 10:52:23,01/07/2025 10:52,-,-,-,-,-,-,-
1804466,Em preenchimento,0,-,-,2025-07-01 10:34:14,01/07/2025 10:34,01/07/2025 15:33,-,0.21 dias,-,-,-,-
1804466,Concluído,4,atendimento@penetron.com.br,-,2025-07-01 15:33:55,01/07/2025 15:33,-,-,-,-,-,-,-
1804303,Em preenchimento,0,-,-,2025-07-01 10:07:01,01/07/2025 10:07,01/07/2025 15:01,-,0.2 dias,-,-,-,-
1804303,Concluído,4,atendimento@penetron.com.br,-,2025-07-01 15:01:04,01/07/2025 15:01,-,-,-,-,-,-,-
1804087,Em preenchimento,0,-,-,2025-07-01 07:52:29,01/07/2025 07:52,02/07/2025 07:33,-,0.99 dias,-,-,-,-
1804087,Concluído,4,atendimento@penetron.com.br,-,2025-07-02 07:33:57,02/07/2025 07:33,-,-,-,-,-,-,-
1803621,Em preenchimento,0,-,-,2025-06-30 15:41:06,30/06/2025 15:41,01/07/2025 09:15,-,0.73 dias,-,-,-,-
1803621,Concluído,4,atendimento@penetron.com.br,-,2025-07-01 09:15:00,01/07/2025 09:15,-,-,-,-,-,-,-
1803619,Em preenchimento,0,-,-,2025-06-30 15:38:57,30/06/2025 15:38,30/06/2025 15:39,-,0.0 dias,-,-,-,-
1803619,Concluído,4,-,-,2025-06-30 15:39:20,30/06/2025 15:39,-,-,-,-,-,-,-
1802945,Em preenchimento,0,-,-,2025-06-30 13:55:14,30/06/2025 13:55,30/06/2025 15:23,-,0.06 dias,-,-,-,-
1802945,Concluído,4,atendimento@penetron.com.br,-,2025-06-30 15:23:25,30/06/2025 15:23,-,-,-,-,-,-,-
1802513,Em preenchimento,0,-,-,2025-06-30 12:53:24,30/06/2025 12:53,30/06/2025 12:55,-,0.0 dias,-,-,-,-
1802513,Concluído,4,-,-,2025-06-30 12:55:52,30/06/2025 12:55,-,-,-,-,-,-,-
1801506,Em preenchimento,0,-,-,2025-06-30 10:45:34,30/06/2025 10:45,30/06/2025 13:06,-,0.1 dias,-,-,-,-
1801506,Concluído,4,atendimento@penetron.com.br,-,2025-06-30 13:06:15,30/06/2025 13:06,-,-,-,-,-,-,-
1800277,Em preenchimento,0,-,-,2025-06-30 09:33:54,30/06/2025 09:33,30/06/2025 09:48,-,0.01 dias,-,-,-,-
1800277,Concluído,4,atendimento@penetron.com.br,-,2025-06-30 09:48:25,30/06/2025 09:48,-,-,-,-,-,-,-
1800211,Em preenchimento,0,-,-,2025-06-30 08:53:28,30/06/2025 08:53,30/06/2025 10:53,-,0.08 dias,-,-,-,-
1800211,Concluído,4,atendimento@penetron.com.br,-,2025-06-30 10:53:19,30/06/2025 10:53,-,-,-,-,-,-,-
1798782,Em preenchimento,0,-,-,2025-06-27 13:35:01,27/06/2025 13:35,27/06/2025 13:36,-,0.0 dias,-,-,-,-
1798782,Concluído,4,-,-,2025-06-27 13:36:56,27/06/2025 13:36,-,-,-,-,-,-,-
1798647,Em preenchimento,0,-,-,2025-06-27 12:29:45,27/06/2025 12:29,27/06/2025 12:33,-,0.0 dias,-,-,-,-
1798647,Concluído,4,-,-,2025-06-27 12:33:59,27/06/2025 12:33,-,-,-,-,-,-,-
1798559,Em preenchimento,0,-,-,2025-06-27 11:45:32,27/06/2025 11:45,27/06/2025 13:14,-,0.06 dias,-,-,-,-
1798559,Concluído,4,atendimento@penetron.com.br,-,2025-06-27 13:14:25,27/06/2025 13:14,-,-,-,-,-,-,-
1798364,Em preenchimento,0,-,-,2025-06-27 10:35:29,27/06/2025 10:35,27/06/2025 13:14,-,0.11 dias,-,-,-,-
1798364,Concluído,4,atendimento@penetron.com.br,-,2025-06-27 13:14:16,27/06/2025 13:14,-,-,-,-,-,-,-
1798186,Em preenchimento,0,-,-,2025-06-27 09:44:44,27/06/2025 09:44,27/06/2025 10:02,-,0.01 dias,-,-,-,-
1798186,Aguardando Atendimento,1,-,-,2025-06-27 10:02:12,27/06/2025 10:02,27/06/2025 13:29,-,0.14 dias,-,-,-,-
1798186,Concluído,4,atendimento@penetron.com.br,-,2025-06-27 13:29:53,27/06/2025 13:29,-,-,-,-,-,-,-
1797436,Em preenchimento,0,-,-,2025-06-27 08:05:01,27/06/2025 08:05,27/06/2025 09:29,-,0.06 dias,-,-,-,-
1797436,Concluído,4,atendimento@penetron.com.br,-,2025-06-27 09:29:58,27/06/2025 09:29,-,-,-,-,-,-,-
1797080,Em preenchimento,0,-,-,2025-06-26 16:53:24,26/06/2025 16:53,26/06/2025 16:54,-,0.0 dias,-,-,-,-
1797080,Concluído,4,-,-,2025-06-26 16:54:15,26/06/2025 16:54,-,-,-,-,-,-,-
1797001,Em preenchimento,0,-,-,2025-06-26 16:17:23,26/06/2025 16:17,26/06/2025 16:27,-,0.01 dias,-,-,-,-
1797001,Concluído,4,-,-,2025-06-26 16:27:16,26/06/2025 16:27,-,-,-,-,-,-,-
1796973,Em preenchimento,0,-,-,2025-06-26 16:10:01,26/06/2025 16:10,27/06/2025 09:29,-,0.72 dias,-,-,-,-
1796973,Concluído,4,atendimento@penetron.com.br,-,2025-06-27 09:29:20,27/06/2025 09:29,-,-,-,-,-,-,-
1795522,Em preenchimento,0,-,-,2025-06-26 14:05:57,26/06/2025 14:05,26/06/2025 16:57,-,0.12 dias,-,-,-,-
1795522,Concluído,4,atendimento@penetron.com.br,-,2025-06-26 16:57:10,26/06/2025 16:57,-,-,-,-,-,-,-
1794939,Em preenchimento,0,-,-,2025-06-26 13:33:59,26/06/2025 13:33,26/06/2025 16:56,-,0.14 dias,-,-,-,-
1794939,Concluído,4,atendimento@penetron.com.br,-,2025-06-26 16:56:50,26/06/2025 16:56,-,-,-,-,-,-,-
1794062,Em preenchimento,0,-,-,2025-06-26 10:56:43,26/06/2025 10:56,26/06/2025 11:10,-,0.01 dias,-,-,-,-
1794062,Concluído,4,atendimento@penetron.com.br,-,2025-06-26 11:10:38,26/06/2025 11:10,-,-,-,-,-,-,-
1792766,Em preenchimento,0,-,-,2025-06-25 16:45:27,25/06/2025 16:45,25/06/2025 16:54,-,0.01 dias,-,-,-,-
1792766,Concluído,4,atendimento@penetron.com.br,-,2025-06-25 16:54:18,25/06/2025 16:54,-,-,-,-,-,-,-
1792384,Em preenchimento,0,-,-,2025-06-25 13:38:43,25/06/2025 13:38,25/06/2025 13:39,-,0.0 dias,-,-,-,-
1792384,Aguardando Atendimento,1,-,-,2025-06-25 13:39:19,25/06/2025 13:39,25/06/2025 15:25,-,0.07 dias,-,-,-,-
1792384,Concluído,4,atendimento@penetron.com.br,-,2025-06-25 15:25:27,25/06/2025 15:25,-,-,-,-,-,-,-
1792297,Em preenchimento,0,-,-,2025-06-25 13:03:06,25/06/2025 13:03,25/06/2025 13:20,-,0.01 dias,-,-,-,-
1792297,Concluído,4,atendimento@penetron.com.br,-,2025-06-25 13:20:57,25/06/2025 13:20,-,-,-,-,-,-,-
1792116,Em preenchimento,0,-,-,2025-06-25 11:31:03,25/06/2025 11:31,25/06/2025 11:34,-,0.0 dias,-,-,-,-
1792116,Aguardando Atendimento,1,-,-,2025-06-25 11:34:27,25/06/2025 11:34,25/06/2025 15:25,-,0.16 dias,-,-,-,-
1792116,Concluído,4,atendimento@penetron.com.br,-,2025-06-25 15:25:53,25/06/2025 15:25,-,-,-,-,-,-,-
1792021,Em preenchimento,0,-,-,2025-06-25 10:47:36,25/06/2025 10:47,25/06/2025 11:06,-,0.01 dias,-,-,-,-
1792021,Concluído,4,atendimento@penetron.com.br,-,2025-06-25 11:06:55,25/06/2025 11:06,-,-,-,-,-,-,-
1791783,Em preenchimento,0,-,-,2025-06-25 09:13:40,25/06/2025 09:13,25/06/2025 09:31,-,0.01 dias,-,-,-,-
1791783,Concluído,4,atendimento@penetron.com.br,-,2025-06-25 09:31:37,25/06/2025 09:31,-,-,-,-,-,-,-
1791346,Em preenchimento,0,-,-,2025-06-24 16:48:06,24/06/2025 16:48,25/06/2025 08:38,-,0.66 dias,-,-,-,-
1791346,Concluído,4,atendimento@penetron.com.br,-,2025-06-25 08:38:59,25/06/2025 08:38,-,-,-,-,-,-,-
1790893,Em preenchimento,0,-,-,2025-06-24 13:00:58,24/06/2025 13:00,24/06/2025 16:11,-,0.13 dias,-,-,-,-
1790893,Concluído,4,atendimento@penetron.com.br,-,2025-06-24 16:11:07,24/06/2025 16:11,-,-,-,-,-,-,-
1790889,Em preenchimento,0,-,-,2025-06-24 12:59:24,24/06/2025 12:59,24/06/2025 13:00,-,0.0 dias,-,-,-,-
1790889,Concluído,4,-,-,2025-06-24 13:00:19,24/06/2025 13:00,-,-,-,-,-,-,-
1790628,Em preenchimento,0,-,-,2025-06-24 10:36:27,24/06/2025 10:36,24/06/2025 10:41,-,0.0 dias,-,-,-,-
1790628,Concluído,4,atendimento@penetron.com.br,-,2025-06-24 10:41:55,24/06/2025 10:41,-,-,-,-,-,-,-
1789932,Em preenchimento,0,-,-,2025-06-23 16:34:45,23/06/2025 16:34,24/06/2025 10:29,-,0.75 dias,-,-,-,-
1789932,Concluído,4,atendimento@penetron.com.br,-,2025-06-24 10:29:02,24/06/2025 10:29,-,-,-,-,-,-,-
1789795,Em preenchimento,0,-,-,2025-06-23 15:40:50,23/06/2025 15:40,23/06/2025 15:43,-,0.0 dias,-,-,-,-
1789795,Aguardando Atendimento,1,-,-,2025-06-23 15:43:43,23/06/2025 15:43,24/06/2025 09:56,-,0.76 dias,-,-,-,-
1789795,Concluído,4,atendimento@penetron.com.br,-,2025-06-24 09:56:19,24/06/2025 09:56,-,-,-,-,-,-,-
1789755,Em preenchimento,0,-,-,2025-06-23 15:28:20,23/06/2025 15:28,24/06/2025 10:28,-,0.79 dias,-,-,-,-
1789755,Concluído,4,atendimento@penetron.com.br,-,2025-06-24 10:28:34,24/06/2025 10:28,-,-,-,-,-,-,-
1787963,Em preenchimento,0,-,-,2025-06-23 09:44:24,23/06/2025 09:44,23/06/2025 09:44,-,0.0 dias,-,-,-,-
1787963,Aguardando Atendimento,1,-,-,2025-06-23 09:44:43,23/06/2025 09:44,24/06/2025 09:42,-,1.0 dias,-,-,-,-
1787963,Concluído,4,atendimento@penetron.com.br,-,2025-06-24 09:42:54,24/06/2025 09:42,-,-,-,-,-,-,-
1787883,Em preenchimento,0,-,-,2025-06-23 09:32:01,23/06/2025 09:32,23/06/2025 15:39,-,0.26 dias,-,-,-,-
1787883,Aguardando Atendimento,1,-,-,2025-06-23 15:39:40,23/06/2025 15:39,24/06/2025 10:27,-,0.78 dias,-,-,-,-
1787883,Concluído,4,atendimento@penetron.com.br,-,2025-06-24 10:27:52,24/06/2025 10:27,-,-,-,-,-,-,-
1787831,Em preenchimento,0,-,-,2025-06-23 09:01:22,23/06/2025 09:01,24/06/2025 09:02,-,1.0 dias,-,-,-,-
1787831,Concluído,4,-,-,2025-06-24 09:02:19,24/06/2025 09:02,-,-,-,-,-,-,-
1786361,Em preenchimento,0,-,-,2025-06-20 14:04:23,20/06/2025 14:04,20/06/2025 14:05,-,0.0 dias,-,-,-,-
1786361,Aguardando Atendimento,1,-,-,2025-06-20 14:05:19,20/06/2025 14:05,20/06/2025 14:41,-,0.02 dias,-,-,-,-
1786361,Concluído,4,atendimento@penetron.com.br,-,2025-06-20 14:41:10,20/06/2025 14:41,-,-,-,-,-,-,-
1786206,Em preenchimento,0,-,-,2025-06-20 12:55:58,20/06/2025 12:55,20/06/2025 13:00,-,0.0 dias,-,-,-,-
1786206,Concluído,4,-,-,2025-06-20 13:00:34,20/06/2025 13:00,-,-,-,-,-,-,-
1786197,Em preenchimento,0,-,-,2025-06-20 12:49:14,20/06/2025 12:49,20/06/2025 12:51,-,0.0 dias,-,-,-,-
1786197,Concluído,4,-,-,2025-06-20 12:51:09,20/06/2025 12:51,-,-,-,-,-,-,-
1786026,Em preenchimento,0,-,-,2025-06-20 11:23:21,20/06/2025 11:23,20/06/2025 14:34,-,0.13 dias,-,-,-,-
1786026,Concluído,4,atendimento@penetron.com.br,-,2025-06-20 14:34:19,20/06/2025 14:34,-,-,-,-,-,-,-
