ID do Card,Responsável,Whatsapp Nome Fornecedor,Whatsapp Número Fornecedor,Status,Data de Criação,Última Alteração,Prazo Etapa,Etiquetas,Prioridade,Link do contrato,Código do Pedido,Id da card do contrato,01 - NOME CARD,NRO_NF,BANCO_PAGTO,CNPJ,CODCOLIGADA,COD_CCUSTO,COD_FORNECEDOR,CONTRATO_ZAPFORM,DATAPREVBAIXA,DESIGNACAO_CLIENTE_ZAPFORM,DTCRIACAO_NF,DTEMISSAO_NF,EMPRESA,HIST_LANC_FINANCEIRO,NOME_CCUSTO,NOME_FANTASIA,NRO_PEDIDO,NRO_ZAPFORM,OBS_NOTA,PARCELA_FIN,PREV_REC_PEDIDO,RAZÃO_SOCIAL,STATUS,STATUS_NF,STATUS_PAGAMENTO,STATUS_PEDIDO,USERCRIACAO_NF,VALOR_NF,VALOR_PEDIDO,VENCIMENTO_NF,ULTIMA_DATA_DO_STATUS,ULTIMO_STATUS_DA_ORDEM      ,QUEM_ALTEROU_POR_ULTIMO       ,ORIGEM_DA_ACAO,ULTIMA_DATA_DO_STATUS_HUMANA,ULTIMO_STATUS_DA_ORDEM_HUMANA,QUEM_ALTEROU_POR_ULTIMO_HUMANA,ORIGEM_DA_ACAO_HUMANA
1759093,A definir,LINKS INFORMATICA E TELECOM LTDA,557799445476,❌ Pedido Cancelado,06/06/2025,31/07/2025,-,-,Alta,https://app.zapform.com.br/c/707/workflow/1700598,6;1310203,1700598,PEDIDO CONEXÃO NOVA - QUERO-QUERO - LOJA 427 - Cambará Do Sul - CLW5010015 - 51.544.936/0001-14,,,51.544.936/0001-14,6.0,,29270.0,https://app.zapform.com.br/c/707/workflow/1700598,-,CLW5010015,-,-,NAVA SERVICES,,,DT LOCACOES DE EQUIPAMENTOS LTDA,30878.0,1700598.0,,,15/10/2025,DT LOCACOES DE EQUIPAMENTOS LTDA,,,,A Faturar,,,16.79,-,31/07/2025,❌ Pedido Cancelado,integracao-ale8,web-front,06/06/2025,📦 Pedido Criado,-,creation
1759092,A definir,LINKS INFORMATICA E TELECOM LTDA,557799445476,❌ Pedido Cancelado,06/06/2025,31/07/2025,-,-,Alta,https://app.zapform.com.br/c/707/workflow/1700598,6;1310204,1700598,PEDIDO CONEXÃO NOVA - QUERO-QUERO - LOJA 427 - Cambará Do Sul - CLW5010015 - 51.544.936/0001-14,,,51.544.936/0001-14,6.0,,29270.0,https://app.zapform.com.br/c/707/workflow/1700598,-,CLW5010015,-,-,NAVA SERVICES,,,DT LOCACOES DE EQUIPAMENTOS LTDA,30879.0,1700598.0,,,15/11/2025,DT LOCACOES DE EQUIPAMENTOS LTDA,,,,A Faturar,,,16.79,-,31/07/2025,❌ Pedido Cancelado,integracao-ale8,web-front,06/06/2025,📦 Pedido Criado,-,creation
1759091,A definir,LINKS INFORMATICA E TELECOM LTDA,557799445476,❌ Pedido Cancelado,06/06/2025,15/09/2025,-,-,Alta,https://app.zapform.com.br/c/707/workflow/1700598,6;1310202,1700598,PEDIDO CONEXÃO NOVA - QUERO-QUERO - LOJA 427 - Cambará Do Sul - CLW5010015 - 51.544.936/0001-14,,,51.544.936/0001-14,6.0,,29270.0,https://app.zapform.com.br/c/707/workflow/1700598,-,CLW5010015,-,-,NAVA SERVICES,,,DT LOCACOES DE EQUIPAMENTOS LTDA,30877.0,1700598.0,,,15/09/2025,DT LOCACOES DE EQUIPAMENTOS LTDA,,,,A Faturar,,,16.79,-,31/07/2025,❌ Pedido Cancelado,integracao-ale8,web-front,06/06/2025,📦 Pedido Criado,-,creation
1759090,A definir,LINKS INFORMATICA E TELECOM LTDA,557799445476,❌ Pedido Cancelado,06/06/2025,31/07/2025,-,-,Alta,https://app.zapform.com.br/c/707/workflow/1700598,6;1310200,1700598,PEDIDO CONEXÃO NOVA - QUERO-QUERO - LOJA 427 - Cambará Do Sul - CLW5010015 - 51.544.936/0001-14,,,51.544.936/0001-14,6.0,,29270.0,https://app.zapform.com.br/c/707/workflow/1700598,-,CLW5010015,-,-,NAVA SERVICES,,,DT LOCACOES DE EQUIPAMENTOS LTDA,30875.0,1700598.0,,,15/07/2025,DT LOCACOES DE EQUIPAMENTOS LTDA,,,,A Faturar,,,16.79,-,31/07/2025,❌ Pedido Cancelado,integracao-ale8,web-front,06/06/2025,📦 Pedido Criado,-,creation
1759089,A definir,LINKS INFORMATICA E TELECOM LTDA,557799445476,❌ Pedido Cancelado,06/06/2025,15/08/2025,-,-,Alta,https://app.zapform.com.br/c/707/workflow/1700598,6;1310201,1700598,PEDIDO CONEXÃO NOVA - QUERO-QUERO - LOJA 427 - Cambará Do Sul - CLW5010015 - 51.544.936/0001-14,,,51.544.936/0001-14,6.0,,29270.0,https://app.zapform.com.br/c/707/workflow/1700598,-,CLW5010015,-,-,NAVA SERVICES,,,DT LOCACOES DE EQUIPAMENTOS LTDA,30876.0,1700598.0,,,15/08/2025,DT LOCACOES DE EQUIPAMENTOS LTDA,,,,A Faturar,,,16.79,-,31/07/2025,❌ Pedido Cancelado,integracao-ale8,web-front,06/06/2025,📦 Pedido Criado,-,creation
1759081,Assessoria Solutions,LINK SPEED PROVEDOR DE INTERNET LTDA,555499788814,❌ Pedido Cancelado,06/06/2025,19/09/2025,-,"Fornecedor com boleto unico para um ou mais pedidos , Consulta Verg com CNPJ",Alta,https://app.zapform.com.br/c/707/workflow/1700603,6;1310195,1700603,PEDIDO CONEXÃO NOVA - QUERO-QUERO - LOJA 427 - Cambará Do Sul - CLW5010015 - 51.546.578/0001-89,,,51.546.578/0001-89,6.0,,29267.0,https://app.zapform.com.br/c/707/workflow/1700603,-,CLW5010015,-,-,NAVA SERVICES,,,DT SERVICOS DE TECNOLOGIA DA INFORMACAO LTDA,30874.0,1700603.0,,,15/06/2025,DT SERVICOS DE TECNOLOGIA DA INFORMACAO LTDA,,,,A Faturar,,,39.2,-,31/07/2025,❌ Pedido Cancelado,integracao-ale8,web-front,21/06/2025,🛠 Assessoria,assessoriasolutions003@gmail.com,web-front
1759076,Thais Roberta de Lima,LINK SPEED PROVEDOR DE INTERNET LTDA,555499788814,✅ Pagamento Realizado,06/06/2025,19/09/2025,-,"Consulta Verg com CNPJ, Pedido com valores divergentes, Inconsistência Reportada pela Assessoria, Validado Assessoria",Alta,https://app.zapform.com.br/c/707/workflow/1700603,6;1310194,1700603,PEDIDO CONEXÃO NOVA - QUERO-QUERO - LOJA 427 - Cambará Do Sul - CLW5010015 - 51.546.578/0001-89,202510193.0,NAVA Serv Itaú - 05454-0,51.546.578/0001-89,6.0,REC.03.01.0061,29267.0,https://app.zapform.com.br/c/707/workflow/1700603,18/06/2025,CLW5010015,17/06/2025,29/04/2025,NAVA SERVICES,202510193 - DT SERVICOS DE TECNOLOGIA DA INFORMACAO LTDA - LINK DE DADOS - PROJETO OI/BRADESCO,OI - CONTRATO 4600051610 WAN CONNECTIVITY SERVICES,DT SERVICOS DE TECNOLOGIA DA INFORMACAO LTDA,30873.0,1700603.0,LINK DE DADOS - PROJETO OI/BRADESCO,1.0,15/05/2025,DT SERVICOS DE TECNOLOGIA DA INFORMACAO LTDA,G,Quitado,REALIZADO,Erro,marcos.martins,39.2,39.2,18/06/2025,31/07/2025,✅ Pagamento Realizado,integracao-ale9,web-front,13/06/2025,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),thais.roberta@nava.com.br,web-front
1759072,A definir,LINK SPEED PROVEDOR DE INTERNET LTDA,555499788814,❌ Pedido Cancelado,06/06/2025,31/07/2025,-,-,Alta,https://app.zapform.com.br/c/707/workflow/1700603,6;1310190,1700603,PEDIDO CONEXÃO NOVA - QUERO-QUERO - LOJA 427 - Cambará Do Sul - CLW5010015 - 51.546.578/0001-89,,,51.546.578/0001-89,6.0,,29267.0,https://app.zapform.com.br/c/707/workflow/1700603,-,CLW5010015,-,-,NAVA SERVICES,,,DT SERVICOS DE TECNOLOGIA DA INFORMACAO LTDA,30870.0,1700603.0,,,15/01/2026,DT SERVICOS DE TECNOLOGIA DA INFORMACAO LTDA,,,,A Faturar,,,39.2,-,31/07/2025,❌ Pedido Cancelado,integracao-ale9,web-front,06/06/2025,📦 Pedido Criado,-,creation
1759071,A definir,LINK SPEED PROVEDOR DE INTERNET LTDA,555499788814,❌ Pedido Cancelado,06/06/2025,31/07/2025,-,-,Alta,https://app.zapform.com.br/c/707/workflow/1700603,6;1310191,1700603,PEDIDO CONEXÃO NOVA - QUERO-QUERO - LOJA 427 - Cambará Do Sul - CLW5010015 - 51.546.578/0001-89,,,51.546.578/0001-89,6.0,,29267.0,https://app.zapform.com.br/c/707/workflow/1700603,-,CLW5010015,-,-,NAVA SERVICES,,,DT SERVICOS DE TECNOLOGIA DA INFORMACAO LTDA,30871.0,1700603.0,,,15/02/2026,DT SERVICOS DE TECNOLOGIA DA INFORMACAO LTDA,,,,A Faturar,,,39.2,-,31/07/2025,❌ Pedido Cancelado,integracao-ale9,web-front,06/06/2025,📦 Pedido Criado,-,creation
1759070,A definir,LINK SPEED PROVEDOR DE INTERNET LTDA,555499788814,❌ Pedido Cancelado,06/06/2025,31/07/2025,-,-,Alta,https://app.zapform.com.br/c/707/workflow/1700603,6;1310192,1700603,PEDIDO CONEXÃO NOVA - QUERO-QUERO - LOJA 427 - Cambará Do Sul - CLW5010015 - 51.546.578/0001-89,,,51.546.578/0001-89,6.0,,29267.0,https://app.zapform.com.br/c/707/workflow/1700603,-,CLW5010015,-,-,NAVA SERVICES,,,DT SERVICOS DE TECNOLOGIA DA INFORMACAO LTDA,30872.0,1700603.0,,,15/03/2026,DT SERVICOS DE TECNOLOGIA DA INFORMACAO LTDA,,,,A Faturar,,,39.2,-,31/07/2025,❌ Pedido Cancelado,integracao-ale9,web-front,06/06/2025,📦 Pedido Criado,-,creation
1759069,A definir,LINK SPEED PROVEDOR DE INTERNET LTDA,555499788814,❌ Pedido Cancelado,06/06/2025,31/07/2025,-,-,Alta,https://app.zapform.com.br/c/707/workflow/1700603,6;1310189,1700603,PEDIDO CONEXÃO NOVA - QUERO-QUERO - LOJA 427 - Cambará Do Sul - CLW5010015 - 51.546.578/0001-89,,,51.546.578/0001-89,6.0,,29267.0,https://app.zapform.com.br/c/707/workflow/1700603,-,CLW5010015,-,-,NAVA SERVICES,,,DT SERVICOS DE TECNOLOGIA DA INFORMACAO LTDA,30869.0,1700603.0,,,15/12/2025,DT SERVICOS DE TECNOLOGIA DA INFORMACAO LTDA,,,,A Faturar,,,39.2,-,31/07/2025,❌ Pedido Cancelado,integracao-ale9,web-front,06/06/2025,📦 Pedido Criado,-,creation
1759068,A definir,LINK SPEED PROVEDOR DE INTERNET LTDA,555499788814,❌ Pedido Cancelado,06/06/2025,31/07/2025,-,-,Alta,https://app.zapform.com.br/c/707/workflow/1700603,6;1310187,1700603,PEDIDO CONEXÃO NOVA - QUERO-QUERO - LOJA 427 - Cambará Do Sul - CLW5010015 - 51.546.578/0001-89,,,51.546.578/0001-89,6.0,,29267.0,https://app.zapform.com.br/c/707/workflow/1700603,-,CLW5010015,-,-,NAVA SERVICES,,,DT SERVICOS DE TECNOLOGIA DA INFORMACAO LTDA,30867.0,1700603.0,,,15/10/2025,DT SERVICOS DE TECNOLOGIA DA INFORMACAO LTDA,,,,A Faturar,,,39.2,-,31/07/2025,❌ Pedido Cancelado,integracao-ale9,web-front,06/06/2025,📦 Pedido Criado,-,creation
1759067,A definir,LINK SPEED PROVEDOR DE INTERNET LTDA,555499788814,❌ Pedido Cancelado,06/06/2025,31/07/2025,-,-,Alta,https://app.zapform.com.br/c/707/workflow/1700603,6;1310188,1700603,PEDIDO CONEXÃO NOVA - QUERO-QUERO - LOJA 427 - Cambará Do Sul - CLW5010015 - 51.546.578/0001-89,,,51.546.578/0001-89,6.0,,29267.0,https://app.zapform.com.br/c/707/workflow/1700603,-,CLW5010015,-,-,NAVA SERVICES,,,DT SERVICOS DE TECNOLOGIA DA INFORMACAO LTDA,30868.0,1700603.0,,,15/11/2025,DT SERVICOS DE TECNOLOGIA DA INFORMACAO LTDA,,,,A Faturar,,,39.2,-,31/07/2025,❌ Pedido Cancelado,integracao-ale9,web-front,06/06/2025,📦 Pedido Criado,-,creation
1759066,A definir,LINK SPEED PROVEDOR DE INTERNET LTDA,555499788814,❌ Pedido Cancelado,06/06/2025,15/09/2025,-,-,Alta,https://app.zapform.com.br/c/707/workflow/1700603,6;1310185,1700603,PEDIDO CONEXÃO NOVA - QUERO-QUERO - LOJA 427 - Cambará Do Sul - CLW5010015 - 51.546.578/0001-89,,,51.546.578/0001-89,6.0,,29267.0,https://app.zapform.com.br/c/707/workflow/1700603,-,CLW5010015,-,-,NAVA SERVICES,,,DT SERVICOS DE TECNOLOGIA DA INFORMACAO LTDA,30866.0,1700603.0,,,15/09/2025,DT SERVICOS DE TECNOLOGIA DA INFORMACAO LTDA,,,,A Faturar,,,39.2,-,31/07/2025,❌ Pedido Cancelado,integracao-ale9,web-front,06/06/2025,📦 Pedido Criado,-,creation
1759065,A definir,LINK SPEED PROVEDOR DE INTERNET LTDA,555499788814,❌ Pedido Cancelado,06/06/2025,15/08/2025,-,-,Alta,https://app.zapform.com.br/c/707/workflow/1700603,6;1310184,1700603,PEDIDO CONEXÃO NOVA - QUERO-QUERO - LOJA 427 - Cambará Do Sul - CLW5010015 - 51.546.578/0001-89,,,51.546.578/0001-89,6.0,,29267.0,https://app.zapform.com.br/c/707/workflow/1700603,-,CLW5010015,-,-,NAVA SERVICES,,,DT SERVICOS DE TECNOLOGIA DA INFORMACAO LTDA,30865.0,1700603.0,,,15/08/2025,DT SERVICOS DE TECNOLOGIA DA INFORMACAO LTDA,,,,A Faturar,,,39.2,-,31/07/2025,❌ Pedido Cancelado,integracao-ale9,web-front,06/06/2025,📦 Pedido Criado,-,creation
1759064,Assessoria Solutions,LINK SPEED PROVEDOR DE INTERNET LTDA,555499788814,❌ Pedido Cancelado,06/06/2025,19/09/2025,-,"Consulta Verg com CNPJ, Assessoria Jennifer, Pedido cancelado",Alta,https://app.zapform.com.br/c/707/workflow/1700603,6;1310183,1700603,PEDIDO CONEXÃO NOVA - QUERO-QUERO - LOJA 427 - Cambará Do Sul - CLW5010015 - 51.546.578/0001-89,,,51.546.578/0001-89,6.0,,29267.0,https://app.zapform.com.br/c/707/workflow/1700603,-,CLW5010015,-,-,NAVA SERVICES,,,DT SERVICOS DE TECNOLOGIA DA INFORMACAO LTDA,30864.0,1700603.0,,,15/07/2025,DT SERVICOS DE TECNOLOGIA DA INFORMACAO LTDA,,,,Cancelado,,,39.2,-,31/07/2025,❌ Pedido Cancelado,integracao-ale9,web-front,15/07/2025,❌ Pedido Cancelado,assessoriasolutions001@gmail.com,web-front
1759013,Anny Gabrielly Neves de Araujo,ACESSOLINE TELECOMUNICACOES LTDA,558006432293,✅ Pagamento Realizado,06/06/2025,19/09/2025,-,"Fornecedor com boleto unico para um ou mais pedidos , Emissão de NF em CNPJ divergente, Consulta Verg com CNPJ, Assessoria Fez contato aguardando retorno de nota fiscal, Inconsistência Reportada pela Assessoria, Validado Assessoria",Sem prioridade,https://app.zapform.com.br/c/707/workflow/1758989,6;1310170,1758989,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG GIRAU DO PONCIANO - GUP5010393,155826.0,NAVA Serv Itaú - 05454-0,09.498.666/0001-96,6.0,REC.03.01.0061,12243.0,https://app.zapform.com.br/c/707/workflow/1758989,18/06/2025,GUP5010393,17/06/2025,01/06/2025,NAVA SERVICES,000155826 - NARAYANA O PROVEDOR - LINK DE DADOS - PROJETO OI/BRADESCO,OI - CONTRATO 4600051610 WAN CONNECTIVITY SERVICES,NARAYANA O PROVEDOR,30863.0,1758989.0,LINK DE DADOS - PROJETO OI/BRADESCO,1.0,20/06/2025,NARAYANA O PROVEDOR DE INTERNET LTDA,G,Quitado,REALIZADO,Erro,camila.santos,8.5,8.5,18/06/2025,30/07/2025,✅ Pagamento Realizado,integracao-ale4,web-front,18/06/2025,✅📄 NF Recebida (Aguardando Pagamento),-,update_expired_orders
1759003,Thais Roberta de Lima,ACESSOLINE TELECOMUNICACOES LTDA,558006432293,✅ Pagamento Realizado,06/06/2025,19/09/2025,-,"Fornecedor com boleto unico para um ou mais pedidos , Emissão de NF em CNPJ divergente, Validado Assessoria, Consulta Verg com CNPJ",Sem prioridade,https://app.zapform.com.br/c/707/workflow/1758989,6;1310162,1758989,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG GIRAU DO PONCIANO - GUP5010393,153667.0,NAVA Serv Itaú - 05454-0,09.498.666/0001-96,6.0,REC.03.01.0061,12243.0,https://app.zapform.com.br/c/707/workflow/1758989,10/06/2025,GUP5010393,09/06/2025,05/05/2025,NAVA SERVICES,000153667 - NARAYANA O PROVEDOR - LINK DE DADOS - PROJETO OI/BRADESCO (RL 467318),OI - CONTRATO 4600051610 WAN CONNECTIVITY SERVICES,NARAYANA O PROVEDOR,30862.0,1758989.0,LINK DE DADOS - PROJETO OI/BRADESCO,1.0,20/05/2025,NARAYANA O PROVEDOR DE INTERNET LTDA,G,Quitado,REALIZADO,Erro,marcos.martins,8.5,8.5,02/06/2025,30/07/2025,✅ Pagamento Realizado,integracao-ale10,web-front,06/06/2025,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),thais.roberta@nava.com.br,web-front
1758999,A definir,ACESSOLINE TELECOMUNICACOES LTDA,558006432293,📦 Pedido Criado,06/06/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1758989,6;1310157,1758989,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG GIRAU DO PONCIANO - GUP5010393,,,09.498.666/0001-96,6.0,,12243.0,https://app.zapform.com.br/c/707/workflow/1758989,-,GUP5010393,-,-,NAVA SERVICES,,,NARAYANA O PROVEDOR,30859.0,1758989.0,,,20/01/2026,NARAYANA O PROVEDOR DE INTERNET LTDA,,,,A Faturar,,,8.5,-,30/07/2025,📦 Pedido Criado,integracao-ale10,web-front,06/06/2025,📦 Pedido Criado,-,creation
1758998,A definir,ACESSOLINE TELECOMUNICACOES LTDA,558006432293,📦 Pedido Criado,06/06/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1758989,6;1310159,1758989,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG GIRAU DO PONCIANO - GUP5010393,,,09.498.666/0001-96,6.0,,12243.0,https://app.zapform.com.br/c/707/workflow/1758989,-,GUP5010393,-,-,NAVA SERVICES,,,NARAYANA O PROVEDOR,30861.0,1758989.0,,,20/03/2026,NARAYANA O PROVEDOR DE INTERNET LTDA,,,,A Faturar,,,8.5,-,30/07/2025,📦 Pedido Criado,integracao-ale10,web-front,06/06/2025,📦 Pedido Criado,-,creation
1758997,A definir,ACESSOLINE TELECOMUNICACOES LTDA,558006432293,📦 Pedido Criado,06/06/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1758989,6;1310156,1758989,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG GIRAU DO PONCIANO - GUP5010393,,,09.498.666/0001-96,6.0,,12243.0,https://app.zapform.com.br/c/707/workflow/1758989,-,GUP5010393,-,-,NAVA SERVICES,,,NARAYANA O PROVEDOR,30858.0,1758989.0,,,20/12/2025,NARAYANA O PROVEDOR DE INTERNET LTDA,,,,A Faturar,,,8.5,-,30/07/2025,📦 Pedido Criado,integracao-ale10,web-front,06/06/2025,📦 Pedido Criado,-,creation
1758996,A definir,ACESSOLINE TELECOMUNICACOES LTDA,558006432293,📦 Pedido Criado,06/06/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1758989,6;1310158,1758989,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG GIRAU DO PONCIANO - GUP5010393,,,09.498.666/0001-96,6.0,,12243.0,https://app.zapform.com.br/c/707/workflow/1758989,-,GUP5010393,-,-,NAVA SERVICES,,,NARAYANA O PROVEDOR,30860.0,1758989.0,,,20/02/2026,NARAYANA O PROVEDOR DE INTERNET LTDA,,,,A Faturar,,,8.5,-,30/07/2025,📦 Pedido Criado,integracao-ale10,web-front,06/06/2025,📦 Pedido Criado,-,creation
1758995,A definir,ACESSOLINE TELECOMUNICACOES LTDA,558006432293,📦 Pedido Criado,06/06/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1758989,6;1310155,1758989,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG GIRAU DO PONCIANO - GUP5010393,,,09.498.666/0001-96,6.0,,12243.0,https://app.zapform.com.br/c/707/workflow/1758989,-,GUP5010393,-,-,NAVA SERVICES,,,NARAYANA O PROVEDOR,30857.0,1758989.0,,,20/11/2025,NARAYANA O PROVEDOR DE INTERNET LTDA,,,,A Faturar,,,8.5,-,30/07/2025,📦 Pedido Criado,integracao-ale10,web-front,06/06/2025,📦 Pedido Criado,-,creation
1758994,A definir,ACESSOLINE TELECOMUNICACOES LTDA,558006432293,📦 Pedido Criado,06/06/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1758989,6;1310154,1758989,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG GIRAU DO PONCIANO - GUP5010393,,,09.498.666/0001-96,6.0,,12243.0,https://app.zapform.com.br/c/707/workflow/1758989,-,GUP5010393,-,-,NAVA SERVICES,,,NARAYANA O PROVEDOR,30856.0,1758989.0,,,20/10/2025,NARAYANA O PROVEDOR DE INTERNET LTDA,,,,A Faturar,,,8.5,-,30/07/2025,📦 Pedido Criado,integracao-ale10,web-front,06/06/2025,📦 Pedido Criado,-,creation
1758993,Assessoria Solutions,ACESSOLINE TELECOMUNICACOES LTDA,558006432293,✅ Pagamento Realizado,06/06/2025,20/09/2025,-,"Consulta Verg com CNPJ, Assessoria Jennifer, Fornecedor com boleto unico para um ou mais pedidos , Validado Assessoria",Sem prioridade,https://app.zapform.com.br/c/707/workflow/1758989,6;1310153,1758989,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG GIRAU DO PONCIANO - GUP5010393,162373.0,NAVA Serv Itaú - 05454-0,09.498.666/0001-96,6.0,REC.03.01.0061,12243.0,https://app.zapform.com.br/c/707/workflow/1758989,22/09/2025,GUP5010393,17/09/2025,01/09/2025,NAVA SERVICES,000162373 - NARAYANA O PROVEDOR - LINK DE DADOS - PROJETO OI/BRADESCO,OI - CONTRATO 4600051610 WAN CONNECTIVITY SERVICES,NARAYANA O PROVEDOR,30855.0,1758989.0,LINK DE DADOS - PROJETO OI/BRADESCO,1.0,20/09/2025,NARAYANA O PROVEDOR DE INTERNET LTDA,G,Quitado,REALIZADO,Erro,luiza.domingues,8.5,8.5,22/09/2025,20/09/2025,✅ Pagamento Realizado,integracao-projetoisp,web-front,18/09/2025,✅📄 NF Recebida (Aguardando Pagamento),-,update_expired_orders
1758992,Assessoria Solutions,ACESSOLINE TELECOMUNICACOES LTDA,558006432293,✅ Pagamento Realizado,06/06/2025,19/09/2025,-,"Consulta Verg com CNPJ, Assessoria Fernanda, Validado Assessoria, Fornecedor com boleto unico para um ou mais pedidos ",Sem prioridade,https://app.zapform.com.br/c/707/workflow/1758989,6;1310152,1758989,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG GIRAU DO PONCIANO - GUP5010393,160218.0,NAVA Serv Itaú - 05454-0,09.498.666/0001-96,6.0,REC.03.01.0061,12243.0,https://app.zapform.com.br/c/707/workflow/1758989,25/08/2025,GUP5010393,22/08/2025,05/08/2025,NAVA SERVICES,000160218 - NARAYANA O PROVEDOR - LINK DE DADOS - PROJETO OI/BRADESCO,OI - CONTRATO 4600051610 WAN CONNECTIVITY SERVICES,NARAYANA O PROVEDOR,30854.0,1758989.0,LINK DE DADOS - PROJETO OI/BRADESCO,1.0,20/08/2025,NARAYANA O PROVEDOR DE INTERNET LTDA,G,Quitado,REALIZADO,Erro,luiza.domingues,8.5,8.5,20/08/2025,26/08/2025,✅ Pagamento Realizado,integracao-projetoisp,web-front,22/08/2025,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),assessoriasolutions@gmail.com,web-front
1758991,Assessoria Solutions,ACESSOLINE TELECOMUNICACOES LTDA,558006432293,✅ Pagamento Realizado,06/06/2025,19/09/2025,-,"Consulta Verg com CNPJ, Assessoria Nicolly, Validado Assessoria, Fornecedor com boleto unico para um ou mais pedidos ",Sem prioridade,https://app.zapform.com.br/c/707/workflow/1758989,6;1310151,1758989,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG GIRAU DO PONCIANO - GUP5010393,158021.0,NAVA Serv Itaú - 05454-0,09.498.666/0001-96,6.0,REC.03.01.0061,12243.0,https://app.zapform.com.br/c/707/workflow/1758989,18/07/2025,GUP5010393,10/07/2025,02/07/2025,NAVA SERVICES,000158021 - NARAYANA O PROVEDOR - LINK DE DADOS - PROJETO OI/BRADESCO,OI - CONTRATO 4600051610 WAN CONNECTIVITY SERVICES,NARAYANA O PROVEDOR,30853.0,1758989.0,LINK DE DADOS - PROJETO OI/BRADESCO,1.0,20/07/2025,NARAYANA O PROVEDOR DE INTERNET LTDA,G,Quitado,REALIZADO,Erro,camila.santos,8.5,8.5,18/07/2025,30/07/2025,✅ Pagamento Realizado,integracao-ale4,web-front,11/07/2025,✅📄 NF Recebida (Aguardando Pagamento),-,update_expired_orders
1758488,Celiene Dias,SERCOMTEL,554399915080,✅ Pagamento Realizado,05/06/2025,19/09/2025,-,"Validado Assessoria, Fornecedor com boleto unico para um ou mais pedidos ",Sem prioridade,https://app.zapform.com.br/c/707/workflow/1757194,6;1310099,1757194,PEDIDO DE CONEXÃO NOVA - COCAMAR - IP DEDICADO /30 - CAMBE MAQUINAS,2588861.0,NAVA Serv Itaú - 05454-0,01.371.416/0001-89,6.0,REC.03.01.0061,31714.0,https://app.zapform.com.br/c/707/workflow/1757194,09/06/2025,CAB5010105,06/06/2025,17/04/2025,NAVA SERVICES,002588861 - SERCOMTEL  - LINK DE DADOS - PROJETO OI/BRADESCO,OI - CONTRATO 4600051610 WAN CONNECTIVITY SERVICES,SERCOMTEL,30852.0,1757194.0,LINK DE DADOS - PROJETO OI/BRADESCO,1.0,03/05/2025,SERCOMTEL,G,Quitado,REALIZADO,Erro,luiza.domingues,1350.0,600.0,02/06/2025,31/07/2025,✅ Pagamento Realizado,integracao-ale9,web-front,05/06/2025,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),celiene.pinho@nava.com.br,web-front
1758485,Celiene Dias,SERCOMTEL,554399915080,✅ Pagamento Realizado,05/06/2025,19/09/2025,-,Validado Assessoria,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1757194,6;1310098,1757194,PEDIDO DE CONEXÃO NOVA - COCAMAR - IP DEDICADO /30 - CAMBE MAQUINAS,2603361.0,NAVA Serv Itaú - 05454-0,01.371.416/0001-89,6.0,REC.03.01.0061,31714.0,https://app.zapform.com.br/c/707/workflow/1757194,19/05/2025,CAB5010105,06/06/2025,17/05/2025,NAVA SERVICES,002603361 - SERCOMTEL  - LINK DE DADOS - PROJETO OI/BRADESCO,OI - CONTRATO 4600051610 WAN CONNECTIVITY SERVICES,SERCOMTEL,30851.0,1757194.0,LINK DE DADOS - PROJETO OI/BRADESCO,1.0,03/06/2025,SERCOMTEL,G,Quitado,REALIZADO,Erro,luiza.domingues,750.0,750.0,02/06/2025,31/07/2025,✅ Pagamento Realizado,integracao-ale9,web-front,05/06/2025,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),celiene.pinho@nava.com.br,web-front
