ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1926861,🤖 Respondendo Chat,0,-,-,2025-09-04 12:37:48,04/09/2025 12:37,05/09/2025 12:37,-,1.0 dias,-,-,-,-
1926856,🤖 Respondendo Chat,0,-,-,2025-09-04 12:33:35,04/09/2025 12:33,04/09/2025 14:22,-,0.08 dias,-,-,-,-
1926856,🤔 Em Análise Parte1,5,mariajulia.souza@ppgj.com.br,-,2025-09-04 14:22:14,04/09/2025 14:22,04/09/2025 14:22,-,0.0 dias,-,-,-,-
1926856,🤖 Respondendo Chat,0,mariajulia.souza@ppgj.com.br,-,2025-09-04 14:22:19,04/09/2025 14:22,05/09/2025 14:22,-,1.0 dias,-,-,-,-
1926831,🤖 Respondendo Chat,0,-,-,2025-09-04 12:14:08,04/09/2025 12:14,05/09/2025 12:14,-,1.0 dias,-,-,-,-
1926814,🤖 Respondendo Chat,0,-,-,2025-09-04 12:02:22,04/09/2025 12:02,04/09/2025 12:10,-,0.01 dias,-,-,-,-
1926814,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-04 12:10:39,04/09/2025 12:10,04/09/2025 12:51,-,0.03 dias,-,-,-,-
1926814,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-04 12:51:14,04/09/2025 12:51,04/09/2025 13:06,-,0.01 dias,-,-,-,-
1926814,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-04 13:06:16,04/09/2025 13:06,08/09/2025 09:44,-,3.86 dias,-,-,-,-
1926814,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,julia.bevilacqua@ppgj.com.br,-,2025-09-08 09:44:37,08/09/2025 09:44,08/09/2025 10:04,-,0.01 dias,-,-,-,-
1926813,🤖 Respondendo Chat,0,-,-,2025-09-04 12:00:54,04/09/2025 12:00,04/09/2025 13:40,-,0.07 dias,-,-,-,-
1926813,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-04 13:40:56,04/09/2025 13:40,04/09/2025 13:56,-,0.01 dias,-,-,-,-
1926813,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-04 13:56:13,04/09/2025 13:56,04/09/2025 14:16,-,0.01 dias,-,-,-,-
1926813,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-04 14:16:35,04/09/2025 14:16,05/09/2025 10:44,-,0.85 dias,-,-,-,-
1926813,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,julia.bevilacqua@ppgj.com.br,-,2025-09-05 10:44:29,05/09/2025 10:44,05/09/2025 10:56,-,0.01 dias,-,-,-,-
1926813,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-05 10:56:02,05/09/2025 10:56,05/09/2025 16:36,-,0.24 dias,-,-,-,-
1926789,🤖 Respondendo Chat,0,-,-,2025-09-04 11:49:19,04/09/2025 11:49,05/09/2025 11:49,-,1.0 dias,-,-,-,-
1926776,🤖 Respondendo Chat,0,-,-,2025-09-04 11:45:41,04/09/2025 11:45,05/09/2025 11:45,-,1.0 dias,-,-,-,-
1926775,🤖 Respondendo Chat,0,-,-,2025-09-04 11:45:36,04/09/2025 11:45,05/09/2025 11:45,-,1.0 dias,-,-,-,-
1926732,🤖 Respondendo Chat,0,-,-,2025-09-04 11:26:19,04/09/2025 11:26,04/09/2025 11:30,-,0.0 dias,-,-,-,-
1926732,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-09-04 11:30:28,04/09/2025 11:30,04/09/2025 11:34,-,0.0 dias,-,-,-,-
1926732,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-04 11:34:01,04/09/2025 11:34,04/09/2025 11:35,-,0.0 dias,-,-,-,-
1926732,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-04 11:35:26,04/09/2025 11:35,04/09/2025 13:57,-,0.1 dias,-,-,-,-
1926732,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,julia.bevilacqua@ppgj.com.br,-,2025-09-04 13:57:58,04/09/2025 13:57,04/09/2025 14:09,-,0.01 dias,-,-,-,-
1926732,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-04 14:09:47,04/09/2025 14:09,17/09/2025 11:46,-,12.9 dias,-,-,-,-
1926711,🤖 Respondendo Chat,0,-,-,2025-09-04 11:15:57,04/09/2025 11:15,04/09/2025 11:25,-,0.01 dias,-,-,-,-
1926711,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-04 11:25:08,04/09/2025 11:25,04/09/2025 11:40,-,0.01 dias,-,-,-,-
1926711,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-04 11:40:02,04/09/2025 11:40,04/09/2025 11:44,-,0.0 dias,-,-,-,-
1926711,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-04 11:44:30,04/09/2025 11:44,08/09/2025 09:44,-,3.92 dias,-,-,-,-
1926711,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,talita.prates@ppgj.com.br,-,2025-09-08 09:44:47,08/09/2025 09:44,08/09/2025 10:12,-,0.02 dias,-,-,-,-
1926711,🤔 Em Análise Parte2,8,talita.prates@ppgj.com.br,-,2025-09-08 10:12:57,08/09/2025 10:12,08/09/2025 11:03,-,0.04 dias,-,-,-,-
1926679,🤖 Respondendo Chat,0,-,-,2025-09-04 10:59:28,04/09/2025 10:59,04/09/2025 11:03,-,0.0 dias,-,-,-,-
1926677,🤖 Respondendo Chat,0,-,-,2025-09-04 10:58:36,04/09/2025 10:58,04/09/2025 11:08,-,0.01 dias,-,-,-,-
1926677,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-04 11:08:24,04/09/2025 11:08,04/09/2025 11:38,-,0.02 dias,-,-,-,-
1926674,🤖 Respondendo Chat,0,-,-,2025-09-04 10:56:55,04/09/2025 10:56,04/09/2025 11:01,-,0.0 dias,-,-,-,-
1926674,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-04 11:01:17,04/09/2025 11:01,04/09/2025 11:29,-,0.02 dias,-,-,-,-
1926662,🤖 Respondendo Chat,0,-,-,2025-09-04 10:53:28,04/09/2025 10:53,05/09/2025 10:53,-,1.0 dias,-,-,-,-
1926660,🤖 Respondendo Chat,0,-,-,2025-09-04 10:52:23,04/09/2025 10:52,05/09/2025 10:52,-,1.0 dias,-,-,-,-
1926658,🤖 Respondendo Chat,0,-,-,2025-09-04 10:49:41,04/09/2025 10:49,04/09/2025 10:57,-,0.01 dias,-,-,-,-
1926635,🤖 Respondendo Chat,0,-,-,2025-09-04 10:38:11,04/09/2025 10:38,04/09/2025 10:42,-,0.0 dias,-,-,-,-
1926635,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-04 10:42:42,04/09/2025 10:42,04/09/2025 10:45,-,0.0 dias,-,-,-,-
1926635,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-04 10:45:12,04/09/2025 10:45,04/09/2025 10:52,-,0.0 dias,-,-,-,-
1926635,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-04 10:52:01,04/09/2025 10:52,05/09/2025 10:18,-,0.98 dias,-,-,-,-
1926635,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,talita.prates@ppgj.com.br,-,2025-09-05 10:18:19,05/09/2025 10:18,05/09/2025 10:56,-,0.03 dias,-,-,-,-
1926635,🤔 Em Análise Parte2,8,talita.prates@ppgj.com.br,-,2025-09-05 10:56:07,05/09/2025 10:56,05/09/2025 16:35,-,0.24 dias,-,-,-,-
1926628,🤖 Respondendo Chat,0,-,-,2025-09-04 10:29:47,04/09/2025 10:29,05/09/2025 10:29,-,1.0 dias,-,-,-,-
1926614,🤖 Respondendo Chat,0,-,-,2025-09-04 10:24:43,04/09/2025 10:24,05/09/2025 10:24,-,1.0 dias,-,-,-,-
1926547,🤖 Respondendo Chat,0,-,-,2025-09-04 09:49:26,04/09/2025 09:49,05/09/2025 09:49,-,1.0 dias,-,-,-,-
1926540,🤖 Respondendo Chat,0,-,-,2025-09-04 09:44:07,04/09/2025 09:44,05/09/2025 09:44,-,1.0 dias,-,-,-,-
1926540,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-05 09:44:53,05/09/2025 09:44,17/09/2025 17:13,-,12.31 dias,-,-,-,-
1926540,🤖 Respondendo Chat,0,talita.prates@ppgj.com.br,-,2025-09-17 17:13:21,17/09/2025 17:13,18/09/2025 17:13,-,1.0 dias,-,-,-,-
1926539,🤖 Respondendo Chat,0,-,-,2025-09-04 09:43:52,04/09/2025 09:43,05/09/2025 09:43,-,1.0 dias,-,-,-,-
1926527,🤖 Respondendo Chat,0,-,-,2025-09-04 09:37:14,04/09/2025 09:37,04/09/2025 11:27,-,0.08 dias,-,-,-,-
1926527,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-04 11:27:36,04/09/2025 11:27,04/09/2025 11:31,-,0.0 dias,-,-,-,-
1926527,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-04 11:31:50,04/09/2025 11:31,04/09/2025 11:47,-,0.01 dias,-,-,-,-
1926527,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-04 11:47:26,04/09/2025 11:47,05/09/2025 09:26,-,0.9 dias,-,-,-,-
1926527,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,julia.bevilacqua@ppgj.com.br,-,2025-09-05 09:26:47,05/09/2025 09:26,05/09/2025 09:38,-,0.01 dias,-,-,-,-
1926527,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-05 09:38:00,05/09/2025 09:38,05/09/2025 16:45,-,0.3 dias,-,-,-,-
1926428,🤖 Respondendo Chat,0,-,-,2025-09-04 09:25:44,04/09/2025 09:25,04/09/2025 09:32,-,0.0 dias,-,-,-,-
1926428,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-09-04 09:32:24,04/09/2025 09:32,04/09/2025 09:48,-,0.01 dias,-,-,-,-
1926428,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-04 09:48:38,04/09/2025 09:48,04/09/2025 10:21,-,0.02 dias,-,-,-,-
1926428,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-04 10:21:16,04/09/2025 10:21,04/09/2025 13:56,-,0.15 dias,-,-,-,-
1926428,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,talita.prates@ppgj.com.br,-,2025-09-04 13:56:03,04/09/2025 13:56,04/09/2025 14:09,-,0.01 dias,-,-,-,-
1926428,🤔 Em Análise Parte2,8,talita.prates@ppgj.com.br,-,2025-09-04 14:09:09,04/09/2025 14:09,05/09/2025 16:47,-,1.11 dias,-,-,-,-
1926402,🤖 Respondendo Chat,0,-,-,2025-09-04 09:15:14,04/09/2025 09:15,04/09/2025 09:22,-,0.01 dias,-,-,-,-
1926402,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-09-04 09:22:41,04/09/2025 09:22,04/09/2025 09:46,-,0.02 dias,-,-,-,-
1926402,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-04 09:46:37,04/09/2025 09:46,04/09/2025 10:01,-,0.01 dias,-,-,-,-
1926402,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-04 10:01:22,04/09/2025 10:01,04/09/2025 13:57,-,0.16 dias,-,-,-,-
1926402,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,julia.bevilacqua@ppgj.com.br,-,2025-09-04 13:57:26,04/09/2025 13:57,04/09/2025 14:06,-,0.01 dias,-,-,-,-
1926402,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-04 14:06:10,04/09/2025 14:06,05/09/2025 16:48,-,1.11 dias,-,-,-,-
1926388,🤖 Respondendo Chat,0,-,-,2025-09-04 09:04:50,04/09/2025 09:04,05/09/2025 09:04,-,1.0 dias,-,-,-,-
1926385,🤖 Respondendo Chat,0,-,-,2025-09-04 09:03:17,04/09/2025 09:03,04/09/2025 09:07,-,0.0 dias,-,-,-,-
1926385,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-04 09:07:29,04/09/2025 09:07,04/09/2025 09:13,-,0.0 dias,-,-,-,-
1926385,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-04 09:13:44,04/09/2025 09:13,04/09/2025 10:15,-,0.04 dias,-,-,-,-
1926385,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-04 10:15:55,04/09/2025 10:15,05/09/2025 09:27,-,0.97 dias,-,-,-,-
1926368,🤖 Respondendo Chat,0,-,-,2025-09-04 08:51:54,04/09/2025 08:51,05/09/2025 08:52,-,1.0 dias,-,-,-,-
1926234,🤖 Respondendo Chat,0,-,-,2025-09-04 08:21:09,04/09/2025 08:21,04/09/2025 08:27,-,0.0 dias,-,-,-,-
1926234,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-09-04 08:27:40,04/09/2025 08:27,04/09/2025 08:58,-,0.02 dias,-,-,-,-
1926234,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-04 08:58:06,04/09/2025 08:58,04/09/2025 14:06,-,0.21 dias,-,-,-,-
1926234,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-04 14:06:03,04/09/2025 14:06,05/09/2025 13:59,-,1.0 dias,-,-,-,-
1926234,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,julia.bevilacqua@ppgj.com.br,-,2025-09-05 13:59:52,05/09/2025 13:59,05/09/2025 14:31,-,0.02 dias,-,-,-,-
1926234,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-05 14:31:08,05/09/2025 14:31,05/09/2025 16:30,-,0.08 dias,-,-,-,-
1926107,🤖 Respondendo Chat,0,-,-,2025-09-04 08:04:24,04/09/2025 08:04,04/09/2025 08:07,-,0.0 dias,-,-,-,-
1926107,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-04 08:07:37,04/09/2025 08:07,04/09/2025 08:28,-,0.01 dias,-,-,-,-
1926107,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-04 08:28:10,04/09/2025 08:28,04/09/2025 15:46,-,0.3 dias,-,-,-,-
1926104,🤖 Respondendo Chat,0,-,-,2025-09-04 07:33:16,04/09/2025 07:33,04/09/2025 07:37,-,0.0 dias,-,-,-,-
1926104,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-04 07:37:40,04/09/2025 07:37,04/09/2025 08:30,-,0.04 dias,-,-,-,-
1926101,🤖 Respondendo Chat,0,-,-,2025-09-04 07:25:10,04/09/2025 07:25,05/09/2025 07:25,-,1.0 dias,-,-,-,-
1926097,🤖 Respondendo Chat,0,-,-,2025-09-04 00:10:35,04/09/2025 00:10,04/09/2025 00:14,-,0.0 dias,-,-,-,-
1926097,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-04 00:14:20,04/09/2025 00:14,04/09/2025 08:32,-,0.35 dias,-,-,-,-
1926097,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-04 08:32:47,04/09/2025 08:32,04/09/2025 09:10,-,0.03 dias,-,-,-,-
1926097,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-04 09:10:12,04/09/2025 09:10,05/09/2025 09:42,-,1.02 dias,-,-,-,-
1926097,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,julia.bevilacqua@ppgj.com.br,-,2025-09-05 09:42:33,05/09/2025 09:42,05/09/2025 10:20,-,0.03 dias,-,-,-,-
1926097,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-05 10:20:15,05/09/2025 10:20,05/09/2025 16:43,-,0.27 dias,-,-,-,-
1926094,🤖 Respondendo Chat,0,-,-,2025-09-03 23:59:55,03/09/2025 23:59,04/09/2025 00:04,-,0.0 dias,-,-,-,-
1926094,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-04 00:04:11,04/09/2025 00:04,04/09/2025 08:37,-,0.36 dias,-,-,-,-
1926094,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-04 08:37:09,04/09/2025 08:37,04/09/2025 15:01,-,0.27 dias,-,-,-,-
1926086,🤖 Respondendo Chat,0,-,-,2025-09-03 22:57:21,03/09/2025 22:57,04/09/2025 22:57,-,1.0 dias,-,-,-,-
1926047,🤖 Respondendo Chat,0,-,-,2025-09-03 20:42:35,03/09/2025 20:42,03/09/2025 20:51,-,0.01 dias,-,-,-,-
1926047,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-09-03 20:51:56,03/09/2025 20:51,04/09/2025 08:54,-,0.5 dias,-,-,-,-
1926047,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-04 08:54:47,04/09/2025 08:54,04/09/2025 10:30,-,0.07 dias,-,-,-,-
1926047,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-04 10:30:04,04/09/2025 10:30,04/09/2025 13:58,-,0.14 dias,-,-,-,-
1926047,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,julia.bevilacqua@ppgj.com.br,-,2025-09-04 13:58:27,04/09/2025 13:58,04/09/2025 14:24,-,0.02 dias,-,-,-,-
1926047,🤔 Em Análise Parte1,5,julia.bevilacqua@ppgj.com.br,-,2025-09-04 14:24:06,04/09/2025 14:24,04/09/2025 14:24,-,0.0 dias,-,-,-,-
1926047,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-04 14:24:24,04/09/2025 14:24,05/09/2025 16:48,-,1.1 dias,-,-,-,-
1926042,🤖 Respondendo Chat,0,-,-,2025-09-03 20:22:30,03/09/2025 20:22,04/09/2025 20:22,-,1.0 dias,-,-,-,-
1926042,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-04 20:22:55,04/09/2025 20:22,17/09/2025 15:51,-,12.81 dias,-,-,-,-
1926042,🤖 Respondendo Chat,0,talita.prates@ppgj.com.br,-,2025-09-17 15:51:54,17/09/2025 15:51,17/09/2025 16:47,-,0.04 dias,-,-,-,-
1926042,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-17 16:47:19,17/09/2025 16:47,18/09/2025 08:49,-,0.67 dias,-,-,-,-
1926042,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-18 08:49:16,18/09/2025 08:49,18/09/2025 09:39,-,0.03 dias,-,-,-,-
1926042,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-18 09:39:13,18/09/2025 09:39,19/09/2025 09:40,-,1.0 dias,-,-,-,-
1926042,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,julia.bevilacqua@ppgj.com.br,-,2025-09-19 09:40:51,19/09/2025 09:40,19/09/2025 10:03,-,0.02 dias,-,-,-,-
1926039,🤖 Respondendo Chat,0,-,-,2025-09-03 20:12:33,03/09/2025 20:12,03/09/2025 20:17,-,0.0 dias,-,-,-,-
1926039,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-03 20:17:09,03/09/2025 20:17,04/09/2025 08:38,-,0.52 dias,-,-,-,-
1926039,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-04 08:38:52,04/09/2025 08:38,04/09/2025 12:21,-,0.15 dias,-,-,-,-
1926039,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-04 12:21:53,04/09/2025 12:21,08/09/2025 10:09,-,3.91 dias,-,-,-,-
1926032,🤖 Respondendo Chat,0,-,-,2025-09-03 19:53:34,03/09/2025 19:53,04/09/2025 19:53,-,1.0 dias,-,-,-,-
1926031,🤖 Respondendo Chat,0,-,-,2025-09-03 19:42:16,03/09/2025 19:42,04/09/2025 19:42,-,1.0 dias,-,-,-,-
1926027,🤖 Respondendo Chat,0,-,-,2025-09-03 19:30:41,03/09/2025 19:30,04/09/2025 19:30,-,1.0 dias,-,-,-,-
1926026,🤖 Respondendo Chat,0,-,-,2025-09-03 19:30:03,03/09/2025 19:30,04/09/2025 19:30,-,1.0 dias,-,-,-,-
1926025,🤖 Respondendo Chat,0,-,-,2025-09-03 19:28:49,03/09/2025 19:28,04/09/2025 19:28,-,1.0 dias,-,-,-,-
1926021,🤖 Respondendo Chat,0,-,-,2025-09-03 19:07:21,03/09/2025 19:07,04/09/2025 19:07,-,1.0 dias,-,-,-,-
1926019,🤖 Respondendo Chat,0,-,-,2025-09-03 19:04:50,03/09/2025 19:04,03/09/2025 19:12,-,0.01 dias,-,-,-,-
1926019,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-09-03 19:12:05,03/09/2025 19:12,04/09/2025 08:52,-,0.57 dias,-,-,-,-
1926019,😭 Não Apto,4,mariajulia.souza@ppgj.com.br,-,2025-09-04 08:52:30,04/09/2025 08:52,11/09/2025 16:04,-,7.3 dias,-,-,-,-
1926019,👍 Confirmação de Agendamento,C,talita.prates@ppgj.com.br,-,2025-09-11 16:04:13,11/09/2025 16:04,11/09/2025 17:26,-,0.06 dias,-,-,-,-
1926014,🤖 Respondendo Chat,0,-,-,2025-09-03 18:52:39,03/09/2025 18:52,04/09/2025 18:52,-,1.0 dias,-,-,-,-
1925998,🤖 Respondendo Chat,0,-,-,2025-09-03 18:37:28,03/09/2025 18:37,04/09/2025 18:02,-,0.98 dias,-,-,-,-
1925998,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-09-04 18:02:23,04/09/2025 18:02,04/09/2025 18:02,-,0.0 dias,-,-,-,-
1925998,🤖 Respondendo Chat,0,talita.prates@ppgj.com.br,-,2025-09-04 18:02:26,04/09/2025 18:02,04/09/2025 18:09,-,0.0 dias,-,-,-,-
1925998,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-09-04 18:09:00,04/09/2025 18:09,04/09/2025 18:10,-,0.0 dias,-,-,-,-
1925998,🤖 Respondendo Chat,0,talita.prates@ppgj.com.br,-,2025-09-04 18:10:02,04/09/2025 18:10,04/09/2025 18:19,-,0.01 dias,-,-,-,-
1925998,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-09-04 18:19:06,04/09/2025 18:19,08/09/2025 08:55,-,3.61 dias,-,-,-,-
1925993,🤖 Respondendo Chat,0,-,-,2025-09-03 18:31:45,03/09/2025 18:31,03/09/2025 18:37,-,0.0 dias,-,-,-,-
1925991,🤖 Respondendo Chat,0,-,-,2025-09-03 18:26:37,03/09/2025 18:26,03/09/2025 18:30,-,0.0 dias,-,-,-,-
1925991,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-03 18:30:40,03/09/2025 18:30,04/09/2025 08:42,-,0.59 dias,-,-,-,-
1925990,🤖 Respondendo Chat,0,-,-,2025-09-03 18:25:32,03/09/2025 18:25,03/09/2025 18:29,-,0.0 dias,-,-,-,-
1925985,🤖 Respondendo Chat,0,-,-,2025-09-03 18:15:24,03/09/2025 18:15,04/09/2025 18:15,-,1.0 dias,-,-,-,-
1925982,🤖 Respondendo Chat,0,-,-,2025-09-03 18:10:25,03/09/2025 18:10,04/09/2025 18:10,-,1.0 dias,-,-,-,-
1925980,🤖 Respondendo Chat,0,-,-,2025-09-03 18:07:18,03/09/2025 18:07,04/09/2025 18:07,-,1.0 dias,-,-,-,-
1925969,🤖 Respondendo Chat,0,-,-,2025-09-03 17:54:53,03/09/2025 17:54,03/09/2025 18:00,-,0.0 dias,-,-,-,-
1925969,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-09-03 18:00:40,03/09/2025 18:00,04/09/2025 08:51,-,0.62 dias,-,-,-,-
1925969,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-04 08:51:36,04/09/2025 08:51,04/09/2025 11:53,-,0.13 dias,-,-,-,-
1925969,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-04 11:53:34,04/09/2025 11:53,08/09/2025 18:14,-,4.26 dias,-,-,-,-
1925968,🤖 Respondendo Chat,0,-,-,2025-09-03 17:54:34,03/09/2025 17:54,04/09/2025 17:54,-,1.0 dias,-,-,-,-
1925962,🤖 Respondendo Chat,0,-,-,2025-09-03 17:49:53,03/09/2025 17:49,04/09/2025 17:49,-,1.0 dias,-,-,-,-
1925932,🤖 Respondendo Chat,0,-,-,2025-09-03 17:32:11,03/09/2025 17:32,04/09/2025 17:32,-,1.0 dias,-,-,-,-
1925920,🤖 Respondendo Chat,0,-,-,2025-09-03 17:28:30,03/09/2025 17:28,03/09/2025 17:39,-,0.01 dias,-,-,-,-
1925920,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-03 17:39:05,03/09/2025 17:39,03/09/2025 17:40,-,0.0 dias,-,-,-,-
1925920,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-03 17:40:46,03/09/2025 17:40,03/09/2025 18:25,-,0.03 dias,-,-,-,-
1925910,🤖 Respondendo Chat,0,-,-,2025-09-03 17:23:18,03/09/2025 17:23,03/09/2025 18:41,-,0.05 dias,-,-,-,-
1925910,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-03 18:41:05,03/09/2025 18:41,04/09/2025 08:46,-,0.59 dias,-,-,-,-
1925910,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-04 08:46:35,04/09/2025 08:46,04/09/2025 11:50,-,0.13 dias,-,-,-,-
1925910,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-04 11:50:22,04/09/2025 11:50,05/09/2025 09:42,-,0.91 dias,-,-,-,-
1925910,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,talita.prates@ppgj.com.br,-,2025-09-05 09:42:39,05/09/2025 09:42,05/09/2025 10:00,-,0.01 dias,-,-,-,-
1925910,🤔 Em Análise Parte2,8,talita.prates@ppgj.com.br,-,2025-09-05 10:00:54,05/09/2025 10:00,05/09/2025 16:38,-,0.28 dias,-,-,-,-
1925897,🤖 Respondendo Chat,0,-,-,2025-09-03 17:16:41,03/09/2025 17:16,03/09/2025 17:26,-,0.01 dias,-,-,-,-
1925877,🤖 Respondendo Chat,0,-,-,2025-09-03 17:02:19,03/09/2025 17:02,03/09/2025 17:08,-,0.0 dias,-,-,-,-
1925877,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-03 17:08:37,03/09/2025 17:08,03/09/2025 17:25,-,0.01 dias,-,-,-,-
