ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1619593,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:53:55,04/04/2025 15:53,04/04/2025 20:02,-,0.17 dias,-,-,-,-
1619593,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 20:02:18,04/04/2025 20:02,04/04/2025 20:03,-,0.0 dias,-,-,-,-
1619593,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 20:03:10,04/04/2025 20:03,-,-,-,-,-,-,-
1619591,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:53:37,04/04/2025 15:53,04/04/2025 20:01,-,0.17 dias,-,-,-,-
1619591,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 20:01:34,04/04/2025 20:01,04/04/2025 20:02,-,0.0 dias,-,-,-,-
1619591,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 20:02:29,04/04/2025 20:02,05/08/2025 14:55,-,122.79 dias,-,-,-,-
1619591,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-08-05 14:55:28,05/08/2025 14:55,05/08/2025 14:55,-,0.0 dias,-,-,-,-
1619591,Contratos Encerrados,5,gabriels.santos@nava.com.br,-,2025-08-05 14:55:32,05/08/2025 14:55,-,-,-,-,-,-,-
1619588,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:53:20,04/04/2025 15:53,04/04/2025 20:00,-,0.17 dias,-,-,-,-
1619588,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 20:00:50,04/04/2025 20:00,04/04/2025 20:01,-,0.0 dias,-,-,-,-
1619588,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 20:01:50,04/04/2025 20:01,-,-,-,-,-,-,-
1619586,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:53:03,04/04/2025 15:53,04/04/2025 20:00,-,0.17 dias,-,-,-,-
1619586,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 20:00:06,04/04/2025 20:00,04/04/2025 20:00,-,0.0 dias,-,-,-,-
1619586,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 20:00:53,04/04/2025 20:00,25/07/2025 10:29,-,111.6 dias,-,-,-,-
1619586,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-07-25 10:29:32,25/07/2025 10:29,25/07/2025 10:31,-,0.0 dias,-,-,-,-
1619586,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-25 10:31:01,25/07/2025 10:31,25/07/2025 10:31,-,0.0 dias,-,-,-,-
1619586,Contrato Ativo,2,integracao-projetoisp,-,2025-07-25 10:31:20,25/07/2025 10:31,-,-,-,-,-,-,-
1619584,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:52:45,04/04/2025 15:52,04/04/2025 19:59,-,0.17 dias,-,-,-,-
1619584,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:59:21,04/04/2025 19:59,04/04/2025 20:00,-,0.0 dias,-,-,-,-
1619584,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 20:00:07,04/04/2025 20:00,-,-,-,-,-,-,-
1619581,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:52:27,04/04/2025 15:52,04/04/2025 19:58,-,0.17 dias,-,-,-,-
1619581,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:58:37,04/04/2025 19:58,04/04/2025 19:59,-,0.0 dias,-,-,-,-
1619581,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:59:23,04/04/2025 19:59,-,-,-,-,-,-,-
1619579,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:52:09,04/04/2025 15:52,04/04/2025 19:57,-,0.17 dias,-,-,-,-
1619579,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:57:53,04/04/2025 19:57,04/04/2025 19:58,-,0.0 dias,-,-,-,-
1619579,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:58:40,04/04/2025 19:58,-,-,-,-,-,-,-
1619576,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:51:50,04/04/2025 15:51,04/04/2025 19:57,-,0.17 dias,-,-,-,-
1619576,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:57:08,04/04/2025 19:57,04/04/2025 19:58,-,0.0 dias,-,-,-,-
1619576,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:58:06,04/04/2025 19:58,16/05/2025 13:01,-,41.71 dias,-,-,-,-
1619576,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-05-16 13:01:44,16/05/2025 13:01,16/05/2025 13:05,-,0.0 dias,-,-,-,-
1619576,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-05-16 13:05:53,16/05/2025 13:05,16/05/2025 13:06,-,0.0 dias,-,-,-,-
1619576,Contrato Ativo,2,integracao-projetoisp,-,2025-05-16 13:06:16,16/05/2025 13:06,-,-,-,-,-,-,-
1619571,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:51:32,04/04/2025 15:51,04/04/2025 19:56,-,0.17 dias,-,-,-,-
1619571,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:56:24,04/04/2025 19:56,04/04/2025 19:57,-,0.0 dias,-,-,-,-
1619571,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:57:04,04/04/2025 19:57,-,-,-,-,-,-,-
1619569,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:51:15,04/04/2025 15:51,04/04/2025 19:55,-,0.17 dias,-,-,-,-
1619569,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:55:40,04/04/2025 19:55,04/04/2025 19:56,-,0.0 dias,-,-,-,-
1619569,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:56:19,04/04/2025 19:56,-,-,-,-,-,-,-
1619565,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:50:56,04/04/2025 15:50,04/04/2025 19:54,-,0.17 dias,-,-,-,-
1619565,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:54:56,04/04/2025 19:54,04/04/2025 19:55,-,0.0 dias,-,-,-,-
1619565,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:55:36,04/04/2025 19:55,-,-,-,-,-,-,-
1619563,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:50:39,04/04/2025 15:50,04/04/2025 19:54,-,0.17 dias,-,-,-,-
1619563,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:54:11,04/04/2025 19:54,04/04/2025 19:54,-,0.0 dias,-,-,-,-
1619563,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:54:45,04/04/2025 19:54,15/07/2025 12:29,-,101.69 dias,-,-,-,-
1619563,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-07-15 12:29:02,15/07/2025 12:29,15/07/2025 12:29,-,0.0 dias,-,-,-,-
1619563,Contratos Encerrados,5,gabriels.santos@nava.com.br,-,2025-07-15 12:29:06,15/07/2025 12:29,-,-,-,-,-,-,-
1619561,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:50:19,04/04/2025 15:50,04/04/2025 19:53,-,0.17 dias,-,-,-,-
1619561,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:53:27,04/04/2025 19:53,04/04/2025 19:54,-,0.0 dias,-,-,-,-
1619561,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:54:23,04/04/2025 19:54,-,-,-,-,-,-,-
1619559,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:50:02,04/04/2025 15:50,04/04/2025 19:52,-,0.17 dias,-,-,-,-
1619559,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:52:42,04/04/2025 19:52,04/04/2025 19:53,-,0.0 dias,-,-,-,-
1619559,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:53:32,04/04/2025 19:53,-,-,-,-,-,-,-
1619555,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:49:44,04/04/2025 15:49,04/04/2025 19:51,-,0.17 dias,-,-,-,-
1619555,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:51:59,04/04/2025 19:51,04/04/2025 19:52,-,0.0 dias,-,-,-,-
1619555,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:52:49,04/04/2025 19:52,-,-,-,-,-,-,-
1619551,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:49:26,04/04/2025 15:49,04/04/2025 19:51,-,0.17 dias,-,-,-,-
1619551,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:51:14,04/04/2025 19:51,04/04/2025 19:51,-,0.0 dias,-,-,-,-
1619551,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:51:58,04/04/2025 19:51,-,-,-,-,-,-,-
1619549,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:49:08,04/04/2025 15:49,04/04/2025 19:50,-,0.17 dias,-,-,-,-
1619549,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:50:31,04/04/2025 19:50,04/04/2025 19:51,-,0.0 dias,-,-,-,-
1619549,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:51:03,04/04/2025 19:51,-,-,-,-,-,-,-
1619547,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:48:50,04/04/2025 15:48,04/04/2025 19:49,-,0.17 dias,-,-,-,-
1619547,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:49:46,04/04/2025 19:49,04/04/2025 19:50,-,0.0 dias,-,-,-,-
1619547,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:50:36,04/04/2025 19:50,-,-,-,-,-,-,-
1619545,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:48:29,04/04/2025 15:48,04/04/2025 19:49,-,0.17 dias,-,-,-,-
1619545,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:49:02,04/04/2025 19:49,04/04/2025 19:49,-,0.0 dias,-,-,-,-
1619545,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:49:42,04/04/2025 19:49,-,-,-,-,-,-,-
1619543,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:48:12,04/04/2025 15:48,04/04/2025 19:48,-,0.17 dias,-,-,-,-
1619543,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:48:18,04/04/2025 19:48,04/04/2025 19:48,-,0.0 dias,-,-,-,-
1619543,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:48:55,04/04/2025 19:48,-,-,-,-,-,-,-
1619540,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:47:54,04/04/2025 15:47,04/04/2025 19:47,-,0.17 dias,-,-,-,-
1619540,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:47:34,04/04/2025 19:47,04/04/2025 19:48,-,0.0 dias,-,-,-,-
1619540,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:48:07,04/04/2025 19:48,-,-,-,-,-,-,-
1619538,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:47:36,04/04/2025 15:47,04/04/2025 19:46,-,0.17 dias,-,-,-,-
1619538,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:46:49,04/04/2025 19:46,04/04/2025 19:47,-,0.0 dias,-,-,-,-
1619538,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:47:24,04/04/2025 19:47,-,-,-,-,-,-,-
1619535,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:47:17,04/04/2025 15:47,04/04/2025 19:46,-,0.17 dias,-,-,-,-
1619535,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:46:05,04/04/2025 19:46,04/04/2025 19:46,-,0.0 dias,-,-,-,-
1619535,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:46:39,04/04/2025 19:46,-,-,-,-,-,-,-
1619533,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:46:58,04/04/2025 15:46,04/04/2025 19:45,-,0.17 dias,-,-,-,-
1619533,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:45:20,04/04/2025 19:45,04/04/2025 19:46,-,0.0 dias,-,-,-,-
1619533,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:46:16,04/04/2025 19:46,-,-,-,-,-,-,-
1619530,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:46:40,04/04/2025 15:46,04/04/2025 19:44,-,0.17 dias,-,-,-,-
1619530,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:44:35,04/04/2025 19:44,04/04/2025 19:45,-,0.0 dias,-,-,-,-
1619530,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:45:30,04/04/2025 19:45,-,-,-,-,-,-,-
1619528,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:46:22,04/04/2025 15:46,04/04/2025 19:43,-,0.16 dias,-,-,-,-
1619528,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:43:51,04/04/2025 19:43,04/04/2025 19:44,-,0.0 dias,-,-,-,-
1619528,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:44:42,04/04/2025 19:44,-,-,-,-,-,-,-
1619525,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:46:04,04/04/2025 15:46,04/04/2025 19:43,-,0.16 dias,-,-,-,-
1619525,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:43:07,04/04/2025 19:43,04/04/2025 19:43,-,0.0 dias,-,-,-,-
1619525,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:43:39,04/04/2025 19:43,-,-,-,-,-,-,-
1619520,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:45:46,04/04/2025 15:45,04/04/2025 19:42,-,0.16 dias,-,-,-,-
1619520,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:42:22,04/04/2025 19:42,04/04/2025 19:43,-,0.0 dias,-,-,-,-
1619520,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:43:13,04/04/2025 19:43,-,-,-,-,-,-,-
1619518,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:45:28,04/04/2025 15:45,04/04/2025 19:41,-,0.16 dias,-,-,-,-
1619518,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:41:38,04/04/2025 19:41,04/04/2025 19:42,-,0.0 dias,-,-,-,-
1619518,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:42:13,04/04/2025 19:42,27/05/2025 13:20,-,52.74 dias,-,-,-,-
1619518,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-05-27 13:20:38,27/05/2025 13:20,27/05/2025 13:21,-,0.0 dias,-,-,-,-
1619518,Cancelado,X,juliana.santos@nava.com.br,-,2025-05-27 13:21:58,27/05/2025 13:21,-,-,-,-,-,-,-
1619514,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:45:09,04/04/2025 15:45,04/04/2025 19:40,-,0.16 dias,-,-,-,-
1619514,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:40:54,04/04/2025 19:40,04/04/2025 19:41,-,0.0 dias,-,-,-,-
1619514,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:41:28,04/04/2025 19:41,22/07/2025 13:14,-,108.73 dias,-,-,-,-
1619514,Contratos Encerrados,5,celiene.pinho@nava.com.br,-,2025-07-22 13:14:14,22/07/2025 13:14,-,-,-,-,-,-,-
1619510,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:44:57,04/04/2025 15:44,04/04/2025 19:40,-,0.16 dias,-,-,-,-
1619510,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:40:10,04/04/2025 19:40,04/04/2025 19:40,-,0.0 dias,-,-,-,-
1619510,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:40:42,04/04/2025 19:40,16/05/2025 16:27,-,41.87 dias,-,-,-,-
1619510,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-05-16 16:27:57,16/05/2025 16:27,16/05/2025 16:28,-,0.0 dias,-,-,-,-
1619510,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-05-16 16:28:59,16/05/2025 16:28,16/05/2025 16:29,-,0.0 dias,-,-,-,-
1619510,Contrato Ativo,2,integracao-projetoisp,-,2025-05-16 16:29:25,16/05/2025 16:29,-,-,-,-,-,-,-
1619506,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:44:33,04/04/2025 15:44,04/04/2025 19:39,-,0.16 dias,-,-,-,-
1619506,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:39:25,04/04/2025 19:39,04/04/2025 19:39,-,0.0 dias,-,-,-,-
1619506,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:39:58,04/04/2025 19:39,05/06/2025 17:03,-,61.89 dias,-,-,-,-
1619506,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-06-05 17:03:16,05/06/2025 17:03,05/06/2025 17:03,-,0.0 dias,-,-,-,-
1619506,Contratos Encerrados,5,celiene.pinho@nava.com.br,-,2025-06-05 17:03:25,05/06/2025 17:03,-,-,-,-,-,-,-
1619502,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:44:15,04/04/2025 15:44,04/04/2025 19:38,-,0.16 dias,-,-,-,-
1619502,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:38:41,04/04/2025 19:38,04/04/2025 19:39,-,0.0 dias,-,-,-,-
1619502,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:39:15,04/04/2025 19:39,-,-,-,-,-,-,-
1619498,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:43:57,04/04/2025 15:43,04/04/2025 19:37,-,0.16 dias,-,-,-,-
1619498,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:37:57,04/04/2025 19:37,04/04/2025 19:38,-,0.0 dias,-,-,-,-
1619498,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:38:31,04/04/2025 19:38,-,-,-,-,-,-,-
1619494,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:43:36,04/04/2025 15:43,04/04/2025 19:37,-,0.16 dias,-,-,-,-
1619494,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:37:13,04/04/2025 19:37,04/04/2025 19:37,-,0.0 dias,-,-,-,-
1619494,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:37:52,04/04/2025 19:37,-,-,-,-,-,-,-
1619492,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:43:18,04/04/2025 15:43,04/04/2025 19:36,-,0.16 dias,-,-,-,-
1619492,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:36:29,04/04/2025 19:36,04/04/2025 19:37,-,0.0 dias,-,-,-,-
1619492,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:37:04,04/04/2025 19:37,-,-,-,-,-,-,-
1619489,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:42:59,04/04/2025 15:42,04/04/2025 19:35,-,0.16 dias,-,-,-,-
1619489,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:35:45,04/04/2025 19:35,04/04/2025 19:36,-,0.0 dias,-,-,-,-
1619489,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:36:20,04/04/2025 19:36,-,-,-,-,-,-,-
1619487,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:42:41,04/04/2025 15:42,04/04/2025 19:35,-,0.16 dias,-,-,-,-
1619487,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:35:00,04/04/2025 19:35,04/04/2025 19:35,-,0.0 dias,-,-,-,-
1619487,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:35:35,04/04/2025 19:35,-,-,-,-,-,-,-
1619485,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:42:23,04/04/2025 15:42,04/04/2025 19:34,-,0.16 dias,-,-,-,-
1619485,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:34:16,04/04/2025 19:34,04/04/2025 19:35,-,0.0 dias,-,-,-,-
1619485,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:35:08,04/04/2025 19:35,-,-,-,-,-,-,-
1619482,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:42:05,04/04/2025 15:42,04/04/2025 19:33,-,0.16 dias,-,-,-,-
1619482,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:33:32,04/04/2025 19:33,04/04/2025 19:34,-,0.0 dias,-,-,-,-
1619482,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:34:06,04/04/2025 19:34,-,-,-,-,-,-,-
1619479,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:41:48,04/04/2025 15:41,04/04/2025 19:32,-,0.16 dias,-,-,-,-
1619479,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:32:47,04/04/2025 19:32,04/04/2025 19:33,-,0.0 dias,-,-,-,-
1619479,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:33:19,04/04/2025 19:33,-,-,-,-,-,-,-
1619474,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:41:29,04/04/2025 15:41,04/04/2025 19:32,-,0.16 dias,-,-,-,-
1619474,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:32:03,04/04/2025 19:32,04/04/2025 19:32,-,0.0 dias,-,-,-,-
1619474,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:32:36,04/04/2025 19:32,-,-,-,-,-,-,-
1619472,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:41:11,04/04/2025 15:41,04/04/2025 19:31,-,0.16 dias,-,-,-,-
1619472,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:31:19,04/04/2025 19:31,04/04/2025 19:31,-,0.0 dias,-,-,-,-
1619472,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:31:52,04/04/2025 19:31,-,-,-,-,-,-,-
1619470,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:40:54,04/04/2025 15:40,04/04/2025 19:30,-,0.16 dias,-,-,-,-
1619470,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:30:34,04/04/2025 19:30,04/04/2025 19:31,-,0.0 dias,-,-,-,-
1619470,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:31:26,04/04/2025 19:31,-,-,-,-,-,-,-
1619468,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:40:35,04/04/2025 15:40,04/04/2025 19:29,-,0.16 dias,-,-,-,-
1619468,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:29:50,04/04/2025 19:29,04/04/2025 19:30,-,0.0 dias,-,-,-,-
1619468,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:30:28,04/04/2025 19:30,-,-,-,-,-,-,-
1619466,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:40:16,04/04/2025 15:40,04/04/2025 19:29,-,0.16 dias,-,-,-,-
1619466,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:29:06,04/04/2025 19:29,04/04/2025 19:29,-,0.0 dias,-,-,-,-
1619466,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:29:40,04/04/2025 19:29,26/05/2025 14:27,-,51.79 dias,-,-,-,-
1619466,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-05-26 14:27:23,26/05/2025 14:27,26/05/2025 14:27,-,0.0 dias,-,-,-,-
1619466,Contratos Encerrados,5,gabriels.santos@nava.com.br,-,2025-05-26 14:27:31,26/05/2025 14:27,-,-,-,-,-,-,-
1619464,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:39:58,04/04/2025 15:39,04/04/2025 19:28,-,0.16 dias,-,-,-,-
1619464,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:28:21,04/04/2025 19:28,04/04/2025 19:28,-,0.0 dias,-,-,-,-
1619464,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:28:55,04/04/2025 19:28,04/08/2025 09:47,-,121.6 dias,-,-,-,-
1619464,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-08-04 09:47:42,04/08/2025 09:47,04/08/2025 09:48,-,0.0 dias,-,-,-,-
1619464,Contratos Encerrados,5,gabriels.santos@nava.com.br,-,2025-08-04 09:48:50,04/08/2025 09:48,08/08/2025 14:52,-,4.21 dias,-,-,-,-
1619464,Aguardando Verificação/Aprovação (NAVA),0,thais.roberta@nava.com.br,-,2025-08-08 14:52:51,08/08/2025 14:52,08/08/2025 14:53,-,0.0 dias,-,-,-,-
1619464,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-08-08 14:53:10,08/08/2025 14:53,08/08/2025 14:53,-,0.0 dias,-,-,-,-
1619464,Contrato Ativo,2,integracao-projetoisp,-,2025-08-08 14:53:16,08/08/2025 14:53,08/08/2025 14:56,-,0.0 dias,-,-,-,-
1619464,Contratos Encerrados,5,thais.roberta@nava.com.br,-,2025-08-08 14:56:40,08/08/2025 14:56,-,-,-,-,-,-,-
1619462,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:39:39,04/04/2025 15:39,04/04/2025 19:27,-,0.16 dias,-,-,-,-
1619462,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:27:37,04/04/2025 19:27,04/04/2025 19:28,-,0.0 dias,-,-,-,-
1619462,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:28:24,04/04/2025 19:28,-,-,-,-,-,-,-
1619459,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:39:21,04/04/2025 15:39,04/04/2025 19:26,-,0.16 dias,-,-,-,-
1619459,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-04 19:26:53,04/04/2025 19:26,04/04/2025 19:27,-,0.0 dias,-,-,-,-
1619459,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-04 19:27:45,04/04/2025 19:27,-,-,-,-,-,-,-
1619457,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-04-04 15:39:03,04/04/2025 15:39,04/04/2025 19:26,-,0.16 dias,-,-,-,-
