ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1694535,Concluído,E,julio.camargo@nava.com.br,-,2025-05-05 15:45:37,05/05/2025 15:45,-,-,-,-,-,-,-
1694530,Análise,1,-,-,2025-05-02 11:30:53,02/05/2025 11:30,02/05/2025 11:30,-,0.0 dias,-,-,-,-
1694530,A Fazer,A,julio.camargo@nava.com.br,-,2025-05-02 11:30:54,02/05/2025 11:30,02/05/2025 11:33,-,0.0 dias,-,-,-,-
1694530,Concluído,E,julio.camargo@nava.com.br,-,2025-05-02 11:33:30,02/05/2025 11:33,-,-,-,-,-,-,-
1692635,Análise,1,-,-,2025-05-02 08:23:20,02/05/2025 08:23,02/05/2025 08:23,-,0.0 dias,-,-,-,-
1692635,Concluído,E,admin-ale,-,2025-05-02 08:23:20,02/05/2025 08:23,-,-,-,-,-,-,-
1688873,Análise,1,-,-,2025-04-30 15:13:50,30/04/2025 15:13,30/04/2025 15:13,-,0.0 dias,-,-,-,-
1688873,Em Progresso,C,admin-ale,-,2025-04-30 15:13:51,30/04/2025 15:13,07/05/2025 16:34,-,7.06 dias,-,-,-,-
1688873,Em Teste,D,admin-ale,-,2025-05-07 16:34:49,07/05/2025 16:34,23/05/2025 15:30,-,15.96 dias,-,-,-,-
1688873,Concluído,E,julio.camargo@nava.com.br,-,2025-05-23 15:30:10,23/05/2025 15:30,-,-,-,-,-,-,-
1669929,Análise,1,-,-,2025-04-24 09:15:47,24/04/2025 09:15,24/04/2025 09:15,-,0.0 dias,-,-,-,-
1669929,Em Teste,D,admin-ale,-,2025-04-24 09:15:47,24/04/2025 09:15,26/05/2025 15:53,-,32.28 dias,-,-,-,-
1669929,Concluído,E,julio.camargo@nava.com.br,-,2025-05-26 15:53:18,26/05/2025 15:53,-,-,-,-,-,-,-
1667926,Análise,1,-,-,2025-04-23 15:10:20,23/04/2025 15:10,23/04/2025 15:10,-,0.0 dias,-,-,-,-
1667926,Em Progresso,C,admin-ale,-,2025-04-23 15:10:20,23/04/2025 15:10,07/05/2025 16:34,-,14.06 dias,-,-,-,-
1667926,Em Teste,D,admin-ale,-,2025-05-07 16:34:19,07/05/2025 16:34,23/05/2025 15:47,-,15.97 dias,-,-,-,-
1667926,Concluído,E,julio.camargo@nava.com.br,-,2025-05-23 15:47:25,23/05/2025 15:47,-,-,-,-,-,-,-
1667838,Análise,1,-,-,2025-04-23 14:43:51,23/04/2025 14:43,23/04/2025 14:43,-,0.0 dias,-,-,-,-
1667838,Em Progresso,C,admin-ale,-,2025-04-23 14:43:52,23/04/2025 14:43,07/05/2025 16:34,-,14.08 dias,-,-,-,-
1667838,Em Teste,D,admin-ale,-,2025-05-07 16:34:40,07/05/2025 16:34,23/05/2025 15:31,-,15.96 dias,-,-,-,-
1667838,Concluído,E,julio.camargo@nava.com.br,-,2025-05-23 15:31:52,23/05/2025 15:31,-,-,-,-,-,-,-
1656295,Análise,1,-,-,2025-04-16 15:17:05,16/04/2025 15:17,16/04/2025 15:17,-,0.0 dias,-,-,-,-
1656295,Em Progresso,C,admin-ale,-,2025-04-16 15:17:06,16/04/2025 15:17,23/04/2025 11:12,-,6.83 dias,-,-,-,-
1656295,Concluído,E,admin-ale,-,2025-04-23 11:12:29,23/04/2025 11:12,-,-,-,-,-,-,-
1649724,Análise,1,-,-,2025-04-14 15:21:07,14/04/2025 15:21,14/04/2025 15:21,-,0.0 dias,-,-,-,-
1649724,A Fazer,A,julio.camargo@nava.com.br,-,2025-04-14 15:21:08,14/04/2025 15:21,14/04/2025 15:23,-,0.0 dias,-,-,-,-
1649724,Em Progresso,C,julio.camargo@nava.com.br,-,2025-04-14 15:23:28,14/04/2025 15:23,02/05/2025 11:27,-,17.84 dias,-,-,-,-
1649724,Concluído,E,julio.camargo@nava.com.br,-,2025-05-02 11:27:23,02/05/2025 11:27,-,-,-,-,-,-,-
1647658,Análise,1,-,-,2025-04-14 10:37:16,14/04/2025 10:37,14/04/2025 10:37,-,0.0 dias,-,-,-,-
1647658,Em Progresso,C,admin-ale,-,2025-04-14 10:37:16,14/04/2025 10:37,22/04/2025 15:30,-,8.2 dias,-,-,-,-
1647658,Em Teste,D,admin-ale,-,2025-04-22 15:30:58,22/04/2025 15:30,23/05/2025 15:46,-,31.01 dias,-,-,-,-
1647658,Concluído,E,julio.camargo@nava.com.br,-,2025-05-23 15:46:15,23/05/2025 15:46,-,-,-,-,-,-,-
1641276,Análise,1,-,-,2025-04-10 16:38:09,10/04/2025 16:38,05/05/2025 16:04,-,24.98 dias,-,-,-,-
1641276,A Fazer,A,julio.camargo@nava.com.br,-,2025-05-05 16:04:43,05/05/2025 16:04,-,-,-,-,-,-,-
1641274,Análise,1,-,-,2025-04-10 16:37:34,10/04/2025 16:37,10/04/2025 16:37,-,0.0 dias,-,-,-,-
1641274,Impedimento,B,admin-ale,-,2025-04-10 16:37:34,10/04/2025 16:37,14/04/2025 10:36,-,3.75 dias,-,-,-,-
1641274,Concluído,E,admin-ale,-,2025-04-14 10:36:45,14/04/2025 10:36,-,-,-,-,-,-,-
1628400,Análise,1,-,-,2025-04-07 15:41:42,07/04/2025 15:41,-,-,-,-,-,-,-
1628367,Análise,1,-,-,2025-04-07 15:31:01,07/04/2025 15:31,07/04/2025 15:31,-,0.0 dias,-,-,-,-
1628367,Em Progresso,C,admin-ale,-,2025-04-07 15:31:02,07/04/2025 15:31,11/04/2025 15:33,-,4.0 dias,-,-,-,-
1628367,Concluído,E,admin-ale,-,2025-04-11 15:33:06,11/04/2025 15:33,11/04/2025 15:33,-,0.0 dias,-,-,-,-
1628367,Em Teste,D,admin-ale,-,2025-04-11 15:33:41,11/04/2025 15:33,14/04/2025 15:36,-,3.0 dias,-,-,-,-
1628367,Concluído,E,julio.camargo@nava.com.br,-,2025-04-14 15:36:54,14/04/2025 15:36,-,-,-,-,-,-,-
1628344,Análise,1,-,-,2025-04-07 15:19:46,07/04/2025 15:19,-,-,-,-,-,-,-
1620250,Análise,1,-,-,2025-04-04 16:31:49,04/04/2025 16:31,04/04/2025 16:31,-,0.0 dias,-,-,-,-
1620250,A Fazer,A,julio.camargo@nava.com.br,-,2025-04-04 16:31:50,04/04/2025 16:31,08/04/2025 15:57,-,3.98 dias,-,-,-,-
1620250,Em Progresso,C,julio.camargo@nava.com.br,-,2025-04-08 15:57:17,08/04/2025 15:57,14/04/2025 15:23,-,5.98 dias,-,-,-,-
1620250,Concluído,E,julio.camargo@nava.com.br,-,2025-04-14 15:23:14,14/04/2025 15:23,-,-,-,-,-,-,-
1620166,Análise,1,-,-,2025-04-04 16:27:32,04/04/2025 16:27,04/04/2025 16:27,-,0.0 dias,-,-,-,-
1620166,A Fazer,A,julio.camargo@nava.com.br,-,2025-04-04 16:27:33,04/04/2025 16:27,04/04/2025 16:31,-,0.0 dias,-,-,-,-
1620166,Em Progresso,C,julio.camargo@nava.com.br,-,2025-04-04 16:31:06,04/04/2025 16:31,08/04/2025 15:57,-,3.98 dias,-,-,-,-
1620166,Concluído,E,julio.camargo@nava.com.br,-,2025-04-08 15:57:46,08/04/2025 15:57,-,-,-,-,-,-,-
1599517,Análise,1,-,-,2025-03-31 14:29:28,31/03/2025 14:29,31/03/2025 14:38,-,0.01 dias,-,-,-,-
1599517,A Fazer,A,julio.camargo@nava.com.br,-,2025-03-31 14:38:55,31/03/2025 14:38,14/04/2025 15:24,-,14.03 dias,-,-,-,-
1599517,Cancelado,X,julio.camargo@nava.com.br,-,2025-04-14 15:24:04,14/04/2025 15:24,-,-,-,-,-,-,-
1586146,Análise,1,-,-,2025-03-26 17:50:26,26/03/2025 17:50,26/03/2025 17:50,-,0.0 dias,-,-,-,-
1586146,Aprovação B2,3,fernanda.alvarez@nava.com.br,-,2025-03-26 17:50:27,26/03/2025 17:50,04/06/2025 16:49,-,69.96 dias,-,-,-,-
1586146,Escopo,2,admin-ale,-,2025-06-04 16:49:16,04/06/2025 16:49,07/08/2025 17:19,-,64.02 dias,-,-,-,-
1586146,Aprovação B2,3,admin-ale,-,2025-08-07 17:19:51,07/08/2025 17:19,07/08/2025 17:32,-,0.01 dias,-,-,-,-
1586146,Escopo,2,admin-ale,-,2025-08-07 17:32:57,07/08/2025 17:32,07/08/2025 17:33,-,0.0 dias,-,-,-,-
1586146,Análise,1,admin-ale,-,2025-08-07 17:33:05,07/08/2025 17:33,07/08/2025 22:01,-,0.19 dias,-,-,-,-
1586146,Aprovação B2,3,admin-ale,-,2025-08-07 22:01:49,07/08/2025 22:01,07/08/2025 22:48,-,0.03 dias,-,-,-,-
1586146,Refinamento,4,admin-ale,-,2025-08-07 22:48:04,07/08/2025 22:48,08/08/2025 00:21,-,0.06 dias,-,-,-,-
1586146,Aprovação B2,3,admin-ale,-,2025-08-08 00:21:04,08/08/2025 00:21,08/08/2025 00:42,-,0.01 dias,-,-,-,-
1586146,Escopo,2,admin-ale,-,2025-08-08 00:42:08,08/08/2025 00:42,-,-,-,-,-,-,-
1581363,Análise,1,-,-,2025-03-24 19:45:47,24/03/2025 19:45,24/03/2025 19:51,-,0.0 dias,-,-,-,-
1581363,Em Progresso,C,julio.camargo@nava.com.br,-,2025-03-24 19:51:06,24/03/2025 19:51,04/04/2025 16:30,-,10.86 dias,-,-,-,-
1581363,Concluído,E,julio.camargo@nava.com.br,-,2025-04-04 16:30:54,04/04/2025 16:30,-,-,-,-,-,-,-
1573167,Análise,1,-,-,2025-03-19 17:03:31,19/03/2025 17:03,19/03/2025 17:03,-,0.0 dias,-,-,-,-
1573167,Aprov. Nava,5,julio.camargo@nava.com.br,-,2025-03-19 17:03:32,19/03/2025 17:03,24/03/2025 19:44,-,5.11 dias,-,-,-,-
1573167,Em Progresso,C,julio.camargo@nava.com.br,-,2025-03-24 19:44:51,24/03/2025 19:44,26/03/2025 13:59,-,1.76 dias,-,-,-,-
1573167,Concluído,E,admin-ale,-,2025-03-26 13:59:39,26/03/2025 13:59,07/05/2025 16:34,-,42.11 dias,-,-,-,-
1573167,Em Teste,D,admin-ale,-,2025-05-07 16:34:02,07/05/2025 16:34,23/05/2025 15:28,-,15.95 dias,-,-,-,-
1573167,Concluído,E,julio.camargo@nava.com.br,-,2025-05-23 15:28:22,23/05/2025 15:28,-,-,-,-,-,-,-
1563429,Análise,1,-,-,2025-03-17 17:00:15,17/03/2025 17:00,18/03/2025 10:26,-,0.73 dias,-,-,-,-
1563429,Escopo,2,julio.camargo@nava.com.br,-,2025-03-18 10:26:15,18/03/2025 10:26,18/03/2025 15:45,-,0.22 dias,-,-,-,-
1563429,Aprovação B2,3,admin-ale,-,2025-03-18 15:45:14,18/03/2025 15:45,19/03/2025 13:52,-,0.92 dias,-,-,-,-
1563429,Aprov. Nava,5,admin-ale,-,2025-03-19 13:52:46,19/03/2025 13:52,19/03/2025 17:02,-,0.13 dias,-,-,-,-
1563429,Escopo,2,julio.camargo@nava.com.br,-,2025-03-19 17:02:53,19/03/2025 17:02,26/03/2025 13:59,-,6.87 dias,-,-,-,-
1563429,Em Progresso,C,admin-ale,-,2025-03-26 13:59:19,26/03/2025 13:59,26/03/2025 13:59,-,0.0 dias,-,-,-,-
1563429,Impedimento,B,admin-ale,-,2025-03-26 13:59:48,26/03/2025 13:59,04/04/2025 16:34,-,9.11 dias,-,-,-,-
1563429,Em Progresso,C,julio.camargo@nava.com.br,-,2025-04-04 16:34:28,04/04/2025 16:34,07/04/2025 15:30,-,2.96 dias,-,-,-,-
1563429,Em Teste,D,admin-ale,-,2025-04-07 15:30:39,07/04/2025 15:30,23/05/2025 15:29,-,46.0 dias,-,-,-,-
1563429,Concluído,E,julio.camargo@nava.com.br,-,2025-05-23 15:29:03,23/05/2025 15:29,-,-,-,-,-,-,-
1563254,Análise,1,-,-,2025-03-17 16:00:19,17/03/2025 16:00,17/03/2025 16:12,-,0.01 dias,-,-,-,-
1563254,Aprovação B2,3,julio.camargo@nava.com.br,-,2025-03-17 16:12:49,17/03/2025 16:12,19/03/2025 14:05,-,1.91 dias,-,-,-,-
1563254,Aprov. Nava,5,admin-ale,-,2025-03-19 14:05:09,19/03/2025 14:05,24/03/2025 19:51,-,5.24 dias,-,-,-,-
1563254,Concluído,E,julio.camargo@nava.com.br,-,2025-03-24 19:51:22,24/03/2025 19:51,-,-,-,-,-,-,-
1563183,Análise,1,-,-,2025-03-17 15:36:45,17/03/2025 15:36,18/03/2025 15:46,-,1.01 dias,-,-,-,-
1563183,Aprovação B2,3,admin-ale,-,2025-03-18 15:46:26,18/03/2025 15:46,19/03/2025 14:06,-,0.93 dias,-,-,-,-
1563183,Backlog,7,admin-ale,-,2025-03-19 14:06:32,19/03/2025 14:06,19/03/2025 19:41,-,0.23 dias,-,-,-,-
1563183,Planejamento,6,admin-ale,-,2025-03-19 19:41:09,19/03/2025 19:41,19/03/2025 19:42,-,0.0 dias,-,-,-,-
1563183,Escopo,2,admin-ale,-,2025-03-19 19:42:40,19/03/2025 19:42,26/03/2025 13:59,-,6.76 dias,-,-,-,-
1563183,Em Progresso,C,admin-ale,-,2025-03-26 13:59:13,26/03/2025 13:59,10/04/2025 16:37,-,15.11 dias,-,-,-,-
1563183,Em Teste,D,admin-ale,-,2025-04-10 16:37:04,10/04/2025 16:37,23/04/2025 15:23,-,12.95 dias,-,-,-,-
1563183,Concluído,E,admin-ale,-,2025-04-23 15:23:23,23/04/2025 15:23,-,-,-,-,-,-,-
1557540,Análise,1,-,-,2025-03-13 17:14:54,13/03/2025 17:14,13/03/2025 17:14,-,0.0 dias,-,-,-,-
1557540,Em Progresso,C,fernanda.alvarez@nava.com.br,-,2025-03-13 17:14:54,13/03/2025 17:14,17/03/2025 16:56,-,3.99 dias,-,-,-,-
1557540,Concluído,E,julio.camargo@nava.com.br,-,2025-03-17 16:56:44,17/03/2025 16:56,-,-,-,-,-,-,-
1557319,Análise,1,-,-,2025-03-13 15:57:44,13/03/2025 15:57,13/03/2025 15:57,-,0.0 dias,-,-,-,-
1557319,Aprov. Nava,5,admin-ale,-,2025-03-13 15:57:45,13/03/2025 15:57,17/03/2025 15:36,-,3.99 dias,-,-,-,-
1557319,Concluído,E,julio.camargo@nava.com.br,-,2025-03-17 15:36:11,17/03/2025 15:36,-,-,-,-,-,-,-
1552301,Análise,1,-,-,2025-03-11 15:36:22,11/03/2025 15:36,11/03/2025 15:36,-,0.0 dias,-,-,-,-
1552301,Backlog,7,fernanda.alvarez@nava.com.br,-,2025-03-11 15:36:22,11/03/2025 15:36,11/03/2025 15:37,-,0.0 dias,-,-,-,-
1552301,A Fazer,A,admin-ale,-,2025-03-11 15:37:49,11/03/2025 15:37,12/03/2025 12:30,-,0.87 dias,-,-,-,-
1552301,Em Teste,D,admin-ale,-,2025-03-12 12:30:49,12/03/2025 12:30,25/03/2025 12:00,-,12.98 dias,-,-,-,-
1552301,Cancelado,X,admin-ale,-,2025-03-25 12:00:38,25/03/2025 12:00,-,-,-,-,-,-,-
1551067,Análise,1,-,-,2025-03-11 11:46:40,11/03/2025 11:46,11/03/2025 11:46,-,0.0 dias,-,-,-,-
1551067,Backlog,7,fernanda.alvarez@nava.com.br,-,2025-03-11 11:46:41,11/03/2025 11:46,13/03/2025 16:31,-,2.2 dias,-,-,-,-
1551067,Análise,1,fernanda.alvarez@nava.com.br,-,2025-03-13 16:31:17,13/03/2025 16:31,13/03/2025 17:13,-,0.03 dias,-,-,-,-
1551067,Aprovação B2,3,fernanda.alvarez@nava.com.br,-,2025-03-13 17:13:07,13/03/2025 17:13,19/03/2025 13:53,-,5.86 dias,-,-,-,-
1551067,Aprov. Nava,5,admin-ale,-,2025-03-19 13:53:40,19/03/2025 13:53,19/03/2025 13:57,-,0.0 dias,-,-,-,-
1551067,Escopo,2,admin-ale,-,2025-03-19 13:57:08,19/03/2025 13:57,19/03/2025 13:58,-,0.0 dias,-,-,-,-
1551067,Aprov. Nava,5,admin-ale,-,2025-03-19 13:58:06,19/03/2025 13:58,24/03/2025 19:45,-,5.24 dias,-,-,-,-
1551067,A Fazer,A,julio.camargo@nava.com.br,-,2025-03-24 19:45:01,24/03/2025 19:45,-,-,-,-,-,-,-
1551021,Análise,1,-,-,2025-03-11 11:41:48,11/03/2025 11:41,11/03/2025 11:41,-,0.0 dias,-,-,-,-
1551021,Backlog,7,fernanda.alvarez@nava.com.br,-,2025-03-11 11:41:48,11/03/2025 11:41,11/03/2025 11:44,-,0.0 dias,-,-,-,-
1551021,Impedimento,B,fernanda.alvarez@nava.com.br,-,2025-03-11 11:44:04,11/03/2025 11:44,-,-,-,-,-,-,-
1550830,Análise,1,-,-,2025-03-11 11:17:28,11/03/2025 11:17,11/03/2025 11:17,-,0.0 dias,-,-,-,-
1550830,Backlog,7,fernanda.alvarez@nava.com.br,-,2025-03-11 11:17:29,11/03/2025 11:17,13/03/2025 16:58,-,2.24 dias,-,-,-,-
1550830,Planejamento,6,fernanda.alvarez@nava.com.br,-,2025-03-13 16:58:33,13/03/2025 16:58,13/03/2025 16:58,-,0.0 dias,-,-,-,-
1550830,Aprovação B2,3,fernanda.alvarez@nava.com.br,-,2025-03-13 16:58:42,13/03/2025 16:58,19/03/2025 13:55,-,5.87 dias,-,-,-,-
1550830,Aprov. Nava,5,admin-ale,-,2025-03-19 13:55:34,19/03/2025 13:55,17/06/2025 18:24,-,90.19 dias,-,-,-,-
1550830,Concluído,E,admin-ale,-,2025-06-17 18:24:50,17/06/2025 18:24,-,-,-,-,-,-,-
1550737,Análise,1,-,-,2025-03-11 10:35:08,11/03/2025 10:35,11/03/2025 10:35,-,0.0 dias,-,-,-,-
1550737,Backlog,7,fernanda.alvarez@nava.com.br,-,2025-03-11 10:35:08,11/03/2025 10:35,13/03/2025 16:58,-,2.27 dias,-,-,-,-
1550737,Análise,1,fernanda.alvarez@nava.com.br,-,2025-03-13 16:58:23,13/03/2025 16:58,13/03/2025 17:13,-,0.01 dias,-,-,-,-
1550737,Aprovação B2,3,fernanda.alvarez@nava.com.br,-,2025-03-13 17:13:00,13/03/2025 17:13,19/03/2025 14:02,-,5.87 dias,-,-,-,-
1550737,Aprov. Nava,5,admin-ale,-,2025-03-19 14:02:28,19/03/2025 14:02,19/03/2025 14:11,-,0.01 dias,-,-,-,-
1550737,Backlog,7,admin-ale,-,2025-03-19 14:11:05,19/03/2025 14:11,19/03/2025 19:44,-,0.23 dias,-,-,-,-
1550737,Planejamento,6,admin-ale,-,2025-03-19 19:44:50,19/03/2025 19:44,-,-,-,-,-,-,-
1546882,Análise,1,-,-,2025-03-07 12:24:35,07/03/2025 12:24,07/03/2025 12:25,-,0.0 dias,-,-,-,-
1546882,Aprovação B2,3,admin-ale,-,2025-03-07 12:25:06,07/03/2025 12:25,07/03/2025 12:25,-,0.0 dias,-,-,-,-
1546882,Refinamento,4,admin-ale,-,2025-03-07 12:25:19,07/03/2025 12:25,10/03/2025 19:22,-,3.29 dias,-,-,-,-
1546882,Backlog,7,admin-ale,-,2025-03-10 19:22:56,10/03/2025 19:22,10/03/2025 19:25,-,0.0 dias,-,-,-,-
1546882,Em Progresso,C,admin-ale,-,2025-03-10 19:25:43,10/03/2025 19:25,12/03/2025 12:01,-,1.69 dias,-,-,-,-
1546882,Impedimento,B,admin-ale,-,2025-03-12 12:01:30,12/03/2025 12:01,12/03/2025 22:15,-,0.43 dias,-,-,-,-
1546882,Aprov. Nava,5,admin-ale,-,2025-03-12 22:15:22,12/03/2025 22:15,17/03/2025 15:33,-,4.72 dias,-,-,-,-
1546882,Em Progresso,C,julio.camargo@nava.com.br,-,2025-03-17 15:33:30,17/03/2025 15:33,17/03/2025 15:36,-,0.0 dias,-,-,-,-
1546882,Em Teste,D,julio.camargo@nava.com.br,-,2025-03-17 15:36:41,17/03/2025 15:36,17/03/2025 16:58,-,0.06 dias,-,-,-,-
1546882,Concluído,E,julio.camargo@nava.com.br,-,2025-03-17 16:58:07,17/03/2025 16:58,17/03/2025 16:58,-,0.0 dias,-,-,-,-
1546882,Em Teste,D,julio.camargo@nava.com.br,-,2025-03-17 16:58:51,17/03/2025 16:58,17/03/2025 16:59,-,0.0 dias,-,-,-,-
1546882,Concluído,E,julio.camargo@nava.com.br,-,2025-03-17 16:59:16,17/03/2025 16:59,-,-,-,-,-,-,-
1546879,Análise,1,-,-,2025-03-07 12:24:25,07/03/2025 12:24,07/03/2025 12:25,-,0.0 dias,-,-,-,-
1546879,Aprovação B2,3,admin-ale,-,2025-03-07 12:25:06,07/03/2025 12:25,10/03/2025 19:24,-,3.29 dias,-,-,-,-
1546879,Em Teste,D,admin-ale,-,2025-03-10 19:24:21,10/03/2025 19:24,10/03/2025 19:25,-,0.0 dias,-,-,-,-
1546879,Em Progresso,C,admin-ale,-,2025-03-10 19:25:20,10/03/2025 19:25,12/03/2025 22:16,-,2.12 dias,-,-,-,-
1546879,Aprov. Nava,5,admin-ale,-,2025-03-12 22:16:07,12/03/2025 22:16,17/03/2025 15:34,-,4.72 dias,-,-,-,-
1546879,Em Teste,D,julio.camargo@nava.com.br,-,2025-03-17 15:34:17,17/03/2025 15:34,17/03/2025 15:37,-,0.0 dias,-,-,-,-
1546879,Concluído,E,julio.camargo@nava.com.br,-,2025-03-17 15:37:41,17/03/2025 15:37,-,-,-,-,-,-,-
1546878,Análise,1,-,-,2025-03-07 12:24:22,07/03/2025 12:24,07/03/2025 12:25,-,0.0 dias,-,-,-,-
1546878,Aprovação B2,3,admin-ale,-,2025-03-07 12:25:06,07/03/2025 12:25,10/03/2025 19:24,-,3.29 dias,-,-,-,-
1546878,Em Progresso,C,admin-ale,-,2025-03-10 19:24:03,10/03/2025 19:24,12/03/2025 22:16,-,2.12 dias,-,-,-,-
1546878,Aprov. Nava,5,admin-ale,-,2025-03-12 22:16:25,12/03/2025 22:16,17/03/2025 15:35,-,4.72 dias,-,-,-,-
1546878,Em Teste,D,julio.camargo@nava.com.br,-,2025-03-17 15:35:43,17/03/2025 15:35,17/03/2025 15:37,-,0.0 dias,-,-,-,-
1546878,Concluído,E,julio.camargo@nava.com.br,-,2025-03-17 15:37:23,17/03/2025 15:37,-,-,-,-,-,-,-
