ID da Ordem,Etapa,Modificado por,SLA,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1872575,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 21:49,-,-,-,-,-,-,-
1870528,Vendedor - Nova Encomenda,-,-,06/08/2025 00:14,-,-,-,-,-,-,-
1872578,Vendedor - Nova Encomenda,-,-,06/08/2025 13:25,-,-,-,-,-,-,-
1866434,Vendedor - Nova Encomenda,-,-,01/08/2025 15:18,02/08/2025 11:59,-,0.86 dias,-,-,-,-
1866434,Logística - Despacho da Encomenda,-,00:00 Horas,02/08/2025 11:59,04/08/2025 13:36,02/08/2025 11:59,2.07 dias,0.82 dias,Atrasado,2977.57,1177.57
1866434,Entregas Finalizadas Fora de Manaus,-,-,04/08/2025 13:36,-,-,-,-,-,-,-
1870532,Vendedor - Nova Encomenda,-,-,06/08/2025 00:21,-,-,-,-,-,-,-
1866440,Vendedor - Nova Encomenda,-,-,01/08/2025 15:23,01/08/2025 16:39,-,0.05 dias,-,-,-,-
1866440,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:39,01/08/2025 17:36,01/08/2025 16:39,0.04 dias,0.01 dias,Atrasado,56.57,20.27
1866440,Entregas Finalizadas Manaus,-,-,01/08/2025 17:36,-,-,-,-,-,-,-
1866449,Vendedor - Nova Encomenda,-,-,01/08/2025 15:27,02/08/2025 11:28,-,0.83 dias,-,-,-,-
1866449,Logística - Despacho da Encomenda,-,00:00 Horas,02/08/2025 11:28,04/08/2025 23:00,02/08/2025 11:28,2.48 dias,0.98 dias,Atrasado,3572.29,1411.38
1866449,Entregas Finalizadas Fora de Manaus,-,-,04/08/2025 23:00,-,-,-,-,-,-,-
1866456,Vendedor - Nova Encomenda,-,-,01/08/2025 15:29,01/08/2025 16:54,-,0.06 dias,-,-,-,-
1866456,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:54,01/08/2025 23:10,01/08/2025 16:54,0.26 dias,0.0 dias,Atrasado,376.93,5.98
1866456,Entregas Finalizadas Fora de Manaus,-,-,01/08/2025 23:10,-,-,-,-,-,-,-
1866465,Vendedor - Nova Encomenda,-,-,01/08/2025 15:31,01/08/2025 16:05,-,0.02 dias,-,-,-,-
1866465,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:05,-,01/08/2025 16:05,-,-,-,-,-
1874659,Vendedor - Nova Encomenda,-,-,08/08/2025 11:18,08/08/2025 16:25,-,0.21 dias,-,-,-,-
1874659,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 16:25,08/08/2025 22:25,08/08/2025 16:25,0.25 dias,0.02 dias,Atrasado,360.24,34.48
1874659,Entregas Finalizadas Manaus,-,-,08/08/2025 22:25,-,-,-,-,-,-,-
1870564,Vendedor - Nova Encomenda,-,-,06/08/2025 08:43,06/08/2025 10:48,-,0.09 dias,-,-,-,-
1870564,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 10:48,06/08/2025 17:28,06/08/2025 10:48,0.28 dias,0.26 dias,Atrasado,399.83,371.78
1870564,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 17:28,-,-,-,-,-,-,-
1866477,Vendedor - Nova Encomenda,-,-,01/08/2025 15:37,01/08/2025 16:11,-,0.02 dias,-,-,-,-
1866477,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:11,01/08/2025 22:39,01/08/2025 16:11,0.27 dias,0.03 dias,Atrasado,388.18,48.37
1866477,Entregas Finalizadas Fora de Manaus,-,-,01/08/2025 22:39,-,-,-,-,-,-,-
1866488,Vendedor - Nova Encomenda,-,-,01/08/2025 15:41,01/08/2025 16:35,-,0.04 dias,-,-,-,-
1866488,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:35,01/08/2025 23:03,01/08/2025 16:35,0.27 dias,0.02 dias,Atrasado,388.67,24.68
1866488,Entregas Finalizadas Fora de Manaus,-,-,01/08/2025 23:03,-,-,-,-,-,-,-
1866495,Vendedor - Nova Encomenda,-,-,01/08/2025 15:45,01/08/2025 16:15,-,0.02 dias,-,-,-,-
1866495,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:15,04/08/2025 14:16,01/08/2025 16:15,2.92 dias,1.04 dias,Atrasado,4201.04,1501.03
1866495,Entregas Finalizadas Fora de Manaus,-,-,04/08/2025 14:16,-,-,-,-,-,-,-
1870597,Vendedor - Nova Encomenda,-,-,06/08/2025 09:12,06/08/2025 11:43,-,0.1 dias,-,-,-,-
1870597,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 11:43,07/08/2025 12:45,06/08/2025 11:43,1.04 dias,0.42 dias,Atrasado,1501.98,601.97
1870597,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 12:45,-,-,-,-,-,-,-
1866504,Vendedor - Nova Encomenda,-,-,01/08/2025 15:47,01/08/2025 16:49,-,0.04 dias,-,-,-,-
1866504,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:49,01/08/2025 17:02,01/08/2025 16:49,0.01 dias,0.01 dias,Atrasado,12.79,10.2
1866504,Entregas Finalizadas Manaus,-,-,01/08/2025 17:02,-,-,-,-,-,-,-
1866506,Vendedor - Nova Encomenda,-,-,01/08/2025 15:47,02/08/2025 11:25,-,0.82 dias,-,-,-,-
1866506,Logística - Despacho da Encomenda,-,00:00 Horas,02/08/2025 11:25,04/08/2025 15:56,02/08/2025 11:25,2.19 dias,0.94 dias,Atrasado,3150.66,1350.65
1866506,Entregas Finalizadas Fora de Manaus,-,-,04/08/2025 15:56,-,-,-,-,-,-,-
1872654,Vendedor - Nova Encomenda,-,-,06/08/2025 14:05,06/08/2025 16:01,-,0.08 dias,-,-,-,-
1872654,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 16:01,06/08/2025 17:33,06/08/2025 16:01,0.06 dias,0.04 dias,Atrasado,91.45,58.0
1872654,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 17:33,-,-,-,-,-,-,-
1866513,Vendedor - Nova Encomenda,-,-,01/08/2025 15:50,01/08/2025 16:40,-,0.04 dias,-,-,-,-
1866513,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:40,01/08/2025 19:50,01/08/2025 16:40,0.13 dias,0.01 dias,Atrasado,189.51,19.28
1866513,Entregas Finalizadas Manaus,-,-,01/08/2025 19:50,-,-,-,-,-,-,-
1872663,Vendedor - Nova Encomenda,-,-,06/08/2025 14:09,-,-,-,-,-,-,-
1866523,Vendedor - Nova Encomenda,-,-,01/08/2025 15:54,01/08/2025 16:38,-,0.03 dias,-,-,-,-
1866523,Logística - Despacho da Encomenda,-,00:00 Horas,01/08/2025 16:38,01/08/2025 17:19,01/08/2025 16:38,0.03 dias,0.02 dias,Atrasado,41.04,21.7
1866523,Entregas Finalizadas Manaus,-,-,01/08/2025 17:19,-,-,-,-,-,-,-
1866525,Vendedor - Nova Encomenda,-,-,01/08/2025 15:56,-,-,-,-,-,-,-
1874718,Vendedor - Nova Encomenda,-,-,08/08/2025 11:37,08/08/2025 16:22,-,0.2 dias,-,-,-,-
1874718,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 16:22,-,08/08/2025 16:22,-,-,-,-,-
1874727,Vendedor - Nova Encomenda,-,-,08/08/2025 11:42,08/08/2025 15:03,-,0.14 dias,-,-,-,-
1874727,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 15:03,08/08/2025 18:11,08/08/2025 15:03,0.13 dias,0.08 dias,Atrasado,188.31,116.53
1874727,Entregas Finalizadas Manaus,-,-,08/08/2025 18:11,-,-,-,-,-,-,-
1872691,Vendedor - Nova Encomenda,-,-,06/08/2025 14:27,06/08/2025 15:50,-,0.06 dias,-,-,-,-
1872691,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 15:50,06/08/2025 22:18,06/08/2025 15:50,0.27 dias,0.05 dias,Atrasado,388.29,69.87
1872691,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 22:18,-,-,-,-,-,-,-
1870650,Vendedor - Nova Encomenda,-,-,06/08/2025 09:24,06/08/2025 11:31,-,0.09 dias,-,-,-,-
1870650,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 11:31,08/08/2025 10:56,06/08/2025 11:31,1.98 dias,0.73 dias,Atrasado,2844.37,1044.37
1870650,Entregas Finalizadas Fora de Manaus,-,-,08/08/2025 10:56,-,-,-,-,-,-,-
1866567,Vendedor - Nova Encomenda,-,-,01/08/2025 16:19,02/08/2025 18:27,-,1.09 dias,-,-,-,-
1866567,Entregas Finalizadas Fora de Manaus,-,-,02/08/2025 18:27,-,-,-,-,-,-,-
1868624,Vendedor - Nova Encomenda,-,-,04/08/2025 16:20,-,-,-,-,-,-,-
1868626,Vendedor - Nova Encomenda,-,-,04/08/2025 16:20,04/08/2025 17:40,-,0.06 dias,-,-,-,-
1868626,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 17:40,04/08/2025 17:45,04/08/2025 17:40,0.0 dias,0.0 dias,Atrasado,4.63,0.0
1868626,Entregas Finalizadas Fora de Manaus,-,-,04/08/2025 17:45,-,-,-,-,-,-,-
1866583,Vendedor - Nova Encomenda,-,-,01/08/2025 16:25,-,-,-,-,-,-,-
1872731,Vendedor - Nova Encomenda,-,-,06/08/2025 14:51,06/08/2025 15:52,-,0.04 dias,-,-,-,-
1872731,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 15:52,06/08/2025 19:21,06/08/2025 15:52,0.14 dias,0.05 dias,Atrasado,208.45,67.1
1872731,Entregas Finalizadas Manaus,-,-,06/08/2025 19:21,-,-,-,-,-,-,-
1866596,Vendedor - Nova Encomenda,-,-,01/08/2025 16:34,04/08/2025 13:57,-,2.89 dias,-,-,-,-
1866596,Entregas Finalizadas Fora de Manaus,-,-,04/08/2025 13:57,-,-,-,-,-,-,-
1868649,Vendedor - Nova Encomenda,-,-,04/08/2025 16:31,04/08/2025 16:52,-,0.01 dias,-,-,-,-
1868649,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 16:52,04/08/2025 18:15,04/08/2025 16:52,0.06 dias,0.01 dias,Atrasado,82.71,7.48
1868649,Entregas Finalizadas Manaus,-,-,04/08/2025 18:15,-,-,-,-,-,-,-
1872749,Vendedor - Nova Encomenda,-,-,06/08/2025 15:03,-,-,-,-,-,-,-
1874800,Vendedor - Nova Encomenda,-,-,08/08/2025 12:17,08/08/2025 16:33,-,0.18 dias,-,-,-,-
1874800,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 16:33,-,08/08/2025 16:33,-,-,-,-,-
1872753,Vendedor - Nova Encomenda,-,-,06/08/2025 15:06,06/08/2025 15:51,-,0.03 dias,-,-,-,-
1872753,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 15:51,07/08/2025 12:49,06/08/2025 15:51,0.87 dias,0.25 dias,Atrasado,1258.16,358.15
1872753,Entregas Finalizadas Manaus,-,-,07/08/2025 12:49,-,-,-,-,-,-,-
1874806,Vendedor - Nova Encomenda,-,-,08/08/2025 12:21,08/08/2025 16:21,-,0.17 dias,-,-,-,-
1874806,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 16:21,09/08/2025 13:12,08/08/2025 16:21,0.87 dias,0.24 dias,Atrasado,1251.35,351.35
1874806,Entregas Finalizadas Fora de Manaus,-,-,09/08/2025 13:12,-,-,-,-,-,-,-
1866614,Vendedor - Nova Encomenda,-,-,01/08/2025 16:40,02/08/2025 11:36,-,0.79 dias,-,-,-,-
1866614,Logística - Despacho da Encomenda,-,00:00 Horas,02/08/2025 11:36,04/08/2025 16:00,02/08/2025 11:36,2.18 dias,0.93 dias,Atrasado,3144.64,1344.63
1866614,Entregas Finalizadas Fora de Manaus,-,-,04/08/2025 16:00,-,-,-,-,-,-,-
1866622,Vendedor - Nova Encomenda,-,-,01/08/2025 16:43,-,-,-,-,-,-,-
1866630,Vendedor - Nova Encomenda,-,-,01/08/2025 16:50,-,-,-,-,-,-,-
1874823,Vendedor - Nova Encomenda,-,-,08/08/2025 12:31,08/08/2025 16:19,-,0.16 dias,-,-,-,-
1874823,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 16:19,08/08/2025 20:06,08/08/2025 16:19,0.16 dias,0.03 dias,Atrasado,226.84,40.67
1874823,Entregas Finalizadas Fora de Manaus,-,-,08/08/2025 20:06,-,-,-,-,-,-,-
1866632,Vendedor - Nova Encomenda,-,-,01/08/2025 16:52,02/08/2025 11:51,-,0.79 dias,-,-,-,-
1866632,Logística - Despacho da Encomenda,-,00:00 Horas,02/08/2025 11:51,04/08/2025 22:24,02/08/2025 11:51,2.44 dias,0.96 dias,Atrasado,3512.61,1388.07
1866632,Entregas Finalizadas Fora de Manaus,-,-,04/08/2025 22:24,-,-,-,-,-,-,-
1874828,Vendedor - Nova Encomenda,-,-,08/08/2025 12:34,08/08/2025 16:18,-,0.16 dias,-,-,-,-
1874828,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 16:18,08/08/2025 18:37,08/08/2025 16:18,0.1 dias,0.03 dias,Atrasado,139.13,41.83
1874828,Entregas Finalizadas Fora de Manaus,-,-,08/08/2025 18:37,-,-,-,-,-,-,-
1872782,Vendedor - Nova Encomenda,-,-,06/08/2025 15:31,07/08/2025 10:22,-,0.79 dias,-,-,-,-
1872782,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 10:22,08/08/2025 11:18,07/08/2025 10:22,1.04 dias,0.41 dias,Atrasado,1495.46,595.45
1872782,Entregas Finalizadas Fora de Manaus,-,-,08/08/2025 11:18,-,-,-,-,-,-,-
1870740,Vendedor - Nova Encomenda,-,-,06/08/2025 09:32,-,-,-,-,-,-,-
1874848,Vendedor - Nova Encomenda,-,-,08/08/2025 12:44,08/08/2025 16:22,-,0.15 dias,-,-,-,-
1874848,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 16:22,08/08/2025 17:50,08/08/2025 16:22,0.06 dias,0.03 dias,Atrasado,87.29,37.02
1874848,Entregas Finalizadas Manaus,-,-,08/08/2025 17:50,-,-,-,-,-,-,-
1866657,Vendedor - Nova Encomenda,-,-,01/08/2025 17:06,02/08/2025 11:52,-,0.78 dias,-,-,-,-
1866657,Logística - Despacho da Encomenda,-,00:00 Horas,02/08/2025 11:52,04/08/2025 15:40,02/08/2025 11:52,2.16 dias,0.91 dias,Atrasado,3107.71,1307.7
1866657,Entregas Finalizadas Fora de Manaus,-,-,04/08/2025 15:40,-,-,-,-,-,-,-
1866666,Vendedor - Nova Encomenda,-,-,01/08/2025 17:10,02/08/2025 11:54,-,0.78 dias,-,-,-,-
1866666,Logística - Despacho da Encomenda,-,00:00 Horas,02/08/2025 11:54,02/08/2025 17:00,02/08/2025 11:54,0.21 dias,0.21 dias,Atrasado,305.83,305.58
1866666,Entregas Finalizadas Fora de Manaus,-,-,02/08/2025 17:00,-,-,-,-,-,-,-
1866669,Vendedor - Nova Encomenda,-,-,01/08/2025 17:11,02/08/2025 11:26,-,0.76 dias,-,-,-,-
1866669,Logística - Despacho da Encomenda,-,00:00 Horas,02/08/2025 11:26,02/08/2025 16:55,02/08/2025 11:26,0.23 dias,0.23 dias,Atrasado,328.78,328.77
1866669,Entregas Finalizadas Fora de Manaus,-,-,02/08/2025 16:55,-,-,-,-,-,-,-
1874864,Vendedor - Nova Encomenda,-,-,08/08/2025 12:56,08/08/2025 15:04,-,0.09 dias,-,-,-,-
1874864,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 15:04,08/08/2025 17:13,08/08/2025 15:04,0.09 dias,0.08 dias,Atrasado,128.25,115.15
1874864,Entregas Finalizadas Fora de Manaus,-,-,08/08/2025 17:13,-,-,-,-,-,-,-
1870795,Vendedor - Nova Encomenda,-,-,06/08/2025 09:37,06/08/2025 12:00,-,0.1 dias,-,-,-,-
1870795,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 12:00,08/08/2025 10:15,06/08/2025 12:00,1.93 dias,0.68 dias,Atrasado,2774.57,974.57
1870795,Entregas Finalizadas Fora de Manaus,-,-,08/08/2025 10:15,-,-,-,-,-,-,-
1866703,Vendedor - Nova Encomenda,-,-,01/08/2025 17:34,02/08/2025 11:34,-,0.75 dias,-,-,-,-
1866703,Logística - Despacho da Encomenda,-,00:00 Horas,02/08/2025 11:34,02/08/2025 16:52,02/08/2025 11:34,0.22 dias,0.22 dias,Atrasado,318.56,318.55
1866703,Entregas Finalizadas Fora de Manaus,-,-,02/08/2025 16:52,-,-,-,-,-,-,-
1872867,Vendedor - Nova Encomenda,-,-,06/08/2025 16:24,06/08/2025 16:49,-,0.02 dias,-,-,-,-
1872867,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 16:49,06/08/2025 17:45,06/08/2025 16:49,0.04 dias,0.01 dias,Atrasado,55.44,10.38
1872867,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 17:45,-,-,-,-,-,-,-
1874922,Vendedor - Nova Encomenda,-,-,08/08/2025 13:30,08/08/2025 16:30,-,0.12 dias,-,-,-,-
1874922,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 16:30,08/08/2025 17:06,08/08/2025 16:30,0.03 dias,0.02 dias,Atrasado,36.15,29.55
1874922,Entregas Finalizadas Fora de Manaus,-,-,08/08/2025 17:06,-,-,-,-,-,-,-
1866731,Vendedor - Nova Encomenda,-,-,01/08/2025 18:01,02/08/2025 11:30,-,0.73 dias,-,-,-,-
1866731,Logística - Despacho da Encomenda,-,00:00 Horas,02/08/2025 11:30,-,02/08/2025 11:30,-,-,-,-,-
1872880,Vendedor - Nova Encomenda,-,-,06/08/2025 16:31,07/08/2025 11:48,-,0.8 dias,-,-,-,-
1872880,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 11:48,07/08/2025 19:04,07/08/2025 11:48,0.3 dias,0.22 dias,Atrasado,436.67,311.77
1872880,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 19:04,-,-,-,-,-,-,-
1874930,Vendedor - Nova Encomenda,-,-,08/08/2025 13:33,08/08/2025 16:32,-,0.12 dias,-,-,-,-
1874930,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 16:32,08/08/2025 17:41,08/08/2025 16:32,0.05 dias,0.02 dias,Atrasado,68.53,27.33
1874930,Entregas Finalizadas Fora de Manaus,-,-,08/08/2025 17:41,-,-,-,-,-,-,-
1872906,Vendedor - Nova Encomenda,-,-,06/08/2025 16:45,-,-,-,-,-,-,-
1872928,Vendedor - Nova Encomenda,-,-,06/08/2025 16:48,07/08/2025 12:01,-,0.8 dias,-,-,-,-
1872928,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 12:01,07/08/2025 13:50,07/08/2025 12:01,0.08 dias,0.08 dias,Atrasado,108.6,108.6
1872928,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 13:50,-,-,-,-,-,-,-
1874981,Vendedor - Nova Encomenda,-,-,08/08/2025 13:55,08/08/2025 16:36,-,0.11 dias,-,-,-,-
1874981,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 16:36,08/08/2025 18:14,08/08/2025 16:36,0.07 dias,0.02 dias,Atrasado,98.03,23.87
1874981,Entregas Finalizadas Manaus,-,-,08/08/2025 18:14,-,-,-,-,-,-,-
1872941,Vendedor - Nova Encomenda,-,-,06/08/2025 16:52,07/08/2025 11:32,-,0.78 dias,-,-,-,-
1872941,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 11:32,07/08/2025 13:33,07/08/2025 11:32,0.08 dias,0.08 dias,Atrasado,121.72,121.72
1872941,Entregas Finalizadas Manaus,-,-,07/08/2025 13:33,-,-,-,-,-,-,-
1875004,Vendedor - Nova Encomenda,-,-,08/08/2025 14:08,08/08/2025 16:31,-,0.1 dias,-,-,-,-
1875004,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 16:31,08/08/2025 20:04,08/08/2025 16:31,0.15 dias,0.02 dias,Atrasado,213.26,28.95
1875004,Entregas Finalizadas Fora de Manaus,-,-,08/08/2025 20:04,-,-,-,-,-,-,-
1870913,Vendedor - Nova Encomenda,-,-,06/08/2025 09:47,06/08/2025 13:48,-,0.17 dias,-,-,-,-
1870913,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 13:48,07/08/2025 13:02,06/08/2025 13:48,0.97 dias,0.34 dias,Atrasado,1393.95,493.95
1870913,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 13:02,-,-,-,-,-,-,-
1875020,Vendedor - Nova Encomenda,-,-,08/08/2025 14:13,08/08/2025 16:23,-,0.09 dias,-,-,-,-
1875020,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 16:23,08/08/2025 21:25,08/08/2025 16:23,0.21 dias,0.03 dias,Atrasado,301.44,36.22
1875020,Entregas Finalizadas Manaus,-,-,08/08/2025 21:25,-,-,-,-,-,-,-
1872990,Vendedor - Nova Encomenda,-,-,06/08/2025 17:22,07/08/2025 12:08,-,0.78 dias,-,-,-,-
1872990,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 12:08,07/08/2025 17:07,07/08/2025 12:08,0.21 dias,0.2 dias,Atrasado,299.19,291.47
1872990,Entregas Finalizadas Manaus,-,-,07/08/2025 17:07,-,-,-,-,-,-,-
1870953,Vendedor - Nova Encomenda,-,-,06/08/2025 09:50,06/08/2025 11:59,-,0.09 dias,-,-,-,-
1870953,Logística - Despacho da Encomenda,-,00:00 Horas,06/08/2025 11:59,06/08/2025 15:48,06/08/2025 11:59,0.16 dias,0.16 dias,Atrasado,228.75,228.73
1870953,Entregas Finalizadas Fora de Manaus,-,-,06/08/2025 15:48,-,-,-,-,-,-,-
1873015,Vendedor - Nova Encomenda,-,-,06/08/2025 17:47,07/08/2025 14:25,-,0.86 dias,-,-,-,-
1873015,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 14:25,-,-,-,-,-,-,-
1866872,Vendedor - Nova Encomenda,-,-,01/08/2025 22:16,-,-,-,-,-,-,-
1866871,Vendedor - Nova Encomenda,-,-,01/08/2025 22:15,-,-,-,-,-,-,-
1873024,Vendedor - Nova Encomenda,-,-,06/08/2025 18:04,07/08/2025 12:03,-,0.75 dias,-,-,-,-
1873024,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 12:03,-,07/08/2025 12:03,-,-,-,-,-
1866884,Vendedor - Nova Encomenda,-,-,01/08/2025 22:46,04/08/2025 16:53,-,2.75 dias,-,-,-,-
1866884,Logística - Despacho da Encomenda,-,00:00 Horas,04/08/2025 16:53,04/08/2025 17:57,04/08/2025 16:53,0.04 dias,0.0 dias,Atrasado,63.68,6.6
1866884,Entregas Finalizadas Fora de Manaus,-,-,04/08/2025 17:57,-,-,-,-,-,-,-
1873029,Vendedor - Nova Encomenda,-,-,06/08/2025 18:17,07/08/2025 11:45,-,0.73 dias,-,-,-,-
1873029,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 11:45,-,07/08/2025 11:45,-,-,-,-,-
1873031,Vendedor - Nova Encomenda,-,-,06/08/2025 18:17,07/08/2025 19:48,-,1.06 dias,-,-,-,-
1873031,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 19:48,-,-,-,-,-,-,-
1873034,Vendedor - Nova Encomenda,-,-,06/08/2025 18:20,07/08/2025 11:50,-,0.73 dias,-,-,-,-
1873034,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 11:50,08/08/2025 13:43,07/08/2025 11:50,1.08 dias,0.45 dias,Atrasado,1552.69,652.68
1873034,Entregas Finalizadas Fora de Manaus,-,-,08/08/2025 13:43,-,-,-,-,-,-,-
1873039,Vendedor - Nova Encomenda,-,-,06/08/2025 18:25,07/08/2025 11:34,-,0.71 dias,-,-,-,-
1873039,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 11:34,-,07/08/2025 11:34,-,-,-,-,-
1873041,Vendedor - Nova Encomenda,-,-,06/08/2025 18:26,07/08/2025 11:52,-,0.73 dias,-,-,-,-
1873041,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 11:52,07/08/2025 13:16,07/08/2025 11:52,0.06 dias,0.06 dias,Atrasado,84.27,84.27
1873041,Entregas Finalizadas Manaus,-,-,07/08/2025 13:16,-,-,-,-,-,-,-
1873043,Vendedor - Nova Encomenda,-,-,06/08/2025 18:29,08/08/2025 17:30,-,1.96 dias,-,-,-,-
1873043,Entregas Finalizadas Fora de Manaus,-,-,08/08/2025 17:30,-,-,-,-,-,-,-
1873047,Vendedor - Nova Encomenda,-,-,06/08/2025 18:38,07/08/2025 17:51,-,0.97 dias,-,-,-,-
1873047,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 17:51,-,-,-,-,-,-,-
1875098,Vendedor - Nova Encomenda,-,-,08/08/2025 14:50,08/08/2025 15:10,-,0.01 dias,-,-,-,-
1875098,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 15:10,08/08/2025 19:59,08/08/2025 15:10,0.2 dias,0.08 dias,Atrasado,289.02,109.38
1875098,Entregas Finalizadas Fora de Manaus,-,-,08/08/2025 19:59,-,-,-,-,-,-,-
1875113,Vendedor - Nova Encomenda,-,-,08/08/2025 14:54,08/08/2025 16:39,-,0.07 dias,-,-,-,-
1875113,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 16:39,08/08/2025 19:17,08/08/2025 16:39,0.11 dias,0.01 dias,Atrasado,158.58,20.98
1875113,Entregas Finalizadas Manaus,-,-,08/08/2025 19:17,-,-,-,-,-,-,-
1868983,Vendedor - Nova Encomenda,-,-,04/08/2025 17:18,06/08/2025 14:56,-,1.9 dias,-,-,-,-
1868983,Entregas Finalizadas Manaus,-,-,06/08/2025 14:56,-,-,-,-,-,-,-
1875130,Vendedor - Nova Encomenda,-,-,08/08/2025 14:58,08/08/2025 16:36,-,0.07 dias,-,-,-,-
1875130,Logística - Despacho da Encomenda,-,00:00 Horas,08/08/2025 16:36,08/08/2025 19:45,08/08/2025 16:36,0.13 dias,0.02 dias,Atrasado,188.97,23.13
1875130,Entregas Finalizadas Manaus,-,-,08/08/2025 19:45,-,-,-,-,-,-,-
1869002,Vendedor - Nova Encomenda,-,-,04/08/2025 17:24,-,-,-,-,-,-,-
1873103,Vendedor - Nova Encomenda,-,-,06/08/2025 21:15,07/08/2025 12:14,-,0.62 dias,-,-,-,-
1873103,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 12:14,07/08/2025 17:44,07/08/2025 12:14,0.23 dias,0.2 dias,Atrasado,329.51,285.43
1873103,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 17:44,-,-,-,-,-,-,-
1869008,Vendedor - Nova Encomenda,-,-,04/08/2025 17:26,05/08/2025 11:22,-,0.75 dias,-,-,-,-
1869008,Logística - Despacho da Encomenda,-,00:00 Horas,05/08/2025 11:22,08/08/2025 18:36,05/08/2025 11:22,3.3 dias,1.36 dias,Atrasado,4754.11,1957.97
1869008,Entregas Finalizadas Fora de Manaus,-,-,08/08/2025 18:36,-,-,-,-,-,-,-
1873118,Vendedor - Nova Encomenda,-,-,06/08/2025 22:19,07/08/2025 12:15,-,0.58 dias,-,-,-,-
1873118,Logística - Despacho da Encomenda,-,00:00 Horas,07/08/2025 12:15,07/08/2025 13:08,07/08/2025 12:15,0.04 dias,0.04 dias,Atrasado,52.25,52.23
1873118,Entregas Finalizadas Fora de Manaus,-,-,07/08/2025 13:08,-,-,-,-,-,-,-
1875168,Vendedor - Nova Encomenda,-,-,08/08/2025 15:09,08/08/2025 16:34,-,0.06 dias,-,-,-,-
