ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1873819,🤖 Respondendo Chat,0,-,-,2025-08-07 14:19:40,07/08/2025 14:19,08/08/2025 14:20,-,1.0 dias,-,-,-,-
1873695,🤖 Respondendo Chat,0,-,-,2025-08-07 13:13:29,07/08/2025 13:13,07/08/2025 13:18,-,0.0 dias,-,-,-,-
1873695,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-07 13:18:00,07/08/2025 13:18,07/08/2025 13:26,-,0.01 dias,-,-,-,-
1873686,🤖 Respondendo Chat,0,-,-,2025-08-07 13:07:29,07/08/2025 13:07,07/08/2025 18:54,-,0.24 dias,-,-,-,-
1873686,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-07 18:54:21,07/08/2025 18:54,08/08/2025 08:47,-,0.58 dias,-,-,-,-
1873686,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-08 08:47:46,08/08/2025 08:47,08/08/2025 09:01,-,0.01 dias,-,-,-,-
1873676,🤖 Respondendo Chat,0,-,-,2025-08-07 13:01:05,07/08/2025 13:01,08/08/2025 13:01,-,1.0 dias,-,-,-,-
1873674,🤖 Respondendo Chat,0,-,-,2025-08-07 12:56:58,07/08/2025 12:56,07/08/2025 17:22,-,0.18 dias,-,-,-,-
1873674,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-08-07 17:22:33,07/08/2025 17:22,07/08/2025 17:22,-,0.0 dias,-,-,-,-
1873674,🤖 Respondendo Chat,0,pasquali@pasquali.com.br,-,2025-08-07 17:22:36,07/08/2025 17:22,08/08/2025 11:05,-,0.74 dias,-,-,-,-
1873673,🤖 Respondendo Chat,0,-,-,2025-08-07 12:56:50,07/08/2025 12:56,08/08/2025 11:34,-,0.94 dias,-,-,-,-
1873673,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-08-08 11:34:18,08/08/2025 11:34,08/08/2025 11:34,-,0.0 dias,-,-,-,-
1873636,🤖 Respondendo Chat,0,-,-,2025-08-07 12:30:44,07/08/2025 12:30,07/08/2025 12:38,-,0.01 dias,-,-,-,-
1873636,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-08-07 12:38:53,07/08/2025 12:38,07/08/2025 13:56,-,0.05 dias,-,-,-,-
1873636,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-07 13:56:08,07/08/2025 13:56,07/08/2025 15:18,-,0.06 dias,-,-,-,-
1873581,🤖 Respondendo Chat,0,-,-,2025-08-07 11:54:26,07/08/2025 11:54,07/08/2025 12:00,-,0.0 dias,-,-,-,-
1873581,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-07 12:00:42,07/08/2025 12:00,07/08/2025 12:12,-,0.01 dias,-,-,-,-
1873581,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-07 12:12:41,07/08/2025 12:12,08/08/2025 10:56,-,0.95 dias,-,-,-,-
1873574,🤖 Respondendo Chat,0,-,-,2025-08-07 11:50:09,07/08/2025 11:50,07/08/2025 12:00,-,0.01 dias,-,-,-,-
1873574,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-08-07 12:00:24,07/08/2025 12:00,07/08/2025 12:06,-,0.0 dias,-,-,-,-
1873574,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-07 12:06:16,07/08/2025 12:06,07/08/2025 12:17,-,0.01 dias,-,-,-,-
1873561,🤖 Respondendo Chat,0,-,-,2025-08-07 11:45:59,07/08/2025 11:45,08/08/2025 11:46,-,1.0 dias,-,-,-,-
1873530,🤖 Respondendo Chat,0,-,-,2025-08-07 11:31:38,07/08/2025 11:31,07/08/2025 11:40,-,0.01 dias,-,-,-,-
1873530,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-07 11:40:40,07/08/2025 11:40,07/08/2025 11:51,-,0.01 dias,-,-,-,-
1873530,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-07 11:51:31,07/08/2025 11:51,07/08/2025 14:37,-,0.12 dias,-,-,-,-
1873530,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-07 14:37:49,07/08/2025 14:37,08/08/2025 09:46,-,0.8 dias,-,-,-,-
1873520,🤖 Respondendo Chat,0,-,-,2025-08-07 11:27:33,07/08/2025 11:27,08/08/2025 11:28,-,1.0 dias,-,-,-,-
1873520,😔 Desistiu (1 hora sem interação),1,-,-,2025-08-08 11:28:14,08/08/2025 11:28,08/08/2025 16:58,-,0.23 dias,-,-,-,-
1873520,🤖 Respondendo Chat,0,pasquali@pasquali.com.br,-,2025-08-08 16:58:49,08/08/2025 16:58,09/08/2025 16:59,-,1.0 dias,-,-,-,-
1873513,🤖 Respondendo Chat,0,-,-,2025-08-07 11:23:11,07/08/2025 11:23,07/08/2025 11:29,-,0.0 dias,-,-,-,-
1873513,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-07 11:29:57,07/08/2025 11:29,07/08/2025 11:44,-,0.01 dias,-,-,-,-
1873508,🤖 Respondendo Chat,0,-,-,2025-08-07 11:19:50,07/08/2025 11:19,07/08/2025 11:24,-,0.0 dias,-,-,-,-
1873508,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-07 11:24:44,07/08/2025 11:24,07/08/2025 11:42,-,0.01 dias,-,-,-,-
1873508,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-07 11:42:53,07/08/2025 11:42,08/08/2025 09:03,-,0.89 dias,-,-,-,-
1873507,🤖 Respondendo Chat,0,-,-,2025-08-07 11:18:14,07/08/2025 11:18,08/08/2025 11:19,-,1.0 dias,-,-,-,-
1873488,🤖 Respondendo Chat,0,-,-,2025-08-07 11:08:23,07/08/2025 11:08,08/08/2025 11:09,-,1.0 dias,-,-,-,-
1873443,🤖 Respondendo Chat,0,-,-,2025-08-07 10:36:58,07/08/2025 10:36,08/08/2025 10:37,-,1.0 dias,-,-,-,-
1873424,🤖 Respondendo Chat,0,-,-,2025-08-07 10:25:20,07/08/2025 10:25,08/08/2025 10:26,-,1.0 dias,-,-,-,-
1873303,🤖 Respondendo Chat,0,-,-,2025-08-07 10:09:15,07/08/2025 10:09,07/08/2025 10:16,-,0.0 dias,-,-,-,-
1873303,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-07 10:16:00,07/08/2025 10:16,07/08/2025 10:30,-,0.01 dias,-,-,-,-
1873300,🤖 Respondendo Chat,0,-,-,2025-08-07 10:06:48,07/08/2025 10:06,08/08/2025 10:07,-,1.0 dias,-,-,-,-
1873283,🤖 Respondendo Chat,0,-,-,2025-08-07 09:56:08,07/08/2025 09:56,07/08/2025 10:09,-,0.01 dias,-,-,-,-
1873283,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-08-07 10:09:10,07/08/2025 10:09,07/08/2025 11:16,-,0.05 dias,-,-,-,-
1873283,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-07 11:16:17,07/08/2025 11:16,07/08/2025 12:19,-,0.04 dias,-,-,-,-
1873283,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-07 12:19:10,07/08/2025 12:19,07/08/2025 14:20,-,0.08 dias,-,-,-,-
1873283,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-08-07 14:20:26,07/08/2025 14:20,07/08/2025 14:38,-,0.01 dias,-,-,-,-
1873241,🤖 Respondendo Chat,0,-,-,2025-08-07 09:25:53,07/08/2025 09:25,07/08/2025 17:34,-,0.34 dias,-,-,-,-
1873241,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-07 17:34:32,07/08/2025 17:34,08/08/2025 08:31,-,0.62 dias,-,-,-,-
1873241,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-08 08:31:03,08/08/2025 08:31,08/08/2025 16:10,-,0.32 dias,-,-,-,-
1873239,🤖 Respondendo Chat,0,-,-,2025-08-07 09:23:44,07/08/2025 09:23,07/08/2025 10:02,-,0.03 dias,-,-,-,-
1873239,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-08-07 10:02:54,07/08/2025 10:02,07/08/2025 10:44,-,0.03 dias,-,-,-,-
1873239,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-07 10:44:52,07/08/2025 10:44,07/08/2025 12:12,-,0.06 dias,-,-,-,-
1873239,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-07 12:12:53,07/08/2025 12:12,07/08/2025 14:38,-,0.1 dias,-,-,-,-
1873239,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-08-07 14:38:44,07/08/2025 14:38,07/08/2025 16:26,-,0.07 dias,-,-,-,-
1873239,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-08-07 16:26:10,07/08/2025 16:26,08/08/2025 17:09,-,1.03 dias,-,-,-,-
1873220,🤖 Respondendo Chat,0,-,-,2025-08-07 09:15:35,07/08/2025 09:15,08/08/2025 09:16,-,1.0 dias,-,-,-,-
1873177,🤖 Respondendo Chat,0,-,-,2025-08-07 08:22:28,07/08/2025 08:22,07/08/2025 08:34,-,0.01 dias,-,-,-,-
1873177,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-07 08:34:27,07/08/2025 08:34,07/08/2025 10:32,-,0.08 dias,-,-,-,-
1873169,🤖 Respondendo Chat,0,-,-,2025-08-07 08:11:26,07/08/2025 08:11,07/08/2025 08:23,-,0.01 dias,-,-,-,-
1873169,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-07 08:23:01,07/08/2025 08:23,07/08/2025 11:32,-,0.13 dias,-,-,-,-
1873169,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-07 11:32:42,07/08/2025 11:32,07/08/2025 15:22,-,0.16 dias,-,-,-,-
1873152,🤖 Respondendo Chat,0,-,-,2025-08-07 07:49:59,07/08/2025 07:49,08/08/2025 07:50,-,1.0 dias,-,-,-,-
1873150,🤖 Respondendo Chat,0,-,-,2025-08-07 07:45:09,07/08/2025 07:45,07/08/2025 07:49,-,0.0 dias,-,-,-,-
1873143,🤖 Respondendo Chat,0,-,-,2025-08-07 06:16:28,07/08/2025 06:16,07/08/2025 06:21,-,0.0 dias,-,-,-,-
1873143,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-07 06:21:32,07/08/2025 06:21,07/08/2025 10:48,-,0.19 dias,-,-,-,-
1873143,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-07 10:48:22,07/08/2025 10:48,07/08/2025 12:20,-,0.06 dias,-,-,-,-
1873143,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-07 12:20:48,07/08/2025 12:20,08/08/2025 09:36,-,0.89 dias,-,-,-,-
1873143,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-08-08 09:36:55,08/08/2025 09:36,08/08/2025 11:54,-,0.1 dias,-,-,-,-
1873140,🤖 Respondendo Chat,0,-,-,2025-08-07 00:51:26,07/08/2025 00:51,07/08/2025 00:54,-,0.0 dias,-,-,-,-
1873140,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-07 00:54:47,07/08/2025 00:54,07/08/2025 11:22,-,0.44 dias,-,-,-,-
1873139,🤖 Respondendo Chat,0,-,-,2025-08-07 00:44:29,07/08/2025 00:44,07/08/2025 00:50,-,0.0 dias,-,-,-,-
1873135,🤖 Respondendo Chat,0,-,-,2025-08-06 23:09:40,06/08/2025 23:09,07/08/2025 23:10,-,1.0 dias,-,-,-,-
1873056,🤖 Respondendo Chat,0,-,-,2025-08-06 18:55:03,06/08/2025 18:55,06/08/2025 19:08,-,0.01 dias,-,-,-,-
1873056,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-06 19:08:56,06/08/2025 19:08,07/08/2025 11:26,-,0.68 dias,-,-,-,-
1873056,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-07 11:26:26,07/08/2025 11:26,07/08/2025 17:11,-,0.24 dias,-,-,-,-
1873056,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-07 17:11:32,07/08/2025 17:11,08/08/2025 09:22,-,0.67 dias,-,-,-,-
1873056,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-08-08 09:22:56,08/08/2025 09:22,08/08/2025 10:07,-,0.03 dias,-,-,-,-
1873056,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-08-08 10:07:46,08/08/2025 10:07,08/08/2025 12:23,-,0.09 dias,-,-,-,-
1873001,🤖 Respondendo Chat,0,-,-,2025-08-06 17:33:37,06/08/2025 17:33,06/08/2025 17:45,-,0.01 dias,-,-,-,-
1873001,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-08-06 17:45:03,06/08/2025 17:45,07/08/2025 08:49,-,0.63 dias,-,-,-,-
1873001,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-07 08:49:48,07/08/2025 08:49,07/08/2025 09:02,-,0.01 dias,-,-,-,-
1873001,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-07 09:02:40,07/08/2025 09:02,07/08/2025 14:25,-,0.22 dias,-,-,-,-
1873001,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-08-07 14:25:25,07/08/2025 14:25,07/08/2025 14:39,-,0.01 dias,-,-,-,-
1872931,🤖 Respondendo Chat,0,-,-,2025-08-06 16:49:32,06/08/2025 16:49,06/08/2025 17:16,-,0.02 dias,-,-,-,-
1872931,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-06 17:16:05,06/08/2025 17:16,07/08/2025 14:51,-,0.9 dias,-,-,-,-
1872931,🤔 Em Análise Parte1,5,pasquali@pasquali.com.br,-,2025-08-07 14:51:17,07/08/2025 14:51,08/08/2025 15:19,-,1.02 dias,-,-,-,-
1872924,🤖 Respondendo Chat,0,-,-,2025-08-06 16:47:55,06/08/2025 16:47,07/08/2025 09:01,-,0.68 dias,-,-,-,-
1872924,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-07 09:01:48,07/08/2025 09:01,07/08/2025 09:10,-,0.01 dias,-,-,-,-
1872758,🤖 Respondendo Chat,0,-,-,2025-08-06 15:10:06,06/08/2025 15:10,07/08/2025 15:10,-,1.0 dias,-,-,-,-
1872704,🤖 Respondendo Chat,0,-,-,2025-08-06 14:32:37,06/08/2025 14:32,06/08/2025 15:02,-,0.02 dias,-,-,-,-
1872704,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-06 15:02:24,06/08/2025 15:02,07/08/2025 09:09,-,0.76 dias,-,-,-,-
1872704,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-07 09:09:37,07/08/2025 09:09,07/08/2025 10:07,-,0.04 dias,-,-,-,-
1872693,🤖 Respondendo Chat,0,-,-,2025-08-06 14:28:35,06/08/2025 14:28,06/08/2025 18:26,-,0.16 dias,-,-,-,-
1872693,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-06 18:26:07,06/08/2025 18:26,07/08/2025 09:08,-,0.61 dias,-,-,-,-
1872693,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-07 09:08:53,07/08/2025 09:08,07/08/2025 09:09,-,0.0 dias,-,-,-,-
1872693,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-07 09:09:01,07/08/2025 09:09,07/08/2025 10:08,-,0.04 dias,-,-,-,-
1872680,🤖 Respondendo Chat,0,-,-,2025-08-06 14:21:33,06/08/2025 14:21,06/08/2025 14:26,-,0.0 dias,-,-,-,-
1872680,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-06 14:26:52,06/08/2025 14:26,06/08/2025 15:03,-,0.03 dias,-,-,-,-
1872680,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-06 15:03:59,06/08/2025 15:03,06/08/2025 15:37,-,0.02 dias,-,-,-,-
1872680,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-06 15:37:44,06/08/2025 15:37,08/08/2025 10:17,-,1.78 dias,-,-,-,-
1872665,🤖 Respondendo Chat,0,-,-,2025-08-06 14:10:00,06/08/2025 14:10,06/08/2025 14:13,-,0.0 dias,-,-,-,-
1872665,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-06 14:13:37,06/08/2025 14:13,06/08/2025 14:56,-,0.03 dias,-,-,-,-
1872665,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-06 14:56:50,06/08/2025 14:56,06/08/2025 14:57,-,0.0 dias,-,-,-,-
1872665,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-06 14:57:58,06/08/2025 14:57,08/08/2025 10:21,-,1.81 dias,-,-,-,-
1872659,🤖 Respondendo Chat,0,-,-,2025-08-06 14:08:51,06/08/2025 14:08,06/08/2025 16:50,-,0.11 dias,-,-,-,-
1872659,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-06 16:50:28,06/08/2025 16:50,07/08/2025 09:06,-,0.68 dias,-,-,-,-
1872659,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-07 09:06:15,07/08/2025 09:06,07/08/2025 10:09,-,0.04 dias,-,-,-,-
1872648,🤖 Respondendo Chat,0,-,-,2025-08-06 14:02:01,06/08/2025 14:02,06/08/2025 14:14,-,0.01 dias,-,-,-,-
1872648,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-08-06 14:14:05,06/08/2025 14:14,06/08/2025 14:40,-,0.02 dias,-,-,-,-
1872636,🤖 Respondendo Chat,0,-,-,2025-08-06 13:54:55,06/08/2025 13:54,06/08/2025 13:58,-,0.0 dias,-,-,-,-
1872636,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-06 13:58:52,06/08/2025 13:58,06/08/2025 14:51,-,0.04 dias,-,-,-,-
1872636,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-06 14:51:30,06/08/2025 14:51,07/08/2025 08:32,-,0.74 dias,-,-,-,-
1872636,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-07 08:32:01,07/08/2025 08:32,07/08/2025 09:28,-,0.04 dias,-,-,-,-
1872636,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-08-07 09:28:56,07/08/2025 09:28,07/08/2025 09:55,-,0.02 dias,-,-,-,-
1872636,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-08-07 09:55:14,07/08/2025 09:55,08/08/2025 12:09,-,1.09 dias,-,-,-,-
1872553,🤖 Respondendo Chat,0,-,-,2025-08-06 13:09:58,06/08/2025 13:09,06/08/2025 15:15,-,0.09 dias,-,-,-,-
1872553,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-06 15:15:04,06/08/2025 15:15,07/08/2025 17:03,-,1.08 dias,-,-,-,-
1872553,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-07 17:03:59,07/08/2025 17:03,08/08/2025 13:51,-,0.87 dias,-,-,-,-
1872553,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-08-08 13:51:18,08/08/2025 13:51,08/08/2025 14:05,-,0.01 dias,-,-,-,-
1872533,🤖 Respondendo Chat,0,-,-,2025-08-06 12:53:41,06/08/2025 12:53,06/08/2025 13:03,-,0.01 dias,-,-,-,-
1872533,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-06 13:03:47,06/08/2025 13:03,06/08/2025 14:48,-,0.07 dias,-,-,-,-
1872533,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-06 14:48:06,06/08/2025 14:48,06/08/2025 15:05,-,0.01 dias,-,-,-,-
1872533,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-06 15:05:57,06/08/2025 15:05,07/08/2025 08:22,-,0.72 dias,-,-,-,-
1872484,🤖 Respondendo Chat,0,-,-,2025-08-06 12:25:20,06/08/2025 12:25,06/08/2025 12:32,-,0.01 dias,-,-,-,-
1872484,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-06 12:32:50,06/08/2025 12:32,06/08/2025 14:24,-,0.08 dias,-,-,-,-
1872484,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-06 14:24:08,06/08/2025 14:24,06/08/2025 14:24,-,0.0 dias,-,-,-,-
1872483,🤖 Respondendo Chat,0,-,-,2025-08-06 12:24:56,06/08/2025 12:24,06/08/2025 12:30,-,0.0 dias,-,-,-,-
1872483,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-06 12:30:34,06/08/2025 12:30,06/08/2025 14:46,-,0.09 dias,-,-,-,-
1872483,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-06 14:46:29,06/08/2025 14:46,06/08/2025 15:04,-,0.01 dias,-,-,-,-
1872483,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-06 15:04:58,06/08/2025 15:04,07/08/2025 09:21,-,0.76 dias,-,-,-,-
1872483,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-08-07 09:21:09,07/08/2025 09:21,07/08/2025 10:15,-,0.04 dias,-,-,-,-
1872350,🤖 Respondendo Chat,0,-,-,2025-08-06 12:00:04,06/08/2025 12:00,07/08/2025 09:12,-,0.88 dias,-,-,-,-
1871909,🤖 Respondendo Chat,0,-,-,2025-08-06 11:21:47,06/08/2025 11:21,06/08/2025 11:27,-,0.0 dias,-,-,-,-
1871909,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-06 11:27:34,06/08/2025 11:27,06/08/2025 11:40,-,0.01 dias,-,-,-,-
1871909,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-06 11:40:08,06/08/2025 11:40,06/08/2025 12:11,-,0.02 dias,-,-,-,-
1871909,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-06 12:11:07,06/08/2025 12:11,08/08/2025 09:20,-,1.88 dias,-,-,-,-
1871909,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-08-08 09:20:16,08/08/2025 09:20,08/08/2025 09:20,-,0.0 dias,-,-,-,-
1871909,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-08-08 09:20:19,08/08/2025 09:20,08/08/2025 09:32,-,0.01 dias,-,-,-,-
1871909,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-08-08 09:32:17,08/08/2025 09:32,08/08/2025 12:21,-,0.12 dias,-,-,-,-
1871853,🤖 Respondendo Chat,0,-,-,2025-08-06 11:16:03,06/08/2025 11:16,06/08/2025 11:42,-,0.02 dias,-,-,-,-
1871853,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-08-06 11:42:07,06/08/2025 11:42,06/08/2025 12:09,-,0.02 dias,-,-,-,-
1871721,🤖 Respondendo Chat,0,-,-,2025-08-06 11:06:53,06/08/2025 11:06,06/08/2025 11:18,-,0.01 dias,-,-,-,-
1871721,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-08-06 11:18:40,06/08/2025 11:18,06/08/2025 14:11,-,0.12 dias,-,-,-,-
1871721,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-06 14:11:56,06/08/2025 14:11,06/08/2025 14:14,-,0.0 dias,-,-,-,-
1871666,🤖 Respondendo Chat,0,-,-,2025-08-06 11:01:09,06/08/2025 11:01,06/08/2025 11:05,-,0.0 dias,-,-,-,-
1871666,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-06 11:05:52,06/08/2025 11:05,06/08/2025 12:13,-,0.05 dias,-,-,-,-
1871666,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-06 12:13:46,06/08/2025 12:13,07/08/2025 10:16,-,0.92 dias,-,-,-,-
1871666,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-08-07 10:16:21,07/08/2025 10:16,07/08/2025 10:27,-,0.01 dias,-,-,-,-
1871666,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-08-07 10:27:45,07/08/2025 10:27,08/08/2025 12:24,-,1.08 dias,-,-,-,-
1871564,🤖 Respondendo Chat,0,-,-,2025-08-06 10:44:11,06/08/2025 10:44,06/08/2025 10:52,-,0.01 dias,-,-,-,-
1871564,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-08-06 10:52:33,06/08/2025 10:52,06/08/2025 10:55,-,0.0 dias,-,-,-,-
1871564,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-06 10:55:22,06/08/2025 10:55,06/08/2025 11:16,-,0.01 dias,-,-,-,-
1871564,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-08-06 11:16:21,06/08/2025 11:16,06/08/2025 14:05,-,0.12 dias,-,-,-,-
1871564,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-08-06 14:05:45,06/08/2025 14:05,06/08/2025 14:24,-,0.01 dias,-,-,-,-
1871564,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-08-06 14:24:39,06/08/2025 14:24,06/08/2025 17:14,-,0.12 dias,-,-,-,-
1871305,🤖 Respondendo Chat,0,-,-,2025-08-06 10:23:39,06/08/2025 10:23,07/08/2025 10:24,-,1.0 dias,-,-,-,-
1871175,🤖 Respondendo Chat,0,-,-,2025-08-06 10:10:23,06/08/2025 10:10,06/08/2025 10:15,-,0.0 dias,-,-,-,-
1871175,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-06 10:15:37,06/08/2025 10:15,06/08/2025 10:35,-,0.01 dias,-,-,-,-
1871129,🤖 Respondendo Chat,0,-,-,2025-08-06 10:06:47,06/08/2025 10:06,06/08/2025 10:16,-,0.01 dias,-,-,-,-
1871129,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-06 10:16:30,06/08/2025 10:16,06/08/2025 10:33,-,0.01 dias,-,-,-,-
1871129,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-06 10:33:22,06/08/2025 10:33,08/08/2025 17:00,-,2.27 dias,-,-,-,-
