ID da Ordem,Etapa,Modificado por,SLA,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1828132,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,11/07/2025 19:30,14/07/2025 14:32,-,2.79 dias,-,-,-,-
1828132,😭 Não Apto,pasquali@pasquali.com.br,-,14/07/2025 14:32,-,-,-,-,-,-,-
1869094,🤖 Respondendo Chat,-,-,04/08/2025 19:38,04/08/2025 19:44,-,0.0 dias,-,-,-,-
1869094,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,04/08/2025 19:44,05/08/2025 08:49,-,0.55 dias,-,-,-,-
1869094,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,05/08/2025 08:49,06/08/2025 10:33,-,1.07 dias,-,-,-,-
1869094,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,06/08/2025 10:33,06/08/2025 14:06,-,0.15 dias,-,-,-,-
1869094,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,06/08/2025 14:06,06/08/2025 14:15,-,0.01 dias,-,-,-,-
1869094,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,06/08/2025 14:15,06/08/2025 17:15,-,0.12 dias,-,-,-,-
1869094,✅ Aprovado,pasquali@pasquali.com.br,-,06/08/2025 17:15,-,-,-,-,-,-,-
1754409,🤖 Respondendo Chat,-,-,04/06/2025 09:52,04/06/2025 10:07,-,0.01 dias,-,-,-,-
1754409,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,04/06/2025 10:07,04/06/2025 10:11,-,0.0 dias,-,-,-,-
1754409,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,04/06/2025 10:11,04/06/2025 10:55,-,0.03 dias,-,-,-,-
1754409,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,04/06/2025 10:55,05/06/2025 15:56,-,1.21 dias,-,-,-,-
1754409,✅ Aprovado,pasquali@pasquali.com.br,-,05/06/2025 15:56,-,-,-,-,-,-,-
1852715,🤖 Respondendo Chat,-,-,24/07/2025 08:51,25/07/2025 08:52,-,1.0 dias,-,-,-,-
1852715,😔 Desistiu (1 hora sem interação),-,-,25/07/2025 08:52,-,-,-,-,-,-,-
1754417,🤖 Respondendo Chat,-,-,04/06/2025 09:58,04/06/2025 10:02,-,0.0 dias,-,-,-,-
1754417,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,04/06/2025 10:02,09/06/2025 10:02,-,5.0 dias,-,-,-,-
1754417,🤔 Em Análise Parte1,pasquali@pasquali.com.br,-,09/06/2025 10:02,09/06/2025 10:03,-,0.0 dias,-,-,-,-
1754417,😭 Não Apto,pasquali@pasquali.com.br,-,09/06/2025 10:03,-,-,-,-,-,-,-
1778995,🤖 Respondendo Chat,-,-,18/06/2025 10:36,18/06/2025 10:51,-,0.01 dias,-,-,-,-
1778995,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,18/06/2025 10:51,18/06/2025 13:14,-,0.1 dias,-,-,-,-
1778995,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,18/06/2025 13:14,23/06/2025 08:26,-,4.8 dias,-,-,-,-
1778995,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,23/06/2025 08:26,23/06/2025 11:09,-,0.11 dias,-,-,-,-
1778995,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,23/06/2025 11:09,-,-,-,-,-,-,-
1787188,🤖 Respondendo Chat,-,-,21/06/2025 11:44,21/06/2025 11:47,-,0.0 dias,-,-,-,-
1787188,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,21/06/2025 11:47,23/06/2025 09:31,-,1.91 dias,-,-,-,-
1787188,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,23/06/2025 09:31,23/06/2025 12:10,-,0.11 dias,-,-,-,-
1787188,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,23/06/2025 12:10,26/06/2025 08:53,-,2.86 dias,-,-,-,-
1787188,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,26/06/2025 08:53,-,-,-,-,-,-,-
1852728,🤖 Respondendo Chat,-,-,24/07/2025 09:03,25/07/2025 09:03,-,1.0 dias,-,-,-,-
1852728,😔 Desistiu (1 hora sem interação),-,-,25/07/2025 09:03,-,-,-,-,-,-,-
1770815,🤖 Respondendo Chat,-,-,11/06/2025 18:14,11/06/2025 18:31,-,0.01 dias,-,-,-,-
1770815,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,11/06/2025 18:31,12/06/2025 09:23,-,0.62 dias,-,-,-,-
1770815,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,12/06/2025 09:23,24/06/2025 18:22,-,12.37 dias,-,-,-,-
1770815,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,24/06/2025 18:22,-,-,-,-,-,-,-
1762624,🤖 Respondendo Chat,-,-,09/06/2025 11:29,09/06/2025 11:34,-,0.0 dias,-,-,-,-
1762624,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,09/06/2025 11:34,09/06/2025 11:36,-,0.0 dias,-,-,-,-
1762624,🤔 Em Análise Parte1,pasquali@pasquali.com.br,-,09/06/2025 11:36,09/06/2025 15:56,-,0.18 dias,-,-,-,-
1762624,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,09/06/2025 15:56,09/06/2025 16:01,-,0.0 dias,-,-,-,-
1762624,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,09/06/2025 16:01,12/06/2025 14:12,-,2.92 dias,-,-,-,-
1762624,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,12/06/2025 14:12,-,-,-,-,-,-,-
1754433,🤖 Respondendo Chat,-,-,04/06/2025 10:09,04/06/2025 10:13,-,0.0 dias,-,-,-,-
1754433,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,04/06/2025 10:13,04/06/2025 11:11,-,0.04 dias,-,-,-,-
1754433,🤔 Em Análise Parte1,pasquali@pasquali.com.br,-,04/06/2025 11:11,-,-,-,-,-,-,-
1754436,🤖 Respondendo Chat,-,-,04/06/2025 10:09,04/06/2025 10:34,-,0.02 dias,-,-,-,-
1754436,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,04/06/2025 10:34,04/06/2025 10:35,-,0.0 dias,-,-,-,-
1754436,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,04/06/2025 10:35,04/06/2025 10:37,-,0.0 dias,-,-,-,-
1754436,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,04/06/2025 10:37,-,-,-,-,-,-,-
1828165,🤖 Respondendo Chat,-,-,11/07/2025 20:01,11/07/2025 20:06,-,0.0 dias,-,-,-,-
1828165,😭 Não Apto,-,-,11/07/2025 20:06,-,-,-,-,-,-,-
1869127,🤖 Respondendo Chat,-,-,04/08/2025 20:18,04/08/2025 20:31,-,0.01 dias,-,-,-,-
1869127,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,04/08/2025 20:31,05/08/2025 08:52,-,0.51 dias,-,-,-,-
1869127,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,05/08/2025 08:52,05/08/2025 09:46,-,0.04 dias,-,-,-,-
1869127,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,05/08/2025 09:46,05/08/2025 14:51,-,0.21 dias,-,-,-,-
1869127,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,05/08/2025 14:51,05/08/2025 15:13,-,0.02 dias,-,-,-,-
1869127,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,05/08/2025 15:13,06/08/2025 16:54,-,1.07 dias,-,-,-,-
1869127,✅ Aprovado,pasquali@pasquali.com.br,-,06/08/2025 16:54,-,-,-,-,-,-,-
1869128,🤖 Respondendo Chat,-,-,04/08/2025 20:20,04/08/2025 20:23,-,0.0 dias,-,-,-,-
1869128,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,04/08/2025 20:23,05/08/2025 08:59,-,0.52 dias,-,-,-,-
1869128,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,05/08/2025 08:59,05/08/2025 09:10,-,0.01 dias,-,-,-,-
1869128,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,05/08/2025 09:10,05/08/2025 15:26,-,0.26 dias,-,-,-,-
1869128,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,05/08/2025 15:26,05/08/2025 15:43,-,0.01 dias,-,-,-,-
1869128,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,05/08/2025 15:43,06/08/2025 17:07,-,1.06 dias,-,-,-,-
1869128,✅ Aprovado,pasquali@pasquali.com.br,-,06/08/2025 17:07,-,-,-,-,-,-,-
1819986,🤖 Respondendo Chat,-,-,08/07/2025 01:49,09/07/2025 01:51,-,1.0 dias,-,-,-,-
1819986,😔 Desistiu (1 hora sem interação),-,-,09/07/2025 01:51,-,-,-,-,-,-,-
1869140,🤖 Respondendo Chat,-,-,04/08/2025 21:09,04/08/2025 23:50,-,0.11 dias,-,-,-,-
1869140,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,04/08/2025 23:50,05/08/2025 09:07,-,0.39 dias,-,-,-,-
1869140,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,05/08/2025 09:07,05/08/2025 15:10,-,0.25 dias,-,-,-,-
1869140,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,05/08/2025 15:10,06/08/2025 10:00,-,0.78 dias,-,-,-,-
1869140,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,06/08/2025 10:00,06/08/2025 11:25,-,0.06 dias,-,-,-,-
1869140,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,06/08/2025 11:25,07/08/2025 15:29,-,1.17 dias,-,-,-,-
1869140,❌ Reprovado,pasquali@pasquali.com.br,-,07/08/2025 15:29,-,-,-,-,-,-,-
1869143,🤖 Respondendo Chat,-,-,04/08/2025 21:16,05/08/2025 21:16,-,1.0 dias,-,-,-,-
1869143,😔 Desistiu (1 hora sem interação),-,-,05/08/2025 21:16,-,-,-,-,-,-,-
1852760,🤖 Respondendo Chat,-,-,24/07/2025 09:20,24/07/2025 09:26,-,0.0 dias,-,-,-,-
1852760,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,24/07/2025 09:26,24/07/2025 09:36,-,0.01 dias,-,-,-,-
1852760,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,24/07/2025 09:36,24/07/2025 09:41,-,0.0 dias,-,-,-,-
1852760,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,24/07/2025 09:41,25/07/2025 09:25,-,0.99 dias,-,-,-,-
1852760,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,25/07/2025 09:25,25/07/2025 09:38,-,0.01 dias,-,-,-,-
1852760,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,25/07/2025 09:38,-,-,-,-,-,-,-
1828186,🤖 Respondendo Chat,-,-,11/07/2025 20:46,11/07/2025 20:51,-,0.0 dias,-,-,-,-
1828186,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,11/07/2025 20:51,14/07/2025 09:33,-,2.53 dias,-,-,-,-
1828186,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,14/07/2025 09:33,14/07/2025 14:29,-,0.21 dias,-,-,-,-
1828186,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,14/07/2025 14:29,15/07/2025 11:31,-,0.88 dias,-,-,-,-
1828186,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,15/07/2025 11:31,15/07/2025 11:51,-,0.01 dias,-,-,-,-
1828186,😭 Não Apto,pasquali@pasquali.com.br,-,15/07/2025 11:51,-,-,-,-,-,-,-
1770844,🤖 Respondendo Chat,-,-,11/06/2025 18:35,12/06/2025 18:35,-,1.0 dias,-,-,-,-
1770844,😔 Desistiu (1 hora sem interação),-,-,12/06/2025 18:35,-,-,-,-,-,-,-
1852766,🤖 Respondendo Chat,-,-,24/07/2025 09:23,25/07/2025 08:18,-,0.95 dias,-,-,-,-
1852766,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,25/07/2025 08:18,25/07/2025 08:19,-,0.0 dias,-,-,-,-
1852766,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,25/07/2025 08:19,29/07/2025 16:25,-,4.34 dias,-,-,-,-
1852766,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,29/07/2025 16:25,-,-,-,-,-,-,-
1852771,🤖 Respondendo Chat,-,-,24/07/2025 09:31,24/07/2025 09:36,-,0.0 dias,-,-,-,-
1852771,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,24/07/2025 09:36,24/07/2025 09:55,-,0.01 dias,-,-,-,-
1852771,😭 Não Apto,pasquali@pasquali.com.br,-,24/07/2025 09:55,-,-,-,-,-,-,-
1828195,🤖 Respondendo Chat,-,-,11/07/2025 21:04,12/07/2025 21:04,-,1.0 dias,-,-,-,-
1828195,😔 Desistiu (1 hora sem interação),-,-,12/07/2025 21:04,-,-,-,-,-,-,-
1828202,🤖 Respondendo Chat,-,-,11/07/2025 21:30,12/07/2025 21:30,-,1.0 dias,-,-,-,-
1828202,😔 Desistiu (1 hora sem interação),-,-,12/07/2025 21:30,-,-,-,-,-,-,-
1787245,🤖 Respondendo Chat,-,-,21/06/2025 12:28,22/06/2025 12:29,-,1.0 dias,-,-,-,-
1787245,😔 Desistiu (1 hora sem interação),-,-,22/06/2025 12:29,-,-,-,-,-,-,-
1787254,🤖 Respondendo Chat,-,-,21/06/2025 12:39,21/06/2025 12:42,-,0.0 dias,-,-,-,-
1787254,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,21/06/2025 12:42,23/06/2025 09:29,-,1.87 dias,-,-,-,-
1787254,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,23/06/2025 09:29,23/06/2025 10:49,-,0.06 dias,-,-,-,-
1787254,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,23/06/2025 10:49,24/06/2025 18:35,-,1.32 dias,-,-,-,-
1787254,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,24/06/2025 18:35,-,-,-,-,-,-,-
1820032,🤖 Respondendo Chat,-,-,08/07/2025 08:33,08/07/2025 10:51,-,0.1 dias,-,-,-,-
1820032,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,08/07/2025 10:51,-,-,-,-,-,-,-
1860993,🤖 Respondendo Chat,-,-,28/07/2025 13:57,29/07/2025 13:57,-,1.0 dias,-,-,-,-
1860993,😔 Desistiu (1 hora sem interação),-,-,29/07/2025 13:57,-,-,-,-,-,-,-
1860994,🤖 Respondendo Chat,-,-,28/07/2025 13:57,28/07/2025 14:52,-,0.04 dias,-,-,-,-
1860994,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,28/07/2025 14:52,28/07/2025 15:06,-,0.01 dias,-,-,-,-
1860994,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,28/07/2025 15:06,28/07/2025 15:46,-,0.03 dias,-,-,-,-
1860994,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,28/07/2025 15:46,30/07/2025 10:11,-,1.77 dias,-,-,-,-
1860994,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,30/07/2025 10:11,30/07/2025 10:24,-,0.01 dias,-,-,-,-
1860994,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,30/07/2025 10:24,-,-,-,-,-,-,-
1820039,🤖 Respondendo Chat,-,-,08/07/2025 08:39,09/07/2025 08:40,-,1.0 dias,-,-,-,-
1820039,😔 Desistiu (1 hora sem interação),-,-,09/07/2025 08:40,-,-,-,-,-,-,-
1787272,🤖 Respondendo Chat,-,-,21/06/2025 12:57,21/06/2025 13:02,-,0.0 dias,-,-,-,-
1787272,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,21/06/2025 13:02,23/06/2025 09:56,-,1.87 dias,-,-,-,-
1787272,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,23/06/2025 09:56,23/06/2025 10:01,-,0.0 dias,-,-,-,-
1787272,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,23/06/2025 10:01,24/06/2025 12:10,-,1.09 dias,-,-,-,-
1787272,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,24/06/2025 12:10,24/06/2025 12:26,-,0.01 dias,-,-,-,-
1787272,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,24/06/2025 12:26,-,-,-,-,-,-,-
1787271,🤖 Respondendo Chat,-,-,21/06/2025 12:57,21/06/2025 13:02,-,0.0 dias,-,-,-,-
1787271,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,21/06/2025 13:02,23/06/2025 09:27,-,1.85 dias,-,-,-,-
1787271,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,23/06/2025 09:27,23/06/2025 10:15,-,0.03 dias,-,-,-,-
1787271,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,23/06/2025 10:15,25/06/2025 18:01,-,2.32 dias,-,-,-,-
1787271,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,25/06/2025 18:01,-,-,-,-,-,-,-
1787274,🤖 Respondendo Chat,-,-,21/06/2025 13:04,21/06/2025 13:07,-,0.0 dias,-,-,-,-
1787274,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,21/06/2025 13:07,23/06/2025 10:44,-,1.9 dias,-,-,-,-
1787274,🤔 Em Análise Parte1,pasquali@pasquali.com.br,-,23/06/2025 10:44,29/07/2025 09:57,-,35.97 dias,-,-,-,-
1787274,🤖 Respondendo Chat,pasquali@pasquali.com.br,-,29/07/2025 09:57,29/07/2025 10:07,-,0.01 dias,-,-,-,-
1787274,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,29/07/2025 10:07,29/07/2025 10:15,-,0.01 dias,-,-,-,-
1787274,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,29/07/2025 10:15,29/07/2025 11:12,-,0.04 dias,-,-,-,-
1787274,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,29/07/2025 11:12,-,-,-,-,-,-,-
1811853,🤖 Respondendo Chat,-,-,02/07/2025 15:59,03/07/2025 16:00,-,1.0 dias,-,-,-,-
1811853,😔 Desistiu (1 hora sem interação),-,-,03/07/2025 16:00,-,-,-,-,-,-,-
1754510,🤖 Respondendo Chat,-,-,04/06/2025 10:34,05/06/2025 10:35,-,1.0 dias,-,-,-,-
1754510,😔 Desistiu (1 hora sem interação),-,-,05/06/2025 10:35,-,-,-,-,-,-,-
1779087,🤖 Respondendo Chat,-,-,18/06/2025 10:45,18/06/2025 10:50,-,0.0 dias,-,-,-,-
1779087,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,18/06/2025 10:50,24/06/2025 14:01,-,6.13 dias,-,-,-,-
1779087,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,24/06/2025 14:01,25/06/2025 12:31,-,0.94 dias,-,-,-,-
1779087,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,25/06/2025 12:31,-,-,-,-,-,-,-
1754512,🤖 Respondendo Chat,-,-,04/06/2025 10:35,05/06/2025 10:36,-,1.0 dias,-,-,-,-
1754512,😔 Desistiu (1 hora sem interação),-,-,05/06/2025 10:36,-,-,-,-,-,-,-
1844625,🤖 Respondendo Chat,-,-,19/07/2025 20:38,20/07/2025 20:39,-,1.0 dias,-,-,-,-
1844625,😔 Desistiu (1 hora sem interação),-,-,20/07/2025 20:39,-,-,-,-,-,-,-
1811860,🤖 Respondendo Chat,-,-,02/07/2025 15:59,03/07/2025 16:00,-,1.0 dias,-,-,-,-
1811860,😔 Desistiu (1 hora sem interação),-,-,03/07/2025 16:00,-,-,-,-,-,-,-
1787286,🤖 Respondendo Chat,-,-,21/06/2025 13:20,22/06/2025 13:21,-,1.0 dias,-,-,-,-
1787286,😔 Desistiu (1 hora sem interação),-,-,22/06/2025 13:21,-,-,-,-,-,-,-
1852824,🤖 Respondendo Chat,-,-,24/07/2025 10:00,25/07/2025 10:01,-,1.0 dias,-,-,-,-
1852824,😔 Desistiu (1 hora sem interação),-,-,25/07/2025 10:01,-,-,-,-,-,-,-
1844642,🤖 Respondendo Chat,-,-,19/07/2025 21:06,19/07/2025 21:25,-,0.01 dias,-,-,-,-
1844642,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,19/07/2025 21:25,21/07/2025 11:19,-,1.58 dias,-,-,-,-
1844642,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,21/07/2025 11:19,21/07/2025 11:42,-,0.02 dias,-,-,-,-
1844642,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,21/07/2025 11:42,23/07/2025 13:51,-,2.09 dias,-,-,-,-
1844642,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,23/07/2025 13:51,-,-,-,-,-,-,-
1803683,🤖 Respondendo Chat,-,-,30/06/2025 15:48,30/06/2025 15:58,-,0.01 dias,-,-,-,-
1803683,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,30/06/2025 15:58,01/07/2025 08:46,-,0.7 dias,-,-,-,-
1803683,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,01/07/2025 08:46,02/07/2025 08:05,-,0.97 dias,-,-,-,-
1803683,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,02/07/2025 08:05,08/07/2025 15:26,-,6.31 dias,-,-,-,-
1803683,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,08/07/2025 15:26,-,-,-,-,-,-,-
1869220,🤖 Respondendo Chat,-,-,05/08/2025 08:23,06/08/2025 08:23,-,1.0 dias,-,-,-,-
1869220,😔 Desistiu (1 hora sem interação),-,-,06/08/2025 08:23,-,-,-,-,-,-,-
1861033,🤖 Respondendo Chat,-,-,28/07/2025 14:16,28/07/2025 17:44,-,0.14 dias,-,-,-,-
1861033,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,28/07/2025 17:44,29/07/2025 15:18,-,0.9 dias,-,-,-,-
1861033,😭 Não Apto,pasquali@pasquali.com.br,-,29/07/2025 15:18,-,-,-,-,-,-,-
1852841,🤖 Respondendo Chat,-,-,24/07/2025 10:07,25/07/2025 10:07,-,1.0 dias,-,-,-,-
1852841,😔 Desistiu (1 hora sem interação),-,-,25/07/2025 10:07,-,-,-,-,-,-,-
1770925,🤖 Respondendo Chat,-,-,11/06/2025 19:44,11/06/2025 19:48,-,0.0 dias,-,-,-,-
1770925,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,11/06/2025 19:48,12/06/2025 09:54,-,0.59 dias,-,-,-,-
1770925,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,12/06/2025 09:54,12/06/2025 17:23,-,0.31 dias,-,-,-,-
1770925,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,12/06/2025 17:23,26/06/2025 09:27,-,13.67 dias,-,-,-,-
1770925,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,26/06/2025 09:27,-,-,-,-,-,-,-
1828273,🤖 Respondendo Chat,-,-,12/07/2025 00:10,12/07/2025 10:40,-,0.44 dias,-,-,-,-
1828273,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,12/07/2025 10:40,14/07/2025 14:31,-,2.16 dias,-,-,-,-
1828273,🤔 Em Análise Parte1,pasquali@pasquali.com.br,-,14/07/2025 14:31,15/07/2025 14:37,-,1.0 dias,-,-,-,-
1828273,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,15/07/2025 14:37,16/07/2025 14:25,-,0.99 dias,-,-,-,-
1828273,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,16/07/2025 14:25,16/07/2025 15:51,-,0.06 dias,-,-,-,-
1828273,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,16/07/2025 15:51,-,-,-,-,-,-,-
1861044,🤖 Respondendo Chat,-,-,28/07/2025 14:20,28/07/2025 14:49,-,0.02 dias,-,-,-,-
1861044,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,28/07/2025 14:49,28/07/2025 15:05,-,0.01 dias,-,-,-,-
1861044,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,28/07/2025 15:05,28/07/2025 15:17,-,0.01 dias,-,-,-,-
1861044,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,28/07/2025 15:17,29/07/2025 09:40,-,0.77 dias,-,-,-,-
1861044,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,29/07/2025 09:40,29/07/2025 09:51,-,0.01 dias,-,-,-,-
1861044,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,29/07/2025 09:51,-,-,-,-,-,-,-
1836469,🤖 Respondendo Chat,-,-,17/07/2025 08:19,17/07/2025 08:22,-,0.0 dias,-,-,-,-
1836469,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,17/07/2025 08:22,17/07/2025 08:25,-,0.0 dias,-,-,-,-
1836469,😭 Não Apto,pasquali@pasquali.com.br,-,17/07/2025 08:25,-,-,-,-,-,-,-
1828277,🤖 Respondendo Chat,-,-,12/07/2025 00:27,13/07/2025 00:28,-,1.0 dias,-,-,-,-
1828277,😔 Desistiu (1 hora sem interação),-,-,13/07/2025 00:28,-,-,-,-,-,-,-
1803701,🤖 Respondendo Chat,-,-,30/06/2025 16:02,30/06/2025 16:18,-,0.01 dias,-,-,-,-
1803701,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,30/06/2025 16:18,01/07/2025 08:43,-,0.68 dias,-,-,-,-
1803701,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,01/07/2025 08:43,01/07/2025 11:04,-,0.1 dias,-,-,-,-
1803701,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,01/07/2025 11:04,02/07/2025 15:36,-,1.19 dias,-,-,-,-
1803701,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,02/07/2025 15:36,02/07/2025 16:40,-,0.04 dias,-,-,-,-
1803701,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,02/07/2025 16:40,-,-,-,-,-,-,-
1770935,🤖 Respondendo Chat,-,-,11/06/2025 20:16,11/06/2025 20:54,-,0.03 dias,-,-,-,-
1770935,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,11/06/2025 20:54,12/06/2025 09:25,-,0.52 dias,-,-,-,-
1770935,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,12/06/2025 09:25,12/06/2025 09:57,-,0.02 dias,-,-,-,-
1770935,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,12/06/2025 09:57,12/06/2025 13:27,-,0.15 dias,-,-,-,-
