ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1879550,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-13 10:32:47,13/08/2025 10:32,-,-,-,-,-,-,-
1879546,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-12 11:13:24,12/08/2025 11:13,-,-,-,-,-,-,-
1879539,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-12 09:22:54,12/08/2025 09:22,-,-,-,-,-,-,-
1879537,Cancelado,7,-,-,2025-08-11 17:51:34,11/08/2025 17:51,-,-,-,-,-,-,-
1879516,Cancelado,7,-,-,2025-08-11 17:39:28,11/08/2025 17:39,-,-,-,-,-,-,-
1879512,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 17:58:53,12/08/2025 17:58,-,-,-,-,-,-,-
1879503,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 17:57:09,12/08/2025 17:57,-,-,-,-,-,-,-
1879493,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-12 09:25:38,12/08/2025 09:25,-,-,-,-,-,-,-
1879484,Aguardando Atendimento,3,-,-,2025-08-11 17:26:53,11/08/2025 17:26,13/08/2025 10:31,-,1.71 dias,-,-,-,-
1879484,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-13 10:31:47,13/08/2025 10:31,-,-,-,-,-,-,-
1879478,Concluído,5,reginaldo.lima@takedelivery.com.br,-,2025-08-11 18:04:48,11/08/2025 18:04,-,-,-,-,-,-,-
1879473,Cancelado,7,-,-,2025-08-11 17:19:29,11/08/2025 17:19,-,-,-,-,-,-,-
1879452,Aguardando Atendimento,3,-,-,2025-08-11 17:15:05,11/08/2025 17:15,13/08/2025 09:29,-,1.68 dias,-,-,-,-
1879452,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-13 09:29:44,13/08/2025 09:29,-,-,-,-,-,-,-
1879446,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-12 09:19:59,12/08/2025 09:19,-,-,-,-,-,-,-
1879436,Cancelado,7,-,-,2025-08-11 17:02:51,11/08/2025 17:02,-,-,-,-,-,-,-
1879434,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-12 09:33:30,12/08/2025 09:33,-,-,-,-,-,-,-
1879432,Aguardando Atendimento,3,-,-,2025-08-11 17:05:39,11/08/2025 17:05,13/08/2025 09:27,-,1.68 dias,-,-,-,-
1879432,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-13 09:27:26,13/08/2025 09:27,-,-,-,-,-,-,-
1879401,Aguardando Atendimento,3,-,-,2025-08-12 07:47:59,12/08/2025 07:47,13/08/2025 08:30,-,1.03 dias,-,-,-,-
1879401,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-13 08:30:32,13/08/2025 08:30,-,-,-,-,-,-,-
1879397,Aguardando Atendimento,3,-,-,2025-08-11 16:49:33,11/08/2025 16:49,13/08/2025 08:28,-,1.65 dias,-,-,-,-
1879397,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-13 08:28:29,13/08/2025 08:28,-,-,-,-,-,-,-
1879393,Em Atendimento,4,reginaldo.lima@takedelivery.com.br,-,2025-08-11 16:43:52,11/08/2025 16:43,-,-,-,-,-,-,-
1879377,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 17:51:05,12/08/2025 17:51,-,-,-,-,-,-,-
1879374,Concluído,5,marcos.silva@takedelivery.com.br,-,2025-08-11 16:49:35,11/08/2025 16:49,-,-,-,-,-,-,-
1879373,Em Preenchimento,0,-,-,2025-08-11 16:36:52,11/08/2025 16:36,-,-,-,-,-,-,-
1879363,Em Preenchimento,0,-,-,2025-08-11 16:34:01,11/08/2025 16:34,-,-,-,-,-,-,-
1879359,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-12 10:57:22,12/08/2025 10:57,-,-,-,-,-,-,-
1879320,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-12 09:36:22,12/08/2025 09:36,-,-,-,-,-,-,-
1879317,Aguardando Atendimento,3,-,-,2025-08-11 16:19:43,11/08/2025 16:19,13/08/2025 09:24,-,1.71 dias,-,-,-,-
1879317,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-13 09:24:52,13/08/2025 09:24,-,-,-,-,-,-,-
1879286,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-11 16:25:11,11/08/2025 16:25,-,-,-,-,-,-,-
1879271,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-11 16:35:39,11/08/2025 16:35,-,-,-,-,-,-,-
1879266,Em Atendimento,4,reginaldo.lima@takedelivery.com.br,-,2025-08-11 15:55:40,11/08/2025 15:55,-,-,-,-,-,-,-
1879256,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 17:48:06,12/08/2025 17:48,-,-,-,-,-,-,-
1879249,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-12 09:06:32,12/08/2025 09:06,-,-,-,-,-,-,-
1879217,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 17:46:09,12/08/2025 17:46,-,-,-,-,-,-,-
1879210,Aguardando Atendimento,3,-,-,2025-08-11 16:01:50,11/08/2025 16:01,13/08/2025 09:22,-,1.72 dias,-,-,-,-
1879210,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-13 09:22:04,13/08/2025 09:22,-,-,-,-,-,-,-
1879206,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-11 15:44:43,11/08/2025 15:44,-,-,-,-,-,-,-
1879199,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 17:41:36,12/08/2025 17:41,-,-,-,-,-,-,-
1879188,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-11 16:06:28,11/08/2025 16:06,-,-,-,-,-,-,-
1879184,Cancelado,7,-,-,2025-08-11 15:14:05,11/08/2025 15:14,-,-,-,-,-,-,-
1879165,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-11 16:43:37,11/08/2025 16:43,-,-,-,-,-,-,-
1879162,Aguardando Atendimento,3,-,-,2025-08-11 15:14:09,11/08/2025 15:14,13/08/2025 09:18,-,1.75 dias,-,-,-,-
1879162,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-13 09:18:28,13/08/2025 09:18,-,-,-,-,-,-,-
1879152,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-11 15:52:15,11/08/2025 15:52,-,-,-,-,-,-,-
1879134,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 17:23:40,12/08/2025 17:23,-,-,-,-,-,-,-
1879075,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-12 09:34:35,12/08/2025 09:34,-,-,-,-,-,-,-
1879041,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 16:53:24,12/08/2025 16:53,-,-,-,-,-,-,-
1879030,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-12 09:31:33,12/08/2025 09:31,-,-,-,-,-,-,-
1879028,Cancelado,7,-,-,2025-08-11 14:29:02,11/08/2025 14:29,-,-,-,-,-,-,-
1879016,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-11 15:42:23,11/08/2025 15:42,-,-,-,-,-,-,-
1878967,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-12 08:43:48,12/08/2025 08:43,-,-,-,-,-,-,-
1878667,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-12 10:23:28,12/08/2025 10:23,-,-,-,-,-,-,-
1878660,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 16:36:21,12/08/2025 16:36,-,-,-,-,-,-,-
1878626,Em Preenchimento,0,-,-,2025-08-11 13:38:45,11/08/2025 13:38,-,-,-,-,-,-,-
1878604,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-12 09:42:29,12/08/2025 09:42,-,-,-,-,-,-,-
1878598,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 16:12:33,12/08/2025 16:12,-,-,-,-,-,-,-
1878591,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 16:00:31,12/08/2025 16:00,-,-,-,-,-,-,-
1878586,Em Preenchimento,0,-,-,2025-08-11 13:24:34,11/08/2025 13:24,11/08/2025 13:24,-,0.0 dias,-,-,-,-
1878586,Concluído,5,marcia@takedelivery.com.br,-,2025-08-11 13:24:34,11/08/2025 13:24,-,-,-,-,-,-,-
1878585,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 15:50:16,12/08/2025 15:50,-,-,-,-,-,-,-
1878580,Concluído,5,reginaldo.lima@takedelivery.com.br,-,2025-08-11 14:01:53,11/08/2025 14:01,-,-,-,-,-,-,-
1878577,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-11 16:30:14,11/08/2025 16:30,-,-,-,-,-,-,-
1878571,Em Preenchimento,0,-,-,2025-08-11 13:15:50,11/08/2025 13:15,13/08/2025 12:42,-,1.98 dias,-,-,-,-
1878571,Cancelado,7,bruna.silva@takedelivery.com.br,-,2025-08-13 12:42:27,13/08/2025 12:42,-,-,-,-,-,-,-
1878568,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-11 15:11:08,11/08/2025 15:11,-,-,-,-,-,-,-
1878472,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-12 09:29:27,12/08/2025 09:29,-,-,-,-,-,-,-
1878378,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 15:44:21,12/08/2025 15:44,-,-,-,-,-,-,-
1878357,Em Preenchimento,0,-,-,2025-08-11 12:51:46,11/08/2025 12:51,-,-,-,-,-,-,-
1878233,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-11 15:04:48,11/08/2025 15:04,-,-,-,-,-,-,-
1878188,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-11 15:17:34,11/08/2025 15:17,-,-,-,-,-,-,-
1878091,Em Preenchimento,0,-,-,2025-08-11 12:31:53,11/08/2025 12:31,-,-,-,-,-,-,-
1878089,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-11 15:08:32,11/08/2025 15:08,-,-,-,-,-,-,-
1878059,Em Preenchimento,0,-,-,2025-08-11 12:28:33,11/08/2025 12:28,-,-,-,-,-,-,-
1878048,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-11 15:21:51,11/08/2025 15:21,-,-,-,-,-,-,-
1878020,Aguardando Atendimento,3,-,-,2025-08-11 12:14:06,11/08/2025 12:14,-,-,-,-,-,-,-
1877935,Cancelado,7,-,-,2025-08-11 12:00:16,11/08/2025 12:00,-,-,-,-,-,-,-
1877909,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-11 15:10:59,11/08/2025 15:10,-,-,-,-,-,-,-
1877895,Em Preenchimento,0,-,-,2025-08-11 11:53:09,11/08/2025 11:53,-,-,-,-,-,-,-
1877818,Em Preenchimento,0,-,-,2025-08-11 11:48:02,11/08/2025 11:48,-,-,-,-,-,-,-
1877791,Em Preenchimento,0,-,-,2025-08-11 11:46:05,11/08/2025 11:46,-,-,-,-,-,-,-
1877759,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-11 15:26:35,11/08/2025 15:26,-,-,-,-,-,-,-
1877742,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-11 15:14:13,11/08/2025 15:14,-,-,-,-,-,-,-
1877739,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-11 15:32:00,11/08/2025 15:32,-,-,-,-,-,-,-
1877705,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-11 15:31:18,11/08/2025 15:31,-,-,-,-,-,-,-
1877678,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-11 15:37:55,11/08/2025 15:37,-,-,-,-,-,-,-
1877669,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-11 15:36:14,11/08/2025 15:36,-,-,-,-,-,-,-
1877668,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-11 15:44:06,11/08/2025 15:44,-,-,-,-,-,-,-
1877667,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 15:41:27,12/08/2025 15:41,-,-,-,-,-,-,-
1877661,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-11 15:51:36,11/08/2025 15:51,-,-,-,-,-,-,-
1877650,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 15:40:25,12/08/2025 15:40,-,-,-,-,-,-,-
1877604,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-11 15:40:04,11/08/2025 15:40,-,-,-,-,-,-,-
1877590,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-11 16:01:43,11/08/2025 16:01,-,-,-,-,-,-,-
1877578,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-11 15:45:47,11/08/2025 15:45,-,-,-,-,-,-,-
1877577,Em Preenchimento,0,-,-,2025-08-11 11:25:39,11/08/2025 11:25,-,-,-,-,-,-,-
1877572,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 15:34:35,12/08/2025 15:34,-,-,-,-,-,-,-
1877571,Em Preenchimento,0,-,-,2025-08-11 11:24:46,11/08/2025 11:24,-,-,-,-,-,-,-
1877569,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-12 09:27:28,12/08/2025 09:27,-,-,-,-,-,-,-
1877482,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 15:33:33,12/08/2025 15:33,-,-,-,-,-,-,-
1877455,Em Preenchimento,0,-,-,2025-08-11 11:17:10,11/08/2025 11:17,-,-,-,-,-,-,-
1877449,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-11 16:00:56,11/08/2025 16:00,-,-,-,-,-,-,-
1877369,Cancelado,7,-,-,2025-08-11 11:08:38,11/08/2025 11:08,-,-,-,-,-,-,-
1877364,Em Preenchimento,0,-,-,2025-08-11 11:07:46,11/08/2025 11:07,-,-,-,-,-,-,-
1877356,Cancelado,7,-,-,2025-08-11 11:10:25,11/08/2025 11:10,-,-,-,-,-,-,-
1877344,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 15:30:48,12/08/2025 15:30,-,-,-,-,-,-,-
1877319,Em Preenchimento,0,-,-,2025-08-11 11:04:55,11/08/2025 11:04,-,-,-,-,-,-,-
1877291,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-11 16:10:23,11/08/2025 16:10,-,-,-,-,-,-,-
1877229,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 15:29:13,12/08/2025 15:29,-,-,-,-,-,-,-
1877228,Concluído,5,reginaldo.lima@takedelivery.com.br,-,2025-08-11 11:12:18,11/08/2025 11:12,-,-,-,-,-,-,-
1877199,Cancelado,7,-,-,2025-08-11 10:54:45,11/08/2025 10:54,-,-,-,-,-,-,-
1877164,Cancelado,7,-,-,2025-08-11 10:51:54,11/08/2025 10:51,-,-,-,-,-,-,-
1877139,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 15:18:53,12/08/2025 15:18,-,-,-,-,-,-,-
1877128,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-11 16:54:19,11/08/2025 16:54,-,-,-,-,-,-,-
1877120,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 15:17:21,12/08/2025 15:17,-,-,-,-,-,-,-
1877114,Em Preenchimento,0,-,-,2025-08-11 10:39:37,11/08/2025 10:39,-,-,-,-,-,-,-
1877111,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-11 17:03:24,11/08/2025 17:03,-,-,-,-,-,-,-
1877105,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 15:15:11,12/08/2025 15:15,-,-,-,-,-,-,-
1877099,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-11 17:05:43,11/08/2025 17:05,-,-,-,-,-,-,-
1877089,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 15:13:33,12/08/2025 15:13,-,-,-,-,-,-,-
1877045,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-11 17:08:06,11/08/2025 17:08,-,-,-,-,-,-,-
1876861,Concluído,5,marcia@takedelivery.com.br,-,2025-08-11 11:36:08,11/08/2025 11:36,-,-,-,-,-,-,-
1876792,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-12 09:24:08,12/08/2025 09:24,-,-,-,-,-,-,-
1876789,Concluído,5,marcia@takedelivery.com.br,-,2025-08-11 11:29:23,11/08/2025 11:29,-,-,-,-,-,-,-
1876652,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 13:51:42,12/08/2025 13:51,-,-,-,-,-,-,-
1876569,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 13:49:20,12/08/2025 13:49,-,-,-,-,-,-,-
1876560,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 13:46:48,12/08/2025 13:46,-,-,-,-,-,-,-
1876557,Cancelado,7,-,-,2025-08-11 09:45:17,11/08/2025 09:45,-,-,-,-,-,-,-
1876463,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 13:38:44,12/08/2025 13:38,-,-,-,-,-,-,-
1876462,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 13:42:56,12/08/2025 13:42,-,-,-,-,-,-,-
1876424,Em Preenchimento,0,-,-,2025-08-11 09:22:53,11/08/2025 09:22,11/08/2025 09:22,-,0.0 dias,-,-,-,-
1876424,Aguardando Atendimento,3,eglair.moreira@takedelivery.com.br,-,2025-08-11 09:22:53,11/08/2025 09:22,13/08/2025 11:03,-,2.07 dias,-,-,-,-
1876424,Não Coberto pela Garantia Estendida,6,bruna.silva@takedelivery.com.br,-,2025-08-13 11:03:11,13/08/2025 11:03,13/08/2025 11:03,-,0.0 dias,-,-,-,-
1876424,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-13 11:03:15,13/08/2025 11:03,-,-,-,-,-,-,-
1876418,Em Preenchimento,0,-,-,2025-08-11 09:21:13,11/08/2025 09:21,-,-,-,-,-,-,-
1876415,Concluído,5,marcos.silva@takedelivery.com.br,-,2025-08-11 11:37:28,11/08/2025 11:37,-,-,-,-,-,-,-
1876414,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-12 09:20:58,12/08/2025 09:20,-,-,-,-,-,-,-
1876398,Aguardando Atendimento,3,-,-,2025-08-11 09:11:18,11/08/2025 09:11,13/08/2025 09:08,-,2.0 dias,-,-,-,-
1876398,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-13 09:08:28,13/08/2025 09:08,-,-,-,-,-,-,-
1876394,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-12 09:16:30,12/08/2025 09:16,-,-,-,-,-,-,-
1876381,Concluído,5,marcos.silva@takedelivery.com.br,-,2025-08-11 11:20:35,11/08/2025 11:20,-,-,-,-,-,-,-
1876374,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 13:12:04,12/08/2025 13:12,-,-,-,-,-,-,-
1876373,Cancelado,7,-,-,2025-08-11 08:36:49,11/08/2025 08:36,-,-,-,-,-,-,-
1876357,Concluído,5,marcia@takedelivery.com.br,-,2025-08-11 08:38:41,11/08/2025 08:38,-,-,-,-,-,-,-
1876325,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 12:58:54,12/08/2025 12:58,-,-,-,-,-,-,-
1876226,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 12:55:46,12/08/2025 12:55,-,-,-,-,-,-,-
1876151,Em Preenchimento,0,-,-,2025-08-10 15:15:30,10/08/2025 15:15,13/08/2025 14:02,-,2.95 dias,-,-,-,-
1876151,Aguardando Atendimento,3,-,-,2025-08-13 14:02:46,13/08/2025 14:02,-,-,-,-,-,-,-
1876059,Cancelado,7,-,-,2025-08-10 13:18:47,10/08/2025 13:18,-,-,-,-,-,-,-
1876055,Cancelado,7,-,-,2025-08-09 23:20:37,09/08/2025 23:20,-,-,-,-,-,-,-
1876050,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 12:49:30,12/08/2025 12:49,-,-,-,-,-,-,-
1875951,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-12 10:30:57,12/08/2025 10:30,-,-,-,-,-,-,-
1875877,Cancelado,7,-,-,2025-08-09 14:56:49,09/08/2025 14:56,-,-,-,-,-,-,-
1875870,Aguardando Atendimento,3,-,-,2025-08-09 14:22:47,09/08/2025 14:22,13/08/2025 09:07,-,3.78 dias,-,-,-,-
1875870,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-13 09:07:31,13/08/2025 09:07,-,-,-,-,-,-,-
1875869,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-12 10:36:47,12/08/2025 10:36,-,-,-,-,-,-,-
1875866,Em Preenchimento,0,-,-,2025-08-09 14:09:23,09/08/2025 14:09,-,-,-,-,-,-,-
1875865,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-12 10:02:12,12/08/2025 10:02,-,-,-,-,-,-,-
1875861,Em Preenchimento,0,-,-,2025-08-09 13:58:18,09/08/2025 13:58,-,-,-,-,-,-,-
1875854,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 12:47:34,12/08/2025 12:47,-,-,-,-,-,-,-
1875818,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-12 10:17:22,12/08/2025 10:17,-,-,-,-,-,-,-
1875801,Concluído,5,marcia@takedelivery.com.br,-,2025-08-12 09:12:12,12/08/2025 09:12,-,-,-,-,-,-,-
1875793,Cancelado,7,-,-,2025-08-09 12:33:13,09/08/2025 12:33,-,-,-,-,-,-,-
1875792,Em Atendimento,4,eglair.moreira@takedelivery.com.br,-,2025-08-12 12:45:27,12/08/2025 12:45,-,-,-,-,-,-,-
1875785,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 12:40:40,12/08/2025 12:40,-,-,-,-,-,-,-
1875775,Aguardando Atendimento,3,reginaldo.lima@takedelivery.com.br,-,2025-08-09 12:16:36,09/08/2025 12:16,-,-,-,-,-,-,-
1875744,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-12 10:14:49,12/08/2025 10:14,-,-,-,-,-,-,-
1875737,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 12:39:29,12/08/2025 12:39,-,-,-,-,-,-,-
1875725,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 12:32:24,12/08/2025 12:32,-,-,-,-,-,-,-
1875722,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 12:30:43,12/08/2025 12:30,-,-,-,-,-,-,-
1875706,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 12:28:37,12/08/2025 12:28,-,-,-,-,-,-,-
1875705,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-12 10:11:56,12/08/2025 10:11,-,-,-,-,-,-,-
1875703,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 12:13:21,12/08/2025 12:13,-,-,-,-,-,-,-
1875701,Não Coberto pela Garantia Estendida,6,reginaldo.lima@takedelivery.com.br,-,2025-08-09 12:03:13,09/08/2025 12:03,-,-,-,-,-,-,-
1875695,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 12:11:19,12/08/2025 12:11,-,-,-,-,-,-,-
1875693,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 12:08:39,12/08/2025 12:08,-,-,-,-,-,-,-
1875692,Cancelado,7,-,-,2025-08-09 08:44:51,09/08/2025 08:44,-,-,-,-,-,-,-
1875688,Aguardando Atendimento,3,reginaldo.lima@takedelivery.com.br,-,2025-08-09 08:05:44,09/08/2025 08:05,-,-,-,-,-,-,-
1875686,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 12:03:09,12/08/2025 12:03,-,-,-,-,-,-,-
1875577,Em Preenchimento,0,-,-,2025-08-08 19:21:36,08/08/2025 19:21,13/08/2025 19:21,-,5.0 dias,-,-,-,-
1875577,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-13 19:21:51,13/08/2025 19:21,-,-,-,-,-,-,-
1875566,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 11:52:52,12/08/2025 11:52,-,-,-,-,-,-,-
1875564,Aguardando Atendimento,3,-,-,2025-08-08 19:06:44,08/08/2025 19:06,13/08/2025 19:06,-,5.0 dias,-,-,-,-
1875564,Concluído,5,-,-,2025-08-13 19:06:51,13/08/2025 19:06,-,-,-,-,-,-,-
1875517,Cancelado,7,-,-,2025-08-11 17:22:18,11/08/2025 17:22,-,-,-,-,-,-,-
1875514,Em Preenchimento,0,-,-,2025-08-08 18:16:39,08/08/2025 18:16,13/08/2025 18:16,-,5.0 dias,-,-,-,-
1875514,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-13 18:16:46,13/08/2025 18:16,-,-,-,-,-,-,-
1875508,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 11:36:58,12/08/2025 11:36,-,-,-,-,-,-,-
1875490,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 11:18:08,12/08/2025 11:18,-,-,-,-,-,-,-
1875482,Em Preenchimento,0,-,-,2025-08-08 17:45:49,08/08/2025 17:45,13/08/2025 17:46,-,5.0 dias,-,-,-,-
1875482,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-13 17:46:28,13/08/2025 17:46,-,-,-,-,-,-,-
1875479,Em Preenchimento,0,-,-,2025-08-08 17:43:58,08/08/2025 17:43,13/08/2025 17:44,-,5.0 dias,-,-,-,-
1875479,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-13 17:44:28,13/08/2025 17:44,-,-,-,-,-,-,-
1875468,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 10:46:21,12/08/2025 10:46,-,-,-,-,-,-,-
1875456,Em Preenchimento,0,-,-,2025-08-08 17:25:09,08/08/2025 17:25,13/08/2025 17:25,-,5.0 dias,-,-,-,-
1875456,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-13 17:25:28,13/08/2025 17:25,-,-,-,-,-,-,-
1875443,Em Preenchimento,0,-,-,2025-08-08 17:15:26,08/08/2025 17:15,13/08/2025 12:49,-,4.82 dias,-,-,-,-
1875443,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-13 12:49:29,13/08/2025 12:49,-,-,-,-,-,-,-
1875426,Em Preenchimento,0,-,-,2025-08-08 17:11:31,08/08/2025 17:11,13/08/2025 17:12,-,5.0 dias,-,-,-,-
1875426,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-13 17:12:28,13/08/2025 17:12,-,-,-,-,-,-,-
1875405,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 10:41:17,12/08/2025 10:41,-,-,-,-,-,-,-
1875396,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-12 10:38:26,12/08/2025 10:38,-,-,-,-,-,-,-
1875385,Em Preenchimento,0,-,-,2025-08-08 16:45:23,08/08/2025 16:45,13/08/2025 16:46,-,5.0 dias,-,-,-,-
1875385,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-13 16:46:13,13/08/2025 16:46,-,-,-,-,-,-,-
1875380,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-08-09 08:14:58,09/08/2025 08:14,-,-,-,-,-,-,-
