ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1869639,📍 Definir Unidade de Atendimento,1,-,-,2025-08-05 11:15:42,05/08/2025 11:15,05/08/2025 11:16,-,0.0 dias,-,-,-,-
1869638,📍 Definir Unidade de Atendimento,1,-,-,2025-08-05 11:15:28,05/08/2025 11:15,05/08/2025 11:15,-,0.0 dias,-,-,-,-
1869612,📍 Definir Unidade de Atendimento,1,-,-,2025-08-05 11:04:57,05/08/2025 11:04,05/08/2025 14:04,-,0.12 dias,-,-,-,-
1869421,📍 Definir Unidade de Atendimento,1,-,-,2025-08-05 10:10:25,05/08/2025 10:10,05/08/2025 10:17,-,0.0 dias,-,-,-,-
1869386,📍 Definir Unidade de Atendimento,1,-,-,2025-08-05 09:50:59,05/08/2025 09:50,05/08/2025 09:51,-,0.0 dias,-,-,-,-
1869386,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-05 09:51:23,05/08/2025 09:51,05/08/2025 09:51,-,0.0 dias,-,-,-,-
1869386,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-05 09:51:35,05/08/2025 09:51,05/08/2025 09:52,-,0.0 dias,-,-,-,-
1869386,👤 Análise Coordenação,6,natalia@bancodovale.org.br,-,2025-08-05 09:52:04,05/08/2025 09:52,05/08/2025 10:59,-,0.05 dias,-,-,-,-
1869386,🧾 Análise Mesa de Crédito,8,thiago@bancodovale.org.br,-,2025-08-05 10:59:07,05/08/2025 10:59,06/08/2025 16:15,-,1.22 dias,-,-,-,-
1869288,📍 Definir Unidade de Atendimento,1,-,-,2025-08-05 09:21:02,05/08/2025 09:21,05/08/2025 09:22,-,0.0 dias,-,-,-,-
1869288,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-05 09:22:06,05/08/2025 09:22,05/08/2025 09:52,-,0.02 dias,-,-,-,-
1869288,👤 Análise Coordenação,6,elenita@bancovale.org.br,-,2025-08-05 09:52:55,05/08/2025 09:52,05/08/2025 12:07,-,0.09 dias,-,-,-,-
1869288,🧾 Análise Mesa de Crédito,8,roberto@bancodovale.org.br,-,2025-08-05 12:07:24,05/08/2025 12:07,06/08/2025 17:31,-,1.23 dias,-,-,-,-
1869275,📍 Definir Unidade de Atendimento,1,-,-,2025-08-05 09:13:38,05/08/2025 09:13,05/08/2025 09:35,-,0.01 dias,-,-,-,-
1869275,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-05 09:35:08,05/08/2025 09:35,05/08/2025 11:29,-,0.08 dias,-,-,-,-
1869275,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-05 11:29:19,05/08/2025 11:29,06/08/2025 14:33,-,1.13 dias,-,-,-,-
1869161,📍 Definir Unidade de Atendimento,1,-,-,2025-08-04 22:18:14,04/08/2025 22:18,05/08/2025 09:34,-,0.47 dias,-,-,-,-
1869159,📍 Definir Unidade de Atendimento,1,-,-,2025-08-04 22:14:03,04/08/2025 22:14,05/08/2025 09:33,-,0.47 dias,-,-,-,-
1869149,📍 Definir Unidade de Atendimento,1,-,-,2025-08-04 21:30:36,04/08/2025 21:30,05/08/2025 09:32,-,0.5 dias,-,-,-,-
1869149,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-05 09:32:46,05/08/2025 09:32,05/08/2025 11:00,-,0.06 dias,-,-,-,-
1869149,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-05 11:00:03,05/08/2025 11:00,07/08/2025 17:17,-,2.26 dias,-,-,-,-
1869057,📍 Definir Unidade de Atendimento,1,-,-,2025-08-04 18:16:14,04/08/2025 18:16,05/08/2025 09:32,-,0.64 dias,-,-,-,-
1869057,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-05 09:32:07,05/08/2025 09:32,05/08/2025 09:45,-,0.01 dias,-,-,-,-
1869055,📍 Definir Unidade de Atendimento,1,-,-,2025-08-04 18:13:49,04/08/2025 18:13,05/08/2025 09:31,-,0.64 dias,-,-,-,-
1869029,📍 Definir Unidade de Atendimento,1,-,-,2025-08-04 17:49:21,04/08/2025 17:49,05/08/2025 09:31,-,0.65 dias,-,-,-,-
1869029,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-05 09:31:28,05/08/2025 09:31,05/08/2025 10:55,-,0.06 dias,-,-,-,-
1869010,📍 Definir Unidade de Atendimento,1,-,-,2025-08-04 17:27:13,04/08/2025 17:27,05/08/2025 09:31,-,0.67 dias,-,-,-,-
1868940,📍 Definir Unidade de Atendimento,1,-,-,2025-08-04 16:56:50,04/08/2025 16:56,05/08/2025 09:30,-,0.69 dias,-,-,-,-
1868940,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-05 09:30:31,05/08/2025 09:30,05/08/2025 16:04,-,0.27 dias,-,-,-,-
1868940,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2025-08-05 16:04:48,05/08/2025 16:04,08/08/2025 17:24,-,3.06 dias,-,-,-,-
1868854,📍 Definir Unidade de Atendimento,1,-,-,2025-08-04 16:49:52,04/08/2025 16:49,04/08/2025 16:50,-,0.0 dias,-,-,-,-
1868854,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2025-08-04 16:50:50,04/08/2025 16:50,07/08/2025 16:23,-,2.98 dias,-,-,-,-
1868722,📍 Definir Unidade de Atendimento,1,-,-,2025-08-04 16:38:40,04/08/2025 16:38,04/08/2025 16:55,-,0.01 dias,-,-,-,-
1868620,📍 Definir Unidade de Atendimento,1,-,-,2025-08-04 16:16:11,04/08/2025 16:16,04/08/2025 16:55,-,0.03 dias,-,-,-,-
1868620,🔍 Análise SPC (Serasa / SPC Brasil),2,Danielle,-,2025-08-04 16:55:54,04/08/2025 16:55,05/08/2025 11:16,-,0.76 dias,-,-,-,-
1868620,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-05 11:16:21,05/08/2025 11:16,05/08/2025 12:00,-,0.03 dias,-,-,-,-
1868619,📍 Definir Unidade de Atendimento,1,-,-,2025-08-04 16:16:04,04/08/2025 16:16,04/08/2025 16:18,-,0.0 dias,-,-,-,-
1868619,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-08-04 16:18:34,04/08/2025 16:18,05/08/2025 20:01,-,1.16 dias,-,-,-,-
1868619,⚠️ Pendente Cliente,W,jaragua@bancodovale.org.br,-,2025-08-05 20:01:47,05/08/2025 20:01,08/08/2025 15:55,-,2.83 dias,-,-,-,-
1868387,📍 Definir Unidade de Atendimento,1,-,-,2025-08-04 15:31:38,04/08/2025 15:31,04/08/2025 16:55,-,0.06 dias,-,-,-,-
1868387,🔍 Análise SPC (Serasa / SPC Brasil),2,Danielle,-,2025-08-04 16:55:28,04/08/2025 16:55,05/08/2025 11:05,-,0.76 dias,-,-,-,-
1868387,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-05 11:05:41,05/08/2025 11:05,07/08/2025 08:47,-,1.9 dias,-,-,-,-
1868352,📍 Definir Unidade de Atendimento,1,-,-,2025-08-04 15:08:30,04/08/2025 15:08,04/08/2025 16:49,-,0.07 dias,-,-,-,-
1868352,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-08-04 16:49:55,04/08/2025 16:49,05/08/2025 12:53,-,0.84 dias,-,-,-,-
1868294,📍 Definir Unidade de Atendimento,1,-,-,2025-08-04 14:32:46,04/08/2025 14:32,04/08/2025 14:45,-,0.01 dias,-,-,-,-
1868294,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-04 14:45:15,04/08/2025 14:45,05/08/2025 09:32,-,0.78 dias,-,-,-,-
1868294,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-05 09:32:18,05/08/2025 09:32,08/08/2025 12:14,-,3.11 dias,-,-,-,-
1868208,📍 Definir Unidade de Atendimento,1,-,-,2025-08-04 14:22:10,04/08/2025 14:22,04/08/2025 14:22,-,0.0 dias,-,-,-,-
1868208,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-04 14:22:43,04/08/2025 14:22,04/08/2025 14:25,-,0.0 dias,-,-,-,-
1868208,👤 Análise Coordenação,6,natalia@bancodovale.org.br,-,2025-08-04 14:25:31,04/08/2025 14:25,04/08/2025 16:40,-,0.09 dias,-,-,-,-
1868208,🧾 Análise Mesa de Crédito,8,thiago@bancodovale.org.br,-,2025-08-04 16:40:01,04/08/2025 16:40,06/08/2025 17:23,-,2.03 dias,-,-,-,-
1868189,📍 Definir Unidade de Atendimento,1,-,-,2025-08-04 14:15:13,04/08/2025 14:15,04/08/2025 14:16,-,0.0 dias,-,-,-,-
1868155,📍 Definir Unidade de Atendimento,1,-,-,2025-08-04 13:59:56,04/08/2025 13:59,04/08/2025 14:00,-,0.0 dias,-,-,-,-
1868155,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-08-04 14:00:06,04/08/2025 14:00,05/08/2025 20:02,-,1.25 dias,-,-,-,-
1868102,📍 Definir Unidade de Atendimento,1,-,-,2025-08-04 13:30:40,04/08/2025 13:30,04/08/2025 14:30,-,0.04 dias,-,-,-,-
1868102,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-04 14:30:25,04/08/2025 14:30,04/08/2025 15:24,-,0.04 dias,-,-,-,-
1868102,🕵️ Análise Agente de Crédito,4,bancodovaletimbo@bancodovale.org.br,-,2025-08-04 15:24:57,04/08/2025 15:24,04/08/2025 15:48,-,0.02 dias,-,-,-,-
1868091,📍 Definir Unidade de Atendimento,1,-,-,2025-08-04 13:26:41,04/08/2025 13:26,04/08/2025 14:30,-,0.04 dias,-,-,-,-
1868047,📍 Definir Unidade de Atendimento,1,-,-,2025-08-04 12:57:44,04/08/2025 12:57,04/08/2025 13:10,-,0.01 dias,-,-,-,-
1868047,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-04 13:10:40,04/08/2025 13:10,04/08/2025 15:31,-,0.1 dias,-,-,-,-
1868047,🕵️ Análise Agente de Crédito,4,bancodovaletimbo@bancodovale.org.br,-,2025-08-04 15:31:01,04/08/2025 15:31,04/08/2025 15:35,-,0.0 dias,-,-,-,-
1868047,🔴 Pendência SPC,3,bancodovaletimbo@bancodovale.org.br,-,2025-08-04 15:35:06,04/08/2025 15:35,04/08/2025 16:26,-,0.04 dias,-,-,-,-
1868042,📍 Definir Unidade de Atendimento,1,-,-,2025-08-04 12:54:38,04/08/2025 12:54,04/08/2025 14:28,-,0.07 dias,-,-,-,-
1868042,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-04 14:28:38,04/08/2025 14:28,04/08/2025 15:09,-,0.03 dias,-,-,-,-
1868042,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-08-04 15:09:03,04/08/2025 15:09,05/08/2025 16:52,-,1.07 dias,-,-,-,-
1868012,📍 Definir Unidade de Atendimento,1,-,-,2025-08-04 12:25:48,04/08/2025 12:25,04/08/2025 12:55,-,0.02 dias,-,-,-,-
1868012,🕵️ Análise Agente de Crédito,4,bancodovaletimbo@bancodovale.org.br,-,2025-08-04 12:55:28,04/08/2025 12:55,04/08/2025 12:58,-,0.0 dias,-,-,-,-
1868012,🔴 Pendência SPC,3,bancodovaletimbo@bancodovale.org.br,-,2025-08-04 12:58:10,04/08/2025 12:58,04/08/2025 15:32,-,0.11 dias,-,-,-,-
1867999,📍 Definir Unidade de Atendimento,1,-,-,2025-08-04 12:15:31,04/08/2025 12:15,04/08/2025 12:15,-,0.0 dias,-,-,-,-
1867999,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-04 12:15:56,04/08/2025 12:15,04/08/2025 13:03,-,0.03 dias,-,-,-,-
1867999,👤 Análise Coordenação,6,elenita@bancovale.org.br,-,2025-08-04 13:03:26,04/08/2025 13:03,05/08/2025 12:07,-,0.96 dias,-,-,-,-
1867999,🧾 Análise Mesa de Crédito,8,roberto@bancodovale.org.br,-,2025-08-05 12:07:24,05/08/2025 12:07,07/08/2025 10:53,-,1.95 dias,-,-,-,-
1867978,📍 Definir Unidade de Atendimento,1,-,-,2025-08-04 12:02:32,04/08/2025 12:02,04/08/2025 13:10,-,0.05 dias,-,-,-,-
1867978,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-04 13:10:05,04/08/2025 13:10,06/08/2025 14:34,-,2.06 dias,-,-,-,-
1867936,📍 Definir Unidade de Atendimento,1,-,-,2025-08-04 11:44:07,04/08/2025 11:44,04/08/2025 11:49,-,0.0 dias,-,-,-,-
1867936,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-04 11:49:31,04/08/2025 11:49,04/08/2025 11:55,-,0.0 dias,-,-,-,-
1867936,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-04 11:55:40,04/08/2025 11:55,06/08/2025 14:34,-,2.11 dias,-,-,-,-
1867900,📍 Definir Unidade de Atendimento,1,-,-,2025-08-04 11:29:05,04/08/2025 11:29,04/08/2025 11:42,-,0.01 dias,-,-,-,-
1867900,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-04 11:42:36,04/08/2025 11:42,04/08/2025 13:49,-,0.09 dias,-,-,-,-
1867900,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-08-04 13:49:02,04/08/2025 13:49,04/08/2025 14:01,-,0.01 dias,-,-,-,-
1867551,📍 Definir Unidade de Atendimento,1,-,-,2025-08-04 09:48:22,04/08/2025 09:48,04/08/2025 10:54,-,0.05 dias,-,-,-,-
1867503,📍 Definir Unidade de Atendimento,1,-,-,2025-08-04 09:21:12,04/08/2025 09:21,04/08/2025 09:40,-,0.01 dias,-,-,-,-
1867503,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-04 09:40:30,04/08/2025 09:40,04/08/2025 11:16,-,0.07 dias,-,-,-,-
1867503,🕵️ Análise Agente de Crédito,4,Bruno,-,2025-08-04 11:16:44,04/08/2025 11:16,07/08/2025 17:03,-,3.24 dias,-,-,-,-
1867448,📍 Definir Unidade de Atendimento,1,-,-,2025-08-04 08:52:31,04/08/2025 08:52,04/08/2025 08:53,-,0.0 dias,-,-,-,-
1867409,📍 Definir Unidade de Atendimento,1,-,-,2025-08-04 07:30:23,04/08/2025 07:30,04/08/2025 08:50,-,0.06 dias,-,-,-,-
1867408,📍 Definir Unidade de Atendimento,1,-,-,2025-08-04 07:22:26,04/08/2025 07:22,04/08/2025 07:22,-,0.0 dias,-,-,-,-
1867407,📍 Definir Unidade de Atendimento,1,-,-,2025-08-04 07:16:39,04/08/2025 07:16,04/08/2025 08:49,-,0.06 dias,-,-,-,-
1867407,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-04 08:49:43,04/08/2025 08:49,04/08/2025 11:56,-,0.13 dias,-,-,-,-
1867407,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-04 11:56:35,04/08/2025 11:56,08/08/2025 12:04,-,4.01 dias,-,-,-,-
1867296,📍 Definir Unidade de Atendimento,1,-,-,2025-08-03 07:41:43,03/08/2025 07:41,04/08/2025 08:27,-,1.03 dias,-,-,-,-
1867296,🕵️ Análise Agente de Crédito,4,bancodovaletimbo@bancodovale.org.br,-,2025-08-04 08:27:01,04/08/2025 08:27,04/08/2025 08:29,-,0.0 dias,-,-,-,-
1867296,🔴 Pendência SPC,3,bancodovaletimbo@bancodovale.org.br,-,2025-08-04 08:29:59,04/08/2025 08:29,04/08/2025 08:56,-,0.02 dias,-,-,-,-
1867186,📍 Definir Unidade de Atendimento,1,-,-,2025-08-02 15:31:19,02/08/2025 15:31,04/08/2025 08:49,-,1.72 dias,-,-,-,-
1867186,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-04 08:49:20,04/08/2025 08:49,04/08/2025 09:53,-,0.04 dias,-,-,-,-
1867186,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-04 09:53:19,04/08/2025 09:53,04/08/2025 10:07,-,0.01 dias,-,-,-,-
1867142,📍 Definir Unidade de Atendimento,1,-,-,2025-08-02 13:55:21,02/08/2025 13:55,04/08/2025 08:48,-,1.79 dias,-,-,-,-
1867142,🕵️ Análise Agente de Crédito,4,bancodovaletimbo@bancodovale.org.br,-,2025-08-04 08:48:14,04/08/2025 08:48,04/08/2025 09:07,-,0.01 dias,-,-,-,-
1867142,⚠️ Pendente Cliente,W,camila@bancodovale.org.br,-,2025-08-04 09:07:17,04/08/2025 09:07,05/08/2025 08:16,-,0.96 dias,-,-,-,-
1867026,📍 Definir Unidade de Atendimento,1,-,-,2025-08-02 10:48:34,02/08/2025 10:48,04/08/2025 08:49,-,1.92 dias,-,-,-,-
1866952,📍 Definir Unidade de Atendimento,1,-,-,2025-08-02 08:47:43,02/08/2025 08:47,04/08/2025 08:48,-,2.0 dias,-,-,-,-
1866855,📍 Definir Unidade de Atendimento,1,-,-,2025-08-01 21:40:09,01/08/2025 21:40,04/08/2025 08:47,-,2.46 dias,-,-,-,-
1866855,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-04 08:47:31,04/08/2025 08:47,04/08/2025 12:16,-,0.15 dias,-,-,-,-
1866855,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-08-04 12:16:47,04/08/2025 12:16,05/08/2025 12:54,-,1.03 dias,-,-,-,-
1866837,📍 Definir Unidade de Atendimento,1,-,-,2025-08-01 20:32:40,01/08/2025 20:32,04/08/2025 08:46,-,2.51 dias,-,-,-,-
1866837,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-04 08:46:20,04/08/2025 08:46,04/08/2025 11:43,-,0.12 dias,-,-,-,-
1866545,📍 Definir Unidade de Atendimento,1,-,-,2025-08-01 16:08:59,01/08/2025 16:08,01/08/2025 16:09,-,0.0 dias,-,-,-,-
1866545,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-01 16:09:16,01/08/2025 16:09,01/08/2025 16:18,-,0.01 dias,-,-,-,-
1866545,⚠️ Pendência Coordenação,7,felipe@bancodovale.org.br,-,2025-08-01 16:18:32,01/08/2025 16:18,04/08/2025 11:50,-,2.81 dias,-,-,-,-
1866545,👤 Análise Coordenação,6,felipe@bancodovale.org.br,-,2025-08-04 11:50:15,04/08/2025 11:50,04/08/2025 11:50,-,0.0 dias,-,-,-,-
1866545,🧾 Análise Mesa de Crédito,8,thiago@bancodovale.org.br,-,2025-08-04 11:50:51,04/08/2025 11:50,04/08/2025 17:22,-,0.23 dias,-,-,-,-
1866447,📍 Definir Unidade de Atendimento,1,-,-,2025-08-01 15:27:03,01/08/2025 15:27,01/08/2025 15:29,-,0.0 dias,-,-,-,-
1866447,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-01 15:29:30,01/08/2025 15:29,04/08/2025 09:40,-,2.76 dias,-,-,-,-
1866447,👤 Análise Coordenação,6,natalia@bancodovale.org.br,-,2025-08-04 09:40:53,04/08/2025 09:40,04/08/2025 11:48,-,0.09 dias,-,-,-,-
1866447,🧾 Análise Mesa de Crédito,8,thiago@bancodovale.org.br,-,2025-08-04 11:48:35,04/08/2025 11:48,05/08/2025 16:03,-,1.18 dias,-,-,-,-
1866335,📍 Definir Unidade de Atendimento,1,-,-,2025-08-01 14:27:00,01/08/2025 14:27,01/08/2025 14:27,-,0.0 dias,-,-,-,-
1866335,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-08-01 14:27:55,01/08/2025 14:27,04/08/2025 08:46,-,2.76 dias,-,-,-,-
1866335,⚠️ Pendente Cliente,W,jessica@bancodovale.org.br,-,2025-08-04 08:46:14,04/08/2025 08:46,04/08/2025 14:02,-,0.22 dias,-,-,-,-
1866326,📍 Definir Unidade de Atendimento,1,-,-,2025-08-01 14:22:42,01/08/2025 14:22,01/08/2025 14:23,-,0.0 dias,-,-,-,-
1866326,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-08-01 14:23:00,01/08/2025 14:23,01/08/2025 14:23,-,0.0 dias,-,-,-,-
1866326,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-01 14:23:43,01/08/2025 14:23,01/08/2025 14:27,-,0.0 dias,-,-,-,-
1866326,👤 Análise Coordenação,6,natalia@bancodovale.org.br,-,2025-08-01 14:27:22,01/08/2025 14:27,01/08/2025 15:59,-,0.06 dias,-,-,-,-
1866326,🧾 Análise Mesa de Crédito,8,thiago@bancodovale.org.br,-,2025-08-01 15:59:13,01/08/2025 15:59,04/08/2025 15:41,-,2.99 dias,-,-,-,-
1866298,📍 Definir Unidade de Atendimento,1,-,-,2025-08-01 14:08:36,01/08/2025 14:08,01/08/2025 14:09,-,0.0 dias,-,-,-,-
1866298,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-08-01 14:09:41,01/08/2025 14:09,05/08/2025 16:44,-,4.11 dias,-,-,-,-
1866298,✅ Aprovado,0,valdinei@bancodovale.org.br,-,2025-08-05 16:44:44,05/08/2025 16:44,05/08/2025 16:49,-,0.0 dias,-,-,-,-
1866298,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-08-05 16:49:48,05/08/2025 16:49,05/08/2025 16:51,-,0.0 dias,-,-,-,-
1866278,📍 Definir Unidade de Atendimento,1,-,-,2025-08-01 13:52:18,01/08/2025 13:52,01/08/2025 13:52,-,0.0 dias,-,-,-,-
1866278,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-08-01 13:52:48,01/08/2025 13:52,04/08/2025 09:09,-,2.8 dias,-,-,-,-
1866199,📍 Definir Unidade de Atendimento,1,-,-,2025-08-01 12:49:50,01/08/2025 12:49,01/08/2025 12:51,-,0.0 dias,-,-,-,-
1866199,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-01 12:51:33,01/08/2025 12:51,01/08/2025 12:55,-,0.0 dias,-,-,-,-
1866199,👤 Análise Coordenação,6,elenita@bancovale.org.br,-,2025-08-01 12:55:09,01/08/2025 12:55,01/08/2025 13:48,-,0.04 dias,-,-,-,-
1866168,📍 Definir Unidade de Atendimento,1,-,-,2025-08-01 12:42:10,01/08/2025 12:42,01/08/2025 12:42,-,0.0 dias,-,-,-,-
1866168,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-01 12:42:32,01/08/2025 12:42,01/08/2025 12:43,-,0.0 dias,-,-,-,-
1866168,⚠️ Pendência Coordenação,7,felipe@bancodovale.org.br,-,2025-08-01 12:43:12,01/08/2025 12:43,04/08/2025 11:50,-,2.96 dias,-,-,-,-
1866168,👤 Análise Coordenação,6,felipe@bancodovale.org.br,-,2025-08-04 11:50:32,04/08/2025 11:50,04/08/2025 11:51,-,0.0 dias,-,-,-,-
1866168,🧾 Análise Mesa de Crédito,8,thiago@bancodovale.org.br,-,2025-08-04 11:51:51,04/08/2025 11:51,05/08/2025 17:07,-,1.22 dias,-,-,-,-
1866087,📍 Definir Unidade de Atendimento,1,-,-,2025-08-01 11:56:01,01/08/2025 11:56,01/08/2025 13:29,-,0.06 dias,-,-,-,-
1866087,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-08-01 13:29:23,01/08/2025 13:29,04/08/2025 09:12,-,2.82 dias,-,-,-,-
1866018,📍 Definir Unidade de Atendimento,1,-,-,2025-08-01 11:23:49,01/08/2025 11:23,01/08/2025 13:24,-,0.08 dias,-,-,-,-
1866014,📍 Definir Unidade de Atendimento,1,-,-,2025-08-01 11:21:36,01/08/2025 11:21,01/08/2025 11:22,-,0.0 dias,-,-,-,-
1866014,🕵️ Análise Agente de Crédito,4,bancodovaletimbo@bancodovale.org.br,-,2025-08-01 11:22:28,01/08/2025 11:22,01/08/2025 14:23,-,0.13 dias,-,-,-,-
1866014,⚠️ Pendente Cliente,W,caciane@bancodovale.org.br,-,2025-08-01 14:23:21,01/08/2025 14:23,01/08/2025 16:17,-,0.08 dias,-,-,-,-
1866003,📍 Definir Unidade de Atendimento,1,-,-,2025-08-01 11:17:59,01/08/2025 11:17,01/08/2025 11:18,-,0.0 dias,-,-,-,-
1866003,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-08-01 11:18:30,01/08/2025 11:18,04/08/2025 09:10,-,2.91 dias,-,-,-,-
1866003,⚠️ Pendente Cliente,W,gilmara@bancodovale.org.br,-,2025-08-04 09:10:28,04/08/2025 09:10,04/08/2025 13:55,-,0.2 dias,-,-,-,-
1866003,🧾 Análise Mesa de Crédito,8,gilmara@bancodovale.org.br,-,2025-08-04 13:55:05,04/08/2025 13:55,06/08/2025 16:02,-,2.09 dias,-,-,-,-
1865998,📍 Definir Unidade de Atendimento,1,-,-,2025-08-01 11:12:59,01/08/2025 11:12,01/08/2025 11:18,-,0.0 dias,-,-,-,-
1865998,🕵️ Análise Agente de Crédito,4,bancodovaletimbo@bancodovale.org.br,-,2025-08-01 11:18:27,01/08/2025 11:18,01/08/2025 14:25,-,0.13 dias,-,-,-,-
1865994,📍 Definir Unidade de Atendimento,1,-,-,2025-08-01 11:11:45,01/08/2025 11:11,01/08/2025 11:12,-,0.0 dias,-,-,-,-
1865994,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-08-01 11:12:40,01/08/2025 11:12,04/08/2025 08:46,-,2.9 dias,-,-,-,-
1865994,⚠️ Pendente Cliente,W,jessica@bancodovale.org.br,-,2025-08-04 08:46:40,04/08/2025 08:46,05/08/2025 10:22,-,1.07 dias,-,-,-,-
1865983,📍 Definir Unidade de Atendimento,1,-,-,2025-08-01 11:03:40,01/08/2025 11:03,01/08/2025 11:04,-,0.0 dias,-,-,-,-
1865983,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-01 11:04:15,01/08/2025 11:04,01/08/2025 14:04,-,0.13 dias,-,-,-,-
1865983,👤 Análise Coordenação,6,dennis@bancodovale.org.br,-,2025-08-01 14:04:27,01/08/2025 14:04,01/08/2025 14:40,-,0.02 dias,-,-,-,-
1865983,🧾 Análise Mesa de Crédito,8,thiago@bancodovale.org.br,-,2025-08-01 14:40:23,01/08/2025 14:40,07/08/2025 11:21,-,5.86 dias,-,-,-,-
1865930,📍 Definir Unidade de Atendimento,1,-,-,2025-08-01 10:45:13,01/08/2025 10:45,01/08/2025 11:12,-,0.02 dias,-,-,-,-
1865772,📍 Definir Unidade de Atendimento,1,-,-,2025-08-01 10:12:36,01/08/2025 10:12,01/08/2025 10:15,-,0.0 dias,-,-,-,-
1865772,🕵️ Análise Agente de Crédito,4,bancodovaletimbo@bancodovale.org.br,-,2025-08-01 10:15:35,01/08/2025 10:15,01/08/2025 10:23,-,0.01 dias,-,-,-,-
1865772,🧾 Análise Mesa de Crédito,8,camila@bancodovale.org.br,-,2025-08-01 10:23:59,01/08/2025 10:23,01/08/2025 13:29,-,0.13 dias,-,-,-,-
