ID da Ordem,Etapa,Modificado por,SLA,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min),Data do Evento,Código do Status
1337350,Aguardando Atendimento,-,-,25/11/2024 13:46,26/11/2024 16:17,-,1.11 dias,-,-,-,-,2024-11-25 13:46:00,
1337350,Concluído,comercial@penetron.com.br,-,26/11/2024 16:17,-,-,-,-,-,-,-,2024-11-26 16:17:00,
1804303,Em preenchimento,-,-,01/07/2025 10:07,01/07/2025 15:01,-,0.2 dias,-,-,-,-,2025-07-01 10:07:00,
1804303,Concluído,atendimento@penetron.com.br,-,01/07/2025 15:01,-,-,-,-,-,-,-,2025-07-01 15:01:00,
1771542,Em preenchimento,-,-,12/06/2025 11:02,12/06/2025 13:07,-,0.09 dias,-,-,-,-,2025-06-12 11:02:00,
1771542,Concluído,atendimento@penetron.com.br,-,12/06/2025 13:07,-,-,-,-,-,-,-,2025-06-12 13:07:00,
1427481,Em preenchimento,-,-,14/01/2025 16:59,14/01/2025 17:03,-,0.0 dias,-,-,-,-,2025-01-14 16:59:00,
1427481,Aguardando Atendimento,-,-,14/01/2025 17:03,15/01/2025 07:52,-,0.62 dias,-,-,-,-,2025-01-14 17:03:00,
1427481,Concluído,atendimento@penetron.com.br,-,15/01/2025 07:52,-,-,-,-,-,-,-,2025-01-15 07:52:00,
1419289,Em preenchimento,-,-,10/01/2025 16:37,11/01/2025 16:38,-,1.0 dias,-,-,-,-,2025-01-10 16:37:00,
1419289,Concluído,-,-,11/01/2025 16:38,-,-,-,-,-,-,-,2025-01-11 16:38:00,
1771566,Em preenchimento,-,-,12/06/2025 11:20,12/06/2025 13:13,-,0.08 dias,-,-,-,-,2025-06-12 11:20:00,
1771566,Concluído,atendimento@penetron.com.br,-,12/06/2025 13:13,-,-,-,-,-,-,-,2025-06-12 13:13:00,
1738802,Em preenchimento,-,-,27/05/2025 08:24,27/05/2025 08:31,-,0.0 dias,-,-,-,-,2025-05-27 08:24:00,
1738802,Aguardando Atendimento,-,-,27/05/2025 08:31,27/05/2025 08:53,-,0.02 dias,-,-,-,-,2025-05-27 08:31:00,
1738802,Concluído,atendimento@penetron.com.br,-,27/05/2025 08:53,-,-,-,-,-,-,-,2025-05-27 08:53:00,
1714228,Em preenchimento,-,-,12/05/2025 13:43,12/05/2025 13:45,-,0.0 dias,-,-,-,-,2025-05-12 13:43:00,
1714228,Concluído,-,-,12/05/2025 13:45,-,-,-,-,-,-,-,2025-05-12 13:45:00,
1787963,Em preenchimento,-,-,23/06/2025 09:44,23/06/2025 09:44,-,0.0 dias,-,-,-,-,2025-06-23 09:44:00,
1787963,Aguardando Atendimento,-,-,23/06/2025 09:44,24/06/2025 09:42,-,1.0 dias,-,-,-,-,2025-06-23 09:44:00,
1787963,Concluído,atendimento@penetron.com.br,-,24/06/2025 09:42,-,-,-,-,-,-,-,2025-06-24 09:42:00,
1476677,Em preenchimento,-,-,28/01/2025 15:57,28/01/2025 16:04,-,0.01 dias,-,-,-,-,2025-01-28 15:57:00,
1476677,Concluído,atendimento@penetron.com.br,-,28/01/2025 16:04,-,-,-,-,-,-,-,2025-01-28 16:04:00,
1615942,Em preenchimento,-,-,03/04/2025 16:24,03/04/2025 16:24,-,0.0 dias,-,-,-,-,2025-04-03 16:24:00,
1615942,Aguardando Atendimento,-,-,03/04/2025 16:24,03/04/2025 16:25,-,0.0 dias,-,-,-,-,2025-04-03 16:24:00,
1615942,Concluído,admin-ale,-,03/04/2025 16:25,-,-,-,-,-,-,-,2025-04-03 16:25:00,
1771590,Em preenchimento,-,-,12/06/2025 11:40,12/06/2025 14:20,-,0.11 dias,-,-,-,-,2025-06-12 11:40:00,
1771590,Concluído,atendimento@penetron.com.br,-,12/06/2025 14:20,-,-,-,-,-,-,-,2025-06-12 14:20:00,
1665098,Em preenchimento,-,-,22/04/2025 11:21,22/04/2025 15:03,-,0.15 dias,-,-,-,-,2025-04-22 11:21:00,
1665098,Concluído,atendimento@penetron.com.br,-,22/04/2025 15:03,-,-,-,-,-,-,-,2025-04-22 15:03:00,
1665106,Em preenchimento,-,-,22/04/2025 11:24,22/04/2025 11:25,-,0.0 dias,-,-,-,-,2025-04-22 11:24:00,
1665106,Aguardando Atendimento,-,-,22/04/2025 11:25,22/04/2025 14:55,-,0.15 dias,-,-,-,-,2025-04-22 11:25:00,
1665106,Concluído,atendimento@penetron.com.br,-,22/04/2025 14:55,-,-,-,-,-,-,-,2025-04-22 14:55:00,
1632338,Em preenchimento,-,-,08/04/2025 12:48,08/04/2025 12:49,-,0.0 dias,-,-,-,-,2025-04-08 12:48:00,
1632338,Aguardando Atendimento,-,-,08/04/2025 12:49,08/04/2025 15:54,-,0.13 dias,-,-,-,-,2025-04-08 12:49:00,
1632338,Concluído,atendimento@penetron.com.br,-,08/04/2025 15:54,-,-,-,-,-,-,-,2025-04-08 15:54:00,
1558613,Em preenchimento,-,-,14/03/2025 11:42,14/03/2025 11:48,-,0.0 dias,-,-,-,-,2025-03-14 11:42:00,
1558613,Concluído,atendimento@penetron.com.br,-,14/03/2025 11:48,-,-,-,-,-,-,-,2025-03-14 11:48:00,
1296470,Em preenchimento,-,-,06/11/2024 11:59,06/11/2024 12:32,-,0.02 dias,-,-,-,-,2024-11-06 11:59:00,
1296470,Cancelado,comercial@penetron.com.br,-,06/11/2024 12:32,-,-,-,-,-,-,-,2024-11-06 12:32:00,
1869913,Em preenchimento,-,-,05/08/2025 14:00,05/08/2025 15:11,-,0.05 dias,-,-,-,-,2025-08-05 14:00:00,
1869913,Concluído,atendimento@penetron.com.br,-,05/08/2025 15:11,-,-,-,-,-,-,-,2025-08-05 15:11:00,
1673305,Em preenchimento,-,-,24/04/2025 15:48,24/04/2025 15:50,-,0.0 dias,-,-,-,-,2025-04-24 15:48:00,
1673305,Concluído,-,-,24/04/2025 15:50,-,-,-,-,-,-,-,2025-04-24 15:50:00,
1665117,Em preenchimento,-,-,22/04/2025 11:31,22/04/2025 13:29,-,0.08 dias,-,-,-,-,2025-04-22 11:31:00,
1665117,Concluído,atendimento@penetron.com.br,-,22/04/2025 13:29,-,-,-,-,-,-,-,2025-04-22 13:29:00,
1673314,Em preenchimento,-,-,24/04/2025 15:50,24/04/2025 16:00,-,0.01 dias,-,-,-,-,2025-04-24 15:50:00,
1673314,Concluído,-,-,24/04/2025 16:00,-,-,-,-,-,-,-,2025-04-24 16:00:00,
1419367,Em preenchimento,-,-,10/01/2025 16:49,11/01/2025 16:49,-,1.0 dias,-,-,-,-,2025-01-10 16:49:00,
1419367,Concluído,-,-,11/01/2025 16:49,-,-,-,-,-,-,-,2025-01-11 16:49:00,
1550440,Em preenchimento,-,-,11/03/2025 09:01,11/03/2025 09:03,-,0.0 dias,-,-,-,-,2025-03-11 09:01:00,
1550440,Concluído,-,-,11/03/2025 09:03,-,-,-,-,-,-,-,2025-03-11 09:03:00,
1452141,Em preenchimento,-,-,21/01/2025 16:29,21/01/2025 16:37,-,0.01 dias,-,-,-,-,2025-01-21 16:29:00,
1452141,Concluído,atendimento@penetron.com.br,-,21/01/2025 16:37,-,-,-,-,-,-,-,2025-01-21 16:37:00,
1869934,Em preenchimento,-,-,05/08/2025 14:13,05/08/2025 14:23,-,0.01 dias,-,-,-,-,2025-08-05 14:13:00,
1869934,Concluído,-,-,05/08/2025 14:23,-,-,-,-,-,-,-,2025-08-05 14:23:00,
1427565,Em preenchimento,-,-,14/01/2025 17:38,15/01/2025 09:21,-,0.66 dias,-,-,-,-,2025-01-14 17:38:00,
1427565,Concluído,atendimento@penetron.com.br,-,15/01/2025 09:21,-,-,-,-,-,-,-,2025-01-15 09:21:00,
1411181,Em preenchimento,-,-,06/01/2025 09:07,06/01/2025 09:08,-,0.0 dias,-,-,-,-,2025-01-06 09:07:00,
1411181,Aguardando Atendimento,-,-,06/01/2025 09:08,06/01/2025 09:13,-,0.0 dias,-,-,-,-,2025-01-06 09:08:00,
1411181,Concluído,comercial@penetron.com.br,-,06/01/2025 09:13,-,-,-,-,-,-,-,2025-01-06 09:13:00,
1665139,Em preenchimento,-,-,22/04/2025 11:40,22/04/2025 11:43,-,0.0 dias,-,-,-,-,2025-04-22 11:40:00,
1665139,Aguardando Atendimento,-,-,22/04/2025 11:43,22/04/2025 13:01,-,0.05 dias,-,-,-,-,2025-04-22 11:43:00,
1665139,Concluído,atendimento@penetron.com.br,-,22/04/2025 13:01,-,-,-,-,-,-,-,2025-04-22 13:01:00,
1689722,Em preenchimento,-,-,30/04/2025 16:59,30/04/2025 17:00,-,0.0 dias,-,-,-,-,2025-04-30 16:59:00,
1689722,Aguardando Atendimento,-,-,30/04/2025 17:00,02/05/2025 07:25,-,1.6 dias,-,-,-,-,2025-04-30 17:00:00,
1689722,Concluído,atendimento@penetron.com.br,-,02/05/2025 07:25,-,-,-,-,-,-,-,2025-05-02 07:25:00,
1615995,Em preenchimento,-,-,03/04/2025 16:25,03/04/2025 16:26,-,0.0 dias,-,-,-,-,2025-04-03 16:25:00,
1615995,Concluído,admin-ale,-,03/04/2025 16:26,-,-,-,-,-,-,-,2025-04-03 16:26:00,
1673345,Em preenchimento,-,-,24/04/2025 16:04,24/04/2025 16:06,-,0.0 dias,-,-,-,-,2025-04-24 16:04:00,
1673345,Concluído,-,-,24/04/2025 16:06,-,-,-,-,-,-,-,2025-04-24 16:06:00,
1861763,Em preenchimento,-,-,29/07/2025 08:59,29/07/2025 09:51,-,0.04 dias,-,-,-,-,2025-07-29 08:59:00,
1861763,Concluído,atendimento@penetron.com.br,-,29/07/2025 09:51,-,-,-,-,-,-,-,2025-07-29 09:51:00,
1837189,Em preenchimento,-,-,17/07/2025 10:20,17/07/2025 13:32,-,0.13 dias,-,-,-,-,2025-07-17 10:20:00,
1837189,Concluído,atendimento@penetron.com.br,-,17/07/2025 13:32,-,-,-,-,-,-,-,2025-07-17 13:32:00,
1869960,Em preenchimento,-,-,05/08/2025 14:24,05/08/2025 14:43,-,0.01 dias,-,-,-,-,2025-08-05 14:24:00,
1869960,Concluído,atendimento@penetron.com.br,-,05/08/2025 14:43,-,-,-,-,-,-,-,2025-08-05 14:43:00,
1583242,Em preenchimento,-,-,26/03/2025 10:04,26/03/2025 11:14,-,0.05 dias,-,-,-,-,2025-03-26 10:04:00,
1583242,Concluído,atendimento@penetron.com.br,-,26/03/2025 11:14,-,-,-,-,-,-,-,2025-03-26 11:14:00,
1616011,Em preenchimento,-,-,03/04/2025 16:26,03/04/2025 16:27,-,0.0 dias,-,-,-,-,2025-04-03 16:26:00,
1616011,Cancelado,admin-ale,-,03/04/2025 16:27,-,-,-,-,-,-,-,2025-04-03 16:27:00,
1632403,Em preenchimento,-,-,08/04/2025 12:58,08/04/2025 15:53,-,0.12 dias,-,-,-,-,2025-04-08 12:58:00,
1632403,Concluído,atendimento@penetron.com.br,-,08/04/2025 15:53,-,-,-,-,-,-,-,2025-04-08 15:53:00,
1550486,Em preenchimento,-,-,11/03/2025 09:35,11/03/2025 16:45,-,0.3 dias,-,-,-,-,2025-03-11 09:35:00,
1550486,Concluído,atendimento@penetron.com.br,-,11/03/2025 16:45,-,-,-,-,-,-,-,2025-03-11 16:45:00,
1411224,Em preenchimento,-,-,06/01/2025 09:33,07/01/2025 09:34,-,1.0 dias,-,-,-,-,2025-01-06 09:33:00,
1411224,Concluído,-,-,07/01/2025 09:34,-,-,-,-,-,-,-,2025-01-07 09:34:00,
1665181,Em preenchimento,-,-,22/04/2025 11:58,22/04/2025 13:57,-,0.08 dias,-,-,-,-,2025-04-22 11:58:00,
1665181,Concluído,atendimento@penetron.com.br,-,22/04/2025 13:57,-,-,-,-,-,-,-,2025-04-22 13:57:00,
1329309,Em preenchimento,-,-,21/11/2024 15:51,21/11/2024 15:55,-,0.0 dias,-,-,-,-,2024-11-21 15:51:00,
1329309,Aguardando Atendimento,-,-,21/11/2024 15:55,25/11/2024 08:51,-,3.71 dias,-,-,-,-,2024-11-21 15:55:00,
1329309,Concluído,comercial@penetron.com.br,-,25/11/2024 08:51,-,-,-,-,-,-,-,2024-11-25 08:51:00,
1616032,Em preenchimento,-,-,03/04/2025 16:27,03/04/2025 16:31,-,0.0 dias,-,-,-,-,2025-04-03 16:27:00,
1616032,Concluído,admin-ale,-,03/04/2025 16:31,-,-,-,-,-,-,-,2025-04-03 16:31:00,
1738916,Em preenchimento,-,-,27/05/2025 09:33,27/05/2025 09:35,-,0.0 dias,-,-,-,-,2025-05-27 09:33:00,
1738916,Aguardando Atendimento,-,-,27/05/2025 09:35,27/05/2025 09:54,-,0.01 dias,-,-,-,-,2025-05-27 09:35:00,
1738916,Concluído,atendimento@penetron.com.br,-,27/05/2025 09:54,-,-,-,-,-,-,-,2025-05-27 09:54:00,
1312935,Em preenchimento,-,-,13/11/2024 09:53,13/11/2024 09:54,-,0.0 dias,-,-,-,-,2024-11-13 09:53:00,
1312935,Aguardando Atendimento,-,-,13/11/2024 09:54,13/11/2024 12:43,-,0.12 dias,-,-,-,-,2024-11-13 09:54:00,
1312935,Concluído,comercial@penetron.com.br,-,13/11/2024 12:43,-,-,-,-,-,-,-,2024-11-13 12:43:00,
1378473,Em preenchimento,-,-,18/12/2024 17:33,18/12/2024 17:40,-,0.0 dias,-,-,-,-,2024-12-18 17:33:00,
1378473,Concluído,-,-,18/12/2024 17:40,-,-,-,-,-,-,-,2024-12-18 17:40:00,
1509547,Em preenchimento,-,-,14/02/2025 13:33,14/02/2025 13:35,-,0.0 dias,-,-,-,-,2025-02-14 13:33:00,
1509547,Aguardando Atendimento,-,-,14/02/2025 13:35,14/02/2025 13:57,-,0.02 dias,-,-,-,-,2025-02-14 13:35:00,
1509547,Concluído,atendimento@penetron.com.br,-,14/02/2025 13:57,-,-,-,-,-,-,-,2025-02-14 13:57:00,
1509548,Em preenchimento,-,-,14/02/2025 13:33,14/02/2025 13:35,-,0.0 dias,-,-,-,-,2025-02-14 13:33:00,
1509548,Concluído,-,-,14/02/2025 13:35,-,-,-,-,-,-,-,2025-02-14 13:35:00,
1468592,Em preenchimento,-,-,27/01/2025 09:00,27/01/2025 09:27,-,0.02 dias,-,-,-,-,2025-01-27 09:00:00,
1468592,Concluído,atendimento@penetron.com.br,-,27/01/2025 09:27,-,-,-,-,-,-,-,2025-01-27 09:27:00,
1804466,Em preenchimento,-,-,01/07/2025 10:34,01/07/2025 15:33,-,0.21 dias,-,-,-,-,2025-07-01 10:34:00,
1804466,Concluído,atendimento@penetron.com.br,-,01/07/2025 15:33,-,-,-,-,-,-,-,2025-07-01 15:33:00,
1648818,Em preenchimento,-,-,14/04/2025 11:58,14/04/2025 12:05,-,0.0 dias,-,-,-,-,2025-04-14 11:58:00,
1648818,Aguardando Atendimento,-,-,14/04/2025 12:05,14/04/2025 12:59,-,0.04 dias,-,-,-,-,2025-04-14 12:05:00,
1648818,Concluído,atendimento@penetron.com.br,-,14/04/2025 12:59,-,-,-,-,-,-,-,2025-04-14 12:59:00,
1272002,Em preenchimento,-,-,21/10/2024 14:23,21/10/2024 14:25,-,0.0 dias,-,-,-,-,2024-10-21 14:23:00,
1272002,ChatGPT Finalizado,-,-,21/10/2024 14:25,29/10/2024 22:30,-,8.34 dias,-,-,-,-,2024-10-21 14:25:00,
1272002,Concluído,admin,-,29/10/2024 22:30,-,-,-,-,-,-,-,2024-10-29 22:30:00,
1673411,Em preenchimento,-,-,24/04/2025 16:29,24/04/2025 16:49,-,0.01 dias,-,-,-,-,2025-04-24 16:29:00,
1673411,Concluído,atendimento@penetron.com.br,-,24/04/2025 16:49,-,-,-,-,-,-,-,2025-04-24 16:49:00,
1509572,Em preenchimento,-,-,14/02/2025 13:48,14/02/2025 13:50,-,0.0 dias,-,-,-,-,2025-02-14 13:48:00,
1509572,Aguardando Atendimento,-,-,14/02/2025 13:50,14/02/2025 14:03,-,0.01 dias,-,-,-,-,2025-02-14 13:50:00,
1509572,Concluído,atendimento@penetron.com.br,-,14/02/2025 14:03,-,-,-,-,-,-,-,2025-02-14 14:03:00,
1476806,Em preenchimento,-,-,28/01/2025 17:04,29/01/2025 08:05,-,0.63 dias,-,-,-,-,2025-01-28 17:04:00,
1476806,Concluído,atendimento@penetron.com.br,-,29/01/2025 08:05,-,-,-,-,-,-,-,2025-01-29 08:05:00,
1738959,Em preenchimento,-,-,27/05/2025 09:42,27/05/2025 09:44,-,0.0 dias,-,-,-,-,2025-05-27 09:42:00,
1738959,Concluído,-,-,27/05/2025 09:44,-,-,-,-,-,-,-,2025-05-27 09:44:00,
1665238,Em preenchimento,-,-,22/04/2025 12:15,22/04/2025 12:16,-,0.0 dias,-,-,-,-,2025-04-22 12:15:00,
1665238,Concluído,-,-,22/04/2025 12:16,-,-,-,-,-,-,-,2025-04-22 12:16:00,
1665239,Em preenchimento,-,-,22/04/2025 12:16,22/04/2025 12:22,-,0.0 dias,-,-,-,-,2025-04-22 12:16:00,
1665239,Concluído,-,-,22/04/2025 12:22,-,-,-,-,-,-,-,2025-04-22 12:22:00,
1804518,Em preenchimento,-,-,01/07/2025 10:50,01/07/2025 10:52,-,0.0 dias,-,-,-,-,2025-07-01 10:50:00,
1804518,Concluído,-,-,01/07/2025 10:52,-,-,-,-,-,-,-,2025-07-01 10:52:00,
1435900,Em preenchimento,-,-,16/01/2025 14:52,16/01/2025 14:55,-,0.0 dias,-,-,-,-,2025-01-16 14:52:00,
1435900,Concluído,-,-,16/01/2025 14:55,-,-,-,-,-,-,-,2025-01-16 14:55:00,
1329410,Em preenchimento,-,-,21/11/2024 16:02,21/11/2024 16:07,-,0.0 dias,-,-,-,-,2024-11-21 16:02:00,
1329410,Aguardando Atendimento,-,-,21/11/2024 16:07,22/11/2024 16:12,-,1.0 dias,-,-,-,-,2024-11-21 16:07:00,
1329410,Concluído,comercial@penetron.com.br,-,22/11/2024 16:12,-,-,-,-,-,-,-,2024-11-22 16:12:00,
1804547,Em preenchimento,-,-,01/07/2025 10:58,01/07/2025 15:21,-,0.18 dias,-,-,-,-,2025-07-01 10:58:00,
1804547,Concluído,atendimento@penetron.com.br,-,01/07/2025 15:21,-,-,-,-,-,-,-,2025-07-01 15:21:00,
1739025,Em preenchimento,-,-,27/05/2025 10:08,27/05/2025 10:14,-,0.0 dias,-,-,-,-,2025-05-27 10:08:00,
1739025,Concluído,atendimento@penetron.com.br,-,27/05/2025 10:14,-,-,-,-,-,-,-,2025-05-27 10:14:00,
1272081,Em preenchimento,-,-,21/10/2024 14:32,21/10/2024 14:33,-,0.0 dias,-,-,-,-,2024-10-21 14:32:00,
1272081,ChatGPT Finalizado,-,-,21/10/2024 14:33,29/10/2024 22:30,-,8.33 dias,-,-,-,-,2024-10-21 14:33:00,
1272081,Concluído,admin,-,29/10/2024 22:30,-,-,-,-,-,-,-,2024-10-29 22:30:00,
1616155,Em preenchimento,-,-,03/04/2025 16:31,03/04/2025 16:43,-,0.01 dias,-,-,-,-,2025-04-03 16:31:00,
1616155,Concluído,admin-ale,-,03/04/2025 16:43,-,-,-,-,-,-,-,2025-04-03 16:43:00,
1550635,Em preenchimento,-,-,11/03/2025 10:21,11/03/2025 10:40,-,0.01 dias,-,-,-,-,2025-03-11 10:21:00,
1550635,Concluído,atendimento@penetron.com.br,-,11/03/2025 10:40,-,-,-,-,-,-,-,2025-03-11 10:40:00,
1698092,Em preenchimento,-,-,05/05/2025 10:04,05/05/2025 13:07,-,0.13 dias,-,-,-,-,2025-05-05 10:04:00,
1698092,Concluído,atendimento@penetron.com.br,-,05/05/2025 13:07,-,-,-,-,-,-,-,2025-05-05 13:07:00,
1280302,Em preenchimento,-,-,25/10/2024 11:51,29/10/2024 22:10,-,4.43 dias,-,-,-,-,2024-10-25 11:51:00,
1280302,ChatGPT Finalizado,admin,-,29/10/2024 22:10,29/10/2024 22:29,-,0.01 dias,-,-,-,-,2024-10-29 22:10:00,
1280302,Concluído,admin,-,29/10/2024 22:29,-,-,-,-,-,-,-,2024-10-29 22:29:00,
1280303,Em preenchimento,-,-,25/10/2024 11:51,25/10/2024 14:36,-,0.11 dias,-,-,-,-,2024-10-25 11:51:00,
1280303,Aguardando Atendimento,-,-,25/10/2024 14:36,28/10/2024 14:27,-,2.99 dias,-,-,-,-,2024-10-25 14:36:00,
1280303,ChatGPT Finalizado,comercial@penetron.com.br,-,28/10/2024 14:27,29/10/2024 22:29,-,1.34 dias,-,-,-,-,2024-10-28 14:27:00,
1280303,Concluído,admin,-,29/10/2024 22:29,-,-,-,-,-,-,-,2024-10-29 22:29:00,
1280304,Em preenchimento,-,-,25/10/2024 11:51,29/10/2024 22:10,-,4.43 dias,-,-,-,-,2024-10-25 11:51:00,
1280304,ChatGPT Finalizado,admin,-,29/10/2024 22:10,29/10/2024 22:29,-,0.01 dias,-,-,-,-,2024-10-29 22:10:00,
1280304,Concluído,admin,-,29/10/2024 22:29,-,-,-,-,-,-,-,2024-10-29 22:29:00,
1435955,Em preenchimento,-,-,16/01/2025 14:56,16/01/2025 15:06,-,0.01 dias,-,-,-,-,2025-01-16 14:56:00,
1435955,Concluído,atendimento@penetron.com.br,-,16/01/2025 15:06,-,-,-,-,-,-,-,2025-01-16 15:06:00,
1665342,Em preenchimento,-,-,22/04/2025 13:02,22/04/2025 13:40,-,0.03 dias,-,-,-,-,2025-04-22 13:02:00,
1665342,Concluído,atendimento@penetron.com.br,-,22/04/2025 13:40,-,-,-,-,-,-,-,2025-04-22 13:40:00,
1853759,Em preenchimento,-,-,24/07/2025 13:46,24/07/2025 15:56,-,0.09 dias,-,-,-,-,2025-07-24 13:46:00,
1853759,Concluído,atendimento@penetron.com.br,-,24/07/2025 15:56,-,-,-,-,-,-,-,2025-07-24 15:56:00,
1296717,Em preenchimento,-,-,06/11/2024 14:45,07/11/2024 07:38,-,0.7 dias,-,-,-,-,2024-11-06 14:45:00,
1296717,Aguardando Atendimento,-,-,07/11/2024 07:38,07/11/2024 17:05,-,0.39 dias,-,-,-,-,2024-11-07 07:38:00,
1296717,Concluído,comercial@penetron.com.br,-,07/11/2024 17:05,-,-,-,-,-,-,-,2024-11-07 17:05:00,
1640785,Em preenchimento,-,-,10/04/2025 13:46,10/04/2025 13:47,-,0.0 dias,-,-,-,-,2025-04-10 13:46:00,
1640785,Aguardando Atendimento,-,-,10/04/2025 13:47,10/04/2025 16:14,-,0.1 dias,-,-,-,-,2025-04-10 13:47:00,
1640785,Concluído,atendimento@penetron.com.br,-,10/04/2025 16:14,-,-,-,-,-,-,-,2025-04-10 16:14:00,
1706324,Em preenchimento,-,-,07/05/2025 12:58,07/05/2025 13:09,-,0.01 dias,-,-,-,-,2025-05-07 12:58:00,
1706324,Concluído,atendimento@penetron.com.br,-,07/05/2025 13:09,-,-,-,-,-,-,-,2025-05-07 13:09:00,
1509723,Em preenchimento,-,-,14/02/2025 15:16,15/02/2025 15:17,-,1.0 dias,-,-,-,-,2025-02-14 15:16:00,
1509723,Concluído,-,-,15/02/2025 15:17,-,-,-,-,-,-,-,2025-02-15 15:17:00,
1526110,Em preenchimento,-,-,26/02/2025 11:06,26/02/2025 12:42,-,0.07 dias,-,-,-,-,2025-02-26 11:06:00,
1526110,Concluído,atendimento@penetron.com.br,-,26/02/2025 12:42,-,-,-,-,-,-,-,2025-02-26 12:42:00,
1853793,Em preenchimento,-,-,24/07/2025 13:57,24/07/2025 14:00,-,0.0 dias,-,-,-,-,2025-07-24 13:57:00,
1853793,Aguardando Atendimento,-,-,24/07/2025 14:00,24/07/2025 16:07,-,0.09 dias,-,-,-,-,2025-07-24 14:00:00,
1853793,Concluído,atendimento@penetron.com.br,-,24/07/2025 16:07,-,-,-,-,-,-,-,2025-07-24 16:07:00,
1632610,Em preenchimento,-,-,08/04/2025 13:27,08/04/2025 15:55,-,0.1 dias,-,-,-,-,2025-04-08 13:27:00,
1632610,Concluído,atendimento@penetron.com.br,-,08/04/2025 15:55,-,-,-,-,-,-,-,2025-04-08 15:55:00,
1509730,Em preenchimento,-,-,14/02/2025 15:18,14/02/2025 15:19,-,0.0 dias,-,-,-,-,2025-02-14 15:18:00,
1509730,Concluído,-,-,14/02/2025 15:19,-,-,-,-,-,-,-,2025-02-14 15:19:00,
1362274,Em preenchimento,-,-,10/12/2024 09:30,10/12/2024 09:31,-,0.0 dias,-,-,-,-,2024-12-10 09:30:00,
1362274,Aguardando Atendimento,-,-,10/12/2024 09:31,10/12/2024 16:27,-,0.29 dias,-,-,-,-,2024-12-10 09:31:00,
1362274,Concluído,comercial@penetron.com.br,-,10/12/2024 16:27,-,-,-,-,-,-,-,2024-12-10 16:27:00,
1509736,Em preenchimento,-,-,14/02/2025 15:22,15/02/2025 15:23,-,1.0 dias,-,-,-,-,2025-02-14 15:22:00,
1509736,Concluído,-,-,15/02/2025 15:23,-,-,-,-,-,-,-,2025-02-15 15:23:00,
1771904,Em preenchimento,-,-,12/06/2025 14:39,13/06/2025 08:33,-,0.75 dias,-,-,-,-,2025-06-12 14:39:00,
1771904,Concluído,atendimento@penetron.com.br,-,13/06/2025 08:33,-,-,-,-,-,-,-,2025-06-13 08:33:00,
1272197,Em preenchimento,-,-,21/10/2024 15:29,29/10/2024 22:02,-,8.27 dias,-,-,-,-,2024-10-21 15:29:00,
1272197,ChatGPT Finalizado,admin,-,29/10/2024 22:02,29/10/2024 22:30,-,0.02 dias,-,-,-,-,2024-10-29 22:02:00,
1272197,Concluído,admin,-,29/10/2024 22:30,-,-,-,-,-,-,-,2024-10-29 22:30:00,
1665424,Em preenchimento,-,-,22/04/2025 13:40,22/04/2025 13:45,-,0.0 dias,-,-,-,-,2025-04-22 13:40:00,
1665424,Concluído,atendimento@penetron.com.br,-,22/04/2025 13:45,-,-,-,-,-,-,-,2025-04-22 13:45:00,
1862034,Em preenchimento,-,-,29/07/2025 11:24,29/07/2025 13:44,-,0.1 dias,-,-,-,-,2025-07-29 11:24:00,
1862034,Concluído,atendimento@penetron.com.br,-,29/07/2025 13:44,-,-,-,-,-,-,-,2025-07-29 13:44:00,
1739168,Em preenchimento,-,-,27/05/2025 10:34,27/05/2025 12:48,-,0.09 dias,-,-,-,-,2025-05-27 10:34:00,
1739168,Concluído,atendimento@penetron.com.br,-,27/05/2025 12:48,-,-,-,-,-,-,-,2025-05-27 12:48:00,
1870242,Em preenchimento,-,-,05/08/2025 16:55,06/08/2025 07:22,-,0.6 dias,-,-,-,-,2025-08-05 16:55:00,
1870242,Concluído,atendimento@penetron.com.br,-,06/08/2025 07:22,-,-,-,-,-,-,-,2025-08-06 07:22:00,
1509803,Em preenchimento,-,-,14/02/2025 16:05,15/02/2025 16:06,-,1.0 dias,-,-,-,-,2025-02-14 16:05:00,
1509803,Concluído,-,-,15/02/2025 16:06,17/02/2025 07:26,-,1.64 dias,-,-,-,-,2025-02-15 16:06:00,
1509803,Aguardando Atendimento,atendimento@penetron.com.br,-,17/02/2025 07:26,17/02/2025 10:06,-,0.11 dias,-,-,-,-,2025-02-17 07:26:00,
1509803,Concluído,atendimento@penetron.com.br,-,17/02/2025 10:06,-,-,-,-,-,-,-,2025-02-17 10:06:00,
1272239,Em preenchimento,-,-,21/10/2024 15:59,29/10/2024 22:02,-,8.25 dias,-,-,-,-,2024-10-21 15:59:00,
1272239,ChatGPT Finalizado,admin,-,29/10/2024 22:02,29/10/2024 22:30,-,0.02 dias,-,-,-,-,2024-10-29 22:02:00,
1272239,Concluído,admin,-,29/10/2024 22:30,-,-,-,-,-,-,-,2024-10-29 22:30:00,
1362372,Em preenchimento,-,-,10/12/2024 10:39,10/12/2024 10:46,-,0.01 dias,-,-,-,-,2024-12-10 10:39:00,
1362372,Aguardando Atendimento,-,-,10/12/2024 10:46,10/12/2024 11:32,-,0.03 dias,-,-,-,-,2024-12-10 10:46:00,
