ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1939344,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-13 14:58:36,13/09/2025 14:58,-,-,-,-,-,-,-
1939312,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-13 14:40:33,13/09/2025 14:40,-,-,-,-,-,-,-
1939298,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-13 14:31:31,13/09/2025 14:31,-,-,-,-,-,-,-
1939276,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-15 09:41:59,15/09/2025 09:41,-,-,-,-,-,-,-
1939275,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-13 14:15:28,13/09/2025 14:15,-,-,-,-,-,-,-
1939270,😭 Não Apto,4,-,-,2025-09-12 14:21:19,12/09/2025 14:21,-,-,-,-,-,-,-
1939121,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-13 12:38:11,13/09/2025 12:38,-,-,-,-,-,-,-
1939043,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-13 11:34:59,13/09/2025 11:34,-,-,-,-,-,-,-
1939018,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-13 11:22:57,13/09/2025 11:22,-,-,-,-,-,-,-
1938999,📵 Black List (Impedir número de fazer novos processos),B,talita.prates@ppgj.com.br,-,2025-09-15 17:16:12,15/09/2025 17:16,-,-,-,-,-,-,-
1938913,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-13 10:51:51,13/09/2025 10:51,-,-,-,-,-,-,-
1938900,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-09-16 17:47:28,16/09/2025 17:47,-,-,-,-,-,-,-
1938891,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-12 11:01:48,12/09/2025 11:01,-,-,-,-,-,-,-
1938868,🤔 Em Análise Parte2,8,talita.prates@ppgj.com.br,-,2025-09-16 11:40:49,16/09/2025 11:40,-,-,-,-,-,-,-
1938796,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-13 10:23:46,13/09/2025 10:23,-,-,-,-,-,-,-
1938701,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-13 10:01:42,13/09/2025 10:01,-,-,-,-,-,-,-
1938690,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-18 13:30:25,18/09/2025 13:30,-,-,-,-,-,-,-
1938681,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-12 17:27:24,12/09/2025 17:27,-,-,-,-,-,-,-
1938680,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-13 09:50:40,13/09/2025 09:50,-,-,-,-,-,-,-
1938673,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-09-17 17:45:41,17/09/2025 17:45,-,-,-,-,-,-,-
1938638,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-12 17:06:58,12/09/2025 17:06,-,-,-,-,-,-,-
1938629,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-15 09:53:55,15/09/2025 09:53,-,-,-,-,-,-,-
1938586,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-13 08:37:26,13/09/2025 08:37,-,-,-,-,-,-,-
1938450,😭 Não Apto,4,-,-,2025-09-12 07:10:31,12/09/2025 07:10,-,-,-,-,-,-,-
1938449,🤔 Em Análise Parte1,5,julia.bevilacqua@ppgj.com.br,-,2025-09-12 08:37:49,12/09/2025 08:37,-,-,-,-,-,-,-
1938414,😭 Não Apto,4,julia.bevilacqua@ppgj.com.br,-,2025-09-12 08:49:51,12/09/2025 08:49,-,-,-,-,-,-,-
1938405,😭 Não Apto,4,julia.bevilacqua@ppgj.com.br,-,2025-09-12 08:51:19,12/09/2025 08:51,-,-,-,-,-,-,-
1938380,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-12 19:16:28,12/09/2025 19:16,-,-,-,-,-,-,-
1938374,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-12 19:09:28,12/09/2025 19:09,-,-,-,-,-,-,-
1938353,😭 Não Apto,4,julia.bevilacqua@ppgj.com.br,-,2025-09-12 10:56:02,12/09/2025 10:56,-,-,-,-,-,-,-
1938311,😔 Desistiu (1 hora sem interação),1,julia.bevilacqua@ppgj.com.br,-,2025-09-18 09:57:32,18/09/2025 09:57,-,-,-,-,-,-,-
1938305,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-12 17:57:25,12/09/2025 17:57,-,-,-,-,-,-,-
1938239,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-12 17:09:24,12/09/2025 17:09,-,-,-,-,-,-,-
1938237,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-11 17:31:47,11/09/2025 17:31,-,-,-,-,-,-,-
1938225,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-12 09:05:36,12/09/2025 09:05,-,-,-,-,-,-,-
1938207,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-16 10:46:20,16/09/2025 10:46,-,-,-,-,-,-,-
1938205,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-12 14:33:04,12/09/2025 14:33,-,-,-,-,-,-,-
1938176,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-12 10:10:19,12/09/2025 10:10,-,-,-,-,-,-,-
1938167,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-09-11 17:06:15,11/09/2025 17:06,-,-,-,-,-,-,-
1938159,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-09-11 17:30:58,11/09/2025 17:30,-,-,-,-,-,-,-
1938132,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-12 16:25:22,12/09/2025 16:25,-,-,-,-,-,-,-
1938114,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-12 17:00:35,12/09/2025 17:00,-,-,-,-,-,-,-
1938094,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-12 16:09:22,12/09/2025 16:09,-,-,-,-,-,-,-
1938065,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-12 15:49:22,12/09/2025 15:49,-,-,-,-,-,-,-
1938052,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-12 15:43:21,12/09/2025 15:43,-,-,-,-,-,-,-
1938030,😭 Não Apto,4,talita.prates@ppgj.com.br,-,2025-09-11 17:25:49,11/09/2025 17:25,-,-,-,-,-,-,-
1938025,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-15 16:22:29,15/09/2025 16:22,-,-,-,-,-,-,-
1937976,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-12 14:54:34,12/09/2025 14:54,-,-,-,-,-,-,-
1937971,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-12 14:49:30,12/09/2025 14:49,-,-,-,-,-,-,-
1937959,😔 Desistiu (1 hora sem interação),1,julia.bevilacqua@ppgj.com.br,-,2025-09-16 10:09:19,16/09/2025 10:09,-,-,-,-,-,-,-
1937950,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-12 17:25:08,12/09/2025 17:25,-,-,-,-,-,-,-
1937929,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,julia.bevilacqua@ppgj.com.br,-,2025-09-12 13:54:28,12/09/2025 13:54,-,-,-,-,-,-,-
1937928,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-12 12:09:30,12/09/2025 12:09,-,-,-,-,-,-,-
1937909,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-11 17:19:45,11/09/2025 17:19,-,-,-,-,-,-,-
1937893,🤔 Em Análise Parte1,5,talita.prates@ppgj.com.br,-,2025-09-11 17:46:50,11/09/2025 17:46,-,-,-,-,-,-,-
1937892,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-11 17:34:04,11/09/2025 17:34,-,-,-,-,-,-,-
1937885,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-15 10:28:39,15/09/2025 10:28,-,-,-,-,-,-,-
1937884,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-12 14:11:39,12/09/2025 14:11,-,-,-,-,-,-,-
1937880,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-12 17:03:59,12/09/2025 17:03,-,-,-,-,-,-,-
1937874,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-12 16:58:59,12/09/2025 16:58,-,-,-,-,-,-,-
1937871,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-12 14:07:38,12/09/2025 14:07,-,-,-,-,-,-,-
1937847,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-12 17:07:59,12/09/2025 17:07,-,-,-,-,-,-,-
1937688,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-12 13:02:28,12/09/2025 13:02,-,-,-,-,-,-,-
1937683,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-12 13:42:02,12/09/2025 13:42,-,-,-,-,-,-,-
1937676,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-12 12:56:27,12/09/2025 12:56,-,-,-,-,-,-,-
1937661,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-12 12:42:25,12/09/2025 12:42,-,-,-,-,-,-,-
1937660,😭 Não Apto,4,mariajulia.souza@ppgj.com.br,-,2025-09-11 13:21:27,11/09/2025 13:21,-,-,-,-,-,-,-
1937565,❌ Reprovado,A,julia.bevilacqua@ppgj.com.br,-,2025-09-17 11:26:30,17/09/2025 11:26,-,-,-,-,-,-,-
1937564,❌ Reprovado,A,julia.bevilacqua@ppgj.com.br,-,2025-09-17 11:28:09,17/09/2025 11:28,-,-,-,-,-,-,-
1937548,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-15 16:36:43,15/09/2025 16:36,-,-,-,-,-,-,-
1937541,😭 Não Apto,4,-,-,2025-09-11 11:32:06,11/09/2025 11:32,-,-,-,-,-,-,-
1937540,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-12 11:22:13,12/09/2025 11:22,-,-,-,-,-,-,-
1937523,😭 Não Apto,4,-,-,2025-09-11 11:22:30,11/09/2025 11:22,-,-,-,-,-,-,-
1937436,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-11 11:26:23,11/09/2025 11:26,-,-,-,-,-,-,-
1937357,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-15 11:19:49,15/09/2025 11:19,-,-,-,-,-,-,-
1937246,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-12 17:27:47,12/09/2025 17:27,-,-,-,-,-,-,-
1937180,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-12 17:30:27,12/09/2025 17:30,-,-,-,-,-,-,-
1937179,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-17 10:57:25,17/09/2025 10:57,-,-,-,-,-,-,-
1937165,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-15 16:23:53,15/09/2025 16:23,-,-,-,-,-,-,-
1937163,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-15 16:34:55,15/09/2025 16:34,-,-,-,-,-,-,-
1937155,❌ Reprovado,A,julia.bevilacqua@ppgj.com.br,-,2025-09-17 11:32:06,17/09/2025 11:32,-,-,-,-,-,-,-
1937128,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,talita.prates@ppgj.com.br,-,2025-09-12 09:27:01,12/09/2025 09:27,-,-,-,-,-,-,-
1937122,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-12 10:03:01,12/09/2025 10:03,-,-,-,-,-,-,-
1937121,😭 Não Apto,4,mariajulia.souza@ppgj.com.br,-,2025-09-11 11:06:34,11/09/2025 11:06,-,-,-,-,-,-,-
1937119,😔 Desistiu (1 hora sem interação),1,julia.bevilacqua@ppgj.com.br,-,2025-09-15 10:15:14,15/09/2025 10:15,-,-,-,-,-,-,-
1937113,😔 Desistiu (1 hora sem interação),1,julia.bevilacqua@ppgj.com.br,-,2025-09-15 10:14:18,15/09/2025 10:14,-,-,-,-,-,-,-
1937108,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-12 09:55:00,12/09/2025 09:55,-,-,-,-,-,-,-
1937083,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-12 17:30:07,12/09/2025 17:30,-,-,-,-,-,-,-
1937039,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-11 10:48:21,11/09/2025 10:48,-,-,-,-,-,-,-
1936907,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-11 09:51:16,11/09/2025 09:51,-,-,-,-,-,-,-
1936874,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-12 08:38:48,12/09/2025 08:38,-,-,-,-,-,-,-
1936869,❌ Reprovado,A,julia.bevilacqua@ppgj.com.br,-,2025-09-17 11:29:27,17/09/2025 11:29,-,-,-,-,-,-,-
1936727,😭 Não Apto,4,mariajulia.souza@ppgj.com.br,-,2025-09-12 12:13:27,12/09/2025 12:13,-,-,-,-,-,-,-
1936701,📵 Black List (Impedir número de fazer novos processos),B,julia.bevilacqua@ppgj.com.br,-,2025-09-17 11:30:22,17/09/2025 11:30,-,-,-,-,-,-,-
1936692,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-11 21:15:05,11/09/2025 21:15,-,-,-,-,-,-,-
1936690,😔 Desistiu (1 hora sem interação),1,julia.bevilacqua@ppgj.com.br,-,2025-09-15 10:16:27,15/09/2025 10:16,-,-,-,-,-,-,-
1936689,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-11 21:04:04,11/09/2025 21:04,-,-,-,-,-,-,-
1936661,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-11 19:55:54,11/09/2025 19:55,-,-,-,-,-,-,-
1936654,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 18:00:25,19/09/2025 18:00,-,-,-,-,-,-,-
1936634,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-12 17:02:00,12/09/2025 17:02,-,-,-,-,-,-,-
1936591,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-11 18:15:40,11/09/2025 18:15,-,-,-,-,-,-,-
1936588,❌ Reprovado,A,julia.bevilacqua@ppgj.com.br,-,2025-09-17 11:48:47,17/09/2025 11:48,-,-,-,-,-,-,-
1936578,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-15 16:37:07,15/09/2025 16:37,-,-,-,-,-,-,-
1936571,❌ Reprovado,A,talita.prates@ppgj.com.br,-,2025-09-10 18:09:21,10/09/2025 18:09,-,-,-,-,-,-,-
1936567,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-11 17:53:36,11/09/2025 17:53,-,-,-,-,-,-,-
1936562,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-11 17:48:35,11/09/2025 17:48,-,-,-,-,-,-,-
1936482,📵 Black List (Impedir número de fazer novos processos),B,julia.bevilacqua@ppgj.com.br,-,2025-09-17 11:25:25,17/09/2025 11:25,-,-,-,-,-,-,-
1936470,😭 Não Apto,4,julia.bevilacqua@ppgj.com.br,-,2025-09-10 17:27:16,10/09/2025 17:27,-,-,-,-,-,-,-
1936466,😭 Não Apto,4,talita.prates@ppgj.com.br,-,2025-09-10 17:16:18,10/09/2025 17:16,-,-,-,-,-,-,-
1936438,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-15 16:19:06,15/09/2025 16:19,-,-,-,-,-,-,-
1936372,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-12 17:30:55,12/09/2025 17:30,-,-,-,-,-,-,-
1936354,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-15 16:31:22,15/09/2025 16:31,-,-,-,-,-,-,-
1936004,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-11 15:45:17,11/09/2025 15:45,-,-,-,-,-,-,-
1935844,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-15 16:27:16,15/09/2025 16:27,-,-,-,-,-,-,-
1935790,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-10 15:57:48,10/09/2025 15:57,-,-,-,-,-,-,-
1935732,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-15 16:34:02,15/09/2025 16:34,-,-,-,-,-,-,-
1935674,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-11 15:12:12,11/09/2025 15:12,-,-,-,-,-,-,-
1935395,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-10 15:56:55,10/09/2025 15:56,-,-,-,-,-,-,-
1935379,😭 Não Apto,4,-,-,2025-09-10 15:03:57,10/09/2025 15:03,-,-,-,-,-,-,-
1934584,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-11 13:46:00,11/09/2025 13:46,-,-,-,-,-,-,-
1934367,😭 Não Apto,4,talita.prates@ppgj.com.br,-,2025-09-10 16:29:16,10/09/2025 16:29,-,-,-,-,-,-,-
1934302,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-11 12:27:48,11/09/2025 12:27,-,-,-,-,-,-,-
1934279,👍 Confirmação de Agendamento,C,talita.prates@ppgj.com.br,-,2025-09-10 12:18:04,10/09/2025 12:18,-,-,-,-,-,-,-
1934278,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-11 12:00:45,11/09/2025 12:00,-,-,-,-,-,-,-
1934196,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-11 14:07:34,11/09/2025 14:07,-,-,-,-,-,-,-
1934165,😔 Desistiu (1 hora sem interação),1,julia.bevilacqua@ppgj.com.br,-,2025-09-15 09:59:57,15/09/2025 09:59,-,-,-,-,-,-,-
1933414,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-10 14:13:37,10/09/2025 14:13,-,-,-,-,-,-,-
1933410,😭 Não Apto,4,julia.bevilacqua@ppgj.com.br,-,2025-09-10 11:45:50,10/09/2025 11:45,-,-,-,-,-,-,-
1933333,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-11 09:32:23,11/09/2025 09:32,-,-,-,-,-,-,-
1933332,🤔 Em Análise Parte2,8,talita.prates@ppgj.com.br,-,2025-09-11 10:02:27,11/09/2025 10:02,-,-,-,-,-,-,-
1933306,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-11 09:17:20,11/09/2025 09:17,-,-,-,-,-,-,-
1933227,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-12 09:36:52,12/09/2025 09:36,-,-,-,-,-,-,-
1933111,😭 Não Apto,4,-,-,2025-09-10 05:25:23,10/09/2025 05:25,-,-,-,-,-,-,-
1933108,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-12 09:39:12,12/09/2025 09:39,-,-,-,-,-,-,-
1933080,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-09-17 16:27:06,17/09/2025 16:27,-,-,-,-,-,-,-
1933075,😭 Não Apto,4,-,-,2025-09-09 22:19:47,09/09/2025 22:19,-,-,-,-,-,-,-
1933073,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-10 21:53:38,10/09/2025 21:53,-,-,-,-,-,-,-
1933052,😭 Não Apto,4,talita.prates@ppgj.com.br,-,2025-09-10 09:15:24,10/09/2025 09:15,-,-,-,-,-,-,-
1933037,📵 Black List (Impedir número de fazer novos processos),B,julia.bevilacqua@ppgj.com.br,-,2025-09-10 16:38:02,10/09/2025 16:38,-,-,-,-,-,-,-
1933034,🤔 Em Análise Parte1,5,julia.bevilacqua@ppgj.com.br,-,2025-09-10 08:59:22,10/09/2025 08:59,-,-,-,-,-,-,-
1933013,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-15 16:32:46,15/09/2025 16:32,-,-,-,-,-,-,-
1932981,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-10 18:22:06,10/09/2025 18:22,-,-,-,-,-,-,-
1932943,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-15 16:36:16,15/09/2025 16:36,-,-,-,-,-,-,-
1932941,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-10 15:52:20,10/09/2025 15:52,-,-,-,-,-,-,-
1932933,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-10 17:34:59,10/09/2025 17:34,-,-,-,-,-,-,-
1932924,😭 Não Apto,4,-,-,2025-09-09 17:37:35,09/09/2025 17:37,-,-,-,-,-,-,-
1932874,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-11 13:11:58,11/09/2025 13:11,-,-,-,-,-,-,-
1932851,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-10 16:52:52,10/09/2025 16:52,-,-,-,-,-,-,-
1932843,✅ Aprovado,9,talita.prates@ppgj.com.br,-,2025-09-15 08:50:41,15/09/2025 08:50,-,-,-,-,-,-,-
1932839,🤔 Em Análise Parte2,8,talita.prates@ppgj.com.br,-,2025-09-10 10:06:28,10/09/2025 10:06,-,-,-,-,-,-,-
1932793,😭 Não Apto,4,talita.prates@ppgj.com.br,-,2025-09-09 16:54:14,09/09/2025 16:54,-,-,-,-,-,-,-
1932707,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-18 13:24:30,18/09/2025 13:24,-,-,-,-,-,-,-
1932675,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-10 15:25:38,10/09/2025 15:25,-,-,-,-,-,-,-
1932639,😭 Não Apto,4,julia.bevilacqua@ppgj.com.br,-,2025-09-09 15:55:38,09/09/2025 15:55,-,-,-,-,-,-,-
1932529,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-10 13:57:23,10/09/2025 13:57,-,-,-,-,-,-,-
1932447,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-10 13:29:26,10/09/2025 13:29,-,-,-,-,-,-,-
1932406,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-09 13:36:21,09/09/2025 13:36,-,-,-,-,-,-,-
1932385,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-09 13:25:11,09/09/2025 13:25,22/09/2025 14:57,-,13.06 dias,-,-,-,-
1932385,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-22 14:57:09,22/09/2025 14:57,-,-,-,-,-,-,-
1932370,😭 Não Apto,4,-,-,2025-09-10 06:46:03,10/09/2025 06:46,-,-,-,-,-,-,-
1932356,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-09-10 12:07:20,10/09/2025 12:07,-,-,-,-,-,-,-
1932355,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-10 12:48:50,10/09/2025 12:48,-,-,-,-,-,-,-
1932341,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-10 12:39:39,10/09/2025 12:39,-,-,-,-,-,-,-
1932336,😭 Não Apto,4,mariajulia.souza@ppgj.com.br,-,2025-09-09 13:04:45,09/09/2025 13:04,-,-,-,-,-,-,-
1932289,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-10 12:08:58,10/09/2025 12:08,-,-,-,-,-,-,-
1932260,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-09 12:08:03,09/09/2025 12:08,-,-,-,-,-,-,-
1932250,🤔 Em Análise Parte2,8,talita.prates@ppgj.com.br,-,2025-09-17 10:24:56,17/09/2025 10:24,-,-,-,-,-,-,-
1932223,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-10 11:37:31,10/09/2025 11:37,-,-,-,-,-,-,-
1932217,📵 Black List (Impedir número de fazer novos processos),B,talita.prates@ppgj.com.br,-,2025-09-15 08:49:40,15/09/2025 08:49,-,-,-,-,-,-,-
1932212,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-10 11:32:26,10/09/2025 11:32,-,-,-,-,-,-,-
1932206,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-09 14:06:50,09/09/2025 14:06,-,-,-,-,-,-,-
1932178,😭 Não Apto,4,mariajulia.souza@ppgj.com.br,-,2025-09-09 12:00:14,09/09/2025 12:00,-,-,-,-,-,-,-
1932103,❌ Reprovado,A,julia.bevilacqua@ppgj.com.br,-,2025-09-17 11:33:31,17/09/2025 11:33,-,-,-,-,-,-,-
1931971,😭 Não Apto,4,mariajulia.souza@ppgj.com.br,-,2025-09-09 11:06:07,09/09/2025 11:06,-,-,-,-,-,-,-
1931970,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-09 13:55:34,09/09/2025 13:55,-,-,-,-,-,-,-
1931956,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-10 09:07:20,10/09/2025 09:07,-,-,-,-,-,-,-
1931903,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-10 11:06:26,10/09/2025 11:06,-,-,-,-,-,-,-
1931890,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-18 14:12:15,18/09/2025 14:12,-,-,-,-,-,-,-
1931882,😔 Desistiu (1 hora sem interação),1,julia.bevilacqua@ppgj.com.br,-,2025-09-11 09:21:59,11/09/2025 09:21,-,-,-,-,-,-,-
1931862,🤔 Em Análise Parte1,5,julia.bevilacqua@ppgj.com.br,-,2025-09-09 08:47:02,09/09/2025 08:47,-,-,-,-,-,-,-
1931830,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-09 10:06:48,09/09/2025 10:06,-,-,-,-,-,-,-
1931764,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-10 10:17:53,10/09/2025 10:17,-,-,-,-,-,-,-
1931752,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-09 18:56:10,09/09/2025 18:56,-,-,-,-,-,-,-
1931718,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-09 18:25:06,09/09/2025 18:25,-,-,-,-,-,-,-
1931717,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-09-10 16:00:40,10/09/2025 16:00,-,-,-,-,-,-,-
1931697,😔 Desistiu (1 hora sem interação),1,julia.bevilacqua@ppgj.com.br,-,2025-09-09 15:53:00,09/09/2025 15:53,-,-,-,-,-,-,-
1931655,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-11 11:17:03,11/09/2025 11:17,-,-,-,-,-,-,-
1931653,📵 Black List (Impedir número de fazer novos processos),B,talita.prates@ppgj.com.br,-,2025-09-08 18:47:16,08/09/2025 18:47,-,-,-,-,-,-,-
